% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
5.74	1	3	575	1	1	28	549	0	0	0
5.741	1	3	575	2	1	28	549	0	0	0
5.742	1	3	575	3	1	28	549	0	0	0
5.743	1	3	575	4	1	28	549	0	0	0
5.744	1	3	575	5	1	28	549	0	0	0
5.745	1	3	575	6	1	28	549	0	0	0
5.746	1	3	575	7	1	28	549	0	0	0
5.747	1	3	575	8	1	28	549	0	0	0
5.748	1	3	575	9	1	28	549	0	0	0
5.749	1	3	575	10	1	28	549	0	0	0
5.75	1	3	576	1	1	28	549	0	0	0
5.751	1	3	576	2	1	28	549	0	0	0
5.752	1	3	576	3	1	28	549	0	0	0
5.753	1	3	576	4	1	28	549	0	0	0
5.754	1	3	576	5	1	28	549	0	0	0
5.755	1	3	576	6	1	28	549	0	0	0
5.756	1	3	576	7	1	28	549	0	0	0
5.757	1	3	576	8	1	28	549	0	0	0
5.758	1	3	576	9	1	28	549	0	0	0
5.759	1	3	576	10	1	28	549	0	0	0
5.76	1	3	577	1	1	28	549	0	0	0
5.761	1	3	577	2	1	28	549	0	0	0
5.762	1	3	577	3	1	28	549	0	0	0
5.763	1	3	577	4	1	28	549	0	0	0
5.764	1	3	577	5	1	28	549	0	0	0
5.765	1	3	577	6	1	28	549	0	0	0
5.766	1	3	577	7	1	28	549	0	0	0
5.767	1	3	577	8	1	28	549	0	0	0
5.768	1	3	577	9	1	28	549	0	0	0
5.769	1	3	577	10	1	28	549	0	0	0
5.77	1	3	578	1	1	28	549	0	0	0
5.771	1	3	578	2	1	28	549	0	0	0
5.772	1	3	578	3	1	28	549	0	0	0
5.773	1	3	578	4	1	28	549	0	0	0
5.774	1	3	578	5	1	28	549	0	0	0
5.775	1	3	578	6	1	28	549	0	0	0
5.776	1	3	578	7	1	28	549	0	0	0
5.777	1	3	578	8	1	28	549	0	0	0
5.778	1	3	578	9	1	28	549	0	0	0
5.779	1	3	578	10	1	28	549	0	0	0
5.78	1	3	579	1	1	28	549	0	0	0
5.781	1	3	579	2	1	28	549	0	0	0
5.782	1	3	579	3	1	28	549	0	0	0
5.783	1	3	579	4	1	28	549	0	0	0
5.784	1	3	579	5	1	28	549	0	0	0
5.785	1	3	579	6	1	28	549	0	0	0
5.786	1	3	579	7	1	28	549	0	0	0
5.787	1	3	579	8	1	28	549	0	0	0
5.788	1	3	579	9	1	28	549	0	0	0
5.789	1	3	579	10	1	28	549	0	0	0
5.79	1	3	580	1	1	28	549	0	0	0
5.791	1	3	580	2	1	28	549	0	0	0
5.792	1	3	580	3	1	28	549	0	0	0
5.793	1	3	580	4	1	28	549	0	0	0
5.794	1	3	580	5	1	28	549	0	0	0
5.795	1	3	580	6	1	28	549	0	0	0
5.796	1	3	580	7	1	28	549	0	0	0
5.797	1	3	580	8	1	28	549	0	0	0
5.798	1	3	580	9	1	28	549	0	0	0
5.799	1	3	580	10	1	28	549	0	0	0
5.8	1	3	581	1	1	28	549	0	0	0
5.801	1	3	581	2	1	28	549	0	0	0
5.802	1	3	581	3	1	28	549	0	0	0
5.803	1	3	581	4	1	28	549	0	0	0
5.804	1	3	581	5	1	28	549	0	0	0
5.805	1	3	581	6	1	28	549	0	0	0
5.806	1	3	581	7	1	28	549	0	0	0
5.807	1	3	581	8	1	28	549	0	0	0
5.808	1	3	581	9	1	28	549	0	0	0
5.809	1	3	581	10	1	28	549	0	0	0
5.81	1	3	582	1	1	28	549	0	0	0
5.811	1	3	582	2	1	28	549	0	0	0
5.812	1	3	582	3	1	28	549	0	0	0
5.813	1	3	582	4	1	28	549	0	0	0
5.814	1	3	582	5	1	28	549	0	0	0
5.815	1	3	582	6	1	28	549	0	0	0
5.816	1	3	582	7	1	28	549	0	0	0
5.817	1	3	582	8	1	28	549	0	0	0
5.818	1	3	582	9	1	28	549	0	0	0
5.819	1	3	582	10	1	28	549	0	0	0
5.82	1	3	583	1	1	28	549	0	0	0
5.821	1	3	583	2	1	28	549	0	0	0
5.822	1	3	583	3	1	28	549	0	0	0
5.823	1	3	583	4	1	28	549	0	0	0
5.824	1	3	583	5	1	28	549	0	0	0
5.825	1	3	583	6	1	28	549	0	0	0
5.826	1	3	583	7	1	28	549	0	0	0
5.827	1	3	583	8	1	28	549	0	0	0
5.828	1	3	583	9	1	28	549	0	0	0
5.829	1	3	583	10	1	28	549	0	0	0
5.83	1	3	584	1	1	28	549	0	0	0
5.831	1	3	584	2	1	28	549	0	0	0
5.832	1	3	584	3	1	28	549	0	0	0
5.833	1	3	584	4	1	28	549	0	0	0
5.834	1	3	584	5	1	28	549	0	0	0
5.835	1	3	584	6	1	28	549	0	0	0
5.836	1	3	584	7	1	28	549	0	0	0
5.837	1	3	584	8	1	28	549	0	0	0
5.838	1	3	584	9	1	28	549	0	0	0
5.839	1	3	584	10	1	28	549	0	0	0
5.84	1	3	585	1	1	28	549	0	0	0
5.841	1	3	585	2	1	28	549	0	0	0
5.842	1	3	585	3	1	28	549	0	0	0
5.843	1	3	585	4	1	28	549	0	0	0
5.844	1	3	585	5	1	28	549	0	0	0
5.845	1	3	585	6	1	28	549	0	0	0
5.846	1	3	585	7	1	28	549	0	0	0
5.847	1	3	585	8	1	28	549	0	0	0
5.848	1	3	585	9	1	28	549	0	0	0
5.849	1	3	585	10	1	28	549	0	0	0
5.85	1	3	586	1	1	28	549	0	0	0
5.851	1	3	586	2	1	28	549	0	0	0
5.852	1	3	586	3	1	28	549	0	0	0
5.853	1	3	586	4	1	28	549	0	0	0
5.854	1	3	586	5	1	28	549	0	0	0
5.855	1	3	586	6	1	28	549	0	0	0
5.856	1	3	586	7	1	28	549	0	0	0
5.857	1	3	586	8	1	28	549	0	0	0
5.858	1	3	586	9	1	28	549	0	0	0
5.859	1	3	586	10	1	28	549	0	0	0
5.86	1	3	587	1	1	28	549	0	0	0
5.861	1	3	587	2	1	28	549	0	0	0
5.862	1	3	587	3	1	28	549	0	0	0
5.863	1	3	587	4	1	28	549	0	0	0
5.864	1	3	587	5	1	28	549	0	0	0
5.865	1	3	587	6	1	28	549	0	0	0
5.866	1	3	587	7	1	28	549	0	0	0
5.867	1	3	587	8	1	28	549	0	0	0
5.868	1	3	587	9	1	28	549	0	0	0
5.869	1	3	587	10	1	28	549	0	0	0
5.87	1	3	588	1	1	28	549	0	0	0
5.871	1	3	588	2	1	28	549	0	0	0
5.872	1	3	588	3	1	28	549	0	0	0
5.873	1	3	588	4	1	28	549	0	0	0
5.874	1	3	588	5	1	28	549	0	0	0
5.875	1	3	588	6	1	28	549	0	0	0
5.876	1	3	588	7	1	28	549	0	0	0
5.877	1	3	588	8	1	28	549	0	0	0
5.878	1	3	588	9	1	28	549	0	0	0
5.879	1	3	588	10	1	28	549	0	0	0
5.88	1	3	589	1	1	28	549	0	0	0
5.881	1	3	589	2	1	28	549	0	0	0
5.882	1	3	589	3	1	28	549	0	0	0
5.883	1	3	589	4	1	28	549	0	0	0
5.884	1	3	589	5	1	28	549	0	0	0
5.885	1	3	589	6	1	28	549	0	0	0
5.886	1	3	589	7	1	28	549	0	0	0
5.887	1	3	589	8	1	28	549	0	0	0
5.888	1	3	589	9	1	28	549	0	0	0
5.889	1	3	589	10	1	28	549	0	0	0
5.89	1	3	590	1	1	28	549	0	0	0
5.891	1	3	590	2	1	28	549	0	0	0
5.892	1	3	590	3	1	28	549	0	0	0
5.893	1	3	590	4	1	28	549	0	0	0
5.894	1	3	590	5	1	28	549	0	0	0
5.895	1	3	590	6	1	28	549	0	0	0
5.896	1	3	590	7	1	28	549	0	0	0
5.897	1	3	590	8	1	28	549	0	0	0
5.898	1	3	590	9	1	28	549	0	0	0
5.899	1	3	590	10	1	28	549	0	0	0
5.9	1	3	591	1	1	28	549	0	0	0
5.901	1	3	591	2	1	28	549	0	0	0
5.902	1	3	591	3	1	28	549	0	0	0
5.903	1	3	591	4	1	28	549	0	0	0
5.904	1	3	591	5	1	28	549	0	0	0
5.905	1	3	591	6	1	28	549	0	0	0
5.906	1	3	591	7	1	28	549	0	0	0
5.907	1	3	591	8	1	28	549	0	0	0
5.908	1	3	591	9	1	28	549	0	0	0
5.909	1	3	591	10	1	28	549	0	0	0
5.91	1	3	592	1	1	28	549	0	0	0
5.911	1	3	592	2	1	28	549	0	0	0
5.912	1	3	592	3	1	28	549	0	0	0
5.913	1	3	592	4	1	28	549	0	0	0
5.914	1	3	592	5	1	28	549	0	0	0
5.915	1	3	592	6	1	28	549	0	0	0
5.916	1	3	592	7	1	28	549	0	0	0
5.917	1	3	592	8	1	28	549	0	0	0
5.918	1	3	592	9	1	28	549	0	0	0
5.919	1	3	592	10	1	28	549	0	0	0
5.92	1	3	593	1	1	28	549	0	0	0
5.921	1	3	593	2	1	28	549	0	0	0
5.922	1	3	593	3	1	28	549	0	0	0
5.923	1	3	593	4	1	28	549	0	0	0
5.924	1	3	593	5	1	28	549	0	0	0
5.925	1	3	593	6	1	28	549	0	0	0
5.926	1	3	593	7	1	28	549	0	0	0
5.927	1	3	593	8	1	28	549	0	0	0
5.928	1	3	593	9	1	28	549	0	0	0
5.929	1	3	593	10	1	28	549	0	0	0
5.93	1	3	594	1	1	28	549	0	0	0
5.931	1	3	594	2	1	28	549	0	0	0
5.932	1	3	594	3	1	28	549	0	0	0
5.933	1	3	594	4	1	28	549	0	0	0
5.934	1	3	594	5	1	28	549	0	0	0
5.935	1	3	594	6	1	28	549	0	0	0
5.936	1	3	594	7	1	28	549	0	0	0
5.937	1	3	594	8	1	28	549	0	0	0
5.938	1	3	594	9	1	28	549	0	0	0
5.939	1	3	594	10	1	28	549	0	0	0
5.94	1	3	595	1	1	28	549	0	0	0
5.941	1	3	595	2	1	28	549	0	0	0
5.942	1	3	595	3	1	28	549	0	0	0
5.943	1	3	595	4	1	28	549	0	0	0
5.944	1	3	595	5	1	28	549	0	0	0
5.945	1	3	595	6	1	28	549	0	0	0
5.946	1	3	595	7	1	28	549	0	0	0
5.947	1	3	595	8	1	28	549	0	0	0
5.948	1	3	595	9	1	28	549	0	0	0
5.949	1	3	595	10	1	28	549	0	0	0
5.95	1	3	596	1	1	28	549	0	0	0
5.951	1	3	596	2	1	28	549	0	0	0
5.952	1	3	596	3	1	28	549	0	0	0
5.953	1	3	596	4	1	28	549	0	0	0
5.954	1	3	596	5	1	28	549	0	0	0
5.955	1	3	596	6	1	28	549	0	0	0
5.956	1	3	596	7	1	28	549	0	0	0
5.957	1	3	596	8	1	28	549	0	0	0
5.958	1	3	596	9	1	28	549	0	0	0
5.959	1	3	596	10	1	28	549	0	0	0
5.96	1	3	597	1	1	28	549	0	0	0
5.961	1	3	597	2	1	28	549	0	0	0
5.962	1	3	597	3	1	28	549	0	0	0
5.963	1	3	597	4	1	28	549	0	0	0
5.964	1	3	597	5	1	28	549	0	0	0
5.965	1	3	597	6	1	28	549	0	0	0
5.966	1	3	597	7	1	28	549	0	0	0
5.967	1	3	597	8	1	28	549	0	0	0
5.968	1	3	597	9	1	28	549	0	0	0
5.969	1	3	597	10	1	28	549	0	0	0
5.97	1	3	598	1	1	28	549	0	0	0
5.971	1	3	598	2	1	28	549	0	0	0
5.972	1	3	598	3	1	28	549	0	0	0
5.973	1	3	598	4	1	28	549	0	0	0
5.974	1	3	598	5	1	28	549	0	0	0
5.975	1	3	598	6	1	28	549	0	0	0
5.976	1	3	598	7	1	28	549	0	0	0
5.977	1	3	598	8	1	28	549	0	0	0
5.978	1	3	598	9	1	28	549	0	0	0
5.979	1	3	598	10	1	28	549	0	0	0
5.98	1	3	599	1	1	28	549	0	0	0
5.981	1	3	599	2	1	28	549	0	0	0
5.982	1	3	599	3	1	28	549	0	0	0
5.983	1	3	599	4	1	28	549	0	0	0
5.984	1	3	599	5	1	28	549	0	0	0
5.985	1	3	599	6	1	28	549	0	0	0
5.986	1	3	599	7	1	28	549	0	0	0
5.987	1	3	599	8	1	28	549	0	0	0
5.988	1	3	599	9	1	28	549	0	0	0
5.989	1	3	599	10	1	28	549	0	0	0
5.99	1	3	600	1	1	28	549	0	0	0
5.991	1	3	600	2	1	28	549	0	0	0
5.992	1	3	600	3	1	28	549	0	0	0
5.993	1	3	600	4	1	28	549	0	0	0
5.994	1	3	600	5	1	28	549	0	0	0
5.995	1	3	600	6	1	28	549	0	0	0
5.996	1	3	600	7	1	28	549	0	0	0
5.997	1	3	600	8	1	28	549	0	0	0
5.998	1	3	600	9	1	28	549	0	0	0
5.999	1	3	600	10	1	28	549	0	0	0
6	1	3	601	1	1	28	549	0	0	0
6.001	1	3	601	2	1	28	549	0	0	0
6.002	1	3	601	3	1	28	549	0	0	0
6.003	1	3	601	4	1	28	549	0	0	0
6.004	1	3	601	5	1	28	549	0	0	0
6.005	1	3	601	6	1	28	549	0	0	0
6.006	1	3	601	7	1	28	549	0	0	0
6.007	1	3	601	8	1	28	549	0	0	0
6.008	1	3	601	9	1	28	549	0	0	0
6.009	1	3	601	10	1	28	549	0	0	0
6.01	1	3	602	1	1	28	549	0	0	0
6.011	1	3	602	2	1	28	549	0	0	0
6.012	1	3	602	3	1	28	549	0	0	0
6.013	1	3	602	4	1	28	549	0	0	0
6.014	1	3	602	5	1	28	549	0	0	0
6.015	1	3	602	6	1	28	549	0	0	0
6.016	1	3	602	7	1	28	549	0	0	0
6.017	1	3	602	8	1	28	549	0	0	0
6.018	1	3	602	9	1	28	549	0	0	0
6.019	1	3	602	10	1	28	549	0	0	0
6.02	1	3	603	1	1	28	549	0	0	0
6.021	1	3	603	2	1	28	549	0	0	0
6.022	1	3	603	3	1	28	549	0	0	0
6.023	1	3	603	4	1	28	549	0	0	0
6.024	1	3	603	5	1	28	549	0	0	0
6.025	1	3	603	6	1	28	549	0	0	0
6.026	1	3	603	7	1	28	549	0	0	0
6.027	1	3	603	8	1	28	549	0	0	0
6.028	1	3	603	9	1	28	549	0	0	0
6.029	1	3	603	10	1	28	549	0	0	0
6.03	1	3	604	1	1	28	549	0	0	0
6.031	1	3	604	2	1	28	549	0	0	0
6.032	1	3	604	3	1	28	549	0	0	0
6.033	1	3	604	4	1	28	549	0	0	0
6.034	1	3	604	5	1	28	549	0	0	0
6.035	1	3	604	6	1	28	549	0	0	0
6.036	1	3	604	7	1	28	549	0	0	0
6.037	1	3	604	8	1	28	549	0	0	0
6.038	1	3	604	9	1	28	549	0	0	0
6.039	1	3	604	10	1	28	549	0	0	0
6.04	1	3	605	1	1	28	549	0	0	0
6.041	1	3	605	2	1	28	549	0	0	0
6.042	1	3	605	3	1	28	549	0	0	0
6.043	1	3	605	4	1	28	549	0	0	0
6.044	1	3	605	5	1	28	549	0	0	0
6.045	1	3	605	6	1	28	549	0	0	0
6.046	1	3	605	7	1	28	549	0	0	0
6.047	1	3	605	8	1	28	549	0	0	0
6.048	1	3	605	9	1	28	549	0	0	0
6.049	1	3	605	10	1	28	549	0	0	0
6.05	1	3	606	1	1	28	549	0	0	0
6.051	1	3	606	2	1	28	549	0	0	0
6.052	1	3	606	3	1	28	549	0	0	0
6.053	1	3	606	4	1	28	549	0	0	0
6.054	1	3	606	5	1	28	549	0	0	0
6.055	1	3	606	6	1	28	549	0	0	0
6.056	1	3	606	7	1	28	549	0	0	0
6.057	1	3	606	8	1	28	549	0	0	0
6.058	1	3	606	9	1	28	549	0	0	0
6.059	1	3	606	10	1	28	549	0	0	0
6.06	1	3	607	1	1	28	549	0	0	0
6.061	1	3	607	2	1	28	549	0	0	0
6.062	1	3	607	3	1	28	549	0	0	0
6.063	1	3	607	4	1	28	549	0	0	0
6.064	1	3	607	5	1	28	549	0	0	0
6.065	1	3	607	6	1	28	549	0	0	0
6.066	1	3	607	7	1	28	549	0	0	0
6.067	1	3	607	8	1	28	549	0	0	0
6.068	1	3	607	9	1	28	549	0	0	0
6.069	1	3	607	10	1	28	549	0	0	0
6.07	1	3	608	1	1	28	549	0	0	0
6.071	1	3	608	2	1	28	549	0	0	0
6.072	1	3	608	3	1	28	549	0	0	0
6.073	1	3	608	4	1	28	549	0	0	0
6.074	1	3	608	5	1	28	549	0	0	0
6.075	1	3	608	6	1	28	549	0	0	0
6.076	1	3	608	7	1	28	549	0	0	0
6.077	1	3	608	8	1	28	549	0	0	0
6.078	1	3	608	9	1	28	549	0	0	0
6.079	1	3	608	10	1	28	549	0	0	0
6.08	1	3	609	1	1	28	549	0	0	0
6.081	1	3	609	2	1	28	549	0	0	0
6.082	1	3	609	3	1	28	549	0	0	0
6.083	1	3	609	4	1	28	549	0	0	0
6.084	1	3	609	5	1	28	549	0	0	0
6.085	1	3	609	6	1	28	549	0	0	0
6.086	1	3	609	7	1	28	549	0	0	0
6.087	1	3	609	8	1	28	549	0	0	0
6.088	1	3	609	9	1	28	549	0	0	0
6.089	1	3	609	10	1	28	549	0	0	0
6.09	1	3	610	1	1	28	549	0	0	0
6.091	1	3	610	2	1	28	549	0	0	0
6.092	1	3	610	3	1	28	549	0	0	0
6.093	1	3	610	4	1	28	549	0	0	0
6.094	1	3	610	5	1	28	549	0	0	0
6.095	1	3	610	6	1	28	549	0	0	0
6.096	1	3	610	7	1	28	549	0	0	0
6.097	1	3	610	8	1	28	549	0	0	0
6.098	1	3	610	9	1	28	549	0	0	0
6.099	1	3	610	10	1	28	549	0	0	0
6.1	1	3	611	1	1	28	549	0	0	0
6.101	1	3	611	2	1	28	549	0	0	0
6.102	1	3	611	3	1	28	549	0	0	0
6.103	1	3	611	4	1	28	549	0	0	0
6.104	1	3	611	5	1	28	549	0	0	0
6.105	1	3	611	6	1	28	549	0	0	0
6.106	1	3	611	7	1	28	549	0	0	0
6.107	1	3	611	8	1	28	549	0	0	0
6.108	1	3	611	9	1	28	549	0	0	0
6.109	1	3	611	10	1	28	549	0	0	0
6.11	1	3	612	1	1	28	549	0	0	0
6.111	1	3	612	2	1	28	549	0	0	0
6.112	1	3	612	3	1	28	549	0	0	0
6.113	1	3	612	4	1	28	549	0	0	0
6.114	1	3	612	5	1	28	549	0	0	0
6.115	1	3	612	6	1	28	549	0	0	0
6.116	1	3	612	7	1	28	549	0	0	0
6.117	1	3	612	8	1	28	549	0	0	0
6.118	1	3	612	9	1	28	549	0	0	0
6.119	1	3	612	10	1	28	549	0	0	0
6.12	1	3	613	1	1	28	549	0	0	0
6.121	1	3	613	2	1	28	549	0	0	0
6.122	1	3	613	3	1	28	549	0	0	0
6.123	1	3	613	4	1	28	549	0	0	0
6.124	1	3	613	5	1	28	549	0	0	0
6.125	1	3	613	6	1	28	549	0	0	0
6.126	1	3	613	7	1	28	549	0	0	0
6.127	1	3	613	8	1	28	549	0	0	0
6.128	1	3	613	9	1	28	549	0	0	0
6.129	1	3	613	10	1	28	549	0	0	0
6.13	1	3	614	1	1	28	549	0	0	0
6.131	1	3	614	2	1	28	549	0	0	0
6.132	1	3	614	3	1	28	549	0	0	0
6.133	1	3	614	4	1	28	549	0	0	0
6.134	1	3	614	5	1	28	549	0	0	0
6.135	1	3	614	6	1	28	549	0	0	0
6.136	1	3	614	7	1	28	549	0	0	0
6.137	1	3	614	8	1	28	549	0	0	0
6.138	1	3	614	9	1	28	549	0	0	0
6.139	1	3	614	10	1	28	549	0	0	0
6.14	1	3	615	1	1	28	549	0	0	0
6.141	1	3	615	2	1	28	549	0	0	0
6.142	1	3	615	3	1	28	549	0	0	0
6.143	1	3	615	4	1	28	549	0	0	0
6.144	1	3	615	5	1	28	549	0	0	0
6.145	1	3	615	6	1	28	549	0	0	0
6.146	1	3	615	7	1	28	549	0	0	0
6.147	1	3	615	8	1	28	549	0	0	0
6.148	1	3	615	9	1	28	549	0	0	0
6.149	1	3	615	10	1	28	549	0	0	0
6.15	1	3	616	1	1	28	549	0	0	0
6.151	1	3	616	2	1	28	549	0	0	0
6.152	1	3	616	3	1	28	549	0	0	0
6.153	1	3	616	4	1	28	549	0	0	0
6.154	1	3	616	5	1	28	549	0	0	0
6.155	1	3	616	6	1	28	549	0	0	0
6.156	1	3	616	7	1	28	549	0	0	0
6.157	1	3	616	8	1	28	549	0	0	0
6.158	1	3	616	9	1	28	549	0	0	0
6.159	1	3	616	10	1	28	549	0	0	0
6.16	1	3	617	1	1	28	549	0	0	0
6.161	1	3	617	2	1	28	549	0	0	0
6.162	1	3	617	3	1	28	549	0	0	0
6.163	1	3	617	4	1	28	549	0	0	0
6.164	1	3	617	5	1	28	549	0	0	0
6.165	1	3	617	6	1	28	549	0	0	0
6.166	1	3	617	7	1	28	549	0	0	0
6.167	1	3	617	8	1	28	549	0	0	0
6.168	1	3	617	9	1	28	549	0	0	0
6.169	1	3	617	10	1	28	549	0	0	0
6.17	1	3	618	1	1	28	549	0	0	0
6.171	1	3	618	2	1	28	549	0	0	0
6.172	1	3	618	3	1	28	549	0	0	0
6.173	1	3	618	4	1	28	549	0	0	0
6.174	1	3	618	5	1	28	549	0	0	0
6.175	1	3	618	6	1	28	549	0	0	0
6.176	1	3	618	7	1	28	549	0	0	0
6.177	1	3	618	8	1	28	549	0	0	0
6.178	1	3	618	9	1	28	549	0	0	0
6.179	1	3	618	10	1	28	549	0	0	0
6.18	1	3	619	1	1	28	549	0	0	0
6.181	1	3	619	2	1	28	549	0	0	0
6.182	1	3	619	3	1	28	549	0	0	0
6.183	1	3	619	4	1	28	549	0	0	0
6.184	1	3	619	5	1	28	549	0	0	0
6.185	1	3	619	6	1	28	549	0	0	0
6.186	1	3	619	7	1	28	549	0	0	0
6.187	1	3	619	8	1	28	549	0	0	0
6.188	1	3	619	9	1	28	549	0	0	0
6.189	1	3	619	10	1	28	549	0	0	0
6.19	1	3	620	1	1	28	549	0	0	0
6.191	1	3	620	2	1	28	549	0	0	0
6.192	1	3	620	3	1	28	549	0	0	0
6.193	1	3	620	4	1	28	549	0	0	0
6.194	1	3	620	5	1	28	549	0	0	0
6.195	1	3	620	6	1	28	549	0	0	0
6.196	1	3	620	7	1	28	549	0	0	0
6.197	1	3	620	8	1	28	549	0	0	0
6.198	1	3	620	9	1	28	549	0	0	0
6.199	1	3	620	10	1	28	549	0	0	0
6.2	1	3	621	1	1	28	549	0	0	0
6.201	1	3	621	2	1	28	549	0	0	0
6.202	1	3	621	3	1	28	549	0	0	0
6.203	1	3	621	4	1	28	549	0	0	0
6.204	1	3	621	5	1	28	549	0	0	0
6.205	1	3	621	6	1	28	549	0	0	0
6.206	1	3	621	7	1	28	549	0	0	0
6.207	1	3	621	8	1	28	549	0	0	0
6.208	1	3	621	9	1	28	549	0	0	0
6.209	1	3	621	10	1	28	549	0	0	0
6.21	1	3	622	1	1	28	549	0	0	0
6.211	1	3	622	2	1	28	549	0	0	0
6.212	1	3	622	3	1	28	549	0	0	0
6.213	1	3	622	4	1	28	549	0	0	0
6.214	1	3	622	5	1	28	549	0	0	0
6.215	1	3	622	6	1	28	549	0	0	0
6.216	1	3	622	7	1	28	549	0	0	0
6.217	1	3	622	8	1	28	549	0	0	0
6.218	1	3	622	9	1	28	549	0	0	0
6.219	1	3	622	10	1	28	549	0	0	0
6.22	1	3	623	1	1	28	549	0	0	0
6.221	1	3	623	2	1	28	549	0	0	0
6.222	1	3	623	3	1	28	549	0	0	0
6.223	1	3	623	4	1	28	549	0	0	0
6.224	1	3	623	5	1	28	549	0	0	0
6.225	1	3	623	6	1	28	549	0	0	0
6.226	1	3	623	7	1	28	549	0	0	0
6.227	1	3	623	8	1	28	549	0	0	0
6.228	1	3	623	9	1	28	549	0	0	0
6.229	1	3	623	10	1	28	549	0	0	0
6.23	1	3	624	1	1	28	549	0	0	0
6.231	1	3	624	2	1	28	549	0	0	0
6.232	1	3	624	3	1	28	549	0	0	0
6.233	1	3	624	4	1	28	549	0	0	0
6.234	1	3	624	5	1	28	549	0	0	0
6.235	1	3	624	6	1	28	549	0	0	0
6.236	1	3	624	7	1	28	549	0	0	0
6.237	1	3	624	8	1	28	549	0	0	0
6.238	1	3	624	9	1	28	549	0	0	0
6.239	1	3	624	10	1	28	549	0	0	0
6.24	1	3	625	1	1	28	549	0	0	0
6.241	1	3	625	2	1	28	549	0	0	0
6.242	1	3	625	3	1	28	549	0	0	0
6.243	1	3	625	4	1	28	549	0	0	0
6.244	1	3	625	5	1	28	549	0	0	0
6.245	1	3	625	6	1	28	549	0	0	0
6.246	1	3	625	7	1	28	549	0	0	0
6.247	1	3	625	8	1	28	549	0	0	0
6.248	1	3	625	9	1	28	549	0	0	0
6.249	1	3	625	10	1	28	549	0	0	0
6.25	1	3	626	1	1	28	549	0	0	0
6.251	1	3	626	2	1	28	549	0	0	0
6.252	1	3	626	3	1	28	549	0	0	0
6.253	1	3	626	4	1	28	549	0	0	0
6.254	1	3	626	5	1	28	549	0	0	0
6.255	1	3	626	6	1	28	549	0	0	0
6.256	1	3	626	7	1	28	549	0	0	0
6.257	1	3	626	8	1	28	549	0	0	0
6.258	1	3	626	9	1	28	549	0	0	0
6.259	1	3	626	10	1	28	549	0	0	0
6.26	1	3	627	1	1	28	549	0	0	0
6.261	1	3	627	2	1	28	549	0	0	0
6.262	1	3	627	3	1	28	549	0	0	0
6.263	1	3	627	4	1	28	549	0	0	0
6.264	1	3	627	5	1	28	549	0	0	0
6.265	1	3	627	6	1	28	549	0	0	0
6.266	1	3	627	7	1	28	549	0	0	0
6.267	1	3	627	8	1	28	549	0	0	0
6.268	1	3	627	9	1	28	549	0	0	0
6.269	1	3	627	10	1	28	549	0	0	0
6.27	1	3	628	1	1	28	549	0	0	0
6.271	1	3	628	2	1	28	549	0	0	0
6.272	1	3	628	3	1	28	549	0	0	0
6.273	1	3	628	4	1	28	549	0	0	0
6.274	1	3	628	5	1	28	549	0	0	0
6.275	1	3	628	6	1	28	549	0	0	0
6.276	1	3	628	7	1	28	549	0	0	0
6.277	1	3	628	8	1	28	549	0	0	0
6.278	1	3	628	9	1	28	549	0	0	0
6.279	1	3	628	10	1	28	549	0	0	0
6.28	1	3	629	1	1	28	549	0	0	0
6.281	1	3	629	2	1	28	549	0	0	0
6.282	1	3	629	3	1	28	549	0	0	0
6.283	1	3	629	4	1	28	549	0	0	0
6.284	1	3	629	5	1	28	549	0	0	0
6.285	1	3	629	6	1	28	549	0	0	0
6.286	1	3	629	7	1	28	549	0	0	0
6.287	1	3	629	8	1	28	549	0	0	0
6.288	1	3	629	9	1	28	549	0	0	0
6.289	1	3	629	10	1	28	549	0	0	0
6.29	1	3	630	1	1	28	549	0	0	0
6.291	1	3	630	2	1	28	549	0	0	0
6.292	1	3	630	3	1	28	549	0	0	0
6.293	1	3	630	4	1	28	549	0	0	0
6.294	1	3	630	5	1	28	549	0	0	0
6.295	1	3	630	6	1	28	549	0	0	0
6.296	1	3	630	7	1	28	549	0	0	0
6.297	1	3	630	8	1	28	549	0	0	0
6.298	1	3	630	9	1	28	549	0	0	0
6.299	1	3	630	10	1	28	549	0	0	0
6.3	1	3	631	1	1	28	549	0	0	0
6.301	1	3	631	2	1	28	549	0	0	0
6.302	1	3	631	3	1	28	549	0	0	0
6.303	1	3	631	4	1	28	549	0	0	0
6.304	1	3	631	5	1	28	549	0	0	0
6.305	1	3	631	6	1	28	549	0	0	0
6.306	1	3	631	7	1	28	549	0	0	0
6.307	1	3	631	8	1	28	549	0	0	0
6.308	1	3	631	9	1	28	549	0	0	0
6.309	1	3	631	10	1	28	549	0	0	0
6.31	1	3	632	1	1	28	549	0	0	0
6.311	1	3	632	2	1	28	549	0	0	0
6.312	1	3	632	3	1	28	549	0	0	0
6.313	1	3	632	4	1	28	549	0	0	0
6.314	1	3	632	5	1	28	549	0	0	0
6.315	1	3	632	6	1	28	549	0	0	0
6.316	1	3	632	7	1	28	549	0	0	0
6.317	1	3	632	8	1	28	549	0	0	0
6.318	1	3	632	9	1	28	549	0	0	0
6.319	1	3	632	10	1	28	549	0	0	0
6.32	1	3	633	1	1	28	549	0	0	0
