% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
1.687	1	0	169	8	2	28	2196	0	0	0
1.688	1	0	169	9	3	28	2196	0	0	0
1.689	1	0	169	10	1	28	2196	0	0	0
1.69	1	0	170	1	2	28	2196	0	0	0
1.691	1	0	170	2	3	28	2196	0	0	0
1.692	1	0	170	3	1	28	2196	0	0	0
1.693	1	0	170	4	2	28	2196	0	0	0
1.694	1	0	170	5	3	28	2196	0	0	0
1.695	1	0	170	6	1	28	2196	0	0	0
1.696	1	0	170	7	2	28	2196	0	0	0
1.697	1	0	170	8	3	28	2196	0	0	0
1.698	1	0	170	9	1	28	2196	0	0	0
1.699	1	0	170	10	2	28	2196	0	0	0
1.7	1	0	171	1	3	28	2196	0	0	0
1.701	1	0	171	2	1	28	2196	0	0	0
1.702	1	0	171	3	2	28	2196	0	0	0
1.703	1	0	171	4	3	28	2196	0	0	0
1.704	1	0	171	5	1	28	2196	0	0	0
1.705	1	0	171	6	2	28	2196	0	0	0
1.706	1	0	171	7	3	28	2196	0	0	0
1.707	1	0	171	8	1	28	2196	0	0	0
1.708	1	0	171	9	2	28	2196	0	0	0
1.709	1	0	171	10	3	28	2196	0	0	0
1.71	1	0	172	1	1	28	2196	0	0	0
1.711	1	0	172	2	2	28	2196	0	0	0
1.712	1	0	172	3	3	28	2196	0	0	0
1.713	1	0	172	4	1	28	2196	0	0	0
1.714	1	0	172	5	2	28	2196	0	0	0
1.715	1	0	172	6	3	28	2196	0	0	0
1.716	1	0	172	7	1	28	2196	0	0	0
1.717	1	0	172	8	2	28	2196	0	0	0
1.718	1	0	172	9	3	28	2196	0	0	0
1.719	1	0	172	10	1	28	2196	0	0	0
1.72	1	0	173	1	2	28	2196	0	0	0
1.721	1	0	173	2	3	28	2196	0	0	0
1.722	1	0	173	3	1	28	2196	0	0	0
1.723	1	0	173	4	2	28	2196	0	0	0
1.724	1	0	173	5	3	28	2196	0	0	0
1.725	1	0	173	6	1	28	2196	0	0	0
1.726	1	0	173	7	2	28	2196	0	0	0
1.727	1	0	173	8	3	28	2196	0	0	0
1.728	1	0	173	9	1	28	2196	0	0	0
1.729	1	0	173	10	2	28	2196	0	0	0
1.73	1	0	174	1	3	28	2196	0	0	0
1.731	1	0	174	2	1	28	2196	0	0	0
1.732	1	0	174	3	2	28	2196	0	0	0
1.733	1	0	174	4	3	28	2196	0	0	0
1.734	1	0	174	5	1	28	2196	0	0	0
1.735	1	0	174	6	2	28	2196	0	0	0
1.736	1	0	174	7	3	28	2196	0	0	0
1.737	1	0	174	8	1	28	2196	0	0	0
1.738	1	0	174	9	2	28	2196	0	0	0
1.739	1	0	174	10	3	28	2196	0	0	0
1.74	1	0	175	1	1	28	2196	0	0	0
1.741	1	0	175	2	2	28	2196	0	0	0
1.742	1	0	175	3	3	28	2196	0	0	0
1.743	1	0	175	4	1	28	2196	0	0	0
1.744	1	0	175	5	2	28	2196	0	0	0
1.745	1	0	175	6	3	28	2196	0	0	0
1.746	1	0	175	7	1	28	2196	0	0	0
1.747	1	0	175	8	2	28	2196	0	0	0
1.748	1	0	175	9	3	28	2196	0	0	0
1.749	1	0	175	10	1	28	2196	0	0	0
1.75	1	0	176	1	2	28	2196	0	0	0
1.751	1	0	176	2	3	28	2196	0	0	0
1.752	1	0	176	3	1	28	2196	0	0	0
1.753	1	0	176	4	2	28	2196	0	0	0
1.754	1	0	176	5	3	28	2196	0	0	0
1.755	1	0	176	6	1	28	2196	0	0	0
1.756	1	0	176	7	2	28	2196	0	0	0
1.757	1	0	176	8	3	28	2196	0	0	0
1.758	1	0	176	9	1	28	2196	0	0	0
1.759	1	0	176	10	2	28	2196	0	0	0
1.76	1	0	177	1	3	28	2196	0	0	0
1.761	1	0	177	2	1	28	2196	0	0	0
1.762	1	0	177	3	2	28	2196	0	0	0
1.763	1	0	177	4	3	28	2196	0	0	0
1.764	1	0	177	5	1	28	2196	0	0	0
1.765	1	0	177	6	2	28	2196	0	0	0
1.766	1	0	177	7	3	28	2196	0	0	0
1.767	1	0	177	8	1	28	2196	0	0	0
1.768	1	0	177	9	2	28	2196	0	0	0
1.769	1	0	177	10	3	28	2196	0	0	0
1.77	1	0	178	1	1	28	2196	0	0	0
1.771	1	0	178	2	2	28	2196	0	0	0
1.772	1	0	178	3	3	28	2196	0	0	0
1.773	1	0	178	4	1	28	2196	0	0	0
1.774	1	0	178	5	2	28	2196	0	0	0
1.775	1	0	178	6	3	28	2196	0	0	0
1.776	1	0	178	7	1	28	2196	0	0	0
1.777	1	0	178	8	2	28	2196	0	0	0
1.778	1	0	178	9	3	28	2196	0	0	0
1.779	1	0	178	10	1	28	2196	0	0	0
1.78	1	0	179	1	2	28	2196	0	0	0
1.781	1	0	179	2	3	28	2196	0	0	0
1.782	1	0	179	3	1	28	2196	0	0	0
1.783	1	0	179	4	2	28	2196	0	0	0
1.784	1	0	179	5	3	28	2196	0	0	0
1.785	1	0	179	6	1	28	2196	0	0	0
1.786	1	0	179	7	2	28	2196	0	0	0
1.787	1	0	179	8	3	28	2196	0	0	0
1.788	1	0	179	9	1	28	2196	0	0	0
1.789	1	0	179	10	2	28	2196	0	0	0
1.79	1	0	180	1	3	28	2196	0	0	0
1.791	1	0	180	2	1	28	2196	0	0	0
1.792	1	0	180	3	2	28	2196	0	0	0
1.793	1	0	180	4	3	28	2196	0	0	0
1.794	1	0	180	5	1	28	2196	0	0	0
1.795	1	0	180	6	2	28	2196	0	0	0
1.796	1	0	180	7	3	28	2196	0	0	0
1.797	1	0	180	8	1	28	2196	0	0	0
1.798	1	0	180	9	2	28	2196	0	0	0
1.799	1	0	180	10	3	28	2196	0	0	0
1.8	1	0	181	1	1	28	2196	0	0	0
1.801	1	0	181	2	2	28	2196	0	0	0
1.802	1	0	181	3	3	28	2196	0	0	0
1.803	1	0	181	4	1	28	2196	0	0	0
1.804	1	0	181	5	2	28	2196	0	0	0
1.805	1	0	181	6	3	28	2196	0	0	0
1.806	1	0	181	7	1	28	2196	0	0	0
1.807	1	0	181	8	2	28	2196	0	0	0
1.808	1	0	181	9	3	28	2196	0	0	0
1.809	1	0	181	10	1	28	2196	0	0	0
1.81	1	0	182	1	2	28	2196	0	0	0
1.811	1	0	182	2	3	28	2196	0	0	0
1.812	1	0	182	3	1	28	2196	0	0	0
1.813	1	0	182	4	2	28	2196	0	0	0
1.814	1	0	182	5	3	28	2196	0	0	0
1.815	1	0	182	6	1	28	2196	0	0	0
1.816	1	0	182	7	2	28	2196	0	0	0
1.817	1	0	182	8	3	28	2196	0	0	0
1.818	1	0	182	9	1	28	2196	0	0	0
1.819	1	0	182	10	2	28	2196	0	0	0
1.82	1	0	183	1	3	28	2196	0	0	0
1.821	1	0	183	2	1	28	2196	0	0	0
1.822	1	0	183	3	2	28	2196	0	0	0
1.823	1	0	183	4	3	28	2196	0	0	0
1.824	1	0	183	5	1	28	2196	0	0	0
1.825	1	0	183	6	2	28	2196	0	0	0
1.826	1	0	183	7	3	28	2196	0	0	0
1.827	1	0	183	8	1	28	2196	0	0	0
1.828	1	0	183	9	2	28	2196	0	0	0
1.829	1	0	183	10	3	28	2196	0	0	0
1.83	1	0	184	1	1	28	2196	0	0	0
1.831	1	0	184	2	2	28	2196	0	0	0
1.832	1	0	184	3	3	28	2196	0	0	0
1.833	1	0	184	4	1	28	2196	0	0	0
1.834	1	0	184	5	2	28	2196	0	0	0
1.835	1	0	184	6	3	28	2196	0	0	0
1.836	1	0	184	7	1	28	2196	0	0	0
1.837	1	0	184	8	2	28	2196	0	0	0
1.838	1	0	184	9	3	28	2196	0	0	0
1.839	1	0	184	10	1	28	2196	0	0	0
1.84	1	0	185	1	2	28	2196	0	0	0
1.841	1	0	185	2	3	28	2196	0	0	0
1.842	1	0	185	3	1	28	2196	0	0	0
1.843	1	0	185	4	2	28	2196	0	0	0
1.844	1	0	185	5	3	28	2196	0	0	0
1.845	1	0	185	6	1	28	2196	0	0	0
1.846	1	0	185	7	2	28	2196	0	0	0
1.847	1	0	185	8	3	28	2196	0	0	0
1.848	1	0	185	9	1	28	2196	0	0	0
1.849	1	0	185	10	2	28	2196	0	0	0
1.85	1	0	186	1	3	28	2196	0	0	0
1.851	1	0	186	2	1	28	2196	0	0	0
1.852	1	0	186	3	2	28	2196	0	0	0
1.853	1	0	186	4	3	28	2196	0	0	0
1.854	1	0	186	5	1	28	2196	0	0	0
1.855	1	0	186	6	2	28	2196	0	0	0
1.856	1	0	186	7	3	28	2196	0	0	0
1.857	1	0	186	8	1	28	2196	0	0	0
1.858	1	0	186	9	2	28	2196	0	0	0
1.859	1	0	186	10	3	28	2196	0	0	0
1.86	1	0	187	1	1	28	2196	0	0	0
1.861	1	0	187	2	2	28	2196	0	0	0
1.862	1	0	187	3	3	28	2196	0	0	0
1.863	1	0	187	4	1	28	2196	0	0	0
1.864	1	0	187	5	2	28	2196	0	0	0
1.865	1	0	187	6	3	28	2196	0	0	0
1.866	1	0	187	7	1	28	2196	0	0	0
1.867	1	0	187	8	2	28	2196	0	0	0
1.868	1	0	187	9	3	28	2196	0	0	0
1.869	1	0	187	10	1	28	2196	0	0	0
1.87	1	0	188	1	2	28	2196	0	0	0
1.871	1	0	188	2	3	28	2196	0	0	0
1.872	1	0	188	3	1	28	2196	0	0	0
1.873	1	0	188	4	2	28	2196	0	0	0
1.874	1	0	188	5	3	28	2196	0	0	0
1.875	1	0	188	6	1	28	2196	0	0	0
1.876	1	0	188	7	2	28	2196	0	0	0
1.877	1	0	188	8	3	28	2196	0	0	0
1.878	1	0	188	9	1	28	2196	0	0	0
1.879	1	0	188	10	2	28	2196	0	0	0
1.88	1	0	189	1	3	28	2196	0	0	0
1.881	1	0	189	2	1	28	2196	0	0	0
1.882	1	0	189	3	2	28	2196	0	0	0
1.883	1	0	189	4	3	28	2196	0	0	0
1.884	1	0	189	5	1	28	2196	0	0	0
1.885	1	0	189	6	2	28	2196	0	0	0
1.886	1	0	189	7	3	28	2196	0	0	0
1.887	1	0	189	8	1	28	2196	0	0	0
1.888	1	0	189	9	2	28	2196	0	0	0
1.889	1	0	189	10	3	28	2196	0	0	0
1.89	1	0	190	1	1	28	2196	0	0	0
1.891	1	0	190	2	2	28	2196	0	0	0
1.892	1	0	190	3	3	28	2196	0	0	0
1.893	1	0	190	4	1	28	2196	0	0	0
1.894	1	0	190	5	2	28	2196	0	0	0
1.895	1	0	190	6	3	28	2196	0	0	0
1.896	1	0	190	7	1	28	2196	0	0	0
1.897	1	0	190	8	2	28	2196	0	0	0
1.898	1	0	190	9	3	28	2196	0	0	0
1.899	1	0	190	10	1	28	2196	0	0	0
1.9	1	0	191	1	2	28	2196	0	0	0
1.901	1	0	191	2	3	28	2196	0	0	0
1.902	1	0	191	3	1	28	2196	0	0	0
1.903	1	0	191	4	2	28	2196	0	0	0
1.904	1	0	191	5	3	28	2196	0	0	0
1.905	1	0	191	6	1	28	2196	0	0	0
1.906	1	0	191	7	2	28	2196	0	0	0
1.907	1	0	191	8	3	28	2196	0	0	0
1.908	1	0	191	9	1	28	2196	0	0	0
1.909	1	0	191	10	2	28	2196	0	0	0
1.91	1	0	192	1	3	28	2196	0	0	0
1.911	1	0	192	2	1	28	2196	0	0	0
1.912	1	0	192	3	2	28	2196	0	0	0
1.913	1	0	192	4	3	28	2196	0	0	0
1.914	1	0	192	5	1	28	2196	0	0	0
1.915	1	0	192	6	2	28	2196	0	0	0
1.916	1	0	192	7	3	28	2196	0	0	0
1.917	1	0	192	8	1	28	2196	0	0	0
1.918	1	0	192	9	2	28	2196	0	0	0
1.919	1	0	192	10	3	28	2196	0	0	0
1.92	1	0	193	1	1	28	2196	0	0	0
1.921	1	0	193	2	2	28	2196	0	0	0
1.922	1	0	193	3	3	28	2196	0	0	0
1.923	1	0	193	4	1	28	2196	0	0	0
1.924	1	0	193	5	2	28	2196	0	0	0
1.925	1	0	193	6	3	28	2196	0	0	0
1.926	1	0	193	7	1	28	2196	0	0	0
1.927	1	0	193	8	2	28	2196	0	0	0
1.928	1	0	193	9	3	28	2196	0	0	0
1.929	1	0	193	10	1	28	2196	0	0	0
1.93	1	0	194	1	2	28	2196	0	0	0
1.931	1	0	194	2	3	28	2196	0	0	0
1.932	1	0	194	3	1	28	2196	0	0	0
1.933	1	0	194	4	2	28	2196	0	0	0
1.934	1	0	194	5	3	28	2196	0	0	0
1.935	1	0	194	6	1	28	2196	0	0	0
1.936	1	0	194	7	2	28	2196	0	0	0
1.937	1	0	194	8	3	28	2196	0	0	0
1.938	1	0	194	9	1	28	2196	0	0	0
1.939	1	0	194	10	2	28	2196	0	0	0
1.94	1	0	195	1	3	28	2196	0	0	0
1.941	1	0	195	2	1	28	2196	0	0	0
1.942	1	0	195	3	2	28	2196	0	0	0
1.943	1	0	195	4	3	28	2196	0	0	0
1.944	1	0	195	5	1	28	2196	0	0	0
1.945	1	0	195	6	2	28	2196	0	0	0
1.946	1	0	195	7	3	28	2196	0	0	0
1.947	1	0	195	8	1	28	2196	0	0	0
1.948	1	0	195	9	2	28	2196	0	0	0
1.949	1	0	195	10	3	28	2196	0	0	0
1.95	1	0	196	1	1	28	2196	0	0	0
1.951	1	0	196	2	2	28	2196	0	0	0
1.952	1	0	196	3	3	28	2196	0	0	0
1.953	1	0	196	4	1	28	2196	0	0	0
1.954	1	0	196	5	2	28	2196	0	0	0
1.955	1	0	196	6	3	28	2196	0	0	0
1.956	1	0	196	7	1	28	2196	0	0	0
1.957	1	0	196	8	2	28	2196	0	0	0
1.958	1	0	196	9	3	28	2196	0	0	0
1.959	1	0	196	10	1	28	2196	0	0	0
1.96	1	0	197	1	2	28	2196	0	0	0
1.961	1	0	197	2	3	28	2196	0	0	0
1.962	1	0	197	3	1	28	2196	0	0	0
1.963	1	0	197	4	2	28	2196	0	0	0
1.964	1	0	197	5	3	28	2196	0	0	0
1.965	1	0	197	6	1	28	2196	0	0	0
1.966	1	0	197	7	2	28	2196	0	0	0
1.967	1	0	197	8	3	28	2196	0	0	0
1.968	1	0	197	9	1	28	2196	0	0	0
1.969	1	0	197	10	2	28	2196	0	0	0
1.97	1	0	198	1	3	28	2196	0	0	0
1.971	1	0	198	2	1	28	2196	0	0	0
1.972	1	0	198	3	2	28	2196	0	0	0
1.973	1	0	198	4	3	28	2196	0	0	0
1.974	1	0	198	5	1	28	2196	0	0	0
1.975	1	0	198	6	2	28	2196	0	0	0
1.976	1	0	198	7	3	28	2196	0	0	0
1.977	1	0	198	8	1	28	2196	0	0	0
1.978	1	0	198	9	2	28	2196	0	0	0
1.979	1	0	198	10	3	28	2196	0	0	0
1.98	1	0	199	1	1	28	2196	0	0	0
1.981	1	0	199	2	2	28	2196	0	0	0
1.982	1	0	199	3	3	28	2196	0	0	0
1.983	1	0	199	4	1	28	2196	0	0	0
1.984	1	0	199	5	2	28	2196	0	0	0
1.985	1	0	199	6	3	28	2196	0	0	0
1.986	1	0	199	7	1	28	2196	0	0	0
1.987	1	0	199	8	2	28	2196	0	0	0
1.988	1	0	199	9	3	28	2196	0	0	0
1.989	1	0	199	10	1	28	2196	0	0	0
1.99	1	0	200	1	2	28	2196	0	0	0
1.991	1	0	200	2	3	28	2196	0	0	0
1.992	1	0	200	3	1	28	2196	0	0	0
1.993	1	0	200	4	2	28	2196	0	0	0
1.994	1	0	200	5	3	28	2196	0	0	0
1.995	1	0	200	6	1	28	2196	0	0	0
1.996	1	0	200	7	2	28	2196	0	0	0
1.997	1	0	200	8	3	28	2196	0	0	0
1.998	1	0	200	9	1	28	2196	0	0	0
1.999	1	0	200	10	2	28	2196	0	0	0
2	1	0	201	1	3	28	2196	0	0	0
2.001	1	0	201	2	1	28	2196	0	0	0
2.002	1	0	201	3	2	28	2196	0	0	0
2.003	1	0	201	4	3	28	2196	0	0	0
2.004	1	0	201	5	1	28	2196	0	0	0
2.005	1	0	201	6	2	28	2196	0	0	0
2.006	1	0	201	7	3	28	2196	0	0	0
2.007	1	0	201	8	1	28	2196	0	0	0
2.008	1	0	201	9	2	28	2196	0	0	0
2.009	1	0	201	10	3	28	2196	0	0	0
2.01	1	0	202	1	1	28	2196	0	0	0
2.011	1	0	202	2	2	28	2196	0	0	0
2.012	1	0	202	3	3	28	2196	0	0	0
2.013	1	0	202	4	1	28	2196	0	0	0
2.014	1	0	202	5	2	28	2196	0	0	0
2.015	1	0	202	6	3	28	2196	0	0	0
2.016	1	0	202	7	1	28	2196	0	0	0
2.017	1	0	202	8	2	28	2196	0	0	0
2.018	1	0	202	9	3	28	2196	0	0	0
2.019	1	0	202	10	1	28	2196	0	0	0
2.02	1	0	203	1	2	28	2196	0	0	0
2.021	1	0	203	2	3	28	2196	0	0	0
2.022	1	0	203	3	1	28	2196	0	0	0
2.023	1	0	203	4	2	28	2196	0	0	0
2.024	1	0	203	5	3	28	2196	0	0	0
2.025	1	0	203	6	1	28	2196	0	0	0
2.026	1	0	203	7	2	28	2196	0	0	0
2.027	1	0	203	8	3	28	2196	0	0	0
2.028	1	0	203	9	1	28	2196	0	0	0
2.029	1	0	203	10	2	28	2196	0	0	0
2.03	1	0	204	1	3	28	2196	0	0	0
2.031	1	0	204	2	1	28	2196	0	0	0
2.032	1	0	204	3	2	28	2196	0	0	0
2.033	1	0	204	4	3	28	2196	0	0	0
2.034	1	0	204	5	1	28	2196	0	0	0
2.035	1	0	204	6	2	28	2196	0	0	0
2.036	1	0	204	7	3	28	2196	0	0	0
2.037	1	0	204	8	1	28	2196	0	0	0
2.038	1	0	204	9	2	28	2196	0	0	0
2.039	1	0	204	10	3	28	2196	0	0	0
2.04	1	0	205	1	1	28	2196	0	0	0
2.041	1	0	205	2	2	28	2196	0	0	0
2.042	1	0	205	3	3	28	2196	0	0	0
2.043	1	0	205	4	1	28	2196	0	0	0
2.044	1	0	205	5	2	28	2196	0	0	0
2.045	1	0	205	6	3	28	2196	0	0	0
2.046	1	0	205	7	1	28	2196	0	0	0
2.047	1	0	205	8	2	28	2196	0	0	0
2.048	1	0	205	9	3	28	2196	0	0	0
2.049	1	0	205	10	1	28	2196	0	0	0
2.05	1	0	206	1	2	28	2196	0	0	0
2.051	1	0	206	2	3	28	2196	0	0	0
2.052	1	0	206	3	1	28	2196	0	0	0
2.053	1	0	206	4	2	28	2196	0	0	0
2.054	1	0	206	5	3	28	2196	0	0	0
2.055	1	0	206	6	1	28	2196	0	0	0
2.056	1	0	206	7	2	28	2196	0	0	0
2.057	1	0	206	8	3	28	2196	0	0	0
2.058	1	0	206	9	1	28	2196	0	0	0
2.059	1	0	206	10	2	28	2196	0	0	0
2.06	1	0	207	1	3	28	2196	0	0	0
2.061	1	0	207	2	1	28	2196	0	0	0
2.062	1	0	207	3	2	28	2196	0	0	0
2.063	1	0	207	4	3	28	2196	0	0	0
2.064	1	0	207	5	1	28	2196	0	0	0
2.065	1	0	207	6	2	28	2196	0	0	0
2.066	1	0	207	7	3	28	2196	0	0	0
2.067	1	0	207	8	1	28	2196	0	0	0
2.068	1	0	207	9	2	28	2196	0	0	0
2.069	1	0	207	10	3	28	2196	0	0	0
2.07	1	0	208	1	1	28	2196	0	0	0
2.071	1	0	208	2	2	28	2196	0	0	0
2.072	1	0	208	3	3	28	2196	0	0	0
2.073	1	0	208	4	1	28	2196	0	0	0
2.074	1	0	208	5	2	28	2196	0	0	0
2.075	1	0	208	6	3	28	2196	0	0	0
2.076	1	0	208	7	1	28	2196	0	0	0
2.077	1	0	208	8	2	28	2196	0	0	0
2.078	1	0	208	9	3	28	2196	0	0	0
2.079	1	0	208	10	1	28	2196	0	0	0
2.08	1	0	209	1	2	28	2196	0	0	0
2.081	1	0	209	2	3	28	2196	0	0	0
2.082	1	0	209	3	1	28	2196	0	0	0
2.083	1	0	209	4	2	28	2196	0	0	0
2.084	1	0	209	5	3	28	2196	0	0	0
2.085	1	0	209	6	1	28	2196	0	0	0
2.086	1	0	209	7	2	28	2196	0	0	0
2.087	1	0	209	8	3	28	2196	0	0	0
2.088	1	0	209	9	1	28	2196	0	0	0
2.089	1	0	209	10	2	28	2196	0	0	0
2.09	1	0	210	1	3	28	2196	0	0	0
2.091	1	0	210	2	1	28	2196	0	0	0
2.092	1	0	210	3	2	28	2196	0	0	0
2.093	1	0	210	4	3	28	2196	0	0	0
2.094	1	0	210	5	1	28	2196	0	0	0
2.095	1	0	210	6	2	28	2196	0	0	0
2.096	1	0	210	7	3	28	2196	0	0	0
2.097	1	0	210	8	1	28	2196	0	0	0
2.098	1	0	210	9	2	28	2196	0	0	0
2.099	1	0	210	10	3	28	2196	0	0	0
2.1	1	0	211	1	1	28	2196	0	0	0
2.101	1	0	211	2	2	28	2196	0	0	0
2.102	1	0	211	3	3	28	2196	0	0	0
2.103	1	0	211	4	1	28	2196	0	0	0
2.104	1	0	211	5	2	28	2196	0	0	0
2.105	1	0	211	6	3	28	2196	0	0	0
2.106	1	0	211	7	1	28	2196	0	0	0
2.107	1	0	211	8	2	28	2196	0	0	0
2.108	1	0	211	9	3	28	2196	0	0	0
2.109	1	0	211	10	1	28	2196	0	0	0
2.11	1	0	212	1	2	28	2196	0	0	0
2.111	1	0	212	2	3	28	2196	0	0	0
2.112	1	0	212	3	1	28	2196	0	0	0
2.113	1	0	212	4	2	28	2196	0	0	0
2.114	1	0	212	5	3	28	2196	0	0	0
2.115	1	0	212	6	1	28	2196	0	0	0
2.116	1	0	212	7	2	28	2196	0	0	0
2.117	1	0	212	8	3	28	2196	0	0	0
2.118	1	0	212	9	1	28	2196	0	0	0
2.119	1	0	212	10	2	28	2196	0	0	0
2.12	1	0	213	1	3	28	2196	0	0	0
2.121	1	0	213	2	1	28	2196	0	0	0
2.122	1	0	213	3	2	28	2196	0	0	0
2.123	1	0	213	4	3	28	2196	0	0	0
2.124	1	0	213	5	1	28	2196	0	0	0
2.125	1	0	213	6	2	28	2196	0	0	0
2.126	1	0	213	7	3	28	2196	0	0	0
2.127	1	0	213	8	1	28	2196	0	0	0
2.128	1	0	213	9	2	28	2196	0	0	0
2.129	1	0	213	10	3	28	2196	0	0	0
2.13	1	0	214	1	1	28	2196	0	0	0
2.131	1	0	214	2	2	28	2196	0	0	0
2.132	1	0	214	3	3	28	2196	0	0	0
2.133	1	0	214	4	1	28	2196	0	0	0
2.134	1	0	214	5	2	28	2196	0	0	0
2.135	1	0	214	6	3	28	2196	0	0	0
2.136	1	0	214	7	1	28	2196	0	0	0
2.137	1	0	214	8	2	28	2196	0	0	0
2.138	1	0	214	9	3	28	2196	0	0	0
2.139	1	0	214	10	1	28	2196	0	0	0
2.14	1	0	215	1	2	28	2196	0	0	0
2.141	1	0	215	2	3	28	2196	0	0	0
2.142	1	0	215	3	1	28	2196	0	0	0
2.143	1	0	215	4	2	28	2196	0	0	0
2.144	1	0	215	5	3	28	2196	0	0	0
2.145	1	0	215	6	1	28	2196	0	0	0
2.146	1	0	215	7	2	28	2196	0	0	0
2.147	1	0	215	8	3	28	2196	0	0	0
2.148	1	0	215	9	1	28	2196	0	0	0
2.149	1	0	215	10	2	28	2196	0	0	0
2.15	1	0	216	1	3	28	2196	0	0	0
2.151	1	0	216	2	1	28	2196	0	0	0
2.152	1	0	216	3	2	28	2196	0	0	0
2.153	1	0	216	4	3	28	2196	0	0	0
2.154	1	0	216	5	1	28	2196	0	0	0
2.155	1	0	216	6	2	28	2196	0	0	0
2.156	1	0	216	7	3	28	2196	0	0	0
2.157	1	0	216	8	1	28	2196	0	0	0
2.158	1	0	216	9	2	28	2196	0	0	0
2.159	1	0	216	10	3	28	2196	0	0	0
2.16	1	0	217	1	1	28	2196	0	0	0
2.161	1	0	217	2	2	28	2196	0	0	0
2.162	1	0	217	3	3	28	2196	0	0	0
2.163	1	0	217	4	1	28	2196	0	0	0
2.164	1	0	217	5	2	28	2196	0	0	0
2.165	1	0	217	6	3	28	2196	0	0	0
2.166	1	0	217	7	1	28	2196	0	0	0
2.167	1	0	217	8	2	28	2196	0	0	0
2.168	1	0	217	9	3	28	2196	0	0	0
2.169	1	0	217	10	1	28	2196	0	0	0
2.17	1	0	218	1	2	28	2196	0	0	0
2.171	1	0	218	2	3	28	2196	0	0	0
2.172	1	0	218	3	1	28	2196	0	0	0
2.173	1	0	218	4	2	28	2196	0	0	0
2.174	1	0	218	5	3	28	2196	0	0	0
2.175	1	0	218	6	1	28	2196	0	0	0
2.176	1	0	218	7	2	28	2196	0	0	0
2.177	1	0	218	8	3	28	2196	0	0	0
2.178	1	0	218	9	1	28	2196	0	0	0
2.179	1	0	218	10	2	28	2196	0	0	0
2.18	1	0	219	1	3	28	2196	0	0	0
2.181	1	0	219	2	1	28	2196	0	0	0
2.182	1	0	219	3	2	28	2196	0	0	0
2.183	1	0	219	4	3	28	2196	0	0	0
2.184	1	0	219	5	1	28	2196	0	0	0
2.185	1	0	219	6	2	28	2196	0	0	0
2.186	1	0	219	7	3	28	2196	0	0	0
2.187	1	0	219	8	1	28	2196	0	0	0
2.188	1	0	219	9	2	28	2196	0	0	0
2.189	1	0	219	10	3	28	2196	0	0	0
2.19	1	0	220	1	1	28	2196	0	0	0
2.191	1	0	220	2	2	28	2196	0	0	0
2.192	1	0	220	3	3	28	2196	0	0	0
2.193	1	0	220	4	1	28	2196	0	0	0
2.194	1	0	220	5	2	28	2196	0	0	0
2.195	1	0	220	6	3	28	2196	0	0	0
2.196	1	0	220	7	1	28	2196	0	0	0
2.197	1	0	220	8	2	28	2196	0	0	0
2.198	1	0	220	9	3	28	2196	0	0	0
2.199	1	0	220	10	1	28	2196	0	0	0
2.2	1	0	221	1	2	28	2196	0	0	0
2.201	1	0	221	2	3	28	2196	0	0	0
2.202	1	0	221	3	1	28	2196	0	0	0
2.203	1	0	221	4	2	28	2196	0	0	0
2.204	1	0	221	5	3	28	2196	0	0	0
2.205	1	0	221	6	1	28	2196	0	0	0
2.206	1	0	221	7	2	28	2196	0	0	0
2.207	1	0	221	8	3	28	2196	0	0	0
2.208	1	0	221	9	1	28	2196	0	0	0
2.209	1	0	221	10	2	28	2196	0	0	0
2.21	1	0	222	1	3	28	2196	0	0	0
2.211	1	0	222	2	1	28	2196	0	0	0
2.212	1	0	222	3	2	28	2196	0	0	0
2.213	1	0	222	4	3	28	2196	0	0	0
2.214	1	0	222	5	1	28	2196	0	0	0
2.215	1	0	222	6	2	28	2196	0	0	0
2.216	1	0	222	7	3	28	2196	0	0	0
2.217	1	0	222	8	1	28	2196	0	0	0
2.218	1	0	222	9	2	28	2196	0	0	0
2.219	1	0	222	10	3	28	2196	0	0	0
2.22	1	0	223	1	1	28	2196	0	0	0
2.221	1	0	223	2	2	28	2196	0	0	0
2.222	1	0	223	3	3	28	2196	0	0	0
2.223	1	0	223	4	1	28	2196	0	0	0
2.224	1	0	223	5	2	28	2196	0	0	0
2.225	1	0	223	6	3	28	2196	0	0	0
2.226	1	0	223	7	1	28	2196	0	0	0
2.227	1	0	223	8	2	28	2196	0	0	0
2.228	1	0	223	9	3	28	2196	0	0	0
2.229	1	0	223	10	1	28	2196	0	0	0
2.23	1	0	224	1	2	28	2196	0	0	0
2.231	1	0	224	2	3	28	2196	0	0	0
2.232	1	0	224	3	1	28	2196	0	0	0
2.233	1	0	224	4	2	28	2196	0	0	0
2.234	1	0	224	5	3	28	2196	0	0	0
2.235	1	0	224	6	1	28	2196	0	0	0
2.236	1	0	224	7	2	28	2196	0	0	0
2.237	1	0	224	8	3	28	2196	0	0	0
2.238	1	0	224	9	1	28	2196	0	0	0
2.239	1	0	224	10	2	28	2196	0	0	0
2.24	1	0	225	1	3	28	2196	0	0	0
2.241	1	0	225	2	1	28	2196	0	0	0
2.242	1	0	225	3	2	28	2196	0	0	0
2.243	1	0	225	4	3	28	2196	0	0	0
