% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
4.546	1	1	455	7	3	28	2196	0	0	0
4.548	1	1	455	9	3	28	2196	0	0	0
4.55	1	1	456	1	3	28	2196	0	0	0
4.553	1	1	456	4	3	28	2196	0	0	0
4.556	1	1	456	7	3	28	2196	0	0	0
4.559	1	1	456	10	3	28	2196	0	0	0
4.562	1	1	457	3	3	28	2196	0	0	0
4.564	1	1	457	5	3	28	2196	0	0	0
4.567	1	1	457	8	3	28	2196	0	0	0
4.57	1	1	458	1	3	28	2196	0	0	0
4.573	1	1	458	4	3	28	2196	0	0	0
4.576	1	1	458	7	3	28	2196	0	0	0
4.578	1	1	458	9	3	28	2196	0	0	0
4.58	1	1	459	1	3	28	2196	0	0	0
4.583	1	1	459	4	3	28	2196	0	0	0
4.586	1	1	459	7	3	28	2196	0	0	0
4.589	1	1	459	10	3	28	2196	0	0	0
4.592	1	1	460	3	3	28	2196	0	0	0
4.594	1	1	460	5	3	28	2196	0	0	0
4.597	1	1	460	8	3	28	2196	0	0	0
4.6	1	1	461	1	3	28	2196	0	0	0
4.603	1	1	461	4	3	28	2196	0	0	0
4.605	1	1	461	6	3	28	2196	0	0	0
4.607	1	1	461	8	3	28	2196	0	0	0
4.61	1	1	462	1	3	28	2196	0	0	0
4.613	1	1	462	4	3	28	2196	0	0	0
4.616	1	1	462	7	3	28	2196	0	0	0
4.619	1	1	462	10	3	28	2196	0	0	0
4.621	1	1	463	2	3	28	2196	0	0	0
4.624	1	1	463	5	3	28	2196	0	0	0
4.627	1	1	463	8	3	28	2196	0	0	0
4.63	1	1	464	1	3	28	2196	0	0	0
4.632	1	1	464	3	3	28	2196	0	0	0
4.634	1	1	464	5	3	28	2196	0	0	0
4.637	1	1	464	8	3	28	2196	0	0	0
4.64	1	1	465	1	3	28	2196	0	0	0
4.643	1	1	465	4	3	28	2196	0	0	0
4.646	1	1	465	7	3	28	2196	0	0	0
4.648	1	1	465	9	3	28	2196	0	0	0
4.651	1	1	466	2	3	28	2196	0	0	0
4.654	1	1	466	5	3	28	2196	0	0	0
4.657	1	1	466	8	3	28	2196	0	0	0
4.66	1	1	467	1	3	28	2196	0	0	0
4.662	1	1	467	3	3	28	2196	0	0	0
4.664	1	1	467	5	3	28	2196	0	0	0
4.667	1	1	467	8	3	28	2196	0	0	0
4.67	1	1	468	1	3	28	2196	0	0	0
4.673	1	1	468	4	3	28	2196	0	0	0
4.676	1	1	468	7	3	28	2196	0	0	0
4.678	1	1	468	9	3	28	2196	0	0	0
4.681	1	1	469	2	3	28	2196	0	0	0
4.684	1	1	469	5	3	28	2196	0	0	0
4.687	1	1	469	8	3	28	2196	0	0	0
4.689	1	1	469	10	3	28	2196	0	0	0
4.691	1	1	470	2	3	28	2196	0	0	0
4.694	1	1	470	5	3	28	2196	0	0	0
4.697	1	1	470	8	3	28	2196	0	0	0
4.7	1	1	471	1	3	28	2196	0	0	0
4.703	1	1	471	4	3	28	2196	0	0	0
4.705	1	1	471	6	3	28	2196	0	0	0
4.708	1	1	471	9	3	28	2196	0	0	0
4.711	1	1	472	2	3	28	2196	0	0	0
4.714	1	1	472	5	3	28	2196	0	0	0
4.717	1	1	472	8	3	28	2196	0	0	0
4.718	1	1	472	9	3	28	2196	0	0	0
4.721	1	1	473	2	3	28	2196	0	0	0
4.724	1	1	473	5	3	28	2196	0	0	0
4.727	1	1	473	8	3	28	2196	0	0	0
4.73	1	1	474	1	3	28	2196	0	0	0
4.732	1	1	474	3	3	28	2196	0	0	0
4.735	1	1	474	6	3	28	2196	0	0	0
4.738	1	1	474	9	3	28	2196	0	0	0
4.741	1	1	475	2	3	28	2196	0	0	0
4.744	1	1	475	5	3	28	2196	0	0	0
4.746	1	1	475	7	3	28	2196	0	0	0
4.748	1	1	475	9	3	28	2196	0	0	0
4.751	1	1	476	2	3	28	2196	0	0	0
4.754	1	1	476	5	3	28	2196	0	0	0
4.757	1	1	476	8	3	28	2196	0	0	0
4.76	1	1	477	1	3	28	2196	0	0	0
4.762	1	1	477	3	3	28	2196	0	0	0
4.765	1	1	477	6	3	28	2196	0	0	0
4.768	1	1	477	9	3	28	2196	0	0	0
4.771	1	1	478	2	3	28	2196	0	0	0
4.773	1	1	478	4	3	28	2196	0	0	0
4.775	1	1	478	6	3	28	2196	0	0	0
4.778	1	1	478	9	3	28	2196	0	0	0
4.781	1	1	479	2	3	28	2196	0	0	0
4.784	1	1	479	5	3	28	2196	0	0	0
4.787	1	1	479	8	3	28	2196	0	0	0
4.789	1	1	479	10	3	28	2196	0	0	0
4.792	1	1	480	3	3	28	2196	0	0	0
4.795	1	1	480	6	3	28	2196	0	0	0
4.798	1	1	480	9	3	28	2196	0	0	0
4.801	1	1	481	2	3	28	2196	0	0	0
4.802	1	1	481	3	3	28	2196	0	0	0
4.805	1	1	481	6	3	28	2196	0	0	0
4.808	1	1	481	9	3	28	2196	0	0	0
4.811	1	1	482	2	3	28	2196	0	0	0
4.814	1	1	482	5	3	28	2196	0	0	0
4.816	1	1	482	7	3	28	2196	0	0	0
4.819	1	1	482	10	3	28	2196	0	0	0
4.822	1	1	483	3	3	28	2196	0	0	0
4.825	1	1	483	6	3	28	2196	0	0	0
4.828	1	1	483	9	3	28	2196	0	0	0
4.83	1	1	484	1	3	28	2196	0	0	0
4.832	1	1	484	3	3	28	2196	0	0	0
4.835	1	1	484	6	3	28	2196	0	0	0
4.838	1	1	484	9	3	28	2196	0	0	0
4.841	1	1	485	2	3	28	2196	0	0	0
4.844	1	1	485	5	3	28	2196	0	0	0
4.846	1	1	485	7	3	28	2196	0	0	0
4.849	1	1	485	10	3	28	2196	0	0	0
4.852	1	1	486	3	3	28	2196	0	0	0
4.855	1	1	486	6	3	28	2196	0	0	0
4.858	1	1	486	9	3	28	2196	0	0	0
4.859	1	1	486	10	3	28	2196	0	0	0
4.862	1	1	487	3	3	28	2196	0	0	0
4.865	1	1	487	6	3	28	2196	0	0	0
4.868	1	1	487	9	3	28	2196	0	0	0
4.871	1	1	488	2	3	28	2196	0	0	0
4.873	1	1	488	4	3	28	2196	0	0	0
4.876	1	1	488	7	3	28	2196	0	0	0
4.879	1	1	488	10	3	28	2196	0	0	0
4.882	1	1	489	3	3	28	2196	0	0	0
4.885	1	1	489	6	3	28	2196	0	0	0
4.886	1	1	489	7	3	28	2196	0	0	0
4.889	1	1	489	10	3	28	2196	0	0	0
4.892	1	1	490	3	3	28	2196	0	0	0
4.895	1	1	490	6	3	28	2196	0	0	0
4.898	1	1	490	9	3	28	2196	0	0	0
4.9	1	1	491	1	3	28	2196	0	0	0
4.903	1	1	491	4	3	28	2196	0	0	0
4.906	1	1	491	7	3	28	2196	0	0	0
4.909	1	1	491	10	3	28	2196	0	0	0
4.912	1	1	492	3	3	28	2196	0	0	0
4.913	1	1	492	4	3	28	2196	0	0	0
4.916	1	1	492	7	3	28	2196	0	0	0
4.919	1	1	492	10	3	28	2196	0	0	0
4.922	1	1	493	3	3	28	2196	0	0	0
4.925	1	1	493	6	3	28	2196	0	0	0
4.928	1	1	493	9	3	28	2196	0	0	0
4.93	1	1	494	1	3	28	2196	0	0	0
4.933	1	1	494	4	3	28	2196	0	0	0
4.936	1	1	494	7	3	28	2196	0	0	0
4.939	1	1	494	10	3	28	2196	0	0	0
4.942	1	1	495	3	3	28	2196	0	0	0
4.943	1	1	495	4	3	28	2196	0	0	0
4.946	1	1	495	7	3	28	2196	0	0	0
4.949	1	1	495	10	3	28	2196	0	0	0
4.952	1	1	496	3	3	28	2196	0	0	0
4.955	1	1	496	6	3	28	2196	0	0	0
4.957	1	1	496	8	3	28	2196	0	0	0
4.96	1	1	497	1	3	28	2196	0	0	0
4.963	1	1	497	4	3	28	2196	0	0	0
4.966	1	1	497	7	3	28	2196	0	0	0
4.969	1	1	497	10	3	28	2196	0	0	0
4.97	1	1	498	1	3	28	2196	0	0	0
4.973	1	1	498	4	3	28	2196	0	0	0
4.976	1	1	498	7	3	28	2196	0	0	0
4.979	1	1	498	10	3	28	2196	0	0	0
4.982	1	1	499	3	3	28	2196	0	0	0
4.984	1	1	499	5	3	28	2196	0	0	0
4.987	1	1	499	8	3	28	2196	0	0	0
4.99	1	1	500	1	3	28	2196	0	0	0
4.993	1	1	500	4	3	28	2196	0	0	0
4.996	1	1	500	7	3	28	2196	0	0	0
4.997	1	1	500	8	3	28	2196	0	0	0
