% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
3.059	3.06	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.059	3.06	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.06	3.061	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
3.06	3.061	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.061	3.062	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
3.061	3.062	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.062	3.063	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.062	3.063	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.063	3.064	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.063	3.064	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.064	3.065	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.064	3.065	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.065	3.066	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
3.065	3.066	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.066	3.067	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
3.066	3.067	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.067	3.068	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.067	3.068	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.068	3.069	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.068	3.069	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.069	3.07	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.069	3.07	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.07	3.071	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
3.07	3.071	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.071	3.072	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
3.071	3.072	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.072	3.073	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.072	3.073	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.073	3.074	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.073	3.074	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.074	3.075	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.074	3.075	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.075	3.076	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
3.075	3.076	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.076	3.077	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
3.076	3.077	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.077	3.078	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.077	3.078	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.078	3.079	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.078	3.079	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.079	3.08	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.079	3.08	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.08	3.081	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
3.08	3.081	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.081	3.082	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
3.081	3.082	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.082	3.083	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.082	3.083	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.083	3.084	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.083	3.084	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.084	3.085	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.084	3.085	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.085	3.086	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
3.085	3.086	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.086	3.087	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
3.086	3.087	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.087	3.088	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.087	3.088	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.088	3.089	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.088	3.089	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.089	3.09	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.089	3.09	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.09	3.091	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
3.09	3.091	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.091	3.092	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
3.091	3.092	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.092	3.093	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.092	3.093	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.093	3.094	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.093	3.094	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.094	3.095	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.094	3.095	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.095	3.096	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
3.095	3.096	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.096	3.097	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
3.096	3.097	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.097	3.098	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.097	3.098	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.098	3.099	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.098	3.099	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.099	3.1	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.099	3.1	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.1	3.101	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
3.1	3.101	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.101	3.102	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
3.101	3.102	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.102	3.103	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.102	3.103	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.103	3.104	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.103	3.104	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.104	3.105	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.104	3.105	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.105	3.106	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
3.105	3.106	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.106	3.107	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
3.106	3.107	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.107	3.108	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.107	3.108	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.108	3.109	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.108	3.109	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.109	3.11	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.109	3.11	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.11	3.111	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
3.11	3.111	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.111	3.112	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
3.111	3.112	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.112	3.113	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.112	3.113	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.113	3.114	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.113	3.114	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.114	3.115	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.114	3.115	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.115	3.116	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
3.115	3.116	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.116	3.117	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
3.116	3.117	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.117	3.118	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.117	3.118	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.118	3.119	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.118	3.119	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.119	3.12	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.119	3.12	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.12	3.121	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
3.12	3.121	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.121	3.122	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
3.121	3.122	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.122	3.123	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.122	3.123	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.123	3.124	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.123	3.124	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.124	3.125	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.124	3.125	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.125	3.126	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
3.125	3.126	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.126	3.127	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
3.126	3.127	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.127	3.128	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.127	3.128	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.128	3.129	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.128	3.129	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.129	3.13	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.129	3.13	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.13	3.131	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
3.13	3.131	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.131	3.132	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
3.131	3.132	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.132	3.133	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.132	3.133	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.133	3.134	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.133	3.134	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.134	3.135	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.134	3.135	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.135	3.136	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
3.135	3.136	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.136	3.137	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
3.136	3.137	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.137	3.138	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.137	3.138	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.138	3.139	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.138	3.139	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.139	3.14	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.139	3.14	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.14	3.141	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
3.14	3.141	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.141	3.142	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
3.141	3.142	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.142	3.143	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.142	3.143	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.143	3.144	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.143	3.144	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.144	3.145	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.144	3.145	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.145	3.146	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
3.145	3.146	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.146	3.147	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
3.146	3.147	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.147	3.148	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.147	3.148	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.148	3.149	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.148	3.149	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.149	3.15	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.149	3.15	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.15	3.151	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
3.15	3.151	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.151	3.152	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
3.151	3.152	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.152	3.153	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.152	3.153	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.153	3.154	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.153	3.154	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.154	3.155	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.154	3.155	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.155	3.156	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
3.155	3.156	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.156	3.157	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
3.156	3.157	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.157	3.158	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.157	3.158	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.158	3.159	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.158	3.159	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.159	3.16	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.159	3.16	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.16	3.161	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
3.16	3.161	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.161	3.162	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
3.161	3.162	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.162	3.163	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.162	3.163	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.163	3.164	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.163	3.164	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.164	3.165	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.164	3.165	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.165	3.166	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
3.165	3.166	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.166	3.167	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
3.166	3.167	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.167	3.168	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.167	3.168	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.168	3.169	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.168	3.169	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.169	3.17	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.169	3.17	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.17	3.171	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
3.17	3.171	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.171	3.172	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
3.171	3.172	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.172	3.173	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.172	3.173	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.173	3.174	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.173	3.174	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.174	3.175	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.174	3.175	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.175	3.176	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
3.175	3.176	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.176	3.177	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
3.176	3.177	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.177	3.178	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.177	3.178	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.178	3.179	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.178	3.179	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.179	3.18	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.179	3.18	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.18	3.181	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
3.18	3.181	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.181	3.182	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
3.181	3.182	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.182	3.183	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.182	3.183	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.183	3.184	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.183	3.184	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.184	3.185	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.184	3.185	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.185	3.186	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
3.185	3.186	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.186	3.187	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
3.186	3.187	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.187	3.188	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.187	3.188	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.188	3.189	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.188	3.189	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.189	3.19	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.189	3.19	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.19	3.191	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
3.19	3.191	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.191	3.192	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
3.191	3.192	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.192	3.193	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.192	3.193	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.193	3.194	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.193	3.194	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.194	3.195	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
3.194	3.195	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.195	3.196	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
3.195	3.196	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
3.196	3.197	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
