% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
1.761	1	3	177	2	1	28	749	0	0	0
1.762	1	3	177	3	1	28	749	0	0	0
1.763	1	3	177	4	1	28	749	0	0	0
1.764	1	3	177	5	1	28	749	0	0	0
1.765	1	3	177	6	1	28	749	0	0	0
1.766	1	3	177	7	1	28	749	0	0	0
1.767	1	3	177	8	1	28	749	0	0	0
1.768	1	3	177	9	1	28	749	0	0	0
1.769	1	3	177	10	1	28	749	0	0	0
1.77	1	3	178	1	1	28	749	0	0	0
1.771	1	3	178	2	1	28	749	0	0	0
1.772	1	3	178	3	1	28	749	0	0	0
1.773	1	3	178	4	1	28	749	0	0	0
1.774	1	3	178	5	1	28	749	0	0	0
1.775	1	3	178	6	1	28	749	0	0	0
1.776	1	3	178	7	1	28	749	0	0	0
1.777	1	3	178	8	1	28	749	0	0	0
1.778	1	3	178	9	1	28	749	0	0	0
1.779	1	3	178	10	1	28	749	0	0	0
1.78	1	3	179	1	1	28	749	0	0	0
1.781	1	3	179	2	1	28	749	0	0	0
1.782	1	3	179	3	1	28	749	0	0	0
1.783	1	3	179	4	1	28	749	0	0	0
1.784	1	3	179	5	1	28	749	0	0	0
1.785	1	3	179	6	1	28	749	0	0	0
1.786	1	3	179	7	1	28	749	0	0	0
1.787	1	3	179	8	1	28	749	0	0	0
1.788	1	3	179	9	1	28	749	0	0	0
1.789	1	3	179	10	1	28	749	0	0	0
1.79	1	3	180	1	1	28	749	0	0	0
1.791	1	3	180	2	1	28	749	0	0	0
1.792	1	3	180	3	1	28	749	0	0	0
1.793	1	3	180	4	1	28	749	0	0	0
1.794	1	3	180	5	1	28	749	0	0	0
1.795	1	3	180	6	1	28	749	0	0	0
1.796	1	3	180	7	1	28	749	0	0	0
1.797	1	3	180	8	1	28	749	0	0	0
1.798	1	3	180	9	1	28	749	0	0	0
1.799	1	3	180	10	1	28	749	0	0	0
1.8	1	3	181	1	1	28	749	0	0	0
1.801	1	3	181	2	1	28	749	0	0	0
1.802	1	3	181	3	1	28	749	0	0	0
1.803	1	3	181	4	1	28	749	0	0	0
1.804	1	3	181	5	1	28	749	0	0	0
1.805	1	3	181	6	1	28	749	0	0	0
1.806	1	3	181	7	1	28	749	0	0	0
1.807	1	3	181	8	1	28	749	0	0	0
1.808	1	3	181	9	1	28	749	0	0	0
1.809	1	3	181	10	1	28	749	0	0	0
1.81	1	3	182	1	1	28	749	0	0	0
1.811	1	3	182	2	1	28	749	0	0	0
1.812	1	3	182	3	1	28	749	0	0	0
1.813	1	3	182	4	1	28	749	0	0	0
1.814	1	3	182	5	1	28	749	0	0	0
1.815	1	3	182	6	1	28	749	0	0	0
1.816	1	3	182	7	1	28	749	0	0	0
1.817	1	3	182	8	1	28	749	0	0	0
1.818	1	3	182	9	1	28	749	0	0	0
1.819	1	3	182	10	1	28	749	0	0	0
1.82	1	3	183	1	1	28	749	0	0	0
1.821	1	3	183	2	1	28	749	0	0	0
1.822	1	3	183	3	1	28	749	0	0	0
1.823	1	3	183	4	1	28	749	0	0	0
1.824	1	3	183	5	1	28	749	0	0	0
1.825	1	3	183	6	1	28	749	0	0	0
1.826	1	3	183	7	1	28	749	0	0	0
1.827	1	3	183	8	1	28	749	0	0	0
1.828	1	3	183	9	1	28	749	0	0	0
1.829	1	3	183	10	1	28	749	0	0	0
1.83	1	3	184	1	1	28	749	0	0	0
1.831	1	3	184	2	1	28	749	0	0	0
1.832	1	3	184	3	1	28	749	0	0	0
1.833	1	3	184	4	1	28	749	0	0	0
1.834	1	3	184	5	1	28	749	0	0	0
1.835	1	3	184	6	1	28	749	0	0	0
1.836	1	3	184	7	1	28	749	0	0	0
1.837	1	3	184	8	1	28	749	0	0	0
1.838	1	3	184	9	1	28	749	0	0	0
1.839	1	3	184	10	1	28	749	0	0	0
1.84	1	3	185	1	1	28	749	0	0	0
1.841	1	3	185	2	1	28	749	0	0	0
1.842	1	3	185	3	1	28	749	0	0	0
1.843	1	3	185	4	1	28	749	0	0	0
1.844	1	3	185	5	1	28	749	0	0	0
1.845	1	3	185	6	1	28	749	0	0	0
1.846	1	3	185	7	1	28	749	0	0	0
1.847	1	3	185	8	1	28	749	0	0	0
1.848	1	3	185	9	1	28	749	0	0	0
1.849	1	3	185	10	1	28	749	0	0	0
1.85	1	3	186	1	1	28	749	0	0	0
1.851	1	3	186	2	1	28	749	0	0	0
1.852	1	3	186	3	1	28	749	0	0	0
1.853	1	3	186	4	1	28	749	0	0	0
1.854	1	3	186	5	1	28	749	0	0	0
1.855	1	3	186	6	1	28	749	0	0	0
1.856	1	3	186	7	1	28	749	0	0	0
1.857	1	3	186	8	1	28	749	0	0	0
1.858	1	3	186	9	1	28	749	0	0	0
1.859	1	3	186	10	1	28	749	0	0	0
1.86	1	3	187	1	1	28	749	0	0	0
1.861	1	3	187	2	1	28	749	0	0	0
1.862	1	3	187	3	1	28	749	0	0	0
1.863	1	3	187	4	1	28	749	0	0	0
1.864	1	3	187	5	1	28	749	0	0	0
1.865	1	3	187	6	1	28	749	0	0	0
1.866	1	3	187	7	1	28	749	0	0	0
1.867	1	3	187	8	1	28	749	0	0	0
1.868	1	3	187	9	1	28	749	0	0	0
1.869	1	3	187	10	1	28	749	0	0	0
1.87	1	3	188	1	1	28	749	0	0	0
1.871	1	3	188	2	1	28	749	0	0	0
1.872	1	3	188	3	1	28	749	0	0	0
1.873	1	3	188	4	1	28	749	0	0	0
1.874	1	3	188	5	1	28	749	0	0	0
1.875	1	3	188	6	1	28	749	0	0	0
1.876	1	3	188	7	1	28	749	0	0	0
1.877	1	3	188	8	1	28	749	0	0	0
1.878	1	3	188	9	1	28	749	0	0	0
1.879	1	3	188	10	1	28	749	0	0	0
1.88	1	3	189	1	1	28	749	0	0	0
1.881	1	3	189	2	1	28	749	0	0	0
1.882	1	3	189	3	1	28	749	0	0	0
1.883	1	3	189	4	1	28	749	0	0	0
1.884	1	3	189	5	1	28	749	0	0	0
1.885	1	3	189	6	1	28	749	0	0	0
1.886	1	3	189	7	1	28	749	0	0	0
1.887	1	3	189	8	1	28	749	0	0	0
1.888	1	3	189	9	1	28	749	0	0	0
1.889	1	3	189	10	1	28	749	0	0	0
1.89	1	3	190	1	1	28	749	0	0	0
1.891	1	3	190	2	1	28	749	0	0	0
1.892	1	3	190	3	1	28	749	0	0	0
1.893	1	3	190	4	1	28	749	0	0	0
1.894	1	3	190	5	1	28	749	0	0	0
1.895	1	3	190	6	1	28	749	0	0	0
1.896	1	3	190	7	1	28	749	0	0	0
1.897	1	3	190	8	1	28	749	0	0	0
1.898	1	3	190	9	1	28	749	0	0	0
1.899	1	3	190	10	1	28	749	0	0	0
1.9	1	3	191	1	1	28	749	0	0	0
1.901	1	3	191	2	1	28	749	0	0	0
1.902	1	3	191	3	1	28	749	0	0	0
1.903	1	3	191	4	1	28	749	0	0	0
1.904	1	3	191	5	1	28	749	0	0	0
1.905	1	3	191	6	1	28	749	0	0	0
1.906	1	3	191	7	1	28	749	0	0	0
1.907	1	3	191	8	1	28	749	0	0	0
1.908	1	3	191	9	1	28	749	0	0	0
1.909	1	3	191	10	1	28	749	0	0	0
1.91	1	3	192	1	1	28	749	0	0	0
1.911	1	3	192	2	1	28	749	0	0	0
1.912	1	3	192	3	1	28	749	0	0	0
1.913	1	3	192	4	1	28	749	0	0	0
1.914	1	3	192	5	1	28	749	0	0	0
1.915	1	3	192	6	1	28	749	0	0	0
1.916	1	3	192	7	1	28	749	0	0	0
1.917	1	3	192	8	1	28	749	0	0	0
1.918	1	3	192	9	1	28	749	0	0	0
1.919	1	3	192	10	1	28	749	0	0	0
1.92	1	3	193	1	1	28	749	0	0	0
1.921	1	3	193	2	1	28	749	0	0	0
1.922	1	3	193	3	1	28	749	0	0	0
1.923	1	3	193	4	1	28	749	0	0	0
1.924	1	3	193	5	1	28	749	0	0	0
1.925	1	3	193	6	1	28	749	0	0	0
1.926	1	3	193	7	1	28	749	0	0	0
1.927	1	3	193	8	1	28	749	0	0	0
1.928	1	3	193	9	1	28	749	0	0	0
1.929	1	3	193	10	1	28	749	0	0	0
1.93	1	3	194	1	1	28	749	0	0	0
1.931	1	3	194	2	1	28	749	0	0	0
1.932	1	3	194	3	1	28	749	0	0	0
1.933	1	3	194	4	1	28	749	0	0	0
1.934	1	3	194	5	1	28	749	0	0	0
1.935	1	3	194	6	1	28	749	0	0	0
1.936	1	3	194	7	1	28	749	0	0	0
1.937	1	3	194	8	1	28	749	0	0	0
1.938	1	3	194	9	1	28	749	0	0	0
1.939	1	3	194	10	1	28	749	0	0	0
1.94	1	3	195	1	1	28	749	0	0	0
1.941	1	3	195	2	1	28	749	0	0	0
1.942	1	3	195	3	1	28	749	0	0	0
1.943	1	3	195	4	1	28	749	0	0	0
1.944	1	3	195	5	1	28	749	0	0	0
1.945	1	3	195	6	1	28	749	0	0	0
1.946	1	3	195	7	1	28	749	0	0	0
1.947	1	3	195	8	1	28	749	0	0	0
1.948	1	3	195	9	1	28	749	0	0	0
1.949	1	3	195	10	1	28	749	0	0	0
1.95	1	3	196	1	1	28	749	0	0	0
1.951	1	3	196	2	1	28	749	0	0	0
1.952	1	3	196	3	1	28	749	0	0	0
1.953	1	3	196	4	1	28	749	0	0	0
1.954	1	3	196	5	1	28	749	0	0	0
1.955	1	3	196	6	1	28	749	0	0	0
1.956	1	3	196	7	1	28	749	0	0	0
1.957	1	3	196	8	1	28	749	0	0	0
1.958	1	3	196	9	1	28	749	0	0	0
1.959	1	3	196	10	1	28	749	0	0	0
1.96	1	3	197	1	1	28	749	0	0	0
1.961	1	3	197	2	1	28	749	0	0	0
1.962	1	3	197	3	1	28	749	0	0	0
1.963	1	3	197	4	1	28	749	0	0	0
1.964	1	3	197	5	1	28	749	0	0	0
1.965	1	3	197	6	1	28	749	0	0	0
1.966	1	3	197	7	1	28	749	0	0	0
1.967	1	3	197	8	1	28	749	0	0	0
1.968	1	3	197	9	1	28	749	0	0	0
1.969	1	3	197	10	1	28	749	0	0	0
1.97	1	3	198	1	1	28	749	0	0	0
1.971	1	3	198	2	1	28	749	0	0	0
1.972	1	3	198	3	1	28	749	0	0	0
1.973	1	3	198	4	1	28	749	0	0	0
1.974	1	3	198	5	1	28	749	0	0	0
1.975	1	3	198	6	1	28	749	0	0	0
1.976	1	3	198	7	1	28	749	0	0	0
1.977	1	3	198	8	1	28	749	0	0	0
1.978	1	3	198	9	1	28	749	0	0	0
1.979	1	3	198	10	1	28	749	0	0	0
1.98	1	3	199	1	1	28	749	0	0	0
1.981	1	3	199	2	1	28	749	0	0	0
1.982	1	3	199	3	1	28	749	0	0	0
1.983	1	3	199	4	1	28	749	0	0	0
1.984	1	3	199	5	1	28	749	0	0	0
1.985	1	3	199	6	1	28	749	0	0	0
1.986	1	3	199	7	1	28	749	0	0	0
1.987	1	3	199	8	1	28	749	0	0	0
1.988	1	3	199	9	1	28	749	0	0	0
1.989	1	3	199	10	1	28	749	0	0	0
1.99	1	3	200	1	1	28	749	0	0	0
1.991	1	3	200	2	1	28	749	0	0	0
1.992	1	3	200	3	1	28	749	0	0	0
1.993	1	3	200	4	1	28	749	0	0	0
1.994	1	3	200	5	1	28	749	0	0	0
1.995	1	3	200	6	1	28	749	0	0	0
1.996	1	3	200	7	1	28	749	0	0	0
1.997	1	3	200	8	1	28	749	0	0	0
1.998	1	3	200	9	1	28	749	0	0	0
1.999	1	3	200	10	1	28	749	0	0	0
2	1	3	201	1	1	28	749	0	0	0
2.001	1	3	201	2	1	28	749	0	0	0
2.002	1	3	201	3	1	28	749	0	0	0
2.003	1	3	201	4	1	28	749	0	0	0
2.004	1	3	201	5	1	28	749	0	0	0
2.005	1	3	201	6	1	28	749	0	0	0
2.006	1	3	201	7	1	28	749	0	0	0
2.007	1	3	201	8	1	28	749	0	0	0
2.008	1	3	201	9	1	28	749	0	0	0
2.009	1	3	201	10	1	28	749	0	0	0
2.01	1	3	202	1	1	28	749	0	0	0
2.011	1	3	202	2	1	28	749	0	0	0
2.012	1	3	202	3	1	28	749	0	0	0
2.013	1	3	202	4	1	28	749	0	0	0
2.014	1	3	202	5	1	28	749	0	0	0
2.015	1	3	202	6	1	28	749	0	0	0
2.016	1	3	202	7	1	28	749	0	0	0
2.017	1	3	202	8	1	28	749	0	0	0
2.018	1	3	202	9	1	28	749	0	0	0
2.019	1	3	202	10	1	28	749	0	0	0
2.02	1	3	203	1	1	28	749	0	0	0
2.021	1	3	203	2	1	28	749	0	0	0
2.022	1	3	203	3	1	28	749	0	0	0
2.023	1	3	203	4	1	28	749	0	0	0
2.024	1	3	203	5	1	28	749	0	0	0
2.025	1	3	203	6	1	28	749	0	0	0
2.026	1	3	203	7	1	28	749	0	0	0
2.027	1	3	203	8	1	28	749	0	0	0
2.028	1	3	203	9	1	28	749	0	0	0
2.029	1	3	203	10	1	28	749	0	0	0
2.03	1	3	204	1	1	28	749	0	0	0
2.031	1	3	204	2	1	28	749	0	0	0
2.032	1	3	204	3	1	28	749	0	0	0
2.033	1	3	204	4	1	28	749	0	0	0
2.034	1	3	204	5	1	28	749	0	0	0
2.035	1	3	204	6	1	28	749	0	0	0
2.036	1	3	204	7	1	28	749	0	0	0
2.037	1	3	204	8	1	28	749	0	0	0
2.038	1	3	204	9	1	28	749	0	0	0
2.039	1	3	204	10	1	28	749	0	0	0
2.04	1	3	205	1	1	28	749	0	0	0
2.041	1	3	205	2	1	28	749	0	0	0
2.042	1	3	205	3	1	28	749	0	0	0
2.043	1	3	205	4	1	28	749	0	0	0
2.044	1	3	205	5	1	28	749	0	0	0
2.045	1	3	205	6	1	28	749	0	0	0
2.046	1	3	205	7	1	28	749	0	0	0
2.047	1	3	205	8	1	28	749	0	0	0
2.048	1	3	205	9	1	28	749	0	0	0
2.049	1	3	205	10	1	28	749	0	0	0
2.05	1	3	206	1	1	28	749	0	0	0
2.051	1	3	206	2	1	28	749	0	0	0
2.052	1	3	206	3	1	28	749	0	0	0
2.053	1	3	206	4	1	28	749	0	0	0
2.054	1	3	206	5	1	28	749	0	0	0
2.055	1	3	206	6	1	28	749	0	0	0
2.056	1	3	206	7	1	28	749	0	0	0
2.057	1	3	206	8	1	28	749	0	0	0
2.058	1	3	206	9	1	28	749	0	0	0
2.059	1	3	206	10	1	28	749	0	0	0
2.06	1	3	207	1	1	28	749	0	0	0
2.061	1	3	207	2	1	28	749	0	0	0
2.062	1	3	207	3	1	28	749	0	0	0
2.063	1	3	207	4	1	28	749	0	0	0
2.064	1	3	207	5	1	28	749	0	0	0
2.065	1	3	207	6	1	28	749	0	0	0
2.066	1	3	207	7	1	28	749	0	0	0
2.067	1	3	207	8	1	28	749	0	0	0
2.068	1	3	207	9	1	28	749	0	0	0
2.069	1	3	207	10	1	28	749	0	0	0
2.07	1	3	208	1	1	28	749	0	0	0
2.071	1	3	208	2	1	28	749	0	0	0
2.072	1	3	208	3	1	28	749	0	0	0
2.073	1	3	208	4	1	28	749	0	0	0
2.074	1	3	208	5	1	28	749	0	0	0
2.075	1	3	208	6	1	28	749	0	0	0
2.076	1	3	208	7	1	28	749	0	0	0
2.077	1	3	208	8	1	28	749	0	0	0
2.078	1	3	208	9	1	28	749	0	0	0
2.079	1	3	208	10	1	28	749	0	0	0
2.08	1	3	209	1	1	28	749	0	0	0
2.081	1	3	209	2	1	28	749	0	0	0
2.082	1	3	209	3	1	28	749	0	0	0
2.083	1	3	209	4	1	28	749	0	0	0
2.084	1	3	209	5	1	28	749	0	0	0
2.085	1	3	209	6	1	28	749	0	0	0
2.086	1	3	209	7	1	28	749	0	0	0
2.087	1	3	209	8	1	28	749	0	0	0
2.088	1	3	209	9	1	28	749	0	0	0
2.089	1	3	209	10	1	28	749	0	0	0
2.09	1	3	210	1	1	28	749	0	0	0
2.091	1	3	210	2	1	28	749	0	0	0
2.092	1	3	210	3	1	28	749	0	0	0
2.093	1	3	210	4	1	28	749	0	0	0
2.094	1	3	210	5	1	28	749	0	0	0
2.095	1	3	210	6	1	28	749	0	0	0
2.096	1	3	210	7	1	28	749	0	0	0
2.097	1	3	210	8	1	28	749	0	0	0
2.098	1	3	210	9	1	28	749	0	0	0
2.099	1	3	210	10	1	28	749	0	0	0
2.1	1	3	211	1	1	28	749	0	0	0
2.101	1	3	211	2	1	28	749	0	0	0
2.102	1	3	211	3	1	28	749	0	0	0
2.103	1	3	211	4	1	28	749	0	0	0
2.104	1	3	211	5	1	28	749	0	0	0
2.105	1	3	211	6	1	28	749	0	0	0
2.106	1	3	211	7	1	28	749	0	0	0
2.107	1	3	211	8	1	28	749	0	0	0
2.108	1	3	211	9	1	28	749	0	0	0
2.109	1	3	211	10	1	28	749	0	0	0
2.11	1	3	212	1	1	28	749	0	0	0
2.111	1	3	212	2	1	28	749	0	0	0
2.112	1	3	212	3	1	28	749	0	0	0
2.113	1	3	212	4	1	28	749	0	0	0
2.114	1	3	212	5	1	28	749	0	0	0
2.115	1	3	212	6	1	28	749	0	0	0
2.116	1	3	212	7	1	28	749	0	0	0
2.117	1	3	212	8	1	28	749	0	0	0
2.118	1	3	212	9	1	28	749	0	0	0
2.119	1	3	212	10	1	28	749	0	0	0
2.12	1	3	213	1	1	28	749	0	0	0
2.121	1	3	213	2	1	28	749	0	0	0
2.122	1	3	213	3	1	28	749	0	0	0
2.123	1	3	213	4	1	28	749	0	0	0
2.124	1	3	213	5	1	28	749	0	0	0
2.125	1	3	213	6	1	28	749	0	0	0
2.126	1	3	213	7	1	28	749	0	0	0
2.127	1	3	213	8	1	28	749	0	0	0
2.128	1	3	213	9	1	28	749	0	0	0
2.129	1	3	213	10	1	28	749	0	0	0
2.13	1	3	214	1	1	28	749	0	0	0
2.131	1	3	214	2	1	28	749	0	0	0
2.132	1	3	214	3	1	28	749	0	0	0
2.133	1	3	214	4	1	28	749	0	0	0
2.134	1	3	214	5	1	28	749	0	0	0
2.135	1	3	214	6	1	28	749	0	0	0
2.136	1	3	214	7	1	28	749	0	0	0
2.137	1	3	214	8	1	28	749	0	0	0
2.138	1	3	214	9	1	28	749	0	0	0
2.139	1	3	214	10	1	28	749	0	0	0
2.14	1	3	215	1	1	28	749	0	0	0
2.141	1	3	215	2	1	28	749	0	0	0
2.142	1	3	215	3	1	28	749	0	0	0
2.143	1	3	215	4	1	28	749	0	0	0
2.144	1	3	215	5	1	28	749	0	0	0
2.145	1	3	215	6	1	28	749	0	0	0
2.146	1	3	215	7	1	28	749	0	0	0
2.147	1	3	215	8	1	28	749	0	0	0
2.148	1	3	215	9	1	28	749	0	0	0
2.149	1	3	215	10	1	28	749	0	0	0
2.15	1	3	216	1	1	28	749	0	0	0
2.151	1	3	216	2	1	28	749	0	0	0
2.152	1	3	216	3	1	28	749	0	0	0
2.153	1	3	216	4	1	28	749	0	0	0
2.154	1	3	216	5	1	28	749	0	0	0
2.155	1	3	216	6	1	28	749	0	0	0
2.156	1	3	216	7	1	28	749	0	0	0
2.157	1	3	216	8	1	28	749	0	0	0
2.158	1	3	216	9	1	28	749	0	0	0
2.159	1	3	216	10	1	28	749	0	0	0
2.16	1	3	217	1	1	28	749	0	0	0
2.161	1	3	217	2	1	28	749	0	0	0
2.162	1	3	217	3	1	28	749	0	0	0
2.163	1	3	217	4	1	28	749	0	0	0
2.164	1	3	217	5	1	28	749	0	0	0
2.165	1	3	217	6	1	28	749	0	0	0
2.166	1	3	217	7	1	28	749	0	0	0
2.167	1	3	217	8	1	28	749	0	0	0
2.168	1	3	217	9	1	28	749	0	0	0
2.169	1	3	217	10	1	28	749	0	0	0
2.17	1	3	218	1	1	28	749	0	0	0
2.171	1	3	218	2	1	28	749	0	0	0
2.172	1	3	218	3	1	28	749	0	0	0
2.173	1	3	218	4	1	28	749	0	0	0
2.174	1	3	218	5	1	28	749	0	0	0
2.175	1	3	218	6	1	28	749	0	0	0
2.176	1	3	218	7	1	28	749	0	0	0
2.177	1	3	218	8	1	28	749	0	0	0
2.178	1	3	218	9	1	28	749	0	0	0
2.179	1	3	218	10	1	28	749	0	0	0
2.18	1	3	219	1	1	28	749	0	0	0
2.181	1	3	219	2	1	28	749	0	0	0
2.182	1	3	219	3	1	28	749	0	0	0
2.183	1	3	219	4	1	28	749	0	0	0
2.184	1	3	219	5	1	28	749	0	0	0
2.185	1	3	219	6	1	28	749	0	0	0
2.186	1	3	219	7	1	28	749	0	0	0
2.187	1	3	219	8	1	28	749	0	0	0
2.188	1	3	219	9	1	28	749	0	0	0
2.189	1	3	219	10	1	28	749	0	0	0
2.19	1	3	220	1	1	28	749	0	0	0
2.191	1	3	220	2	1	28	749	0	0	0
2.192	1	3	220	3	1	28	749	0	0	0
2.193	1	3	220	4	1	28	749	0	0	0
2.194	1	3	220	5	1	28	749	0	0	0
2.195	1	3	220	6	1	28	749	0	0	0
2.196	1	3	220	7	1	28	749	0	0	0
2.197	1	3	220	8	1	28	749	0	0	0
2.198	1	3	220	9	1	28	749	0	0	0
2.199	1	3	220	10	1	28	749	0	0	0
2.2	1	3	221	1	1	28	749	0	0	0
2.201	1	3	221	2	1	28	749	0	0	0
2.202	1	3	221	3	1	28	749	0	0	0
2.203	1	3	221	4	1	28	749	0	0	0
2.204	1	3	221	5	1	28	749	0	0	0
2.205	1	3	221	6	1	28	749	0	0	0
2.206	1	3	221	7	1	28	749	0	0	0
2.207	1	3	221	8	1	28	749	0	0	0
2.208	1	3	221	9	1	28	749	0	0	0
2.209	1	3	221	10	1	28	749	0	0	0
2.21	1	3	222	1	1	28	749	0	0	0
2.211	1	3	222	2	1	28	749	0	0	0
2.212	1	3	222	3	1	28	749	0	0	0
2.213	1	3	222	4	1	28	749	0	0	0
2.214	1	3	222	5	1	28	749	0	0	0
2.215	1	3	222	6	1	28	749	0	0	0
2.216	1	3	222	7	1	28	749	0	0	0
2.217	1	3	222	8	1	28	749	0	0	0
2.218	1	3	222	9	1	28	749	0	0	0
2.219	1	3	222	10	1	28	749	0	0	0
2.22	1	3	223	1	1	28	749	0	0	0
2.221	1	3	223	2	1	28	749	0	0	0
2.222	1	3	223	3	1	28	749	0	0	0
2.223	1	3	223	4	1	28	749	0	0	0
2.224	1	3	223	5	1	28	749	0	0	0
2.225	1	3	223	6	1	28	749	0	0	0
2.226	1	3	223	7	1	28	749	0	0	0
2.227	1	3	223	8	1	28	749	0	0	0
2.228	1	3	223	9	1	28	749	0	0	0
2.229	1	3	223	10	1	28	749	0	0	0
2.23	1	3	224	1	1	28	749	0	0	0
2.231	1	3	224	2	1	28	749	0	0	0
2.232	1	3	224	3	1	28	749	0	0	0
2.233	1	3	224	4	1	28	749	0	0	0
2.234	1	3	224	5	1	28	749	0	0	0
2.235	1	3	224	6	1	28	749	0	0	0
2.236	1	3	224	7	1	28	749	0	0	0
2.237	1	3	224	8	1	28	749	0	0	0
2.238	1	3	224	9	1	28	749	0	0	0
2.239	1	3	224	10	1	28	749	0	0	0
2.24	1	3	225	1	1	28	749	0	0	0
2.241	1	3	225	2	1	28	749	0	0	0
2.242	1	3	225	3	1	28	749	0	0	0
2.243	1	3	225	4	1	28	749	0	0	0
2.244	1	3	225	5	1	28	749	0	0	0
2.245	1	3	225	6	1	28	749	0	0	0
2.246	1	3	225	7	1	28	749	0	0	0
2.247	1	3	225	8	1	28	749	0	0	0
2.248	1	3	225	9	1	28	749	0	0	0
2.249	1	3	225	10	1	28	749	0	0	0
2.25	1	3	226	1	1	28	749	0	0	0
2.251	1	3	226	2	1	28	749	0	0	0
2.252	1	3	226	3	1	28	749	0	0	0
2.253	1	3	226	4	1	28	749	0	0	0
2.254	1	3	226	5	1	28	749	0	0	0
2.255	1	3	226	6	1	28	749	0	0	0
2.256	1	3	226	7	1	28	749	0	0	0
2.257	1	3	226	8	1	28	749	0	0	0
2.258	1	3	226	9	1	28	749	0	0	0
2.259	1	3	226	10	1	28	749	0	0	0
2.26	1	3	227	1	1	28	749	0	0	0
2.261	1	3	227	2	1	28	749	0	0	0
2.262	1	3	227	3	1	28	749	0	0	0
2.263	1	3	227	4	1	28	749	0	0	0
2.264	1	3	227	5	1	28	749	0	0	0
2.265	1	3	227	6	1	28	749	0	0	0
2.266	1	3	227	7	1	28	749	0	0	0
2.267	1	3	227	8	1	28	749	0	0	0
2.268	1	3	227	9	1	28	749	0	0	0
2.269	1	3	227	10	1	28	749	0	0	0
2.27	1	3	228	1	1	28	749	0	0	0
2.271	1	3	228	2	1	28	749	0	0	0
2.272	1	3	228	3	1	28	749	0	0	0
2.273	1	3	228	4	1	28	749	0	0	0
2.274	1	3	228	5	1	28	749	0	0	0
2.275	1	3	228	6	1	28	749	0	0	0
2.276	1	3	228	7	1	28	749	0	0	0
2.277	1	3	228	8	1	28	749	0	0	0
2.278	1	3	228	9	1	28	749	0	0	0
2.279	1	3	228	10	1	28	749	0	0	0
2.28	1	3	229	1	1	28	749	0	0	0
2.281	1	3	229	2	1	28	749	0	0	0
2.282	1	3	229	3	1	28	749	0	0	0
2.283	1	3	229	4	1	28	749	0	0	0
2.284	1	3	229	5	1	28	749	0	0	0
2.285	1	3	229	6	1	28	749	0	0	0
2.286	1	3	229	7	1	28	749	0	0	0
2.287	1	3	229	8	1	28	749	0	0	0
2.288	1	3	229	9	1	28	749	0	0	0
2.289	1	3	229	10	1	28	749	0	0	0
2.29	1	3	230	1	1	28	749	0	0	0
2.291	1	3	230	2	1	28	749	0	0	0
2.292	1	3	230	3	1	28	749	0	0	0
2.293	1	3	230	4	1	28	749	0	0	0
2.294	1	3	230	5	1	28	749	0	0	0
2.295	1	3	230	6	1	28	749	0	0	0
2.296	1	3	230	7	1	28	749	0	0	0
2.297	1	3	230	8	1	28	749	0	0	0
2.298	1	3	230	9	1	28	749	0	0	0
2.299	1	3	230	10	1	28	749	0	0	0
2.3	1	3	231	1	1	28	749	0	0	0
2.301	1	3	231	2	1	28	749	0	0	0
2.302	1	3	231	3	1	28	749	0	0	0
2.303	1	3	231	4	1	28	749	0	0	0
2.304	1	3	231	5	1	28	749	0	0	0
2.305	1	3	231	6	1	28	749	0	0	0
2.306	1	3	231	7	1	28	749	0	0	0
2.307	1	3	231	8	1	28	749	0	0	0
2.308	1	3	231	9	1	28	749	0	0	0
2.309	1	3	231	10	1	28	749	0	0	0
2.31	1	3	232	1	1	28	749	0	0	0
2.311	1	3	232	2	1	28	749	0	0	0
2.312	1	3	232	3	1	28	749	0	0	0
2.313	1	3	232	4	1	28	749	0	0	0
2.314	1	3	232	5	1	28	749	0	0	0
2.315	1	3	232	6	1	28	749	0	0	0
2.316	1	3	232	7	1	28	749	0	0	0
2.317	1	3	232	8	1	28	749	0	0	0
2.318	1	3	232	9	1	28	749	0	0	0
2.319	1	3	232	10	1	28	749	0	0	0
2.32	1	3	233	1	1	28	749	0	0	0
2.321	1	3	233	2	1	28	749	0	0	0
2.322	1	3	233	3	1	28	749	0	0	0
2.323	1	3	233	4	1	28	749	0	0	0
2.324	1	3	233	5	1	28	749	0	0	0
2.325	1	3	233	6	1	28	749	0	0	0
2.326	1	3	233	7	1	28	749	0	0	0
2.327	1	3	233	8	1	28	749	0	0	0
2.328	1	3	233	9	1	28	749	0	0	0
2.329	1	3	233	10	1	28	749	0	0	0
2.33	1	3	234	1	1	28	749	0	0	0
2.331	1	3	234	2	1	28	749	0	0	0
2.332	1	3	234	3	1	28	749	0	0	0
2.333	1	3	234	4	1	28	749	0	0	0
2.334	1	3	234	5	1	28	749	0	0	0
2.335	1	3	234	6	1	28	749	0	0	0
2.336	1	3	234	7	1	28	749	0	0	0
2.337	1	3	234	8	1	28	749	0	0	0
2.338	1	3	234	9	1	28	749	0	0	0
2.339	1	3	234	10	1	28	749	0	0	0
2.34	1	3	235	1	1	28	749	0	0	0
2.341	1	3	235	2	1	28	749	0	0	0
