% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
2.198	1	13	220	9	15	16	75	0	0	0
2.199	1	13	220	10	15	16	75	0	0	0
2.2	1	13	221	1	15	16	75	0	0	0
2.202	1	13	221	3	15	16	75	0	0	0
2.203	1	13	221	4	15	16	75	0	0	0
2.204	1	13	221	5	15	16	75	0	0	0
2.205	1	13	221	6	15	16	75	0	0	0
2.207	1	13	221	8	15	16	75	0	0	0
2.208	1	13	221	9	15	16	75	0	0	0
2.209	1	13	221	10	15	16	75	0	0	0
2.21	1	13	222	1	15	16	75	0	0	0
2.212	1	13	222	3	15	16	75	0	0	0
2.213	1	13	222	4	15	16	75	0	0	0
2.214	1	13	222	5	15	16	75	0	0	0
2.215	1	13	222	6	15	16	75	0	0	0
2.217	1	13	222	8	15	16	75	0	0	0
2.218	1	13	222	9	15	16	75	0	0	0
2.219	1	13	222	10	15	16	75	0	0	0
2.22	1	13	223	1	15	16	75	0	0	0
2.222	1	13	223	3	15	16	75	0	0	0
2.223	1	13	223	4	15	16	75	0	0	0
2.224	1	13	223	5	15	16	75	0	0	0
2.225	1	13	223	6	15	16	75	0	0	0
2.227	1	13	223	8	15	16	75	0	0	0
2.228	1	13	223	9	15	16	75	0	0	0
2.229	1	13	223	10	15	16	75	0	0	0
2.23	1	13	224	1	15	16	75	0	0	0
2.232	1	13	224	3	15	16	75	0	0	0
2.233	1	13	224	4	15	16	75	0	0	0
2.234	1	13	224	5	15	16	75	0	0	0
2.235	1	13	224	6	15	16	75	0	0	0
2.237	1	13	224	8	15	16	75	0	0	0
2.238	1	13	224	9	15	16	75	0	0	0
2.239	1	13	224	10	15	16	75	0	0	0
2.24	1	13	225	1	15	16	75	0	0	0
2.242	1	13	225	3	15	16	75	0	0	0
2.243	1	13	225	4	15	16	75	0	0	0
2.244	1	13	225	5	15	16	75	0	0	0
2.245	1	13	225	6	15	16	75	0	0	0
2.247	1	13	225	8	15	16	75	0	0	0
2.248	1	13	225	9	15	16	75	0	0	0
2.249	1	13	225	10	15	16	75	0	0	0
2.25	1	13	226	1	15	16	75	0	0	0
2.252	1	13	226	3	15	16	75	0	0	0
2.253	1	13	226	4	15	16	75	0	0	0
2.254	1	13	226	5	15	16	75	0	0	0
2.255	1	13	226	6	15	16	75	0	0	0
2.257	1	13	226	8	15	16	75	0	0	0
2.258	1	13	226	9	15	16	75	0	0	0
2.259	1	13	226	10	15	16	75	0	0	0
2.26	1	13	227	1	15	16	75	0	0	0
2.262	1	13	227	3	15	16	75	0	0	0
2.263	1	13	227	4	15	16	75	0	0	0
2.264	1	13	227	5	15	16	75	0	0	0
2.265	1	13	227	6	15	16	75	0	0	0
2.267	1	13	227	8	15	16	75	0	0	0
2.268	1	13	227	9	15	16	75	0	0	0
2.269	1	13	227	10	15	16	75	0	0	0
2.27	1	13	228	1	15	16	75	0	0	0
2.272	1	13	228	3	15	16	75	0	0	0
2.273	1	13	228	4	15	16	75	0	0	0
2.274	1	13	228	5	15	16	75	0	0	0
2.275	1	13	228	6	15	16	75	0	0	0
2.277	1	13	228	8	15	16	75	0	0	0
2.278	1	13	228	9	15	16	75	0	0	0
2.279	1	13	228	10	15	16	75	0	0	0
2.28	1	13	229	1	15	16	75	0	0	0
2.282	1	13	229	3	15	16	75	0	0	0
2.283	1	13	229	4	15	16	75	0	0	0
2.284	1	13	229	5	15	16	75	0	0	0
2.285	1	13	229	6	15	16	75	0	0	0
2.287	1	13	229	8	15	16	75	0	0	0
2.288	1	13	229	9	15	16	75	0	0	0
2.289	1	13	229	10	15	16	75	0	0	0
2.29	1	13	230	1	15	16	75	0	0	0
2.292	1	13	230	3	15	16	75	0	0	0
2.293	1	13	230	4	15	16	75	0	0	0
2.294	1	13	230	5	15	16	75	0	0	0
2.295	1	13	230	6	15	16	75	0	0	0
2.297	1	13	230	8	15	16	75	0	0	0
2.298	1	13	230	9	15	16	75	0	0	0
2.299	1	13	230	10	15	16	75	0	0	0
2.3	1	13	231	1	15	16	75	0	0	0
2.302	1	13	231	3	15	16	75	0	0	0
2.303	1	13	231	4	15	16	75	0	0	0
2.304	1	13	231	5	15	16	75	0	0	0
2.305	1	13	231	6	15	16	75	0	0	0
2.307	1	13	231	8	15	16	75	0	0	0
2.308	1	13	231	9	15	16	75	0	0	0
2.309	1	13	231	10	15	16	75	0	0	0
2.31	1	13	232	1	15	16	75	0	0	0
2.312	1	13	232	3	15	16	75	0	0	0
2.313	1	13	232	4	15	16	75	0	0	0
2.314	1	13	232	5	15	16	75	0	0	0
2.315	1	13	232	6	15	16	75	0	0	0
2.317	1	13	232	8	15	16	75	0	0	0
2.318	1	13	232	9	15	16	75	0	0	0
2.319	1	13	232	10	15	16	75	0	0	0
2.32	1	13	233	1	15	16	75	0	0	0
2.322	1	13	233	3	15	16	75	0	0	0
2.323	1	13	233	4	15	16	75	0	0	0
2.324	1	13	233	5	15	16	75	0	0	0
2.325	1	13	233	6	15	16	75	0	0	0
2.327	1	13	233	8	15	16	75	0	0	0
2.328	1	13	233	9	15	16	75	0	0	0
2.329	1	13	233	10	15	16	75	0	0	0
2.33	1	13	234	1	15	16	75	0	0	0
2.332	1	13	234	3	15	16	75	0	0	0
2.333	1	13	234	4	15	16	75	0	0	0
2.334	1	13	234	5	15	16	75	0	0	0
2.335	1	13	234	6	15	16	75	0	0	0
2.337	1	13	234	8	15	16	75	0	0	0
2.338	1	13	234	9	15	16	75	0	0	0
2.339	1	13	234	10	15	16	75	0	0	0
2.34	1	13	235	1	15	16	75	0	0	0
2.342	1	13	235	3	15	16	75	0	0	0
2.343	1	13	235	4	15	16	75	0	0	0
2.344	1	13	235	5	15	16	75	0	0	0
2.345	1	13	235	6	15	16	75	0	0	0
2.347	1	13	235	8	15	16	75	0	0	0
2.348	1	13	235	9	15	16	75	0	0	0
2.349	1	13	235	10	15	16	75	0	0	0
2.35	1	13	236	1	15	16	75	0	0	0
2.352	1	13	236	3	15	16	75	0	0	0
2.353	1	13	236	4	15	16	75	0	0	0
2.354	1	13	236	5	15	16	75	0	0	0
2.355	1	13	236	6	15	16	75	0	0	0
2.357	1	13	236	8	15	16	75	0	0	0
2.358	1	13	236	9	15	16	75	0	0	0
2.359	1	13	236	10	15	16	75	0	0	0
2.36	1	13	237	1	15	16	75	0	0	0
2.362	1	13	237	3	15	16	75	0	0	0
2.363	1	13	237	4	15	16	75	0	0	0
2.364	1	13	237	5	15	16	75	0	0	0
2.365	1	13	237	6	15	16	75	0	0	0
2.367	1	13	237	8	15	16	75	0	0	0
2.368	1	13	237	9	15	16	75	0	0	0
2.369	1	13	237	10	15	16	75	0	0	0
2.37	1	13	238	1	15	16	75	0	0	0
2.372	1	13	238	3	15	16	75	0	0	0
2.373	1	13	238	4	15	16	75	0	0	0
2.374	1	13	238	5	15	16	75	0	0	0
2.375	1	13	238	6	15	16	75	0	0	0
2.377	1	13	238	8	15	16	75	0	0	0
2.378	1	13	238	9	15	16	75	0	0	0
2.379	1	13	238	10	15	16	75	0	0	0
2.38	1	13	239	1	15	16	75	0	0	0
2.382	1	13	239	3	15	16	75	0	0	0
2.383	1	13	239	4	15	16	75	0	0	0
2.384	1	13	239	5	15	16	75	0	0	0
2.385	1	13	239	6	15	16	75	0	0	0
2.387	1	13	239	8	15	16	75	0	0	0
2.388	1	13	239	9	15	16	75	0	0	0
2.389	1	13	239	10	15	16	75	0	0	0
2.39	1	13	240	1	15	16	75	0	0	0
2.392	1	13	240	3	15	16	75	0	0	0
2.393	1	13	240	4	15	16	75	0	0	0
2.394	1	13	240	5	15	16	75	0	0	0
2.395	1	13	240	6	15	16	75	0	0	0
2.397	1	13	240	8	15	16	75	0	0	0
2.398	1	13	240	9	15	16	75	0	0	0
2.399	1	13	240	10	15	16	75	0	0	0
2.4	1	13	241	1	15	16	75	0	0	0
2.402	1	13	241	3	15	16	75	0	0	0
2.403	1	13	241	4	15	16	75	0	0	0
2.404	1	13	241	5	15	16	75	0	0	0
2.405	1	13	241	6	15	16	75	0	0	0
2.407	1	13	241	8	15	16	75	0	0	0
2.408	1	13	241	9	15	16	75	0	0	0
2.409	1	13	241	10	15	16	75	0	0	0
2.41	1	13	242	1	15	16	75	0	0	0
2.412	1	13	242	3	15	16	75	0	0	0
2.413	1	13	242	4	15	16	75	0	0	0
2.414	1	13	242	5	15	16	75	0	0	0
2.415	1	13	242	6	15	16	75	0	0	0
2.417	1	13	242	8	15	16	75	0	0	0
2.418	1	13	242	9	15	16	75	0	0	0
2.419	1	13	242	10	15	16	75	0	0	0
2.42	1	13	243	1	15	16	75	0	0	0
2.422	1	13	243	3	15	16	75	0	0	0
2.423	1	13	243	4	15	16	75	0	0	0
2.424	1	13	243	5	15	16	75	0	0	0
2.425	1	13	243	6	15	16	75	0	0	0
2.427	1	13	243	8	15	16	75	0	0	0
2.428	1	13	243	9	15	16	75	0	0	0
2.429	1	13	243	10	15	16	75	0	0	0
2.43	1	13	244	1	15	16	75	0	0	0
2.432	1	13	244	3	15	16	75	0	0	0
2.433	1	13	244	4	15	16	75	0	0	0
2.434	1	13	244	5	15	16	75	0	0	0
2.435	1	13	244	6	15	16	75	0	0	0
2.437	1	13	244	8	15	16	75	0	0	0
2.438	1	13	244	9	15	16	75	0	0	0
2.439	1	13	244	10	15	16	75	0	0	0
2.44	1	13	245	1	15	16	75	0	0	0
2.442	1	13	245	3	15	16	75	0	0	0
2.443	1	13	245	4	15	16	75	0	0	0
2.444	1	13	245	5	15	16	75	0	0	0
2.445	1	13	245	6	15	16	75	0	0	0
2.447	1	13	245	8	15	16	75	0	0	0
2.448	1	13	245	9	15	16	75	0	0	0
2.449	1	13	245	10	15	16	75	0	0	0
2.45	1	13	246	1	15	16	75	0	0	0
2.452	1	13	246	3	15	16	75	0	0	0
2.453	1	13	246	4	15	16	75	0	0	0
2.454	1	13	246	5	15	16	75	0	0	0
2.455	1	13	246	6	15	16	75	0	0	0
2.457	1	13	246	8	15	16	75	0	0	0
2.458	1	13	246	9	15	16	75	0	0	0
2.459	1	13	246	10	15	16	75	0	0	0
2.46	1	13	247	1	15	16	75	0	0	0
2.462	1	13	247	3	15	16	75	0	0	0
2.463	1	13	247	4	15	16	75	0	0	0
2.464	1	13	247	5	15	16	75	0	0	0
2.465	1	13	247	6	15	16	75	0	0	0
2.467	1	13	247	8	15	16	75	0	0	0
2.468	1	13	247	9	15	16	75	0	0	0
2.469	1	13	247	10	15	16	75	0	0	0
2.47	1	13	248	1	15	16	75	0	0	0
2.472	1	13	248	3	15	16	75	0	0	0
2.473	1	13	248	4	15	16	75	0	0	0
2.474	1	13	248	5	15	16	75	0	0	0
2.475	1	13	248	6	15	16	75	0	0	0
2.477	1	13	248	8	15	16	75	0	0	0
2.478	1	13	248	9	15	16	75	0	0	0
2.479	1	13	248	10	15	16	75	0	0	0
2.481	1	13	249	2	15	16	75	0	0	0
2.482	1	13	249	3	15	16	75	0	0	0
2.483	1	13	249	4	15	16	75	0	0	0
2.484	1	13	249	5	15	16	75	0	0	0
2.486	1	13	249	7	15	16	75	0	0	0
2.487	1	13	249	8	15	16	75	0	0	0
2.488	1	13	249	9	15	16	75	0	0	0
2.489	1	13	249	10	15	16	75	0	0	0
2.491	1	13	250	2	15	16	75	0	0	0
2.492	1	13	250	3	15	16	75	0	0	0
2.493	1	13	250	4	15	16	75	0	0	0
2.494	1	13	250	5	15	16	75	0	0	0
2.496	1	13	250	7	15	16	75	0	0	0
2.497	1	13	250	8	15	16	75	0	0	0
2.498	1	13	250	9	15	16	75	0	0	0
2.499	1	13	250	10	15	16	75	0	0	0
2.501	1	13	251	2	15	16	75	0	0	0
2.502	1	13	251	3	15	16	75	0	0	0
2.503	1	13	251	4	15	16	75	0	0	0
2.504	1	13	251	5	15	16	75	0	0	0
2.506	1	13	251	7	15	16	75	0	0	0
2.507	1	13	251	8	15	16	75	0	0	0
2.508	1	13	251	9	15	16	75	0	0	0
2.509	1	13	251	10	15	16	75	0	0	0
2.511	1	13	252	2	15	16	75	0	0	0
2.512	1	13	252	3	15	16	75	0	0	0
2.513	1	13	252	4	15	16	75	0	0	0
2.514	1	13	252	5	15	16	75	0	0	0
2.516	1	13	252	7	15	16	75	0	0	0
2.517	1	13	252	8	15	16	75	0	0	0
2.518	1	13	252	9	15	16	75	0	0	0
2.519	1	13	252	10	15	16	75	0	0	0
2.521	1	13	253	2	15	16	75	0	0	0
2.522	1	13	253	3	15	16	75	0	0	0
2.523	1	13	253	4	15	16	75	0	0	0
2.524	1	13	253	5	15	16	75	0	0	0
2.526	1	13	253	7	15	16	75	0	0	0
2.527	1	13	253	8	15	16	75	0	0	0
2.528	1	13	253	9	15	16	75	0	0	0
2.529	1	13	253	10	15	16	75	0	0	0
2.531	1	13	254	2	15	16	75	0	0	0
2.532	1	13	254	3	15	16	75	0	0	0
2.533	1	13	254	4	15	16	75	0	0	0
2.534	1	13	254	5	15	16	75	0	0	0
2.536	1	13	254	7	15	16	75	0	0	0
2.537	1	13	254	8	15	16	75	0	0	0
2.538	1	13	254	9	15	16	75	0	0	0
2.539	1	13	254	10	15	16	75	0	0	0
2.541	1	13	255	2	15	16	75	0	0	0
2.542	1	13	255	3	15	16	75	0	0	0
2.543	1	13	255	4	15	16	75	0	0	0
2.544	1	13	255	5	15	16	75	0	0	0
2.546	1	13	255	7	15	16	75	0	0	0
2.547	1	13	255	8	15	16	75	0	0	0
2.548	1	13	255	9	15	16	75	0	0	0
2.549	1	13	255	10	15	16	75	0	0	0
2.551	1	13	256	2	15	16	75	0	0	0
2.552	1	13	256	3	15	16	75	0	0	0
2.553	1	13	256	4	15	16	75	0	0	0
2.554	1	13	256	5	15	16	75	0	0	0
2.556	1	13	256	7	15	16	75	0	0	0
2.557	1	13	256	8	15	16	75	0	0	0
2.558	1	13	256	9	15	16	75	0	0	0
2.559	1	13	256	10	15	16	75	0	0	0
2.561	1	13	257	2	15	16	75	0	0	0
2.562	1	13	257	3	15	16	75	0	0	0
2.563	1	13	257	4	15	16	75	0	0	0
2.564	1	13	257	5	15	16	75	0	0	0
2.566	1	13	257	7	15	16	75	0	0	0
2.567	1	13	257	8	15	16	75	0	0	0
2.568	1	13	257	9	15	16	75	0	0	0
2.569	1	13	257	10	15	16	75	0	0	0
2.571	1	13	258	2	15	16	75	0	0	0
2.572	1	13	258	3	15	16	75	0	0	0
2.573	1	13	258	4	15	16	75	0	0	0
2.574	1	13	258	5	15	16	75	0	0	0
2.576	1	13	258	7	15	16	75	0	0	0
2.577	1	13	258	8	15	16	75	0	0	0
2.578	1	13	258	9	15	16	75	0	0	0
2.579	1	13	258	10	15	16	75	0	0	0
2.581	1	13	259	2	15	16	75	0	0	0
2.582	1	13	259	3	15	16	75	0	0	0
2.583	1	13	259	4	15	16	75	0	0	0
2.584	1	13	259	5	15	16	75	0	0	0
2.586	1	13	259	7	15	16	75	0	0	0
2.587	1	13	259	8	15	16	75	0	0	0
2.588	1	13	259	9	15	16	75	0	0	0
2.589	1	13	259	10	15	16	75	0	0	0
2.591	1	13	260	2	15	16	75	0	0	0
2.592	1	13	260	3	15	16	75	0	0	0
2.593	1	13	260	4	15	16	75	0	0	0
2.594	1	13	260	5	15	16	75	0	0	0
2.596	1	13	260	7	15	16	75	0	0	0
2.597	1	13	260	8	15	16	75	0	0	0
2.598	1	13	260	9	15	16	75	0	0	0
2.599	1	13	260	10	15	16	75	0	0	0
2.601	1	13	261	2	15	16	75	0	0	0
2.602	1	13	261	3	15	16	75	0	0	0
2.603	1	13	261	4	15	16	75	0	0	0
2.604	1	13	261	5	15	16	75	0	0	0
2.606	1	13	261	7	15	16	75	0	0	0
2.607	1	13	261	8	15	16	75	0	0	0
2.608	1	13	261	9	15	16	75	0	0	0
2.609	1	13	261	10	15	16	75	0	0	0
2.611	1	13	262	2	15	16	75	0	0	0
2.612	1	13	262	3	15	16	75	0	0	0
2.613	1	13	262	4	15	16	75	0	0	0
2.614	1	13	262	5	15	16	75	0	0	0
2.616	1	13	262	7	15	16	75	0	0	0
2.617	1	13	262	8	15	16	75	0	0	0
2.618	1	13	262	9	15	16	75	0	0	0
2.619	1	13	262	10	15	16	75	0	0	0
2.621	1	13	263	2	15	16	75	0	0	0
2.622	1	13	263	3	15	16	75	0	0	0
2.623	1	13	263	4	15	16	75	0	0	0
2.624	1	13	263	5	15	16	75	0	0	0
2.626	1	13	263	7	15	16	75	0	0	0
2.627	1	13	263	8	15	16	75	0	0	0
2.628	1	13	263	9	15	16	75	0	0	0
2.629	1	13	263	10	15	16	75	0	0	0
2.631	1	13	264	2	15	16	75	0	0	0
2.632	1	13	264	3	15	16	75	0	0	0
2.633	1	13	264	4	15	16	75	0	0	0
2.634	1	13	264	5	15	16	75	0	0	0
2.636	1	13	264	7	15	16	75	0	0	0
2.637	1	13	264	8	15	16	75	0	0	0
2.638	1	13	264	9	15	16	75	0	0	0
2.639	1	13	264	10	15	16	75	0	0	0
2.641	1	13	265	2	15	16	75	0	0	0
2.642	1	13	265	3	15	16	75	0	0	0
2.643	1	13	265	4	15	16	75	0	0	0
2.644	1	13	265	5	15	16	75	0	0	0
2.646	1	13	265	7	15	16	75	0	0	0
2.647	1	13	265	8	15	16	75	0	0	0
2.648	1	13	265	9	15	16	75	0	0	0
2.649	1	13	265	10	15	16	75	0	0	0
2.651	1	13	266	2	15	16	75	0	0	0
2.652	1	13	266	3	15	16	75	0	0	0
2.653	1	13	266	4	15	16	75	0	0	0
2.654	1	13	266	5	15	16	75	0	0	0
2.656	1	13	266	7	15	16	75	0	0	0
2.657	1	13	266	8	15	16	75	0	0	0
2.658	1	13	266	9	15	16	75	0	0	0
2.659	1	13	266	10	15	16	75	0	0	0
2.661	1	13	267	2	15	16	75	0	0	0
2.662	1	13	267	3	15	16	75	0	0	0
2.663	1	13	267	4	15	16	75	0	0	0
2.664	1	13	267	5	15	16	75	0	0	0
2.666	1	13	267	7	15	16	75	0	0	0
2.667	1	13	267	8	15	16	75	0	0	0
2.668	1	13	267	9	15	16	75	0	0	0
2.669	1	13	267	10	15	16	75	0	0	0
2.671	1	13	268	2	15	16	75	0	0	0
2.672	1	13	268	3	15	16	75	0	0	0
2.673	1	13	268	4	15	16	75	0	0	0
2.674	1	13	268	5	15	16	75	0	0	0
2.676	1	13	268	7	15	16	75	0	0	0
2.677	1	13	268	8	15	16	75	0	0	0
2.678	1	13	268	9	15	16	75	0	0	0
2.679	1	13	268	10	15	16	75	0	0	0
2.681	1	13	269	2	15	16	75	0	0	0
2.682	1	13	269	3	15	16	75	0	0	0
2.683	1	13	269	4	15	16	75	0	0	0
2.684	1	13	269	5	15	16	75	0	0	0
2.686	1	13	269	7	15	16	75	0	0	0
2.687	1	13	269	8	15	16	75	0	0	0
2.688	1	13	269	9	15	16	75	0	0	0
2.689	1	13	269	10	15	16	75	0	0	0
2.691	1	13	270	2	15	16	75	0	0	0
2.692	1	13	270	3	15	16	75	0	0	0
2.693	1	13	270	4	15	16	75	0	0	0
2.694	1	13	270	5	15	16	75	0	0	0
2.696	1	13	270	7	15	16	75	0	0	0
2.697	1	13	270	8	15	16	75	0	0	0
2.698	1	13	270	9	15	16	75	0	0	0
2.699	1	13	270	10	15	16	75	0	0	0
2.701	1	13	271	2	15	16	75	0	0	0
2.702	1	13	271	3	15	16	75	0	0	0
2.703	1	13	271	4	15	16	75	0	0	0
2.704	1	13	271	5	15	16	75	0	0	0
2.706	1	13	271	7	15	16	75	0	0	0
2.707	1	13	271	8	15	16	75	0	0	0
2.708	1	13	271	9	15	16	75	0	0	0
2.709	1	13	271	10	15	16	75	0	0	0
2.711	1	13	272	2	15	16	75	0	0	0
2.712	1	13	272	3	15	16	75	0	0	0
2.713	1	13	272	4	15	16	75	0	0	0
2.714	1	13	272	5	15	16	75	0	0	0
2.716	1	13	272	7	15	16	75	0	0	0
2.717	1	13	272	8	15	16	75	0	0	0
2.718	1	13	272	9	15	16	75	0	0	0
2.719	1	13	272	10	15	16	75	0	0	0
2.721	1	13	273	2	15	16	75	0	0	0
2.722	1	13	273	3	15	16	75	0	0	0
2.723	1	13	273	4	15	16	75	0	0	0
2.724	1	13	273	5	15	16	75	0	0	0
2.726	1	13	273	7	15	16	75	0	0	0
2.727	1	13	273	8	15	16	75	0	0	0
2.728	1	13	273	9	15	16	75	0	0	0
2.729	1	13	273	10	15	16	75	0	0	0
2.731	1	13	274	2	15	16	75	0	0	0
2.732	1	13	274	3	15	16	75	0	0	0
2.733	1	13	274	4	15	16	75	0	0	0
2.734	1	13	274	5	15	16	75	0	0	0
2.736	1	13	274	7	15	16	75	0	0	0
2.737	1	13	274	8	15	16	75	0	0	0
2.738	1	13	274	9	15	16	75	0	0	0
2.739	1	13	274	10	15	16	75	0	0	0
2.741	1	13	275	2	15	16	75	0	0	0
2.742	1	13	275	3	15	16	75	0	0	0
2.743	1	13	275	4	15	16	75	0	0	0
2.744	1	13	275	5	15	16	75	0	0	0
2.746	1	13	275	7	15	16	75	0	0	0
2.747	1	13	275	8	15	16	75	0	0	0
2.748	1	13	275	9	15	16	75	0	0	0
2.749	1	13	275	10	15	16	75	0	0	0
2.751	1	13	276	2	15	16	75	0	0	0
2.752	1	13	276	3	15	16	75	0	0	0
2.753	1	13	276	4	15	16	75	0	0	0
2.754	1	13	276	5	15	16	75	0	0	0
2.756	1	13	276	7	15	16	75	0	0	0
2.757	1	13	276	8	15	16	75	0	0	0
2.758	1	13	276	9	15	16	75	0	0	0
2.759	1	13	276	10	15	16	75	0	0	0
2.761	1	13	277	2	15	16	75	0	0	0
2.762	1	13	277	3	15	16	75	0	0	0
2.763	1	13	277	4	15	16	75	0	0	0
2.764	1	13	277	5	15	16	75	0	0	0
2.766	1	13	277	7	15	16	75	0	0	0
2.767	1	13	277	8	15	16	75	0	0	0
2.768	1	13	277	9	15	16	75	0	0	0
2.769	1	13	277	10	15	16	75	0	0	0
2.771	1	13	278	2	15	16	75	0	0	0
2.772	1	13	278	3	15	16	75	0	0	0
2.773	1	13	278	4	15	16	75	0	0	0
2.774	1	13	278	5	15	16	75	0	0	0
2.776	1	13	278	7	15	16	75	0	0	0
2.777	1	13	278	8	15	16	75	0	0	0
2.778	1	13	278	9	15	16	75	0	0	0
2.779	1	13	278	10	15	16	75	0	0	0
2.781	1	13	279	2	15	16	75	0	0	0
2.782	1	13	279	3	15	16	75	0	0	0
2.783	1	13	279	4	15	16	75	0	0	0
2.784	1	13	279	5	15	16	75	0	0	0
2.786	1	13	279	7	15	16	75	0	0	0
2.787	1	13	279	8	15	16	75	0	0	0
2.788	1	13	279	9	15	16	75	0	0	0
2.789	1	13	279	10	15	16	75	0	0	0
2.791	1	13	280	2	15	16	75	0	0	0
2.792	1	13	280	3	15	16	75	0	0	0
2.793	1	13	280	4	15	16	75	0	0	0
2.794	1	13	280	5	15	16	75	0	0	0
2.796	1	13	280	7	15	16	75	0	0	0
2.797	1	13	280	8	15	16	75	0	0	0
2.798	1	13	280	9	15	16	75	0	0	0
2.799	1	13	280	10	15	16	75	0	0	0
2.801	1	13	281	2	15	16	75	0	0	0
2.802	1	13	281	3	15	16	75	0	0	0
2.803	1	13	281	4	15	16	75	0	0	0
2.804	1	13	281	5	15	16	75	0	0	0
2.806	1	13	281	7	15	16	75	0	0	0
2.807	1	13	281	8	15	16	75	0	0	0
2.808	1	13	281	9	15	16	75	0	0	0
2.809	1	13	281	10	15	16	75	0	0	0
2.811	1	13	282	2	15	16	75	0	0	0
2.812	1	13	282	3	15	16	75	0	0	0
2.813	1	13	282	4	15	16	75	0	0	0
2.814	1	13	282	5	15	16	75	0	0	0
2.816	1	13	282	7	15	16	75	0	0	0
2.817	1	13	282	8	15	16	75	0	0	0
2.818	1	13	282	9	15	16	75	0	0	0
2.819	1	13	282	10	15	16	75	0	0	0
2.821	1	13	283	2	15	16	75	0	0	0
2.822	1	13	283	3	15	16	75	0	0	0
2.823	1	13	283	4	15	16	75	0	0	0
2.824	1	13	283	5	15	16	75	0	0	0
2.826	1	13	283	7	15	16	75	0	0	0
2.827	1	13	283	8	15	16	75	0	0	0
2.828	1	13	283	9	15	16	75	0	0	0
2.829	1	13	283	10	15	16	75	0	0	0
2.831	1	13	284	2	15	16	75	0	0	0
2.832	1	13	284	3	15	16	75	0	0	0
2.833	1	13	284	4	15	16	75	0	0	0
2.834	1	13	284	5	15	16	75	0	0	0
2.836	1	13	284	7	15	16	75	0	0	0
2.837	1	13	284	8	15	16	75	0	0	0
2.838	1	13	284	9	15	16	75	0	0	0
2.839	1	13	284	10	15	16	75	0	0	0
2.841	1	13	285	2	15	16	75	0	0	0
2.842	1	13	285	3	15	16	75	0	0	0
2.843	1	13	285	4	15	16	75	0	0	0
2.844	1	13	285	5	15	16	75	0	0	0
2.846	1	13	285	7	15	16	75	0	0	0
2.847	1	13	285	8	15	16	75	0	0	0
2.848	1	13	285	9	15	16	75	0	0	0
2.849	1	13	285	10	15	16	75	0	0	0
2.851	1	13	286	2	15	16	75	0	0	0
2.852	1	13	286	3	15	16	75	0	0	0
2.853	1	13	286	4	15	16	75	0	0	0
2.854	1	13	286	5	15	16	75	0	0	0
2.856	1	13	286	7	15	16	75	0	0	0
2.857	1	13	286	8	15	16	75	0	0	0
2.858	1	13	286	9	15	16	75	0	0	0
2.859	1	13	286	10	15	16	75	0	0	0
2.861	1	13	287	2	15	16	75	0	0	0
2.862	1	13	287	3	15	16	75	0	0	0
2.863	1	13	287	4	15	16	75	0	0	0
2.864	1	13	287	5	15	16	75	0	0	0
2.866	1	13	287	7	15	16	75	0	0	0
2.867	1	13	287	8	15	16	75	0	0	0
2.868	1	13	287	9	15	16	75	0	0	0
2.869	1	13	287	10	15	16	75	0	0	0
2.871	1	13	288	2	15	16	75	0	0	0
2.872	1	13	288	3	15	16	75	0	0	0
2.873	1	13	288	4	15	16	75	0	0	0
2.874	1	13	288	5	15	16	75	0	0	0
2.876	1	13	288	7	15	16	75	0	0	0
2.877	1	13	288	8	15	16	75	0	0	0
2.878	1	13	288	9	15	16	75	0	0	0
2.879	1	13	288	10	15	16	75	0	0	0
2.881	1	13	289	2	15	16	75	0	0	0
2.882	1	13	289	3	15	16	75	0	0	0
2.883	1	13	289	4	15	16	75	0	0	0
2.884	1	13	289	5	15	16	75	0	0	0
2.886	1	13	289	7	15	16	75	0	0	0
2.887	1	13	289	8	15	16	75	0	0	0
2.888	1	13	289	9	15	16	75	0	0	0
2.889	1	13	289	10	15	16	75	0	0	0
2.891	1	13	290	2	15	16	75	0	0	0
2.892	1	13	290	3	15	16	75	0	0	0
2.893	1	13	290	4	15	16	75	0	0	0
2.894	1	13	290	5	15	16	75	0	0	0
2.896	1	13	290	7	15	16	75	0	0	0
2.897	1	13	290	8	15	16	75	0	0	0
2.898	1	13	290	9	15	16	75	0	0	0
2.899	1	13	290	10	15	16	75	0	0	0
2.901	1	13	291	2	15	16	75	0	0	0
2.902	1	13	291	3	15	16	75	0	0	0
2.903	1	13	291	4	15	16	75	0	0	0
2.904	1	13	291	5	15	16	75	0	0	0
2.906	1	13	291	7	15	16	75	0	0	0
2.907	1	13	291	8	15	16	75	0	0	0
2.908	1	13	291	9	15	16	75	0	0	0
2.909	1	13	291	10	15	16	75	0	0	0
2.911	1	13	292	2	15	16	75	0	0	0
2.912	1	13	292	3	15	16	75	0	0	0
2.913	1	13	292	4	15	16	75	0	0	0
2.914	1	13	292	5	15	16	75	0	0	0
2.916	1	13	292	7	15	16	75	0	0	0
2.917	1	13	292	8	15	16	75	0	0	0
2.918	1	13	292	9	15	16	75	0	0	0
2.919	1	13	292	10	15	16	75	0	0	0
2.921	1	13	293	2	15	16	75	0	0	0
2.922	1	13	293	3	15	16	75	0	0	0
2.923	1	13	293	4	15	16	75	0	0	0
