% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
2.206	1	1	221	7	20	24	133	0	0	0
2.207	1	1	221	8	20	24	133	0	0	0
2.208	1	1	221	9	20	24	133	0	0	0
2.209	1	1	221	10	20	24	133	0	0	0
2.211	1	1	222	2	20	24	133	0	0	0
2.212	1	1	222	3	20	24	133	0	0	0
2.213	1	1	222	4	20	24	133	0	0	0
2.214	1	1	222	5	20	24	133	0	0	0
2.216	1	1	222	7	20	24	133	0	0	0
2.217	1	1	222	8	20	24	133	0	0	0
2.218	1	1	222	9	20	24	133	0	0	0
2.219	1	1	222	10	20	24	133	0	0	0
2.221	1	1	223	2	20	24	133	0	0	0
2.222	1	1	223	3	20	24	133	0	0	0
2.223	1	1	223	4	20	24	133	0	0	0
2.224	1	1	223	5	20	24	133	0	0	0
2.226	1	1	223	7	20	24	133	0	0	0
2.227	1	1	223	8	20	24	133	0	0	0
2.228	1	1	223	9	20	24	133	0	0	0
2.229	1	1	223	10	20	24	133	0	0	0
2.231	1	1	224	2	20	24	133	0	0	0
2.232	1	1	224	3	20	24	133	0	0	0
2.233	1	1	224	4	20	24	133	0	0	0
2.234	1	1	224	5	20	24	133	0	0	0
2.236	1	1	224	7	20	24	133	0	0	0
2.237	1	1	224	8	20	24	133	0	0	0
2.238	1	1	224	9	20	24	133	0	0	0
2.239	1	1	224	10	20	24	133	0	0	0
2.241	1	1	225	2	20	24	133	0	0	0
2.242	1	1	225	3	20	24	133	0	0	0
2.243	1	1	225	4	20	24	133	0	0	0
2.244	1	1	225	5	20	24	133	0	0	0
2.246	1	1	225	7	20	24	133	0	0	0
2.247	1	1	225	8	20	24	133	0	0	0
2.248	1	1	225	9	20	24	133	0	0	0
2.249	1	1	225	10	20	24	133	0	0	0
2.251	1	1	226	2	20	24	133	0	0	0
2.252	1	1	226	3	20	24	133	0	0	0
2.253	1	1	226	4	20	24	133	0	0	0
2.254	1	1	226	5	20	24	133	0	0	0
2.256	1	1	226	7	20	24	133	0	0	0
2.257	1	1	226	8	20	24	133	0	0	0
2.258	1	1	226	9	20	24	133	0	0	0
2.259	1	1	226	10	20	24	133	0	0	0
2.261	1	1	227	2	20	24	133	0	0	0
2.262	1	1	227	3	20	24	133	0	0	0
2.263	1	1	227	4	20	24	133	0	0	0
2.264	1	1	227	5	20	24	133	0	0	0
2.266	1	1	227	7	20	24	133	0	0	0
2.267	1	1	227	8	20	24	133	0	0	0
2.268	1	1	227	9	20	24	133	0	0	0
2.269	1	1	227	10	20	24	133	0	0	0
2.271	1	1	228	2	20	24	133	0	0	0
2.272	1	1	228	3	20	24	133	0	0	0
2.273	1	1	228	4	20	24	133	0	0	0
2.274	1	1	228	5	20	24	133	0	0	0
2.276	1	1	228	7	20	24	133	0	0	0
2.277	1	1	228	8	20	24	133	0	0	0
2.278	1	1	228	9	20	24	133	0	0	0
2.279	1	1	228	10	20	24	133	0	0	0
2.281	1	1	229	2	20	24	133	0	0	0
2.282	1	1	229	3	20	24	133	0	0	0
2.283	1	1	229	4	20	24	133	0	0	0
2.284	1	1	229	5	20	24	133	0	0	0
2.286	1	1	229	7	20	24	133	0	0	0
2.287	1	1	229	8	20	24	133	0	0	0
2.288	1	1	229	9	20	24	133	0	0	0
2.289	1	1	229	10	20	24	133	0	0	0
2.291	1	1	230	2	20	24	133	0	0	0
2.292	1	1	230	3	20	24	133	0	0	0
2.293	1	1	230	4	20	24	133	0	0	0
2.294	1	1	230	5	20	24	133	0	0	0
2.296	1	1	230	7	20	24	133	0	0	0
2.297	1	1	230	8	20	24	133	0	0	0
2.298	1	1	230	9	20	24	133	0	0	0
2.299	1	1	230	10	20	24	133	0	0	0
2.301	1	1	231	2	20	24	133	0	0	0
2.302	1	1	231	3	20	24	133	0	0	0
2.303	1	1	231	4	20	24	133	0	0	0
2.304	1	1	231	5	20	24	133	0	0	0
2.306	1	1	231	7	20	24	133	0	0	0
2.307	1	1	231	8	20	24	133	0	0	0
2.308	1	1	231	9	20	24	133	0	0	0
2.309	1	1	231	10	20	24	133	0	0	0
2.311	1	1	232	2	20	24	133	0	0	0
2.312	1	1	232	3	20	24	133	0	0	0
2.313	1	1	232	4	20	24	133	0	0	0
2.314	1	1	232	5	20	24	133	0	0	0
2.316	1	1	232	7	20	24	133	0	0	0
2.317	1	1	232	8	20	24	133	0	0	0
2.318	1	1	232	9	20	24	133	0	0	0
2.319	1	1	232	10	20	24	133	0	0	0
2.321	1	1	233	2	20	24	133	0	0	0
2.322	1	1	233	3	20	24	133	0	0	0
2.323	1	1	233	4	20	24	133	0	0	0
2.324	1	1	233	5	20	24	133	0	0	0
2.326	1	1	233	7	20	24	133	0	0	0
2.327	1	1	233	8	20	24	133	0	0	0
2.328	1	1	233	9	20	24	133	0	0	0
2.329	1	1	233	10	20	24	133	0	0	0
2.331	1	1	234	2	20	24	133	0	0	0
2.332	1	1	234	3	20	24	133	0	0	0
2.333	1	1	234	4	20	24	133	0	0	0
2.334	1	1	234	5	20	24	133	0	0	0
2.336	1	1	234	7	20	24	133	0	0	0
2.337	1	1	234	8	20	24	133	0	0	0
2.338	1	1	234	9	20	24	133	0	0	0
2.339	1	1	234	10	20	24	133	0	0	0
2.341	1	1	235	2	20	24	133	0	0	0
2.342	1	1	235	3	20	24	133	0	0	0
2.343	1	1	235	4	20	24	133	0	0	0
2.344	1	1	235	5	20	24	133	0	0	0
2.346	1	1	235	7	20	24	133	0	0	0
2.347	1	1	235	8	20	24	133	0	0	0
2.348	1	1	235	9	20	24	133	0	0	0
2.349	1	1	235	10	20	24	133	0	0	0
2.351	1	1	236	2	20	24	133	0	0	0
2.352	1	1	236	3	20	24	133	0	0	0
2.353	1	1	236	4	20	24	133	0	0	0
2.354	1	1	236	5	20	24	133	0	0	0
2.356	1	1	236	7	20	24	133	0	0	0
2.357	1	1	236	8	20	24	133	0	0	0
2.358	1	1	236	9	20	24	133	0	0	0
2.359	1	1	236	10	20	24	133	0	0	0
2.361	1	1	237	2	20	24	133	0	0	0
2.362	1	1	237	3	20	24	133	0	0	0
2.363	1	1	237	4	20	24	133	0	0	0
2.364	1	1	237	5	20	24	133	0	0	0
2.366	1	1	237	7	20	24	133	0	0	0
2.367	1	1	237	8	20	24	133	0	0	0
2.368	1	1	237	9	20	24	133	0	0	0
2.369	1	1	237	10	20	24	133	0	0	0
2.371	1	1	238	2	20	24	133	0	0	0
2.372	1	1	238	3	20	24	133	0	0	0
2.373	1	1	238	4	20	24	133	0	0	0
2.374	1	1	238	5	20	24	133	0	0	0
2.376	1	1	238	7	20	24	133	0	0	0
2.377	1	1	238	8	20	24	133	0	0	0
2.378	1	1	238	9	20	24	133	0	0	0
2.379	1	1	238	10	20	24	133	0	0	0
2.381	1	1	239	2	20	24	133	0	0	0
2.382	1	1	239	3	20	24	133	0	0	0
2.383	1	1	239	4	20	24	133	0	0	0
2.384	1	1	239	5	20	24	133	0	0	0
2.386	1	1	239	7	20	24	133	0	0	0
2.387	1	1	239	8	20	24	133	0	0	0
2.388	1	1	239	9	20	24	133	0	0	0
2.389	1	1	239	10	20	24	133	0	0	0
2.391	1	1	240	2	20	24	133	0	0	0
2.392	1	1	240	3	20	24	133	0	0	0
2.393	1	1	240	4	20	24	133	0	0	0
2.394	1	1	240	5	20	24	133	0	0	0
2.396	1	1	240	7	20	24	133	0	0	0
2.397	1	1	240	8	20	24	133	0	0	0
2.398	1	1	240	9	20	24	133	0	0	0
2.399	1	1	240	10	20	24	133	0	0	0
2.401	1	1	241	2	20	24	133	0	0	0
2.402	1	1	241	3	20	24	133	0	0	0
2.403	1	1	241	4	20	24	133	0	0	0
2.404	1	1	241	5	20	24	133	0	0	0
2.406	1	1	241	7	20	24	133	0	0	0
2.407	1	1	241	8	20	24	133	0	0	0
2.408	1	1	241	9	20	24	133	0	0	0
2.409	1	1	241	10	20	24	133	0	0	0
2.411	1	1	242	2	20	24	133	0	0	0
2.412	1	1	242	3	20	24	133	0	0	0
2.413	1	1	242	4	20	24	133	0	0	0
2.414	1	1	242	5	20	24	133	0	0	0
2.416	1	1	242	7	20	24	133	0	0	0
2.417	1	1	242	8	20	24	133	0	0	0
2.418	1	1	242	9	20	24	133	0	0	0
2.419	1	1	242	10	20	24	133	0	0	0
2.421	1	1	243	2	20	24	133	0	0	0
2.422	1	1	243	3	20	24	133	0	0	0
2.423	1	1	243	4	20	24	133	0	0	0
2.424	1	1	243	5	20	24	133	0	0	0
2.426	1	1	243	7	20	24	133	0	0	0
2.427	1	1	243	8	20	24	133	0	0	0
2.428	1	1	243	9	20	24	133	0	0	0
2.429	1	1	243	10	20	24	133	0	0	0
2.431	1	1	244	2	20	24	133	0	0	0
2.432	1	1	244	3	20	24	133	0	0	0
2.433	1	1	244	4	20	24	133	0	0	0
2.434	1	1	244	5	20	24	133	0	0	0
2.436	1	1	244	7	20	24	133	0	0	0
2.437	1	1	244	8	20	24	133	0	0	0
2.438	1	1	244	9	20	24	133	0	0	0
2.439	1	1	244	10	20	24	133	0	0	0
2.441	1	1	245	2	20	24	133	0	0	0
2.442	1	1	245	3	20	24	133	0	0	0
2.443	1	1	245	4	20	24	133	0	0	0
2.444	1	1	245	5	20	24	133	0	0	0
2.446	1	1	245	7	20	24	133	0	0	0
2.447	1	1	245	8	20	24	133	0	0	0
2.448	1	1	245	9	20	24	133	0	0	0
2.449	1	1	245	10	20	24	133	0	0	0
2.451	1	1	246	2	20	24	133	0	0	0
2.452	1	1	246	3	20	24	133	0	0	0
2.453	1	1	246	4	20	24	133	0	0	0
2.454	1	1	246	5	20	24	133	0	0	0
2.456	1	1	246	7	20	24	133	0	0	0
2.457	1	1	246	8	20	24	133	0	0	0
2.458	1	1	246	9	20	24	133	0	0	0
2.459	1	1	246	10	20	24	133	0	0	0
2.461	1	1	247	2	20	24	133	0	0	0
2.462	1	1	247	3	20	24	133	0	0	0
2.463	1	1	247	4	20	24	133	0	0	0
2.464	1	1	247	5	20	24	133	0	0	0
2.466	1	1	247	7	20	24	133	0	0	0
2.467	1	1	247	8	20	24	133	0	0	0
2.468	1	1	247	9	20	24	133	0	0	0
2.469	1	1	247	10	20	24	133	0	0	0
2.471	1	1	248	2	20	24	133	0	0	0
2.472	1	1	248	3	20	24	133	0	0	0
2.473	1	1	248	4	20	24	133	0	0	0
2.474	1	1	248	5	20	24	133	0	0	0
2.476	1	1	248	7	20	24	133	0	0	0
2.477	1	1	248	8	20	24	133	0	0	0
2.478	1	1	248	9	20	24	133	0	0	0
2.479	1	1	248	10	20	24	133	0	0	0
2.481	1	1	249	2	20	24	133	0	0	0
2.482	1	1	249	3	20	24	133	0	0	0
2.483	1	1	249	4	20	24	133	0	0	0
2.484	1	1	249	5	20	24	133	0	0	0
2.486	1	1	249	7	20	24	133	0	0	0
2.487	1	1	249	8	20	24	133	0	0	0
2.488	1	1	249	9	20	24	133	0	0	0
2.489	1	1	249	10	20	24	133	0	0	0
2.491	1	1	250	2	20	24	133	0	0	0
2.492	1	1	250	3	20	24	133	0	0	0
2.493	1	1	250	4	20	24	133	0	0	0
2.494	1	1	250	5	20	24	133	0	0	0
2.496	1	1	250	7	20	24	133	0	0	0
2.497	1	1	250	8	20	24	133	0	0	0
2.498	1	1	250	9	20	24	133	0	0	0
2.499	1	1	250	10	20	24	133	0	0	0
2.501	1	1	251	2	20	24	133	0	0	0
2.502	1	1	251	3	20	24	133	0	0	0
2.503	1	1	251	4	20	24	133	0	0	0
2.504	1	1	251	5	20	24	133	0	0	0
2.506	1	1	251	7	20	24	133	0	0	0
2.507	1	1	251	8	20	24	133	0	0	0
2.508	1	1	251	9	20	24	133	0	0	0
2.509	1	1	251	10	20	24	133	0	0	0
2.511	1	1	252	2	20	24	133	0	0	0
2.512	1	1	252	3	20	24	133	0	0	0
2.513	1	1	252	4	20	24	133	0	0	0
2.514	1	1	252	5	20	24	133	0	0	0
2.516	1	1	252	7	20	24	133	0	0	0
2.517	1	1	252	8	20	24	133	0	0	0
2.518	1	1	252	9	20	24	133	0	0	0
2.519	1	1	252	10	20	24	133	0	0	0
2.521	1	1	253	2	20	24	133	0	0	0
2.522	1	1	253	3	20	24	133	0	0	0
2.523	1	1	253	4	20	24	133	0	0	0
2.524	1	1	253	5	20	24	133	0	0	0
2.526	1	1	253	7	20	24	133	0	0	0
2.527	1	1	253	8	20	24	133	0	0	0
2.528	1	1	253	9	20	24	133	0	0	0
2.529	1	1	253	10	20	24	133	0	0	0
2.531	1	1	254	2	20	24	133	0	0	0
2.532	1	1	254	3	20	24	133	0	0	0
2.533	1	1	254	4	20	24	133	0	0	0
2.534	1	1	254	5	20	24	133	0	0	0
2.536	1	1	254	7	20	24	133	0	0	0
2.537	1	1	254	8	20	24	133	0	0	0
2.538	1	1	254	9	20	24	133	0	0	0
2.539	1	1	254	10	20	24	133	0	0	0
2.541	1	1	255	2	20	24	133	0	0	0
2.542	1	1	255	3	20	24	133	0	0	0
2.543	1	1	255	4	20	24	133	0	0	0
2.544	1	1	255	5	20	24	133	0	0	0
2.546	1	1	255	7	20	24	133	0	0	0
2.547	1	1	255	8	20	24	133	0	0	0
2.548	1	1	255	9	20	24	133	0	0	0
2.549	1	1	255	10	20	24	133	0	0	0
2.551	1	1	256	2	20	24	133	0	0	0
2.552	1	1	256	3	20	24	133	0	0	0
2.553	1	1	256	4	20	24	133	0	0	0
2.554	1	1	256	5	20	24	133	0	0	0
2.556	1	1	256	7	20	24	133	0	0	0
2.557	1	1	256	8	20	24	133	0	0	0
2.558	1	1	256	9	20	24	133	0	0	0
2.559	1	1	256	10	20	24	133	0	0	0
2.561	1	1	257	2	20	24	133	0	0	0
2.562	1	1	257	3	20	24	133	0	0	0
2.563	1	1	257	4	20	24	133	0	0	0
2.564	1	1	257	5	20	24	133	0	0	0
2.566	1	1	257	7	20	24	133	0	0	0
2.567	1	1	257	8	20	24	133	0	0	0
2.568	1	1	257	9	20	24	133	0	0	0
2.569	1	1	257	10	20	24	133	0	0	0
2.571	1	1	258	2	20	24	133	0	0	0
2.572	1	1	258	3	20	24	133	0	0	0
2.573	1	1	258	4	20	24	133	0	0	0
2.574	1	1	258	5	20	24	133	0	0	0
2.576	1	1	258	7	20	24	133	0	0	0
2.577	1	1	258	8	20	24	133	0	0	0
2.578	1	1	258	9	20	24	133	0	0	0
2.579	1	1	258	10	20	24	133	0	0	0
2.581	1	1	259	2	20	24	133	0	0	0
2.582	1	1	259	3	20	24	133	0	0	0
2.583	1	1	259	4	20	24	133	0	0	0
2.584	1	1	259	5	20	24	133	0	0	0
2.586	1	1	259	7	20	24	133	0	0	0
2.587	1	1	259	8	20	24	133	0	0	0
2.588	1	1	259	9	20	24	133	0	0	0
2.589	1	1	259	10	20	24	133	0	0	0
2.591	1	1	260	2	20	24	133	0	0	0
2.592	1	1	260	3	20	24	133	0	0	0
2.593	1	1	260	4	20	24	133	0	0	0
2.594	1	1	260	5	20	24	133	0	0	0
2.596	1	1	260	7	20	24	133	0	0	0
2.597	1	1	260	8	20	24	133	0	0	0
2.598	1	1	260	9	20	24	133	0	0	0
2.599	1	1	260	10	20	24	133	0	0	0
2.601	1	1	261	2	20	24	133	0	0	0
2.602	1	1	261	3	20	24	133	0	0	0
2.603	1	1	261	4	20	24	133	0	0	0
2.604	1	1	261	5	20	24	133	0	0	0
2.606	1	1	261	7	20	24	133	0	0	0
2.607	1	1	261	8	20	24	133	0	0	0
2.608	1	1	261	9	20	24	133	0	0	0
2.609	1	1	261	10	20	24	133	0	0	0
2.611	1	1	262	2	20	24	133	0	0	0
2.612	1	1	262	3	20	24	133	0	0	0
2.613	1	1	262	4	20	24	133	0	0	0
2.614	1	1	262	5	20	24	133	0	0	0
2.616	1	1	262	7	20	24	133	0	0	0
2.617	1	1	262	8	20	24	133	0	0	0
2.618	1	1	262	9	20	24	133	0	0	0
2.619	1	1	262	10	20	24	133	0	0	0
2.621	1	1	263	2	20	24	133	0	0	0
2.622	1	1	263	3	20	24	133	0	0	0
2.623	1	1	263	4	20	24	133	0	0	0
2.624	1	1	263	5	20	24	133	0	0	0
2.626	1	1	263	7	20	24	133	0	0	0
2.627	1	1	263	8	20	24	133	0	0	0
2.628	1	1	263	9	20	24	133	0	0	0
2.629	1	1	263	10	20	24	133	0	0	0
2.631	1	1	264	2	20	24	133	0	0	0
2.632	1	1	264	3	20	24	133	0	0	0
2.633	1	1	264	4	20	24	133	0	0	0
2.634	1	1	264	5	20	24	133	0	0	0
2.636	1	1	264	7	20	24	133	0	0	0
2.637	1	1	264	8	20	24	133	0	0	0
2.638	1	1	264	9	20	24	133	0	0	0
2.639	1	1	264	10	20	24	133	0	0	0
2.641	1	1	265	2	20	24	133	0	0	0
2.642	1	1	265	3	20	24	133	0	0	0
2.643	1	1	265	4	20	24	133	0	0	0
2.644	1	1	265	5	20	24	133	0	0	0
2.646	1	1	265	7	20	24	133	0	0	0
2.647	1	1	265	8	20	24	133	0	0	0
2.648	1	1	265	9	20	24	133	0	0	0
2.649	1	1	265	10	20	24	133	0	0	0
2.651	1	1	266	2	20	24	133	0	0	0
2.652	1	1	266	3	20	24	133	0	0	0
2.653	1	1	266	4	20	24	133	0	0	0
2.654	1	1	266	5	20	24	133	0	0	0
2.656	1	1	266	7	20	24	133	0	0	0
2.657	1	1	266	8	20	24	133	0	0	0
2.658	1	1	266	9	20	24	133	0	0	0
2.659	1	1	266	10	20	24	133	0	0	0
2.661	1	1	267	2	20	24	133	0	0	0
2.662	1	1	267	3	20	24	133	0	0	0
2.663	1	1	267	4	20	24	133	0	0	0
2.664	1	1	267	5	20	24	133	0	0	0
2.666	1	1	267	7	20	24	133	0	0	0
2.667	1	1	267	8	20	24	133	0	0	0
2.668	1	1	267	9	20	24	133	0	0	0
2.669	1	1	267	10	20	24	133	0	0	0
2.671	1	1	268	2	20	24	133	0	0	0
2.672	1	1	268	3	20	24	133	0	0	0
2.673	1	1	268	4	20	24	133	0	0	0
2.674	1	1	268	5	20	24	133	0	0	0
2.676	1	1	268	7	20	24	133	0	0	0
2.677	1	1	268	8	20	24	133	0	0	0
2.678	1	1	268	9	20	24	133	0	0	0
2.679	1	1	268	10	20	24	133	0	0	0
2.681	1	1	269	2	20	24	133	0	0	0
2.682	1	1	269	3	20	24	133	0	0	0
2.683	1	1	269	4	20	24	133	0	0	0
2.684	1	1	269	5	20	24	133	0	0	0
2.686	1	1	269	7	20	24	133	0	0	0
2.687	1	1	269	8	20	24	133	0	0	0
2.688	1	1	269	9	20	24	133	0	0	0
2.689	1	1	269	10	20	24	133	0	0	0
2.691	1	1	270	2	20	24	133	0	0	0
2.692	1	1	270	3	20	24	133	0	0	0
2.693	1	1	270	4	20	24	133	0	0	0
2.694	1	1	270	5	20	24	133	0	0	0
2.696	1	1	270	7	20	24	133	0	0	0
2.697	1	1	270	8	20	24	133	0	0	0
2.698	1	1	270	9	20	24	133	0	0	0
2.699	1	1	270	10	20	24	133	0	0	0
2.701	1	1	271	2	20	24	133	0	0	0
2.702	1	1	271	3	20	24	133	0	0	0
2.703	1	1	271	4	20	24	133	0	0	0
2.704	1	1	271	5	20	24	133	0	0	0
2.706	1	1	271	7	20	24	133	0	0	0
2.707	1	1	271	8	20	24	133	0	0	0
2.708	1	1	271	9	20	24	133	0	0	0
2.709	1	1	271	10	20	24	133	0	0	0
2.711	1	1	272	2	20	24	133	0	0	0
2.712	1	1	272	3	20	24	133	0	0	0
2.713	1	1	272	4	20	24	133	0	0	0
2.714	1	1	272	5	20	24	133	0	0	0
2.716	1	1	272	7	20	24	133	0	0	0
2.717	1	1	272	8	20	24	133	0	0	0
2.718	1	1	272	9	20	24	133	0	0	0
2.719	1	1	272	10	20	24	133	0	0	0
2.721	1	1	273	2	20	24	133	0	0	0
2.722	1	1	273	3	20	24	133	0	0	0
2.723	1	1	273	4	20	24	133	0	0	0
2.724	1	1	273	5	20	24	133	0	0	0
2.726	1	1	273	7	20	24	133	0	0	0
2.727	1	1	273	8	20	24	133	0	0	0
2.728	1	1	273	9	20	24	133	0	0	0
2.729	1	1	273	10	20	24	133	0	0	0
2.731	1	1	274	2	20	24	133	0	0	0
2.732	1	1	274	3	20	24	133	0	0	0
2.733	1	1	274	4	20	24	133	0	0	0
2.734	1	1	274	5	20	24	133	0	0	0
2.736	1	1	274	7	20	24	133	0	0	0
2.737	1	1	274	8	20	24	133	0	0	0
2.738	1	1	274	9	20	24	133	0	0	0
2.739	1	1	274	10	20	24	133	0	0	0
2.741	1	1	275	2	20	24	133	0	0	0
2.742	1	1	275	3	20	24	133	0	0	0
2.743	1	1	275	4	20	24	133	0	0	0
2.744	1	1	275	5	20	24	133	0	0	0
2.746	1	1	275	7	20	24	133	0	0	0
2.747	1	1	275	8	20	24	133	0	0	0
2.748	1	1	275	9	20	24	133	0	0	0
2.749	1	1	275	10	20	24	133	0	0	0
2.751	1	1	276	2	20	24	133	0	0	0
2.752	1	1	276	3	20	24	133	0	0	0
2.753	1	1	276	4	20	24	133	0	0	0
2.754	1	1	276	5	20	24	133	0	0	0
2.756	1	1	276	7	20	24	133	0	0	0
2.757	1	1	276	8	20	24	133	0	0	0
2.758	1	1	276	9	20	24	133	0	0	0
2.759	1	1	276	10	20	24	133	0	0	0
2.761	1	1	277	2	20	24	133	0	0	0
2.762	1	1	277	3	20	24	133	0	0	0
2.763	1	1	277	4	20	24	133	0	0	0
2.764	1	1	277	5	20	24	133	0	0	0
2.766	1	1	277	7	20	24	133	0	0	0
2.767	1	1	277	8	20	24	133	0	0	0
2.768	1	1	277	9	20	24	133	0	0	0
2.769	1	1	277	10	20	24	133	0	0	0
2.771	1	1	278	2	20	24	133	0	0	0
2.772	1	1	278	3	20	24	133	0	0	0
2.773	1	1	278	4	20	24	133	0	0	0
2.774	1	1	278	5	20	24	133	0	0	0
2.776	1	1	278	7	20	24	133	0	0	0
2.777	1	1	278	8	20	24	133	0	0	0
2.778	1	1	278	9	20	24	133	0	0	0
2.779	1	1	278	10	20	24	133	0	0	0
2.781	1	1	279	2	20	24	133	0	0	0
2.782	1	1	279	3	20	24	133	0	0	0
2.783	1	1	279	4	20	24	133	0	0	0
2.784	1	1	279	5	20	24	133	0	0	0
2.786	1	1	279	7	20	24	133	0	0	0
2.787	1	1	279	8	20	24	133	0	0	0
2.788	1	1	279	9	20	24	133	0	0	0
2.789	1	1	279	10	20	24	133	0	0	0
2.791	1	1	280	2	20	24	133	0	0	0
2.792	1	1	280	3	20	24	133	0	0	0
2.793	1	1	280	4	20	24	133	0	0	0
2.794	1	1	280	5	20	24	133	0	0	0
2.796	1	1	280	7	20	24	133	0	0	0
2.797	1	1	280	8	20	24	133	0	0	0
2.798	1	1	280	9	20	24	133	0	0	0
2.799	1	1	280	10	20	24	133	0	0	0
2.801	1	1	281	2	20	24	133	0	0	0
2.802	1	1	281	3	20	24	133	0	0	0
2.803	1	1	281	4	20	24	133	0	0	0
2.804	1	1	281	5	20	24	133	0	0	0
2.806	1	1	281	7	20	24	133	0	0	0
2.807	1	1	281	8	20	24	133	0	0	0
2.808	1	1	281	9	20	24	133	0	0	0
2.809	1	1	281	10	20	24	133	0	0	0
2.811	1	1	282	2	20	24	133	0	0	0
2.812	1	1	282	3	20	24	133	0	0	0
2.813	1	1	282	4	20	24	133	0	0	0
2.814	1	1	282	5	20	24	133	0	0	0
2.816	1	1	282	7	20	24	133	0	0	0
2.817	1	1	282	8	20	24	133	0	0	0
2.818	1	1	282	9	20	24	133	0	0	0
2.819	1	1	282	10	20	24	133	0	0	0
2.821	1	1	283	2	20	24	133	0	0	0
2.822	1	1	283	3	20	24	133	0	0	0
2.823	1	1	283	4	20	24	133	0	0	0
2.824	1	1	283	5	20	24	133	0	0	0
2.826	1	1	283	7	20	24	133	0	0	0
2.827	1	1	283	8	20	24	133	0	0	0
2.828	1	1	283	9	20	24	133	0	0	0
2.829	1	1	283	10	20	24	133	0	0	0
2.831	1	1	284	2	20	24	133	0	0	0
2.832	1	1	284	3	20	24	133	0	0	0
2.833	1	1	284	4	20	24	133	0	0	0
2.834	1	1	284	5	20	24	133	0	0	0
2.836	1	1	284	7	20	24	133	0	0	0
2.837	1	1	284	8	20	24	133	0	0	0
2.838	1	1	284	9	20	24	133	0	0	0
2.839	1	1	284	10	20	24	133	0	0	0
2.841	1	1	285	2	20	24	133	0	0	0
2.842	1	1	285	3	20	24	133	0	0	0
2.843	1	1	285	4	20	24	133	0	0	0
2.844	1	1	285	5	20	24	133	0	0	0
2.846	1	1	285	7	20	24	133	0	0	0
2.847	1	1	285	8	20	24	133	0	0	0
2.848	1	1	285	9	20	24	133	0	0	0
2.849	1	1	285	10	20	24	133	0	0	0
2.851	1	1	286	2	20	24	133	0	0	0
2.852	1	1	286	3	20	24	133	0	0	0
2.853	1	1	286	4	20	24	133	0	0	0
2.854	1	1	286	5	20	24	133	0	0	0
2.856	1	1	286	7	20	24	133	0	0	0
2.857	1	1	286	8	20	24	133	0	0	0
2.858	1	1	286	9	20	24	133	0	0	0
2.859	1	1	286	10	20	24	133	0	0	0
2.861	1	1	287	2	20	24	133	0	0	0
2.862	1	1	287	3	20	24	133	0	0	0
2.863	1	1	287	4	20	24	133	0	0	0
2.864	1	1	287	5	20	24	133	0	0	0
2.866	1	1	287	7	20	24	133	0	0	0
2.867	1	1	287	8	20	24	133	0	0	0
2.868	1	1	287	9	20	24	133	0	0	0
2.869	1	1	287	10	20	24	133	0	0	0
2.871	1	1	288	2	20	24	133	0	0	0
2.872	1	1	288	3	20	24	133	0	0	0
2.873	1	1	288	4	20	24	133	0	0	0
2.874	1	1	288	5	20	24	133	0	0	0
2.876	1	1	288	7	20	24	133	0	0	0
2.877	1	1	288	8	20	24	133	0	0	0
2.878	1	1	288	9	20	24	133	0	0	0
2.879	1	1	288	10	20	24	133	0	0	0
2.881	1	1	289	2	20	24	133	0	0	0
2.882	1	1	289	3	20	24	133	0	0	0
2.883	1	1	289	4	20	24	133	0	0	0
2.884	1	1	289	5	20	24	133	0	0	0
2.886	1	1	289	7	20	24	133	0	0	0
2.887	1	1	289	8	20	24	133	0	0	0
2.888	1	1	289	9	20	24	133	0	0	0
2.889	1	1	289	10	20	24	133	0	0	0
2.891	1	1	290	2	20	24	133	0	0	0
2.892	1	1	290	3	20	24	133	0	0	0
2.893	1	1	290	4	20	24	133	0	0	0
2.894	1	1	290	5	20	24	133	0	0	0
2.896	1	1	290	7	20	24	133	0	0	0
2.897	1	1	290	8	20	24	133	0	0	0
2.898	1	1	290	9	20	24	133	0	0	0
2.899	1	1	290	10	20	24	133	0	0	0
2.901	1	1	291	2	20	24	133	0	0	0
2.902	1	1	291	3	20	24	133	0	0	0
2.903	1	1	291	4	20	24	133	0	0	0
2.904	1	1	291	5	20	24	133	0	0	0
2.906	1	1	291	7	20	24	133	0	0	0
2.907	1	1	291	8	20	24	133	0	0	0
2.908	1	1	291	9	20	24	133	0	0	0
2.909	1	1	291	10	20	24	133	0	0	0
2.911	1	1	292	2	20	24	133	0	0	0
2.912	1	1	292	3	20	24	133	0	0	0
2.913	1	1	292	4	20	24	133	0	0	0
2.914	1	1	292	5	20	24	133	0	0	0
2.916	1	1	292	7	20	24	133	0	0	0
2.917	1	1	292	8	20	24	133	0	0	0
2.918	1	1	292	9	20	24	133	0	0	0
2.919	1	1	292	10	20	24	133	0	0	0
2.921	1	1	293	2	20	24	133	0	0	0
2.922	1	1	293	3	20	24	133	0	0	0
2.923	1	1	293	4	20	24	133	0	0	0
2.924	1	1	293	5	20	24	133	0	0	0
2.926	1	1	293	7	20	24	133	0	0	0
2.927	1	1	293	8	20	24	133	0	0	0
2.928	1	1	293	9	20	24	133	0	0	0
2.929	1	1	293	10	20	24	133	0	0	0
2.931	1	1	294	2	20	24	133	0	0	0
