% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
2.213	1	5	222	4	24	20	97	0	0	0
2.215	1	5	222	6	24	20	97	0	0	0
2.216	1	5	222	7	24	20	97	0	0	0
2.217	1	5	222	8	24	20	97	0	0	0
2.218	1	5	222	9	24	20	97	0	0	0
2.22	1	5	223	1	24	20	97	0	0	0
2.221	1	5	223	2	24	20	97	0	0	0
2.222	1	5	223	3	24	20	97	0	0	0
2.223	1	5	223	4	24	20	97	0	0	0
2.225	1	5	223	6	24	20	97	0	0	0
2.226	1	5	223	7	24	20	97	0	0	0
2.227	1	5	223	8	24	20	97	0	0	0
2.228	1	5	223	9	24	20	97	0	0	0
2.23	1	5	224	1	24	20	97	0	0	0
2.231	1	5	224	2	24	20	97	0	0	0
2.232	1	5	224	3	24	20	97	0	0	0
2.233	1	5	224	4	24	20	97	0	0	0
2.235	1	5	224	6	24	20	97	0	0	0
2.236	1	5	224	7	24	20	97	0	0	0
2.237	1	5	224	8	24	20	97	0	0	0
2.238	1	5	224	9	24	20	97	0	0	0
2.24	1	5	225	1	24	20	97	0	0	0
2.241	1	5	225	2	24	20	97	0	0	0
2.242	1	5	225	3	24	20	97	0	0	0
2.243	1	5	225	4	24	20	97	0	0	0
2.245	1	5	225	6	24	20	97	0	0	0
2.246	1	5	225	7	24	20	97	0	0	0
2.247	1	5	225	8	24	20	97	0	0	0
2.248	1	5	225	9	24	20	97	0	0	0
2.25	1	5	226	1	24	20	97	0	0	0
2.251	1	5	226	2	24	20	97	0	0	0
2.252	1	5	226	3	24	20	97	0	0	0
2.253	1	5	226	4	24	20	97	0	0	0
2.255	1	5	226	6	24	20	97	0	0	0
2.256	1	5	226	7	24	20	97	0	0	0
2.257	1	5	226	8	24	20	97	0	0	0
2.258	1	5	226	9	24	20	97	0	0	0
2.26	1	5	227	1	24	20	97	0	0	0
2.261	1	5	227	2	24	20	97	0	0	0
2.262	1	5	227	3	24	20	97	0	0	0
2.263	1	5	227	4	24	20	97	0	0	0
2.265	1	5	227	6	24	20	97	0	0	0
2.266	1	5	227	7	24	20	97	0	0	0
2.267	1	5	227	8	24	20	97	0	0	0
2.268	1	5	227	9	24	20	97	0	0	0
2.27	1	5	228	1	24	20	97	0	0	0
2.271	1	5	228	2	24	20	97	0	0	0
2.272	1	5	228	3	24	20	97	0	0	0
2.273	1	5	228	4	24	20	97	0	0	0
2.275	1	5	228	6	24	20	97	0	0	0
2.276	1	5	228	7	24	20	97	0	0	0
2.277	1	5	228	8	24	20	97	0	0	0
2.278	1	5	228	9	24	20	97	0	0	0
2.28	1	5	229	1	24	20	97	0	0	0
2.281	1	5	229	2	24	20	97	0	0	0
2.282	1	5	229	3	24	20	97	0	0	0
2.283	1	5	229	4	24	20	97	0	0	0
2.285	1	5	229	6	24	20	97	0	0	0
2.286	1	5	229	7	24	20	97	0	0	0
2.287	1	5	229	8	24	20	97	0	0	0
2.288	1	5	229	9	24	20	97	0	0	0
2.29	1	5	230	1	24	20	97	0	0	0
2.291	1	5	230	2	24	20	97	0	0	0
2.292	1	5	230	3	24	20	97	0	0	0
2.293	1	5	230	4	24	20	97	0	0	0
2.295	1	5	230	6	24	20	97	0	0	0
2.296	1	5	230	7	24	20	97	0	0	0
2.297	1	5	230	8	24	20	97	0	0	0
2.298	1	5	230	9	24	20	97	0	0	0
2.3	1	5	231	1	24	20	97	0	0	0
2.301	1	5	231	2	24	20	97	0	0	0
2.302	1	5	231	3	24	20	97	0	0	0
2.303	1	5	231	4	24	20	97	0	0	0
2.305	1	5	231	6	24	20	97	0	0	0
2.306	1	5	231	7	24	20	97	0	0	0
2.307	1	5	231	8	24	20	97	0	0	0
2.308	1	5	231	9	24	20	97	0	0	0
2.31	1	5	232	1	24	20	97	0	0	0
2.311	1	5	232	2	24	20	97	0	0	0
2.312	1	5	232	3	24	20	97	0	0	0
2.313	1	5	232	4	24	20	97	0	0	0
2.315	1	5	232	6	24	20	97	0	0	0
2.316	1	5	232	7	24	20	97	0	0	0
2.317	1	5	232	8	24	20	97	0	0	0
2.318	1	5	232	9	24	20	97	0	0	0
2.32	1	5	233	1	24	20	97	0	0	0
2.321	1	5	233	2	24	20	97	0	0	0
2.322	1	5	233	3	24	20	97	0	0	0
2.323	1	5	233	4	24	20	97	0	0	0
2.325	1	5	233	6	24	20	97	0	0	0
2.326	1	5	233	7	24	20	97	0	0	0
2.327	1	5	233	8	24	20	97	0	0	0
2.328	1	5	233	9	24	20	97	0	0	0
2.33	1	5	234	1	24	20	97	0	0	0
2.331	1	5	234	2	24	20	97	0	0	0
2.332	1	5	234	3	24	20	97	0	0	0
2.333	1	5	234	4	24	20	97	0	0	0
2.335	1	5	234	6	24	20	97	0	0	0
2.336	1	5	234	7	24	20	97	0	0	0
2.337	1	5	234	8	24	20	97	0	0	0
2.338	1	5	234	9	24	20	97	0	0	0
2.34	1	5	235	1	24	20	97	0	0	0
2.341	1	5	235	2	24	20	97	0	0	0
2.342	1	5	235	3	24	20	97	0	0	0
2.343	1	5	235	4	24	20	97	0	0	0
2.345	1	5	235	6	24	20	97	0	0	0
2.346	1	5	235	7	24	20	97	0	0	0
2.347	1	5	235	8	24	20	97	0	0	0
2.348	1	5	235	9	24	20	97	0	0	0
2.35	1	5	236	1	24	20	97	0	0	0
2.351	1	5	236	2	24	20	97	0	0	0
2.352	1	5	236	3	24	20	97	0	0	0
2.353	1	5	236	4	24	20	97	0	0	0
2.355	1	5	236	6	24	20	97	0	0	0
2.356	1	5	236	7	24	20	97	0	0	0
2.357	1	5	236	8	24	20	97	0	0	0
2.358	1	5	236	9	24	20	97	0	0	0
2.36	1	5	237	1	24	20	97	0	0	0
2.361	1	5	237	2	24	20	97	0	0	0
2.362	1	5	237	3	24	20	97	0	0	0
2.363	1	5	237	4	24	20	97	0	0	0
2.365	1	5	237	6	24	20	97	0	0	0
2.366	1	5	237	7	24	20	97	0	0	0
2.367	1	5	237	8	24	20	97	0	0	0
2.368	1	5	237	9	24	20	97	0	0	0
2.37	1	5	238	1	24	20	97	0	0	0
2.371	1	5	238	2	24	20	97	0	0	0
2.372	1	5	238	3	24	20	97	0	0	0
2.373	1	5	238	4	24	20	97	0	0	0
2.375	1	5	238	6	24	20	97	0	0	0
2.376	1	5	238	7	24	20	97	0	0	0
2.377	1	5	238	8	24	20	97	0	0	0
2.378	1	5	238	9	24	20	97	0	0	0
2.38	1	5	239	1	24	20	97	0	0	0
2.381	1	5	239	2	24	20	97	0	0	0
2.382	1	5	239	3	24	20	97	0	0	0
2.383	1	5	239	4	24	20	97	0	0	0
2.385	1	5	239	6	24	20	97	0	0	0
2.386	1	5	239	7	24	20	97	0	0	0
2.387	1	5	239	8	24	20	97	0	0	0
2.388	1	5	239	9	24	20	97	0	0	0
2.39	1	5	240	1	24	20	97	0	0	0
2.391	1	5	240	2	24	20	97	0	0	0
2.392	1	5	240	3	24	20	97	0	0	0
2.393	1	5	240	4	24	20	97	0	0	0
2.395	1	5	240	6	24	20	97	0	0	0
2.396	1	5	240	7	24	20	97	0	0	0
2.397	1	5	240	8	24	20	97	0	0	0
2.398	1	5	240	9	24	20	97	0	0	0
2.4	1	5	241	1	24	20	97	0	0	0
2.401	1	5	241	2	24	20	97	0	0	0
2.402	1	5	241	3	24	20	97	0	0	0
2.403	1	5	241	4	24	20	97	0	0	0
2.405	1	5	241	6	24	20	97	0	0	0
2.406	1	5	241	7	24	20	97	0	0	0
2.407	1	5	241	8	24	20	97	0	0	0
2.408	1	5	241	9	24	20	97	0	0	0
2.41	1	5	242	1	24	20	97	0	0	0
2.411	1	5	242	2	24	20	97	0	0	0
2.412	1	5	242	3	24	20	97	0	0	0
2.413	1	5	242	4	24	20	97	0	0	0
2.415	1	5	242	6	24	20	97	0	0	0
2.416	1	5	242	7	24	20	97	0	0	0
2.417	1	5	242	8	24	20	97	0	0	0
2.418	1	5	242	9	24	20	97	0	0	0
2.42	1	5	243	1	24	20	97	0	0	0
2.421	1	5	243	2	24	20	97	0	0	0
2.422	1	5	243	3	24	20	97	0	0	0
2.423	1	5	243	4	24	20	97	0	0	0
2.425	1	5	243	6	24	20	97	0	0	0
2.426	1	5	243	7	24	20	97	0	0	0
2.427	1	5	243	8	24	20	97	0	0	0
2.428	1	5	243	9	24	20	97	0	0	0
2.43	1	5	244	1	24	20	97	0	0	0
2.431	1	5	244	2	24	20	97	0	0	0
2.432	1	5	244	3	24	20	97	0	0	0
2.433	1	5	244	4	24	20	97	0	0	0
2.435	1	5	244	6	24	20	97	0	0	0
2.436	1	5	244	7	24	20	97	0	0	0
2.437	1	5	244	8	24	20	97	0	0	0
2.438	1	5	244	9	24	20	97	0	0	0
2.44	1	5	245	1	24	20	97	0	0	0
2.441	1	5	245	2	24	20	97	0	0	0
2.442	1	5	245	3	24	20	97	0	0	0
2.443	1	5	245	4	24	20	97	0	0	0
2.445	1	5	245	6	24	20	97	0	0	0
2.446	1	5	245	7	24	20	97	0	0	0
2.447	1	5	245	8	24	20	97	0	0	0
2.448	1	5	245	9	24	20	97	0	0	0
2.45	1	5	246	1	24	20	97	0	0	0
2.451	1	5	246	2	24	20	97	0	0	0
2.452	1	5	246	3	24	20	97	0	0	0
2.453	1	5	246	4	24	20	97	0	0	0
2.455	1	5	246	6	24	20	97	0	0	0
2.456	1	5	246	7	24	20	97	0	0	0
2.457	1	5	246	8	24	20	97	0	0	0
2.458	1	5	246	9	24	20	97	0	0	0
2.46	1	5	247	1	24	20	97	0	0	0
2.461	1	5	247	2	24	20	97	0	0	0
2.462	1	5	247	3	24	20	97	0	0	0
2.463	1	5	247	4	24	20	97	0	0	0
2.465	1	5	247	6	24	20	97	0	0	0
2.466	1	5	247	7	24	20	97	0	0	0
2.467	1	5	247	8	24	20	97	0	0	0
2.468	1	5	247	9	24	20	97	0	0	0
2.47	1	5	248	1	24	20	97	0	0	0
2.471	1	5	248	2	24	20	97	0	0	0
2.472	1	5	248	3	24	20	97	0	0	0
2.473	1	5	248	4	24	20	97	0	0	0
2.475	1	5	248	6	24	20	97	0	0	0
2.476	1	5	248	7	24	20	97	0	0	0
2.477	1	5	248	8	24	20	97	0	0	0
2.478	1	5	248	9	24	20	97	0	0	0
2.48	1	5	249	1	24	20	97	0	0	0
2.481	1	5	249	2	24	20	97	0	0	0
2.482	1	5	249	3	24	20	97	0	0	0
2.483	1	5	249	4	24	20	97	0	0	0
2.485	1	5	249	6	24	20	97	0	0	0
2.486	1	5	249	7	24	20	97	0	0	0
2.487	1	5	249	8	24	20	97	0	0	0
2.488	1	5	249	9	24	20	97	0	0	0
2.49	1	5	250	1	24	20	97	0	0	0
2.491	1	5	250	2	24	20	97	0	0	0
2.492	1	5	250	3	24	20	97	0	0	0
2.493	1	5	250	4	24	20	97	0	0	0
2.495	1	5	250	6	24	20	97	0	0	0
2.496	1	5	250	7	24	20	97	0	0	0
2.497	1	5	250	8	24	20	97	0	0	0
2.498	1	5	250	9	24	20	97	0	0	0
2.5	1	5	251	1	24	20	97	0	0	0
2.501	1	5	251	2	24	20	97	0	0	0
2.502	1	5	251	3	24	20	97	0	0	0
2.503	1	5	251	4	24	20	97	0	0	0
2.505	1	5	251	6	24	20	97	0	0	0
2.506	1	5	251	7	24	20	97	0	0	0
2.507	1	5	251	8	24	20	97	0	0	0
2.508	1	5	251	9	24	20	97	0	0	0
2.51	1	5	252	1	24	20	97	0	0	0
2.511	1	5	252	2	24	20	97	0	0	0
2.512	1	5	252	3	24	20	97	0	0	0
2.513	1	5	252	4	24	20	97	0	0	0
2.515	1	5	252	6	24	20	97	0	0	0
2.516	1	5	252	7	24	20	97	0	0	0
2.517	1	5	252	8	24	20	97	0	0	0
2.518	1	5	252	9	24	20	97	0	0	0
2.52	1	5	253	1	24	20	97	0	0	0
2.521	1	5	253	2	24	20	97	0	0	0
2.522	1	5	253	3	24	20	97	0	0	0
2.523	1	5	253	4	24	20	97	0	0	0
2.525	1	5	253	6	24	20	97	0	0	0
2.526	1	5	253	7	24	20	97	0	0	0
2.527	1	5	253	8	24	20	97	0	0	0
2.528	1	5	253	9	24	20	97	0	0	0
2.53	1	5	254	1	24	20	97	0	0	0
2.531	1	5	254	2	24	20	97	0	0	0
2.532	1	5	254	3	24	20	97	0	0	0
2.533	1	5	254	4	24	20	97	0	0	0
2.535	1	5	254	6	24	20	97	0	0	0
2.536	1	5	254	7	24	20	97	0	0	0
2.537	1	5	254	8	24	20	97	0	0	0
2.538	1	5	254	9	24	20	97	0	0	0
2.54	1	5	255	1	24	20	97	0	0	0
2.541	1	5	255	2	24	20	97	0	0	0
2.542	1	5	255	3	24	20	97	0	0	0
2.543	1	5	255	4	24	20	97	0	0	0
2.545	1	5	255	6	24	20	97	0	0	0
2.546	1	5	255	7	24	20	97	0	0	0
2.547	1	5	255	8	24	20	97	0	0	0
2.548	1	5	255	9	24	20	97	0	0	0
2.55	1	5	256	1	24	20	97	0	0	0
2.551	1	5	256	2	24	20	97	0	0	0
2.552	1	5	256	3	24	20	97	0	0	0
2.553	1	5	256	4	24	20	97	0	0	0
2.555	1	5	256	6	24	20	97	0	0	0
2.556	1	5	256	7	24	20	97	0	0	0
2.557	1	5	256	8	24	20	97	0	0	0
2.558	1	5	256	9	24	20	97	0	0	0
2.56	1	5	257	1	24	20	97	0	0	0
2.561	1	5	257	2	24	20	97	0	0	0
2.562	1	5	257	3	24	20	97	0	0	0
2.563	1	5	257	4	24	20	97	0	0	0
2.565	1	5	257	6	24	20	97	0	0	0
2.566	1	5	257	7	24	20	97	0	0	0
2.567	1	5	257	8	24	20	97	0	0	0
2.568	1	5	257	9	24	20	97	0	0	0
2.57	1	5	258	1	24	20	97	0	0	0
2.571	1	5	258	2	24	20	97	0	0	0
2.572	1	5	258	3	24	20	97	0	0	0
2.573	1	5	258	4	24	20	97	0	0	0
2.575	1	5	258	6	24	20	97	0	0	0
2.576	1	5	258	7	24	20	97	0	0	0
2.577	1	5	258	8	24	20	97	0	0	0
2.578	1	5	258	9	24	20	97	0	0	0
2.58	1	5	259	1	24	20	97	0	0	0
2.581	1	5	259	2	24	20	97	0	0	0
2.582	1	5	259	3	24	20	97	0	0	0
2.583	1	5	259	4	24	20	97	0	0	0
2.585	1	5	259	6	24	20	97	0	0	0
2.586	1	5	259	7	24	20	97	0	0	0
2.587	1	5	259	8	24	20	97	0	0	0
2.588	1	5	259	9	24	20	97	0	0	0
2.59	1	5	260	1	24	20	97	0	0	0
2.591	1	5	260	2	24	20	97	0	0	0
2.592	1	5	260	3	24	20	97	0	0	0
2.593	1	5	260	4	24	20	97	0	0	0
2.595	1	5	260	6	24	20	97	0	0	0
2.596	1	5	260	7	24	20	97	0	0	0
2.597	1	5	260	8	24	20	97	0	0	0
2.598	1	5	260	9	24	20	97	0	0	0
2.6	1	5	261	1	24	20	97	0	0	0
2.601	1	5	261	2	24	20	97	0	0	0
2.602	1	5	261	3	24	20	97	0	0	0
2.603	1	5	261	4	24	20	97	0	0	0
2.605	1	5	261	6	24	20	97	0	0	0
2.606	1	5	261	7	24	20	97	0	0	0
2.607	1	5	261	8	24	20	97	0	0	0
2.608	1	5	261	9	24	20	97	0	0	0
2.61	1	5	262	1	24	20	97	0	0	0
2.611	1	5	262	2	24	20	97	0	0	0
2.612	1	5	262	3	24	20	97	0	0	0
2.613	1	5	262	4	24	20	97	0	0	0
2.615	1	5	262	6	24	20	97	0	0	0
2.616	1	5	262	7	24	20	97	0	0	0
2.617	1	5	262	8	24	20	97	0	0	0
2.618	1	5	262	9	24	20	97	0	0	0
2.62	1	5	263	1	24	20	97	0	0	0
2.621	1	5	263	2	24	20	97	0	0	0
2.622	1	5	263	3	24	20	97	0	0	0
2.623	1	5	263	4	24	20	97	0	0	0
2.625	1	5	263	6	24	20	97	0	0	0
2.626	1	5	263	7	24	20	97	0	0	0
2.627	1	5	263	8	24	20	97	0	0	0
2.628	1	5	263	9	24	20	97	0	0	0
2.63	1	5	264	1	24	20	97	0	0	0
2.631	1	5	264	2	24	20	97	0	0	0
2.632	1	5	264	3	24	20	97	0	0	0
2.633	1	5	264	4	24	20	97	0	0	0
2.635	1	5	264	6	24	20	97	0	0	0
2.636	1	5	264	7	24	20	97	0	0	0
2.637	1	5	264	8	24	20	97	0	0	0
2.638	1	5	264	9	24	20	97	0	0	0
2.64	1	5	265	1	24	20	97	0	0	0
2.641	1	5	265	2	24	20	97	0	0	0
2.642	1	5	265	3	24	20	97	0	0	0
2.643	1	5	265	4	24	20	97	0	0	0
2.645	1	5	265	6	24	20	97	0	0	0
2.646	1	5	265	7	24	20	97	0	0	0
2.647	1	5	265	8	24	20	97	0	0	0
2.648	1	5	265	9	24	20	97	0	0	0
2.65	1	5	266	1	24	20	97	0	0	0
2.651	1	5	266	2	24	20	97	0	0	0
2.652	1	5	266	3	24	20	97	0	0	0
2.653	1	5	266	4	24	20	97	0	0	0
2.655	1	5	266	6	24	20	97	0	0	0
2.656	1	5	266	7	24	20	97	0	0	0
2.657	1	5	266	8	24	20	97	0	0	0
2.658	1	5	266	9	24	20	97	0	0	0
2.66	1	5	267	1	24	20	97	0	0	0
2.661	1	5	267	2	24	20	97	0	0	0
2.662	1	5	267	3	24	20	97	0	0	0
2.663	1	5	267	4	24	20	97	0	0	0
2.665	1	5	267	6	24	20	97	0	0	0
2.666	1	5	267	7	24	20	97	0	0	0
2.667	1	5	267	8	24	20	97	0	0	0
2.668	1	5	267	9	24	20	97	0	0	0
2.67	1	5	268	1	24	20	97	0	0	0
2.671	1	5	268	2	24	20	97	0	0	0
2.672	1	5	268	3	24	20	97	0	0	0
2.673	1	5	268	4	24	20	97	0	0	0
2.675	1	5	268	6	24	20	97	0	0	0
2.676	1	5	268	7	24	20	97	0	0	0
2.677	1	5	268	8	24	20	97	0	0	0
2.678	1	5	268	9	24	20	97	0	0	0
2.68	1	5	269	1	24	20	97	0	0	0
2.681	1	5	269	2	24	20	97	0	0	0
2.682	1	5	269	3	24	20	97	0	0	0
2.683	1	5	269	4	24	20	97	0	0	0
2.685	1	5	269	6	24	20	97	0	0	0
2.686	1	5	269	7	24	20	97	0	0	0
2.687	1	5	269	8	24	20	97	0	0	0
2.688	1	5	269	9	24	20	97	0	0	0
2.69	1	5	270	1	24	20	97	0	0	0
2.691	1	5	270	2	24	20	97	0	0	0
2.692	1	5	270	3	24	20	97	0	0	0
2.693	1	5	270	4	24	20	97	0	0	0
2.695	1	5	270	6	24	20	97	0	0	0
2.696	1	5	270	7	24	20	97	0	0	0
2.697	1	5	270	8	24	20	97	0	0	0
2.698	1	5	270	9	24	20	97	0	0	0
2.7	1	5	271	1	24	20	97	0	0	0
2.701	1	5	271	2	24	20	97	0	0	0
2.702	1	5	271	3	24	20	97	0	0	0
2.703	1	5	271	4	24	20	97	0	0	0
2.705	1	5	271	6	24	20	97	0	0	0
2.706	1	5	271	7	24	20	97	0	0	0
2.707	1	5	271	8	24	20	97	0	0	0
2.708	1	5	271	9	24	20	97	0	0	0
2.71	1	5	272	1	24	20	97	0	0	0
2.711	1	5	272	2	24	20	97	0	0	0
2.712	1	5	272	3	24	20	97	0	0	0
2.713	1	5	272	4	24	20	97	0	0	0
2.715	1	5	272	6	24	20	97	0	0	0
2.716	1	5	272	7	24	20	97	0	0	0
2.717	1	5	272	8	24	20	97	0	0	0
2.718	1	5	272	9	24	20	97	0	0	0
2.72	1	5	273	1	24	20	97	0	0	0
2.721	1	5	273	2	24	20	97	0	0	0
2.722	1	5	273	3	24	20	97	0	0	0
2.723	1	5	273	4	24	20	97	0	0	0
2.725	1	5	273	6	24	20	97	0	0	0
2.726	1	5	273	7	24	20	97	0	0	0
2.727	1	5	273	8	24	20	97	0	0	0
2.728	1	5	273	9	24	20	97	0	0	0
2.73	1	5	274	1	24	20	97	0	0	0
2.731	1	5	274	2	24	20	97	0	0	0
2.732	1	5	274	3	24	20	97	0	0	0
2.733	1	5	274	4	24	20	97	0	0	0
2.735	1	5	274	6	24	20	97	0	0	0
2.736	1	5	274	7	24	20	97	0	0	0
2.737	1	5	274	8	24	20	97	0	0	0
2.738	1	5	274	9	24	20	97	0	0	0
2.74	1	5	275	1	24	20	97	0	0	0
2.741	1	5	275	2	24	20	97	0	0	0
2.742	1	5	275	3	24	20	97	0	0	0
2.743	1	5	275	4	24	20	97	0	0	0
2.745	1	5	275	6	24	20	97	0	0	0
2.746	1	5	275	7	24	20	97	0	0	0
2.747	1	5	275	8	24	20	97	0	0	0
2.748	1	5	275	9	24	20	97	0	0	0
2.75	1	5	276	1	24	20	97	0	0	0
2.751	1	5	276	2	24	20	97	0	0	0
2.752	1	5	276	3	24	20	97	0	0	0
2.753	1	5	276	4	24	20	97	0	0	0
2.755	1	5	276	6	24	20	97	0	0	0
2.756	1	5	276	7	24	20	97	0	0	0
2.757	1	5	276	8	24	20	97	0	0	0
2.758	1	5	276	9	24	20	97	0	0	0
2.76	1	5	277	1	24	20	97	0	0	0
2.761	1	5	277	2	24	20	97	0	0	0
2.762	1	5	277	3	24	20	97	0	0	0
2.763	1	5	277	4	24	20	97	0	0	0
2.765	1	5	277	6	24	20	97	0	0	0
2.766	1	5	277	7	24	20	97	0	0	0
2.767	1	5	277	8	24	20	97	0	0	0
2.768	1	5	277	9	24	20	97	0	0	0
2.77	1	5	278	1	24	20	97	0	0	0
2.771	1	5	278	2	24	20	97	0	0	0
2.772	1	5	278	3	24	20	97	0	0	0
2.773	1	5	278	4	24	20	97	0	0	0
2.775	1	5	278	6	24	20	97	0	0	0
2.776	1	5	278	7	24	20	97	0	0	0
2.777	1	5	278	8	24	20	97	0	0	0
2.778	1	5	278	9	24	20	97	0	0	0
2.78	1	5	279	1	24	20	97	0	0	0
2.781	1	5	279	2	24	20	97	0	0	0
2.782	1	5	279	3	24	20	97	0	0	0
2.783	1	5	279	4	24	20	97	0	0	0
2.785	1	5	279	6	24	20	97	0	0	0
2.786	1	5	279	7	24	20	97	0	0	0
2.787	1	5	279	8	24	20	97	0	0	0
2.788	1	5	279	9	24	20	97	0	0	0
2.79	1	5	280	1	24	20	97	0	0	0
2.791	1	5	280	2	24	20	97	0	0	0
2.792	1	5	280	3	24	20	97	0	0	0
2.793	1	5	280	4	24	20	97	0	0	0
2.795	1	5	280	6	24	20	97	0	0	0
2.796	1	5	280	7	24	20	97	0	0	0
2.797	1	5	280	8	24	20	97	0	0	0
2.798	1	5	280	9	24	20	97	0	0	0
2.8	1	5	281	1	24	20	97	0	0	0
2.801	1	5	281	2	24	20	97	0	0	0
2.802	1	5	281	3	24	20	97	0	0	0
2.803	1	5	281	4	24	20	97	0	0	0
2.805	1	5	281	6	24	20	97	0	0	0
2.806	1	5	281	7	24	20	97	0	0	0
2.807	1	5	281	8	24	20	97	0	0	0
2.808	1	5	281	9	24	20	97	0	0	0
2.81	1	5	282	1	24	20	97	0	0	0
2.811	1	5	282	2	24	20	97	0	0	0
2.812	1	5	282	3	24	20	97	0	0	0
2.813	1	5	282	4	24	20	97	0	0	0
2.815	1	5	282	6	24	20	97	0	0	0
2.816	1	5	282	7	24	20	97	0	0	0
2.817	1	5	282	8	24	20	97	0	0	0
2.818	1	5	282	9	24	20	97	0	0	0
2.82	1	5	283	1	24	20	97	0	0	0
2.821	1	5	283	2	24	20	97	0	0	0
2.822	1	5	283	3	24	20	97	0	0	0
2.823	1	5	283	4	24	20	97	0	0	0
2.825	1	5	283	6	24	20	97	0	0	0
2.826	1	5	283	7	24	20	97	0	0	0
2.827	1	5	283	8	24	20	97	0	0	0
2.828	1	5	283	9	24	20	97	0	0	0
2.83	1	5	284	1	24	20	97	0	0	0
2.831	1	5	284	2	24	20	97	0	0	0
2.832	1	5	284	3	24	20	97	0	0	0
2.833	1	5	284	4	24	20	97	0	0	0
2.835	1	5	284	6	24	20	97	0	0	0
2.836	1	5	284	7	24	20	97	0	0	0
2.837	1	5	284	8	24	20	97	0	0	0
2.838	1	5	284	9	24	20	97	0	0	0
2.84	1	5	285	1	24	20	97	0	0	0
2.841	1	5	285	2	24	20	97	0	0	0
2.842	1	5	285	3	24	20	97	0	0	0
2.843	1	5	285	4	24	20	97	0	0	0
2.845	1	5	285	6	24	20	97	0	0	0
2.846	1	5	285	7	24	20	97	0	0	0
2.847	1	5	285	8	24	20	97	0	0	0
2.848	1	5	285	9	24	20	97	0	0	0
2.85	1	5	286	1	24	20	97	0	0	0
2.851	1	5	286	2	24	20	97	0	0	0
2.852	1	5	286	3	24	20	97	0	0	0
2.853	1	5	286	4	24	20	97	0	0	0
2.855	1	5	286	6	24	20	97	0	0	0
2.856	1	5	286	7	24	20	97	0	0	0
2.857	1	5	286	8	24	20	97	0	0	0
2.858	1	5	286	9	24	20	97	0	0	0
2.86	1	5	287	1	24	20	97	0	0	0
2.861	1	5	287	2	24	20	97	0	0	0
2.862	1	5	287	3	24	20	97	0	0	0
2.863	1	5	287	4	24	20	97	0	0	0
2.865	1	5	287	6	24	20	97	0	0	0
2.866	1	5	287	7	24	20	97	0	0	0
2.867	1	5	287	8	24	20	97	0	0	0
2.868	1	5	287	9	24	20	97	0	0	0
2.87	1	5	288	1	24	20	97	0	0	0
2.871	1	5	288	2	24	20	97	0	0	0
2.872	1	5	288	3	24	20	97	0	0	0
2.873	1	5	288	4	24	20	97	0	0	0
2.875	1	5	288	6	24	20	97	0	0	0
2.876	1	5	288	7	24	20	97	0	0	0
2.877	1	5	288	8	24	20	97	0	0	0
2.878	1	5	288	9	24	20	97	0	0	0
2.88	1	5	289	1	24	20	97	0	0	0
2.881	1	5	289	2	24	20	97	0	0	0
2.882	1	5	289	3	24	20	97	0	0	0
2.883	1	5	289	4	24	20	97	0	0	0
2.885	1	5	289	6	24	20	97	0	0	0
2.886	1	5	289	7	24	20	97	0	0	0
2.887	1	5	289	8	24	20	97	0	0	0
2.888	1	5	289	9	24	20	97	0	0	0
2.89	1	5	290	1	24	20	97	0	0	0
2.891	1	5	290	2	24	20	97	0	0	0
2.892	1	5	290	3	24	20	97	0	0	0
2.893	1	5	290	4	24	20	97	0	0	0
2.895	1	5	290	6	24	20	97	0	0	0
2.896	1	5	290	7	24	20	97	0	0	0
2.897	1	5	290	8	24	20	97	0	0	0
2.898	1	5	290	9	24	20	97	0	0	0
2.9	1	5	291	1	24	20	97	0	0	0
2.901	1	5	291	2	24	20	97	0	0	0
2.902	1	5	291	3	24	20	97	0	0	0
2.903	1	5	291	4	24	20	97	0	0	0
2.905	1	5	291	6	24	20	97	0	0	0
2.906	1	5	291	7	24	20	97	0	0	0
2.907	1	5	291	8	24	20	97	0	0	0
2.908	1	5	291	9	24	20	97	0	0	0
2.91	1	5	292	1	24	20	97	0	0	0
2.911	1	5	292	2	24	20	97	0	0	0
2.912	1	5	292	3	24	20	97	0	0	0
2.913	1	5	292	4	24	20	97	0	0	0
2.915	1	5	292	6	24	20	97	0	0	0
2.916	1	5	292	7	24	20	97	0	0	0
2.917	1	5	292	8	24	20	97	0	0	0
2.918	1	5	292	9	24	20	97	0	0	0
2.92	1	5	293	1	24	20	97	0	0	0
2.921	1	5	293	2	24	20	97	0	0	0
2.922	1	5	293	3	24	20	97	0	0	0
2.923	1	5	293	4	24	20	97	0	0	0
2.925	1	5	293	6	24	20	97	0	0	0
2.926	1	5	293	7	24	20	97	0	0	0
2.927	1	5	293	8	24	20	97	0	0	0
2.928	1	5	293	9	24	20	97	0	0	0
2.93	1	5	294	1	24	20	97	0	0	0
2.931	1	5	294	2	24	20	97	0	0	0
2.932	1	5	294	3	24	20	97	0	0	0
2.933	1	5	294	4	24	20	97	0	0	0
2.935	1	5	294	6	24	20	97	0	0	0
2.936	1	5	294	7	24	20	97	0	0	0
2.937	1	5	294	8	24	20	97	0	0	0
2.938	1	5	294	9	24	20	97	0	0	0
