% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
2.192	1	6	220	3	1	20	97	0	0	0
2.194	1	6	220	5	1	20	97	0	0	0
2.195	1	6	220	6	1	20	97	0	0	0
2.196	1	6	220	7	1	20	97	0	0	0
2.197	1	6	220	8	1	20	97	0	0	0
2.199	1	6	220	10	1	20	97	0	0	0
2.2	1	6	221	1	1	20	97	0	0	0
2.201	1	6	221	2	1	20	97	0	0	0
2.202	1	6	221	3	1	20	97	0	0	0
2.204	1	6	221	5	1	20	97	0	0	0
2.205	1	6	221	6	1	20	97	0	0	0
2.206	1	6	221	7	1	20	97	0	0	0
2.207	1	6	221	8	1	20	97	0	0	0
2.209	1	6	221	10	1	20	97	0	0	0
2.21	1	6	222	1	1	20	97	0	0	0
2.211	1	6	222	2	1	20	97	0	0	0
2.212	1	6	222	3	1	20	97	0	0	0
2.214	1	6	222	5	1	20	97	0	0	0
2.215	1	6	222	6	1	20	97	0	0	0
2.216	1	6	222	7	1	20	97	0	0	0
2.217	1	6	222	8	1	20	97	0	0	0
2.219	1	6	222	10	1	20	97	0	0	0
2.22	1	6	223	1	1	20	97	0	0	0
2.221	1	6	223	2	1	20	97	0	0	0
2.222	1	6	223	3	1	20	97	0	0	0
2.224	1	6	223	5	1	20	97	0	0	0
2.225	1	6	223	6	1	20	97	0	0	0
2.226	1	6	223	7	1	20	97	0	0	0
2.227	1	6	223	8	1	20	97	0	0	0
2.229	1	6	223	10	1	20	97	0	0	0
2.23	1	6	224	1	1	20	97	0	0	0
2.231	1	6	224	2	1	20	97	0	0	0
2.232	1	6	224	3	1	20	97	0	0	0
2.234	1	6	224	5	1	20	97	0	0	0
2.235	1	6	224	6	1	20	97	0	0	0
2.236	1	6	224	7	1	20	97	0	0	0
2.237	1	6	224	8	1	20	97	0	0	0
2.239	1	6	224	10	1	20	97	0	0	0
2.24	1	6	225	1	1	20	97	0	0	0
2.241	1	6	225	2	1	20	97	0	0	0
2.242	1	6	225	3	1	20	97	0	0	0
2.244	1	6	225	5	1	20	97	0	0	0
2.245	1	6	225	6	1	20	97	0	0	0
2.246	1	6	225	7	1	20	97	0	0	0
2.247	1	6	225	8	1	20	97	0	0	0
2.249	1	6	225	10	1	20	97	0	0	0
2.25	1	6	226	1	1	20	97	0	0	0
2.251	1	6	226	2	1	20	97	0	0	0
2.252	1	6	226	3	1	20	97	0	0	0
2.254	1	6	226	5	1	20	97	0	0	0
2.255	1	6	226	6	1	20	97	0	0	0
2.256	1	6	226	7	1	20	97	0	0	0
2.257	1	6	226	8	1	20	97	0	0	0
2.259	1	6	226	10	1	20	97	0	0	0
2.26	1	6	227	1	1	20	97	0	0	0
2.261	1	6	227	2	1	20	97	0	0	0
2.262	1	6	227	3	1	20	97	0	0	0
2.264	1	6	227	5	1	20	97	0	0	0
2.265	1	6	227	6	1	20	97	0	0	0
2.266	1	6	227	7	1	20	97	0	0	0
2.267	1	6	227	8	1	20	97	0	0	0
2.269	1	6	227	10	1	20	97	0	0	0
2.27	1	6	228	1	1	20	97	0	0	0
2.271	1	6	228	2	1	20	97	0	0	0
2.272	1	6	228	3	1	20	97	0	0	0
2.274	1	6	228	5	1	20	97	0	0	0
2.275	1	6	228	6	1	20	97	0	0	0
2.276	1	6	228	7	1	20	97	0	0	0
2.277	1	6	228	8	1	20	97	0	0	0
2.279	1	6	228	10	1	20	97	0	0	0
2.28	1	6	229	1	1	20	97	0	0	0
2.281	1	6	229	2	1	20	97	0	0	0
2.282	1	6	229	3	1	20	97	0	0	0
2.284	1	6	229	5	1	20	97	0	0	0
2.285	1	6	229	6	1	20	97	0	0	0
2.286	1	6	229	7	1	20	97	0	0	0
2.287	1	6	229	8	1	20	97	0	0	0
2.289	1	6	229	10	1	20	97	0	0	0
2.29	1	6	230	1	1	20	97	0	0	0
2.291	1	6	230	2	1	20	97	0	0	0
2.292	1	6	230	3	1	20	97	0	0	0
2.294	1	6	230	5	1	20	97	0	0	0
2.295	1	6	230	6	1	20	97	0	0	0
2.296	1	6	230	7	1	20	97	0	0	0
2.297	1	6	230	8	1	20	97	0	0	0
2.299	1	6	230	10	1	20	97	0	0	0
2.3	1	6	231	1	1	20	97	0	0	0
2.301	1	6	231	2	1	20	97	0	0	0
2.302	1	6	231	3	1	20	97	0	0	0
2.304	1	6	231	5	1	20	97	0	0	0
2.305	1	6	231	6	1	20	97	0	0	0
2.306	1	6	231	7	1	20	97	0	0	0
2.307	1	6	231	8	1	20	97	0	0	0
2.309	1	6	231	10	1	20	97	0	0	0
2.31	1	6	232	1	1	20	97	0	0	0
2.311	1	6	232	2	1	20	97	0	0	0
2.312	1	6	232	3	1	20	97	0	0	0
2.314	1	6	232	5	1	20	97	0	0	0
2.315	1	6	232	6	1	20	97	0	0	0
2.316	1	6	232	7	1	20	97	0	0	0
2.317	1	6	232	8	1	20	97	0	0	0
2.319	1	6	232	10	1	20	97	0	0	0
2.32	1	6	233	1	1	20	97	0	0	0
2.321	1	6	233	2	1	20	97	0	0	0
2.322	1	6	233	3	1	20	97	0	0	0
2.324	1	6	233	5	1	20	97	0	0	0
2.325	1	6	233	6	1	20	97	0	0	0
2.326	1	6	233	7	1	20	97	0	0	0
2.327	1	6	233	8	1	20	97	0	0	0
2.329	1	6	233	10	1	20	97	0	0	0
2.33	1	6	234	1	1	20	97	0	0	0
2.331	1	6	234	2	1	20	97	0	0	0
2.332	1	6	234	3	1	20	97	0	0	0
2.334	1	6	234	5	1	20	97	0	0	0
2.335	1	6	234	6	1	20	97	0	0	0
2.336	1	6	234	7	1	20	97	0	0	0
2.337	1	6	234	8	1	20	97	0	0	0
2.339	1	6	234	10	1	20	97	0	0	0
2.34	1	6	235	1	1	20	97	0	0	0
2.341	1	6	235	2	1	20	97	0	0	0
2.342	1	6	235	3	1	20	97	0	0	0
2.344	1	6	235	5	1	20	97	0	0	0
2.345	1	6	235	6	1	20	97	0	0	0
2.346	1	6	235	7	1	20	97	0	0	0
2.347	1	6	235	8	1	20	97	0	0	0
2.349	1	6	235	10	1	20	97	0	0	0
2.35	1	6	236	1	1	20	97	0	0	0
2.351	1	6	236	2	1	20	97	0	0	0
2.352	1	6	236	3	1	20	97	0	0	0
2.354	1	6	236	5	1	20	97	0	0	0
2.355	1	6	236	6	1	20	97	0	0	0
2.356	1	6	236	7	1	20	97	0	0	0
2.357	1	6	236	8	1	20	97	0	0	0
2.359	1	6	236	10	1	20	97	0	0	0
2.36	1	6	237	1	1	20	97	0	0	0
2.361	1	6	237	2	1	20	97	0	0	0
2.362	1	6	237	3	1	20	97	0	0	0
2.364	1	6	237	5	1	20	97	0	0	0
2.365	1	6	237	6	1	20	97	0	0	0
2.366	1	6	237	7	1	20	97	0	0	0
2.367	1	6	237	8	1	20	97	0	0	0
2.369	1	6	237	10	1	20	97	0	0	0
2.37	1	6	238	1	1	20	97	0	0	0
2.371	1	6	238	2	1	20	97	0	0	0
2.372	1	6	238	3	1	20	97	0	0	0
2.374	1	6	238	5	1	20	97	0	0	0
2.375	1	6	238	6	1	20	97	0	0	0
2.376	1	6	238	7	1	20	97	0	0	0
2.377	1	6	238	8	1	20	97	0	0	0
2.379	1	6	238	10	1	20	97	0	0	0
2.38	1	6	239	1	1	20	97	0	0	0
2.381	1	6	239	2	1	20	97	0	0	0
2.382	1	6	239	3	1	20	97	0	0	0
2.384	1	6	239	5	1	20	97	0	0	0
2.385	1	6	239	6	1	20	97	0	0	0
2.386	1	6	239	7	1	20	97	0	0	0
2.387	1	6	239	8	1	20	97	0	0	0
2.389	1	6	239	10	1	20	97	0	0	0
2.39	1	6	240	1	1	20	97	0	0	0
2.391	1	6	240	2	1	20	97	0	0	0
2.392	1	6	240	3	1	20	97	0	0	0
2.394	1	6	240	5	1	20	97	0	0	0
2.395	1	6	240	6	1	20	97	0	0	0
2.396	1	6	240	7	1	20	97	0	0	0
2.397	1	6	240	8	1	20	97	0	0	0
2.399	1	6	240	10	1	20	97	0	0	0
2.4	1	6	241	1	1	20	97	0	0	0
2.401	1	6	241	2	1	20	97	0	0	0
2.402	1	6	241	3	1	20	97	0	0	0
2.404	1	6	241	5	1	20	97	0	0	0
2.405	1	6	241	6	1	20	97	0	0	0
2.406	1	6	241	7	1	20	97	0	0	0
2.407	1	6	241	8	1	20	97	0	0	0
2.409	1	6	241	10	1	20	97	0	0	0
2.41	1	6	242	1	1	20	97	0	0	0
2.411	1	6	242	2	1	20	97	0	0	0
2.412	1	6	242	3	1	20	97	0	0	0
2.414	1	6	242	5	1	20	97	0	0	0
2.415	1	6	242	6	1	20	97	0	0	0
2.416	1	6	242	7	1	20	97	0	0	0
2.417	1	6	242	8	1	20	97	0	0	0
2.419	1	6	242	10	1	20	97	0	0	0
2.42	1	6	243	1	1	20	97	0	0	0
2.421	1	6	243	2	1	20	97	0	0	0
2.422	1	6	243	3	1	20	97	0	0	0
2.424	1	6	243	5	1	20	97	0	0	0
2.425	1	6	243	6	1	20	97	0	0	0
2.426	1	6	243	7	1	20	97	0	0	0
2.427	1	6	243	8	1	20	97	0	0	0
2.429	1	6	243	10	1	20	97	0	0	0
2.43	1	6	244	1	1	20	97	0	0	0
2.431	1	6	244	2	1	20	97	0	0	0
2.432	1	6	244	3	1	20	97	0	0	0
2.434	1	6	244	5	1	20	97	0	0	0
2.435	1	6	244	6	1	20	97	0	0	0
2.436	1	6	244	7	1	20	97	0	0	0
2.437	1	6	244	8	1	20	97	0	0	0
2.439	1	6	244	10	1	20	97	0	0	0
2.44	1	6	245	1	1	20	97	0	0	0
2.441	1	6	245	2	1	20	97	0	0	0
2.442	1	6	245	3	1	20	97	0	0	0
2.444	1	6	245	5	1	20	97	0	0	0
2.445	1	6	245	6	1	20	97	0	0	0
2.446	1	6	245	7	1	20	97	0	0	0
2.447	1	6	245	8	1	20	97	0	0	0
2.449	1	6	245	10	1	20	97	0	0	0
2.45	1	6	246	1	1	20	97	0	0	0
2.451	1	6	246	2	1	20	97	0	0	0
2.452	1	6	246	3	1	20	97	0	0	0
2.454	1	6	246	5	1	20	97	0	0	0
2.455	1	6	246	6	1	20	97	0	0	0
2.456	1	6	246	7	1	20	97	0	0	0
2.457	1	6	246	8	1	20	97	0	0	0
2.459	1	6	246	10	1	20	97	0	0	0
2.46	1	6	247	1	1	20	97	0	0	0
2.461	1	6	247	2	1	20	97	0	0	0
2.462	1	6	247	3	1	20	97	0	0	0
2.464	1	6	247	5	1	20	97	0	0	0
2.465	1	6	247	6	1	20	97	0	0	0
2.466	1	6	247	7	1	20	97	0	0	0
2.467	1	6	247	8	1	20	97	0	0	0
2.469	1	6	247	10	1	20	97	0	0	0
2.47	1	6	248	1	1	20	97	0	0	0
2.471	1	6	248	2	1	20	97	0	0	0
2.472	1	6	248	3	1	20	97	0	0	0
2.474	1	6	248	5	1	20	97	0	0	0
2.475	1	6	248	6	1	20	97	0	0	0
2.476	1	6	248	7	1	20	97	0	0	0
2.477	1	6	248	8	1	20	97	0	0	0
2.479	1	6	248	10	1	20	97	0	0	0
2.48	1	6	249	1	1	20	97	0	0	0
2.481	1	6	249	2	1	20	97	0	0	0
2.482	1	6	249	3	1	20	97	0	0	0
2.484	1	6	249	5	1	20	97	0	0	0
2.485	1	6	249	6	1	20	97	0	0	0
2.486	1	6	249	7	1	20	97	0	0	0
2.487	1	6	249	8	1	20	97	0	0	0
2.489	1	6	249	10	1	20	97	0	0	0
2.49	1	6	250	1	1	20	97	0	0	0
2.491	1	6	250	2	1	20	97	0	0	0
2.492	1	6	250	3	1	20	97	0	0	0
2.494	1	6	250	5	1	20	97	0	0	0
2.495	1	6	250	6	1	20	97	0	0	0
2.496	1	6	250	7	1	20	97	0	0	0
2.497	1	6	250	8	1	20	97	0	0	0
2.499	1	6	250	10	1	20	97	0	0	0
2.5	1	6	251	1	1	20	97	0	0	0
2.501	1	6	251	2	1	20	97	0	0	0
2.502	1	6	251	3	1	20	97	0	0	0
2.504	1	6	251	5	1	20	97	0	0	0
2.505	1	6	251	6	1	20	97	0	0	0
2.506	1	6	251	7	1	20	97	0	0	0
2.507	1	6	251	8	1	20	97	0	0	0
2.509	1	6	251	10	1	20	97	0	0	0
2.51	1	6	252	1	1	20	97	0	0	0
2.511	1	6	252	2	1	20	97	0	0	0
2.512	1	6	252	3	1	20	97	0	0	0
2.514	1	6	252	5	1	20	97	0	0	0
2.515	1	6	252	6	1	20	97	0	0	0
2.516	1	6	252	7	1	20	97	0	0	0
2.517	1	6	252	8	1	20	97	0	0	0
2.519	1	6	252	10	1	20	97	0	0	0
2.52	1	6	253	1	1	20	97	0	0	0
2.521	1	6	253	2	1	20	97	0	0	0
2.522	1	6	253	3	1	20	97	0	0	0
2.524	1	6	253	5	1	20	97	0	0	0
2.525	1	6	253	6	1	20	97	0	0	0
2.526	1	6	253	7	1	20	97	0	0	0
2.527	1	6	253	8	1	20	97	0	0	0
2.529	1	6	253	10	1	20	97	0	0	0
2.53	1	6	254	1	1	20	97	0	0	0
2.531	1	6	254	2	1	20	97	0	0	0
2.532	1	6	254	3	1	20	97	0	0	0
2.534	1	6	254	5	1	20	97	0	0	0
2.535	1	6	254	6	1	20	97	0	0	0
2.536	1	6	254	7	1	20	97	0	0	0
2.537	1	6	254	8	1	20	97	0	0	0
2.539	1	6	254	10	1	20	97	0	0	0
2.54	1	6	255	1	1	20	97	0	0	0
2.541	1	6	255	2	1	20	97	0	0	0
2.542	1	6	255	3	1	20	97	0	0	0
2.544	1	6	255	5	1	20	97	0	0	0
2.545	1	6	255	6	1	20	97	0	0	0
2.546	1	6	255	7	1	20	97	0	0	0
2.547	1	6	255	8	1	20	97	0	0	0
2.549	1	6	255	10	1	20	97	0	0	0
2.55	1	6	256	1	1	20	97	0	0	0
2.551	1	6	256	2	1	20	97	0	0	0
2.552	1	6	256	3	1	20	97	0	0	0
2.554	1	6	256	5	1	20	97	0	0	0
2.555	1	6	256	6	1	20	97	0	0	0
2.556	1	6	256	7	1	20	97	0	0	0
2.557	1	6	256	8	1	20	97	0	0	0
2.559	1	6	256	10	1	20	97	0	0	0
2.56	1	6	257	1	1	20	97	0	0	0
2.561	1	6	257	2	1	20	97	0	0	0
2.562	1	6	257	3	1	20	97	0	0	0
2.564	1	6	257	5	1	20	97	0	0	0
2.565	1	6	257	6	1	20	97	0	0	0
2.566	1	6	257	7	1	20	97	0	0	0
2.567	1	6	257	8	1	20	97	0	0	0
2.569	1	6	257	10	1	20	97	0	0	0
2.57	1	6	258	1	1	20	97	0	0	0
2.571	1	6	258	2	1	20	97	0	0	0
2.572	1	6	258	3	1	20	97	0	0	0
2.574	1	6	258	5	1	20	97	0	0	0
2.575	1	6	258	6	1	20	97	0	0	0
2.576	1	6	258	7	1	20	97	0	0	0
2.577	1	6	258	8	1	20	97	0	0	0
2.579	1	6	258	10	1	20	97	0	0	0
2.58	1	6	259	1	1	20	97	0	0	0
2.581	1	6	259	2	1	20	97	0	0	0
2.582	1	6	259	3	1	20	97	0	0	0
2.584	1	6	259	5	1	20	97	0	0	0
2.585	1	6	259	6	1	20	97	0	0	0
2.586	1	6	259	7	1	20	97	0	0	0
2.587	1	6	259	8	1	20	97	0	0	0
2.589	1	6	259	10	1	20	97	0	0	0
2.59	1	6	260	1	1	20	97	0	0	0
2.591	1	6	260	2	1	20	97	0	0	0
2.592	1	6	260	3	1	20	97	0	0	0
2.594	1	6	260	5	1	20	97	0	0	0
2.595	1	6	260	6	1	20	97	0	0	0
2.596	1	6	260	7	1	20	97	0	0	0
2.597	1	6	260	8	1	20	97	0	0	0
2.599	1	6	260	10	1	20	97	0	0	0
2.6	1	6	261	1	1	20	97	0	0	0
2.601	1	6	261	2	1	20	97	0	0	0
2.602	1	6	261	3	1	20	97	0	0	0
2.604	1	6	261	5	1	20	97	0	0	0
2.605	1	6	261	6	1	20	97	0	0	0
2.606	1	6	261	7	1	20	97	0	0	0
2.607	1	6	261	8	1	20	97	0	0	0
2.609	1	6	261	10	1	20	97	0	0	0
2.61	1	6	262	1	1	20	97	0	0	0
2.611	1	6	262	2	1	20	97	0	0	0
2.612	1	6	262	3	1	20	97	0	0	0
2.614	1	6	262	5	1	20	97	0	0	0
2.615	1	6	262	6	1	20	97	0	0	0
2.616	1	6	262	7	1	20	97	0	0	0
2.617	1	6	262	8	1	20	97	0	0	0
2.619	1	6	262	10	1	20	97	0	0	0
2.62	1	6	263	1	1	20	97	0	0	0
2.621	1	6	263	2	1	20	97	0	0	0
2.622	1	6	263	3	1	20	97	0	0	0
2.624	1	6	263	5	1	20	97	0	0	0
2.625	1	6	263	6	1	20	97	0	0	0
2.626	1	6	263	7	1	20	97	0	0	0
2.627	1	6	263	8	1	20	97	0	0	0
2.629	1	6	263	10	1	20	97	0	0	0
2.63	1	6	264	1	1	20	97	0	0	0
2.631	1	6	264	2	1	20	97	0	0	0
2.632	1	6	264	3	1	20	97	0	0	0
2.634	1	6	264	5	1	20	97	0	0	0
2.635	1	6	264	6	1	20	97	0	0	0
2.636	1	6	264	7	1	20	97	0	0	0
2.637	1	6	264	8	1	20	97	0	0	0
2.639	1	6	264	10	1	20	97	0	0	0
2.64	1	6	265	1	1	20	97	0	0	0
2.641	1	6	265	2	1	20	97	0	0	0
2.642	1	6	265	3	1	20	97	0	0	0
2.644	1	6	265	5	1	20	97	0	0	0
2.645	1	6	265	6	1	20	97	0	0	0
2.646	1	6	265	7	1	20	97	0	0	0
2.647	1	6	265	8	1	20	97	0	0	0
2.649	1	6	265	10	1	20	97	0	0	0
2.65	1	6	266	1	1	20	97	0	0	0
2.651	1	6	266	2	1	20	97	0	0	0
2.652	1	6	266	3	1	20	97	0	0	0
2.654	1	6	266	5	1	20	97	0	0	0
2.655	1	6	266	6	1	20	97	0	0	0
2.656	1	6	266	7	1	20	97	0	0	0
2.657	1	6	266	8	1	20	97	0	0	0
2.659	1	6	266	10	1	20	97	0	0	0
2.66	1	6	267	1	1	20	97	0	0	0
2.661	1	6	267	2	1	20	97	0	0	0
2.662	1	6	267	3	1	20	97	0	0	0
2.664	1	6	267	5	1	20	97	0	0	0
2.665	1	6	267	6	1	20	97	0	0	0
2.666	1	6	267	7	1	20	97	0	0	0
2.667	1	6	267	8	1	20	97	0	0	0
2.669	1	6	267	10	1	20	97	0	0	0
2.67	1	6	268	1	1	20	97	0	0	0
2.671	1	6	268	2	1	20	97	0	0	0
2.672	1	6	268	3	1	20	97	0	0	0
2.674	1	6	268	5	1	20	97	0	0	0
2.675	1	6	268	6	1	20	97	0	0	0
2.676	1	6	268	7	1	20	97	0	0	0
2.677	1	6	268	8	1	20	97	0	0	0
2.679	1	6	268	10	1	20	97	0	0	0
2.68	1	6	269	1	1	20	97	0	0	0
2.681	1	6	269	2	1	20	97	0	0	0
2.682	1	6	269	3	1	20	97	0	0	0
2.684	1	6	269	5	1	20	97	0	0	0
2.685	1	6	269	6	1	20	97	0	0	0
2.686	1	6	269	7	1	20	97	0	0	0
2.687	1	6	269	8	1	20	97	0	0	0
2.689	1	6	269	10	1	20	97	0	0	0
2.69	1	6	270	1	1	20	97	0	0	0
2.691	1	6	270	2	1	20	97	0	0	0
2.692	1	6	270	3	1	20	97	0	0	0
2.694	1	6	270	5	1	20	97	0	0	0
2.695	1	6	270	6	1	20	97	0	0	0
2.696	1	6	270	7	1	20	97	0	0	0
2.697	1	6	270	8	1	20	97	0	0	0
2.699	1	6	270	10	1	20	97	0	0	0
2.7	1	6	271	1	1	20	97	0	0	0
2.701	1	6	271	2	1	20	97	0	0	0
2.702	1	6	271	3	1	20	97	0	0	0
2.704	1	6	271	5	1	20	97	0	0	0
2.705	1	6	271	6	1	20	97	0	0	0
2.706	1	6	271	7	1	20	97	0	0	0
2.707	1	6	271	8	1	20	97	0	0	0
2.709	1	6	271	10	1	20	97	0	0	0
2.71	1	6	272	1	1	20	97	0	0	0
2.711	1	6	272	2	1	20	97	0	0	0
2.712	1	6	272	3	1	20	97	0	0	0
2.714	1	6	272	5	1	20	97	0	0	0
2.715	1	6	272	6	1	20	97	0	0	0
2.716	1	6	272	7	1	20	97	0	0	0
2.717	1	6	272	8	1	20	97	0	0	0
2.719	1	6	272	10	1	20	97	0	0	0
2.72	1	6	273	1	1	20	97	0	0	0
2.721	1	6	273	2	1	20	97	0	0	0
2.722	1	6	273	3	1	20	97	0	0	0
2.724	1	6	273	5	1	20	97	0	0	0
2.725	1	6	273	6	1	20	97	0	0	0
2.726	1	6	273	7	1	20	97	0	0	0
2.727	1	6	273	8	1	20	97	0	0	0
2.729	1	6	273	10	1	20	97	0	0	0
2.73	1	6	274	1	1	20	97	0	0	0
2.731	1	6	274	2	1	20	97	0	0	0
2.732	1	6	274	3	1	20	97	0	0	0
2.734	1	6	274	5	1	20	97	0	0	0
2.735	1	6	274	6	1	20	97	0	0	0
2.736	1	6	274	7	1	20	97	0	0	0
2.737	1	6	274	8	1	20	97	0	0	0
2.739	1	6	274	10	1	20	97	0	0	0
2.74	1	6	275	1	1	20	97	0	0	0
2.741	1	6	275	2	1	20	97	0	0	0
2.742	1	6	275	3	1	20	97	0	0	0
2.744	1	6	275	5	1	20	97	0	0	0
2.745	1	6	275	6	1	20	97	0	0	0
2.746	1	6	275	7	1	20	97	0	0	0
2.747	1	6	275	8	1	20	97	0	0	0
2.749	1	6	275	10	1	20	97	0	0	0
2.75	1	6	276	1	1	20	97	0	0	0
2.751	1	6	276	2	1	20	97	0	0	0
2.752	1	6	276	3	1	20	97	0	0	0
2.754	1	6	276	5	1	20	97	0	0	0
2.755	1	6	276	6	1	20	97	0	0	0
2.756	1	6	276	7	1	20	97	0	0	0
2.757	1	6	276	8	1	20	97	0	0	0
2.759	1	6	276	10	1	20	97	0	0	0
2.76	1	6	277	1	1	20	97	0	0	0
2.761	1	6	277	2	1	20	97	0	0	0
2.762	1	6	277	3	1	20	97	0	0	0
2.764	1	6	277	5	1	20	97	0	0	0
2.765	1	6	277	6	1	20	97	0	0	0
2.766	1	6	277	7	1	20	97	0	0	0
2.767	1	6	277	8	1	20	97	0	0	0
2.769	1	6	277	10	1	20	97	0	0	0
2.77	1	6	278	1	1	20	97	0	0	0
2.771	1	6	278	2	1	20	97	0	0	0
2.772	1	6	278	3	1	20	97	0	0	0
2.774	1	6	278	5	1	20	97	0	0	0
2.775	1	6	278	6	1	20	97	0	0	0
2.776	1	6	278	7	1	20	97	0	0	0
2.777	1	6	278	8	1	20	97	0	0	0
2.779	1	6	278	10	1	20	97	0	0	0
2.78	1	6	279	1	1	20	97	0	0	0
2.781	1	6	279	2	1	20	97	0	0	0
2.782	1	6	279	3	1	20	97	0	0	0
2.784	1	6	279	5	1	20	97	0	0	0
2.785	1	6	279	6	1	20	97	0	0	0
2.786	1	6	279	7	1	20	97	0	0	0
2.787	1	6	279	8	1	20	97	0	0	0
2.789	1	6	279	10	1	20	97	0	0	0
2.79	1	6	280	1	1	20	97	0	0	0
2.791	1	6	280	2	1	20	97	0	0	0
2.792	1	6	280	3	1	20	97	0	0	0
2.794	1	6	280	5	1	20	97	0	0	0
2.795	1	6	280	6	1	20	97	0	0	0
2.796	1	6	280	7	1	20	97	0	0	0
2.797	1	6	280	8	1	20	97	0	0	0
2.799	1	6	280	10	1	20	97	0	0	0
2.8	1	6	281	1	1	20	97	0	0	0
2.801	1	6	281	2	1	20	97	0	0	0
2.802	1	6	281	3	1	20	97	0	0	0
2.804	1	6	281	5	1	20	97	0	0	0
2.805	1	6	281	6	1	20	97	0	0	0
2.806	1	6	281	7	1	20	97	0	0	0
2.807	1	6	281	8	1	20	97	0	0	0
2.809	1	6	281	10	1	20	97	0	0	0
2.81	1	6	282	1	1	20	97	0	0	0
2.811	1	6	282	2	1	20	97	0	0	0
2.812	1	6	282	3	1	20	97	0	0	0
2.814	1	6	282	5	1	20	97	0	0	0
2.815	1	6	282	6	1	20	97	0	0	0
2.816	1	6	282	7	1	20	97	0	0	0
2.817	1	6	282	8	1	20	97	0	0	0
2.819	1	6	282	10	1	20	97	0	0	0
2.82	1	6	283	1	1	20	97	0	0	0
2.821	1	6	283	2	1	20	97	0	0	0
2.822	1	6	283	3	1	20	97	0	0	0
2.824	1	6	283	5	1	20	97	0	0	0
2.825	1	6	283	6	1	20	97	0	0	0
2.826	1	6	283	7	1	20	97	0	0	0
2.827	1	6	283	8	1	20	97	0	0	0
2.829	1	6	283	10	1	20	97	0	0	0
2.83	1	6	284	1	1	20	97	0	0	0
2.831	1	6	284	2	1	20	97	0	0	0
2.832	1	6	284	3	1	20	97	0	0	0
2.834	1	6	284	5	1	20	97	0	0	0
2.835	1	6	284	6	1	20	97	0	0	0
2.836	1	6	284	7	1	20	97	0	0	0
2.837	1	6	284	8	1	20	97	0	0	0
2.839	1	6	284	10	1	20	97	0	0	0
2.84	1	6	285	1	1	20	97	0	0	0
2.841	1	6	285	2	1	20	97	0	0	0
2.842	1	6	285	3	1	20	97	0	0	0
2.844	1	6	285	5	1	20	97	0	0	0
2.845	1	6	285	6	1	20	97	0	0	0
2.846	1	6	285	7	1	20	97	0	0	0
2.847	1	6	285	8	1	20	97	0	0	0
2.849	1	6	285	10	1	20	97	0	0	0
2.85	1	6	286	1	1	20	97	0	0	0
2.851	1	6	286	2	1	20	97	0	0	0
2.852	1	6	286	3	1	20	97	0	0	0
2.854	1	6	286	5	1	20	97	0	0	0
2.855	1	6	286	6	1	20	97	0	0	0
2.856	1	6	286	7	1	20	97	0	0	0
2.857	1	6	286	8	1	20	97	0	0	0
2.859	1	6	286	10	1	20	97	0	0	0
2.86	1	6	287	1	1	20	97	0	0	0
2.861	1	6	287	2	1	20	97	0	0	0
2.862	1	6	287	3	1	20	97	0	0	0
2.864	1	6	287	5	1	20	97	0	0	0
2.865	1	6	287	6	1	20	97	0	0	0
2.866	1	6	287	7	1	20	97	0	0	0
2.867	1	6	287	8	1	20	97	0	0	0
2.869	1	6	287	10	1	20	97	0	0	0
2.87	1	6	288	1	1	20	97	0	0	0
2.871	1	6	288	2	1	20	97	0	0	0
2.872	1	6	288	3	1	20	97	0	0	0
2.874	1	6	288	5	1	20	97	0	0	0
2.875	1	6	288	6	1	20	97	0	0	0
2.876	1	6	288	7	1	20	97	0	0	0
2.877	1	6	288	8	1	20	97	0	0	0
2.879	1	6	288	10	1	20	97	0	0	0
2.88	1	6	289	1	1	20	97	0	0	0
2.881	1	6	289	2	1	20	97	0	0	0
2.882	1	6	289	3	1	20	97	0	0	0
2.884	1	6	289	5	1	20	97	0	0	0
2.885	1	6	289	6	1	20	97	0	0	0
2.886	1	6	289	7	1	20	97	0	0	0
2.887	1	6	289	8	1	20	97	0	0	0
2.889	1	6	289	10	1	20	97	0	0	0
2.89	1	6	290	1	1	20	97	0	0	0
2.891	1	6	290	2	1	20	97	0	0	0
2.892	1	6	290	3	1	20	97	0	0	0
2.894	1	6	290	5	1	20	97	0	0	0
2.895	1	6	290	6	1	20	97	0	0	0
2.896	1	6	290	7	1	20	97	0	0	0
2.897	1	6	290	8	1	20	97	0	0	0
2.899	1	6	290	10	1	20	97	0	0	0
2.9	1	6	291	1	1	20	97	0	0	0
2.901	1	6	291	2	1	20	97	0	0	0
2.902	1	6	291	3	1	20	97	0	0	0
2.904	1	6	291	5	1	20	97	0	0	0
2.905	1	6	291	6	1	20	97	0	0	0
2.906	1	6	291	7	1	20	97	0	0	0
2.907	1	6	291	8	1	20	97	0	0	0
2.909	1	6	291	10	1	20	97	0	0	0
2.91	1	6	292	1	1	20	97	0	0	0
2.911	1	6	292	2	1	20	97	0	0	0
2.912	1	6	292	3	1	20	97	0	0	0
2.914	1	6	292	5	1	20	97	0	0	0
2.915	1	6	292	6	1	20	97	0	0	0
2.916	1	6	292	7	1	20	97	0	0	0
2.917	1	6	292	8	1	20	97	0	0	0
