% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
3.967	1	8	397	8	26	12	73	0
3.968	1	8	397	9	26	12	73	0
3.97	1	8	398	1	26	12	73	0
3.972	1	8	398	3	26	12	73	0
3.974	1	8	398	5	26	12	73	0
3.976	1	8	398	7	26	12	73	0
3.978	1	8	398	9	26	12	73	0
3.98	1	8	399	1	26	12	73	0
3.982	1	8	399	3	26	12	73	0
3.983	1	8	399	4	26	12	73	0
3.985	1	8	399	6	26	12	73	0
3.987	1	8	399	8	26	12	73	0
3.989	1	8	399	10	26	12	73	0
3.991	1	8	400	2	26	12	73	0
3.993	1	8	400	4	26	12	73	0
3.995	1	8	400	6	26	12	73	0
3.997	1	8	400	8	26	12	73	0
3.998	1	8	400	9	26	12	73	0
4	1	8	401	1	26	12	73	0
4.002	1	8	401	3	26	12	73	0
4.004	1	8	401	5	26	12	73	0
4.006	1	8	401	7	26	12	73	0
4.008	1	8	401	9	26	12	73	0
4.01	1	8	402	1	26	12	73	0
4.012	1	8	402	3	26	12	73	0
4.013	1	8	402	4	26	12	73	0
4.015	1	8	402	6	26	12	73	0
4.017	1	8	402	8	26	12	73	0
4.019	1	8	402	10	26	12	73	0
4.021	1	8	403	2	26	12	73	0
4.023	1	8	403	4	26	12	73	0
4.025	1	8	403	6	26	12	73	0
4.027	1	8	403	8	26	12	73	0
4.028	1	8	403	9	26	12	73	0
4.03	1	8	404	1	26	12	73	0
4.032	1	8	404	3	26	12	73	0
4.034	1	8	404	5	26	12	73	0
4.036	1	8	404	7	26	12	73	0
4.038	1	8	404	9	26	12	73	0
4.04	1	8	405	1	26	12	73	0
4.042	1	8	405	3	26	12	73	0
4.043	1	8	405	4	26	12	73	0
4.045	1	8	405	6	26	12	73	0
4.047	1	8	405	8	26	12	73	0
4.049	1	8	405	10	26	12	73	0
4.051	1	8	406	2	26	12	73	0
4.053	1	8	406	4	26	12	73	0
4.055	1	8	406	6	26	12	73	0
4.057	1	8	406	8	26	12	73	0
4.058	1	8	406	9	26	12	73	0
4.06	1	8	407	1	26	12	73	0
4.062	1	8	407	3	26	12	73	0
4.064	1	8	407	5	26	12	73	0
4.066	1	8	407	7	26	12	73	0
4.068	1	8	407	9	26	12	73	0
4.07	1	8	408	1	26	12	73	0
4.072	1	8	408	3	26	12	73	0
4.073	1	8	408	4	26	12	73	0
4.075	1	8	408	6	26	12	73	0
4.077	1	8	408	8	26	12	73	0
4.079	1	8	408	10	26	12	73	0
4.081	1	8	409	2	26	12	73	0
4.083	1	8	409	4	26	12	73	0
4.085	1	8	409	6	26	12	73	0
4.087	1	8	409	8	26	12	73	0
4.088	1	8	409	9	26	12	73	0
4.09	1	8	410	1	26	12	73	0
4.092	1	8	410	3	26	12	73	0
4.094	1	8	410	5	26	12	73	0
4.096	1	8	410	7	26	12	73	0
4.098	1	8	410	9	26	12	73	0
4.1	1	8	411	1	26	12	73	0
4.102	1	8	411	3	26	12	73	0
4.103	1	8	411	4	26	12	73	0
4.105	1	8	411	6	26	12	73	0
4.107	1	8	411	8	26	12	73	0
4.109	1	8	411	10	26	12	73	0
4.111	1	8	412	2	26	12	73	0
4.113	1	8	412	4	26	12	73	0
4.115	1	8	412	6	26	12	73	0
4.117	1	8	412	8	26	12	73	0
4.118	1	8	412	9	26	12	73	0
4.12	1	8	413	1	26	12	73	0
4.122	1	8	413	3	26	12	73	0
4.124	1	8	413	5	26	12	73	0
4.126	1	8	413	7	26	12	73	0
4.128	1	8	413	9	26	12	73	0
4.13	1	8	414	1	26	12	73	0
4.132	1	8	414	3	26	12	73	0
4.133	1	8	414	4	26	12	73	0
4.135	1	8	414	6	26	12	73	0
4.137	1	8	414	8	26	12	73	0
4.139	1	8	414	10	26	12	73	0
4.141	1	8	415	2	26	12	73	0
4.143	1	8	415	4	26	12	73	0
4.145	1	8	415	6	26	12	73	0
4.147	1	8	415	8	26	12	73	0
4.148	1	8	415	9	26	12	73	0
4.15	1	8	416	1	26	12	73	0
4.152	1	8	416	3	26	12	73	0
4.154	1	8	416	5	26	12	73	0
4.156	1	8	416	7	26	12	73	0
4.158	1	8	416	9	26	12	73	0
4.16	1	8	417	1	26	12	73	0
4.162	1	8	417	3	26	12	73	0
4.163	1	8	417	4	26	12	73	0
4.165	1	8	417	6	26	12	73	0
4.167	1	8	417	8	26	12	73	0
4.169	1	8	417	10	26	12	73	0
4.171	1	8	418	2	26	12	73	0
4.173	1	8	418	4	26	12	73	0
4.175	1	8	418	6	26	12	73	0
4.177	1	8	418	8	26	12	73	0
4.178	1	8	418	9	26	12	73	0
4.18	1	8	419	1	26	12	73	0
4.182	1	8	419	3	26	12	73	0
4.184	1	8	419	5	26	12	73	0
4.186	1	8	419	7	26	12	73	0
4.188	1	8	419	9	26	12	73	0
4.19	1	8	420	1	26	12	73	0
4.192	1	8	420	3	26	12	73	0
4.193	1	8	420	4	26	12	73	0
4.195	1	8	420	6	26	12	73	0
4.197	1	8	420	8	26	12	73	0
4.199	1	8	420	10	26	12	73	0
4.201	1	8	421	2	26	12	73	0
4.203	1	8	421	4	26	12	73	0
4.205	1	8	421	6	26	12	73	0
4.207	1	8	421	8	26	12	73	0
4.208	1	8	421	9	26	12	73	0
4.21	1	8	422	1	26	12	73	0
4.212	1	8	422	3	26	12	73	0
4.214	1	8	422	5	26	12	73	0
4.216	1	8	422	7	26	12	73	0
4.218	1	8	422	9	26	12	73	0
4.22	1	8	423	1	26	12	73	0
4.222	1	8	423	3	26	12	73	0
4.223	1	8	423	4	26	12	73	0
4.225	1	8	423	6	26	12	73	0
4.227	1	8	423	8	26	12	73	0
4.229	1	8	423	10	26	12	73	0
4.231	1	8	424	2	26	12	73	0
4.233	1	8	424	4	26	12	73	0
4.235	1	8	424	6	26	12	73	0
4.237	1	8	424	8	26	12	73	0
4.238	1	8	424	9	26	12	73	0
4.24	1	8	425	1	26	12	73	0
4.242	1	8	425	3	26	12	73	0
4.244	1	8	425	5	26	12	73	0
4.246	1	8	425	7	26	12	73	0
4.248	1	8	425	9	26	12	73	0
4.25	1	8	426	1	26	12	73	0
4.252	1	8	426	3	26	12	73	0
4.253	1	8	426	4	26	12	73	0
4.255	1	8	426	6	26	12	73	0
4.257	1	8	426	8	26	12	73	0
4.259	1	8	426	10	26	12	73	0
4.261	1	8	427	2	26	12	73	0
4.263	1	8	427	4	26	12	73	0
4.265	1	8	427	6	26	12	73	0
4.267	1	8	427	8	26	12	73	0
4.268	1	8	427	9	26	12	73	0
4.27	1	8	428	1	26	12	73	0
4.272	1	8	428	3	26	12	73	0
4.274	1	8	428	5	26	12	73	0
4.276	1	8	428	7	26	12	73	0
4.278	1	8	428	9	26	12	73	0
4.28	1	8	429	1	26	12	73	0
4.282	1	8	429	3	26	12	73	0
4.283	1	8	429	4	26	12	73	0
4.285	1	8	429	6	26	12	73	0
4.287	1	8	429	8	26	12	73	0
4.289	1	8	429	10	26	12	73	0
4.291	1	8	430	2	26	12	73	0
4.293	1	8	430	4	26	12	73	0
4.295	1	8	430	6	26	12	73	0
4.297	1	8	430	8	26	12	73	0
4.298	1	8	430	9	26	12	73	0
4.3	1	8	431	1	26	12	73	0
4.302	1	8	431	3	26	12	73	0
4.304	1	8	431	5	26	12	73	0
4.306	1	8	431	7	26	12	73	0
4.308	1	8	431	9	26	12	73	0
4.31	1	8	432	1	26	12	73	0
4.312	1	8	432	3	26	12	73	0
4.313	1	8	432	4	26	12	73	0
4.315	1	8	432	6	26	12	73	0
4.317	1	8	432	8	26	12	73	0
4.319	1	8	432	10	26	12	73	0
4.321	1	8	433	2	26	12	73	0
4.323	1	8	433	4	26	12	73	0
4.325	1	8	433	6	26	12	73	0
4.327	1	8	433	8	26	12	73	0
4.328	1	8	433	9	26	12	73	0
4.33	1	8	434	1	26	12	73	0
4.332	1	8	434	3	26	12	73	0
4.334	1	8	434	5	26	12	73	0
4.336	1	8	434	7	26	12	73	0
4.338	1	8	434	9	26	12	73	0
4.34	1	8	435	1	26	12	73	0
4.342	1	8	435	3	26	12	73	0
4.343	1	8	435	4	26	12	73	0
4.345	1	8	435	6	26	12	73	0
4.347	1	8	435	8	26	12	73	0
4.349	1	8	435	10	26	12	73	0
4.351	1	8	436	2	26	12	73	0
4.353	1	8	436	4	26	12	73	0
4.355	1	8	436	6	26	12	73	0
4.357	1	8	436	8	26	12	73	0
4.358	1	8	436	9	26	12	73	0
4.36	1	8	437	1	26	12	73	0
4.362	1	8	437	3	26	12	73	0
4.364	1	8	437	5	26	12	73	0
4.366	1	8	437	7	26	12	73	0
4.368	1	8	437	9	26	12	73	0
4.37	1	8	438	1	26	12	73	0
4.372	1	8	438	3	26	12	73	0
4.373	1	8	438	4	26	12	73	0
4.375	1	8	438	6	26	12	73	0
4.377	1	8	438	8	26	12	73	0
4.379	1	8	438	10	26	12	73	0
4.381	1	8	439	2	26	12	73	0
4.383	1	8	439	4	26	12	73	0
4.385	1	8	439	6	26	12	73	0
4.387	1	8	439	8	26	12	73	0
4.388	1	8	439	9	26	12	73	0
4.39	1	8	440	1	26	12	73	0
4.392	1	8	440	3	26	12	73	0
4.394	1	8	440	5	26	12	73	0
4.396	1	8	440	7	26	12	73	0
4.398	1	8	440	9	26	12	73	0
4.4	1	8	441	1	26	12	73	0
4.402	1	8	441	3	26	12	73	0
4.403	1	8	441	4	26	12	73	0
4.405	1	8	441	6	26	12	73	0
4.407	1	8	441	8	26	12	73	0
4.409	1	8	441	10	26	12	73	0
4.411	1	8	442	2	26	12	73	0
4.413	1	8	442	4	26	12	73	0
4.415	1	8	442	6	26	12	73	0
4.417	1	8	442	8	26	12	73	0
4.418	1	8	442	9	26	12	73	0
4.42	1	8	443	1	26	12	73	0
4.422	1	8	443	3	26	12	73	0
4.424	1	8	443	5	26	12	73	0
4.426	1	8	443	7	26	12	73	0
4.428	1	8	443	9	26	12	73	0
4.43	1	8	444	1	26	12	73	0
4.432	1	8	444	3	26	12	73	0
4.433	1	8	444	4	26	12	73	0
4.435	1	8	444	6	26	12	73	0
4.437	1	8	444	8	26	12	73	0
4.439	1	8	444	10	26	12	73	0
4.441	1	8	445	2	26	12	73	0
4.443	1	8	445	4	26	12	73	0
4.445	1	8	445	6	26	12	73	0
4.447	1	8	445	8	26	12	73	0
4.448	1	8	445	9	26	12	73	0
4.45	1	8	446	1	26	12	73	0
4.452	1	8	446	3	26	12	73	0
4.454	1	8	446	5	26	12	73	0
4.456	1	8	446	7	26	12	73	0
4.458	1	8	446	9	26	12	73	0
4.46	1	8	447	1	26	12	73	0
4.462	1	8	447	3	26	12	73	0
4.463	1	8	447	4	26	12	73	0
4.465	1	8	447	6	26	12	73	0
4.467	1	8	447	8	26	12	73	0
4.469	1	8	447	10	26	12	73	0
4.471	1	8	448	2	26	12	73	0
4.473	1	8	448	4	26	12	73	0
4.475	1	8	448	6	26	12	73	0
4.477	1	8	448	8	26	12	73	0
4.478	1	8	448	9	26	12	73	0
4.48	1	8	449	1	26	12	73	0
4.482	1	8	449	3	26	12	73	0
4.484	1	8	449	5	26	12	73	0
4.486	1	8	449	7	26	12	73	0
4.488	1	8	449	9	26	12	73	0
4.49	1	8	450	1	26	12	73	0
4.492	1	8	450	3	26	12	73	0
4.493	1	8	450	4	26	12	73	0
4.495	1	8	450	6	26	12	73	0
4.497	1	8	450	8	26	12	73	0
4.499	1	8	450	10	26	12	73	0
4.501	1	8	451	2	26	12	73	0
4.503	1	8	451	4	26	12	73	0
4.505	1	8	451	6	26	12	73	0
4.507	1	8	451	8	26	12	73	0
4.508	1	8	451	9	26	12	73	0
4.51	1	8	452	1	26	12	73	0
4.512	1	8	452	3	26	12	73	0
4.514	1	8	452	5	26	12	73	0
4.516	1	8	452	7	26	12	73	0
4.518	1	8	452	9	26	12	73	0
4.52	1	8	453	1	26	12	73	0
4.522	1	8	453	3	26	12	73	0
4.523	1	8	453	4	26	12	73	0
4.525	1	8	453	6	26	12	73	0
4.527	1	8	453	8	26	12	73	0
4.529	1	8	453	10	26	12	73	0
4.531	1	8	454	2	26	12	73	0
4.533	1	8	454	4	26	12	73	0
4.535	1	8	454	6	26	12	73	0
4.537	1	8	454	8	26	12	73	0
4.538	1	8	454	9	26	12	73	0
4.54	1	8	455	1	26	12	73	0
4.542	1	8	455	3	26	12	73	0
4.544	1	8	455	5	26	12	73	0
4.546	1	8	455	7	26	12	73	0
4.548	1	8	455	9	26	12	73	0
4.55	1	8	456	1	26	12	73	0
4.552	1	8	456	3	26	12	73	0
4.553	1	8	456	4	26	12	73	0
4.555	1	8	456	6	26	12	73	0
4.557	1	8	456	8	26	12	73	0
4.559	1	8	456	10	26	12	73	0
4.561	1	8	457	2	26	12	73	0
4.563	1	8	457	4	26	12	73	0
4.565	1	8	457	6	26	12	73	0
4.567	1	8	457	8	26	12	73	0
4.568	1	8	457	9	26	12	73	0
4.57	1	8	458	1	26	12	73	0
4.572	1	8	458	3	26	12	73	0
4.574	1	8	458	5	26	12	73	0
4.576	1	8	458	7	26	12	73	0
4.578	1	8	458	9	26	12	73	0
4.58	1	8	459	1	26	12	73	0
4.582	1	8	459	3	26	12	73	0
4.583	1	8	459	4	26	12	73	0
4.585	1	8	459	6	26	12	73	0
4.587	1	8	459	8	26	12	73	0
4.589	1	8	459	10	26	12	73	0
4.591	1	8	460	2	26	12	73	0
4.593	1	8	460	4	26	12	73	0
4.595	1	8	460	6	26	12	73	0
4.597	1	8	460	8	26	12	73	0
4.598	1	8	460	9	26	12	73	0
4.6	1	8	461	1	26	12	73	0
4.602	1	8	461	3	26	12	73	0
4.604	1	8	461	5	26	12	73	0
4.606	1	8	461	7	26	12	73	0
4.608	1	8	461	9	26	12	73	0
4.61	1	8	462	1	26	12	73	0
4.612	1	8	462	3	26	12	73	0
4.613	1	8	462	4	26	12	73	0
4.615	1	8	462	6	26	12	73	0
4.617	1	8	462	8	26	12	73	0
4.619	1	8	462	10	26	12	73	0
4.621	1	8	463	2	26	12	73	0
4.623	1	8	463	4	26	12	73	0
4.625	1	8	463	6	26	12	73	0
4.627	1	8	463	8	26	12	73	0
4.628	1	8	463	9	26	12	73	0
4.63	1	8	464	1	26	12	73	0
4.632	1	8	464	3	26	12	73	0
4.634	1	8	464	5	26	12	73	0
4.636	1	8	464	7	26	12	73	0
4.638	1	8	464	9	26	12	73	0
4.64	1	8	465	1	26	12	73	0
4.642	1	8	465	3	26	12	73	0
4.643	1	8	465	4	26	12	73	0
4.645	1	8	465	6	26	12	73	0
4.647	1	8	465	8	26	12	73	0
4.649	1	8	465	10	26	12	73	0
4.651	1	8	466	2	26	12	73	0
4.653	1	8	466	4	26	12	73	0
4.655	1	8	466	6	26	12	73	0
4.657	1	8	466	8	26	12	73	0
4.658	1	8	466	9	26	12	73	0
4.66	1	8	467	1	26	12	73	0
4.662	1	8	467	3	26	12	73	0
4.664	1	8	467	5	26	12	73	0
4.666	1	8	467	7	26	12	73	0
4.668	1	8	467	9	26	12	73	0
4.67	1	8	468	1	26	12	73	0
4.672	1	8	468	3	26	12	73	0
4.673	1	8	468	4	26	12	73	0
4.675	1	8	468	6	26	12	73	0
4.677	1	8	468	8	26	12	73	0
4.679	1	8	468	10	26	12	73	0
4.681	1	8	469	2	26	12	73	0
4.683	1	8	469	4	26	12	73	0
4.685	1	8	469	6	26	12	73	0
4.687	1	8	469	8	26	12	73	0
4.688	1	8	469	9	26	12	73	0
4.69	1	8	470	1	26	12	73	0
4.692	1	8	470	3	26	12	73	0
4.694	1	8	470	5	26	12	73	0
4.696	1	8	470	7	26	12	73	0
4.698	1	8	470	9	26	12	73	0
4.7	1	8	471	1	26	12	73	0
4.702	1	8	471	3	26	12	73	0
4.703	1	8	471	4	26	12	73	0
4.705	1	8	471	6	26	12	73	0
4.707	1	8	471	8	26	12	73	0
4.709	1	8	471	10	26	12	73	0
4.711	1	8	472	2	26	12	73	0
4.713	1	8	472	4	26	12	73	0
4.715	1	8	472	6	26	12	73	0
4.717	1	8	472	8	26	12	73	0
4.718	1	8	472	9	26	12	73	0
4.72	1	8	473	1	26	12	73	0
4.722	1	8	473	3	26	12	73	0
4.724	1	8	473	5	26	12	73	0
4.726	1	8	473	7	26	12	73	0
4.728	1	8	473	9	26	12	73	0
4.73	1	8	474	1	26	12	73	0
4.732	1	8	474	3	26	12	73	0
4.733	1	8	474	4	26	12	73	0
4.735	1	8	474	6	26	12	73	0
4.737	1	8	474	8	26	12	73	0
4.739	1	8	474	10	26	12	73	0
4.741	1	8	475	2	26	12	73	0
4.743	1	8	475	4	26	12	73	0
4.745	1	8	475	6	26	12	73	0
4.747	1	8	475	8	26	12	73	0
4.748	1	8	475	9	26	12	73	0
4.75	1	8	476	1	26	12	73	0
4.752	1	8	476	3	26	12	73	0
4.754	1	8	476	5	26	12	73	0
4.756	1	8	476	7	26	12	73	0
4.758	1	8	476	9	26	12	73	0
4.76	1	8	477	1	26	12	73	0
4.762	1	8	477	3	26	12	73	0
4.763	1	8	477	4	26	12	73	0
4.765	1	8	477	6	26	12	73	0
4.767	1	8	477	8	26	12	73	0
4.769	1	8	477	10	26	12	73	0
4.771	1	8	478	2	26	12	73	0
4.773	1	8	478	4	26	12	73	0
4.775	1	8	478	6	26	12	73	0
4.777	1	8	478	8	26	12	73	0
4.778	1	8	478	9	26	12	73	0
4.78	1	8	479	1	26	12	73	0
4.782	1	8	479	3	26	12	73	0
4.784	1	8	479	5	26	12	73	0
4.786	1	8	479	7	26	12	73	0
4.788	1	8	479	9	26	12	73	0
4.79	1	8	480	1	26	12	73	0
4.792	1	8	480	3	26	12	73	0
4.793	1	8	480	4	26	12	73	0
4.795	1	8	480	6	26	12	73	0
4.797	1	8	480	8	26	12	73	0
4.799	1	8	480	10	26	12	73	0
4.801	1	8	481	2	26	12	73	0
4.803	1	8	481	4	26	12	73	0
4.805	1	8	481	6	26	12	73	0
4.807	1	8	481	8	26	12	73	0
4.808	1	8	481	9	26	12	73	0
4.81	1	8	482	1	26	12	73	0
4.812	1	8	482	3	26	12	73	0
4.814	1	8	482	5	26	12	73	0
4.816	1	8	482	7	26	12	73	0
4.818	1	8	482	9	26	12	73	0
4.82	1	8	483	1	26	12	73	0
4.822	1	8	483	3	26	12	73	0
4.823	1	8	483	4	26	12	73	0
4.825	1	8	483	6	26	12	73	0
4.827	1	8	483	8	26	12	73	0
4.829	1	8	483	10	26	12	73	0
4.831	1	8	484	2	26	12	73	0
4.833	1	8	484	4	26	12	73	0
4.835	1	8	484	6	26	12	73	0
4.837	1	8	484	8	26	12	73	0
4.838	1	8	484	9	26	12	73	0
4.84	1	8	485	1	26	12	73	0
4.842	1	8	485	3	26	12	73	0
4.844	1	8	485	5	26	12	73	0
4.846	1	8	485	7	26	12	73	0
4.848	1	8	485	9	26	12	73	0
4.85	1	8	486	1	26	12	73	0
4.852	1	8	486	3	26	12	73	0
4.853	1	8	486	4	26	12	73	0
4.855	1	8	486	6	26	12	73	0
4.857	1	8	486	8	26	12	73	0
4.859	1	8	486	10	26	12	73	0
4.861	1	8	487	2	26	12	73	0
4.863	1	8	487	4	26	12	73	0
4.865	1	8	487	6	26	12	73	0
4.867	1	8	487	8	26	12	73	0
4.868	1	8	487	9	26	12	73	0
4.87	1	8	488	1	26	12	73	0
4.872	1	8	488	3	26	12	73	0
4.874	1	8	488	5	26	12	73	0
4.876	1	8	488	7	26	12	73	0
4.878	1	8	488	9	26	12	73	0
4.88	1	8	489	1	26	12	73	0
4.882	1	8	489	3	26	12	73	0
4.883	1	8	489	4	26	12	73	0
4.885	1	8	489	6	26	12	73	0
4.887	1	8	489	8	26	12	73	0
4.889	1	8	489	10	26	12	73	0
4.891	1	8	490	2	26	12	73	0
4.893	1	8	490	4	26	12	73	0
4.895	1	8	490	6	26	12	73	0
4.897	1	8	490	8	26	12	73	0
4.898	1	8	490	9	26	12	73	0
4.9	1	8	491	1	26	12	73	0
4.902	1	8	491	3	26	12	73	0
4.904	1	8	491	5	26	12	73	0
4.906	1	8	491	7	26	12	73	0
4.908	1	8	491	9	26	12	73	0
4.91	1	8	492	1	26	12	73	0
4.912	1	8	492	3	26	12	73	0
4.913	1	8	492	4	26	12	73	0
4.915	1	8	492	6	26	12	73	0
4.917	1	8	492	8	26	12	73	0
4.919	1	8	492	10	26	12	73	0
4.921	1	8	493	2	26	12	73	0
4.923	1	8	493	4	26	12	73	0
4.925	1	8	493	6	26	12	73	0
4.927	1	8	493	8	26	12	73	0
4.928	1	8	493	9	26	12	73	0
4.93	1	8	494	1	26	12	73	0
4.932	1	8	494	3	26	12	73	0
4.934	1	8	494	5	26	12	73	0
4.936	1	8	494	7	26	12	73	0
4.938	1	8	494	9	26	12	73	0
4.94	1	8	495	1	26	12	73	0
4.942	1	8	495	3	26	12	73	0
4.943	1	8	495	4	26	12	73	0
4.945	1	8	495	6	26	12	73	0
4.947	1	8	495	8	26	12	73	0
4.949	1	8	495	10	26	12	73	0
4.951	1	8	496	2	26	12	73	0
4.953	1	8	496	4	26	12	73	0
4.955	1	8	496	6	26	12	73	0
4.957	1	8	496	8	26	12	73	0
4.958	1	8	496	9	26	12	73	0
4.96	1	8	497	1	26	12	73	0
4.962	1	8	497	3	26	12	73	0
4.964	1	8	497	5	26	12	73	0
4.966	1	8	497	7	26	12	73	0
4.968	1	8	497	9	26	12	73	0
4.97	1	8	498	1	26	12	73	0
4.972	1	8	498	3	26	12	73	0
4.973	1	8	498	4	26	12	73	0
4.975	1	8	498	6	26	12	73	0
4.977	1	8	498	8	26	12	73	0
4.979	1	8	498	10	26	12	73	0
4.981	1	8	499	2	26	12	73	0
4.983	1	8	499	4	26	12	73	0
4.985	1	8	499	6	26	12	73	0
4.987	1	8	499	8	26	12	73	0
4.988	1	8	499	9	26	12	73	0
4.99	1	8	500	1	26	12	73	0
4.992	1	8	500	3	26	12	73	0
4.994	1	8	500	5	26	12	73	0
4.996	1	8	500	7	26	12	73	0
4.998	1	8	500	9	26	12	73	0
