% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
3.948	1	12	395	9	12	10	63	0
3.95	1	12	396	1	12	10	63	0
3.952	1	12	396	3	12	10	63	0
3.954	1	12	396	5	12	10	63	0
3.956	1	12	396	7	12	10	63	0
3.958	1	12	396	9	12	10	63	0
3.96	1	12	397	1	12	10	63	0
3.962	1	12	397	3	12	10	63	0
3.963	1	12	397	4	12	10	63	0
3.965	1	12	397	6	12	10	63	0
3.967	1	12	397	8	12	10	63	0
3.969	1	12	397	10	12	10	63	0
3.971	1	12	398	2	12	10	63	0
3.973	1	12	398	4	12	10	63	0
3.975	1	12	398	6	12	10	63	0
3.977	1	12	398	8	12	10	63	0
3.978	1	12	398	9	12	10	63	0
3.98	1	12	399	1	12	10	63	0
3.982	1	12	399	3	12	10	63	0
3.984	1	12	399	5	12	10	63	0
3.986	1	12	399	7	12	10	63	0
3.988	1	12	399	9	12	10	63	0
3.99	1	12	400	1	12	10	63	0
3.992	1	12	400	3	12	10	63	0
3.993	1	12	400	4	12	10	63	0
3.995	1	12	400	6	12	10	63	0
3.997	1	12	400	8	12	10	63	0
3.999	1	12	400	10	12	10	63	0
4.001	1	12	401	2	12	10	63	0
4.003	1	12	401	4	12	10	63	0
4.005	1	12	401	6	12	10	63	0
4.007	1	12	401	8	12	10	63	0
4.008	1	12	401	9	12	10	63	0
4.01	1	12	402	1	12	10	63	0
4.012	1	12	402	3	12	10	63	0
4.014	1	12	402	5	12	10	63	0
4.016	1	12	402	7	12	10	63	0
4.018	1	12	402	9	12	10	63	0
4.02	1	12	403	1	12	10	63	0
4.022	1	12	403	3	12	10	63	0
4.023	1	12	403	4	12	10	63	0
4.025	1	12	403	6	12	10	63	0
4.027	1	12	403	8	12	10	63	0
4.029	1	12	403	10	12	10	63	0
4.031	1	12	404	2	12	10	63	0
4.033	1	12	404	4	12	10	63	0
4.035	1	12	404	6	12	10	63	0
4.037	1	12	404	8	12	10	63	0
4.038	1	12	404	9	12	10	63	0
4.04	1	12	405	1	12	10	63	0
4.042	1	12	405	3	12	10	63	0
4.044	1	12	405	5	12	10	63	0
4.046	1	12	405	7	12	10	63	0
4.048	1	12	405	9	12	10	63	0
4.05	1	12	406	1	12	10	63	0
4.052	1	12	406	3	12	10	63	0
4.053	1	12	406	4	12	10	63	0
4.055	1	12	406	6	12	10	63	0
4.057	1	12	406	8	12	10	63	0
4.059	1	12	406	10	12	10	63	0
4.061	1	12	407	2	12	10	63	0
4.063	1	12	407	4	12	10	63	0
4.065	1	12	407	6	12	10	63	0
4.067	1	12	407	8	12	10	63	0
4.068	1	12	407	9	12	10	63	0
4.07	1	12	408	1	12	10	63	0
4.072	1	12	408	3	12	10	63	0
4.074	1	12	408	5	12	10	63	0
4.076	1	12	408	7	12	10	63	0
4.078	1	12	408	9	12	10	63	0
4.08	1	12	409	1	12	10	63	0
4.082	1	12	409	3	12	10	63	0
4.083	1	12	409	4	12	10	63	0
4.085	1	12	409	6	12	10	63	0
4.087	1	12	409	8	12	10	63	0
4.089	1	12	409	10	12	10	63	0
4.091	1	12	410	2	12	10	63	0
4.093	1	12	410	4	12	10	63	0
4.095	1	12	410	6	12	10	63	0
4.097	1	12	410	8	12	10	63	0
4.098	1	12	410	9	12	10	63	0
4.1	1	12	411	1	12	10	63	0
4.102	1	12	411	3	12	10	63	0
4.104	1	12	411	5	12	10	63	0
4.106	1	12	411	7	12	10	63	0
4.108	1	12	411	9	12	10	63	0
4.11	1	12	412	1	12	10	63	0
4.112	1	12	412	3	12	10	63	0
4.113	1	12	412	4	12	10	63	0
4.115	1	12	412	6	12	10	63	0
4.117	1	12	412	8	12	10	63	0
4.119	1	12	412	10	12	10	63	0
4.121	1	12	413	2	12	10	63	0
4.123	1	12	413	4	12	10	63	0
4.125	1	12	413	6	12	10	63	0
4.127	1	12	413	8	12	10	63	0
4.128	1	12	413	9	12	10	63	0
4.13	1	12	414	1	12	10	63	0
4.132	1	12	414	3	12	10	63	0
4.134	1	12	414	5	12	10	63	0
4.136	1	12	414	7	12	10	63	0
4.138	1	12	414	9	12	10	63	0
4.14	1	12	415	1	12	10	63	0
4.142	1	12	415	3	12	10	63	0
4.143	1	12	415	4	12	10	63	0
4.145	1	12	415	6	12	10	63	0
4.147	1	12	415	8	12	10	63	0
4.149	1	12	415	10	12	10	63	0
4.151	1	12	416	2	12	10	63	0
4.153	1	12	416	4	12	10	63	0
4.155	1	12	416	6	12	10	63	0
4.157	1	12	416	8	12	10	63	0
4.158	1	12	416	9	12	10	63	0
4.16	1	12	417	1	12	10	63	0
4.162	1	12	417	3	12	10	63	0
4.164	1	12	417	5	12	10	63	0
4.166	1	12	417	7	12	10	63	0
4.168	1	12	417	9	12	10	63	0
4.17	1	12	418	1	12	10	63	0
4.172	1	12	418	3	12	10	63	0
4.173	1	12	418	4	12	10	63	0
4.175	1	12	418	6	12	10	63	0
4.177	1	12	418	8	12	10	63	0
4.179	1	12	418	10	12	10	63	0
4.181	1	12	419	2	12	10	63	0
4.183	1	12	419	4	12	10	63	0
4.185	1	12	419	6	12	10	63	0
4.187	1	12	419	8	12	10	63	0
4.188	1	12	419	9	12	10	63	0
4.19	1	12	420	1	12	10	63	0
4.192	1	12	420	3	12	10	63	0
4.194	1	12	420	5	12	10	63	0
4.196	1	12	420	7	12	10	63	0
4.198	1	12	420	9	12	10	63	0
4.2	1	12	421	1	12	10	63	0
4.202	1	12	421	3	12	10	63	0
4.203	1	12	421	4	12	10	63	0
4.205	1	12	421	6	12	10	63	0
4.207	1	12	421	8	12	10	63	0
4.209	1	12	421	10	12	10	63	0
4.211	1	12	422	2	12	10	63	0
4.213	1	12	422	4	12	10	63	0
4.215	1	12	422	6	12	10	63	0
4.217	1	12	422	8	12	10	63	0
4.218	1	12	422	9	12	10	63	0
4.22	1	12	423	1	12	10	63	0
4.222	1	12	423	3	12	10	63	0
4.224	1	12	423	5	12	10	63	0
4.226	1	12	423	7	12	10	63	0
4.228	1	12	423	9	12	10	63	0
4.23	1	12	424	1	12	10	63	0
4.232	1	12	424	3	12	10	63	0
4.233	1	12	424	4	12	10	63	0
4.235	1	12	424	6	12	10	63	0
4.237	1	12	424	8	12	10	63	0
4.239	1	12	424	10	12	10	63	0
4.241	1	12	425	2	12	10	63	0
4.243	1	12	425	4	12	10	63	0
4.245	1	12	425	6	12	10	63	0
4.247	1	12	425	8	12	10	63	0
4.248	1	12	425	9	12	10	63	0
4.25	1	12	426	1	12	10	63	0
4.252	1	12	426	3	12	10	63	0
4.254	1	12	426	5	12	10	63	0
4.256	1	12	426	7	12	10	63	0
4.258	1	12	426	9	12	10	63	0
4.26	1	12	427	1	12	10	63	0
4.262	1	12	427	3	12	10	63	0
4.263	1	12	427	4	12	10	63	0
4.265	1	12	427	6	12	10	63	0
4.267	1	12	427	8	12	10	63	0
4.269	1	12	427	10	12	10	63	0
4.271	1	12	428	2	12	10	63	0
4.273	1	12	428	4	12	10	63	0
4.275	1	12	428	6	12	10	63	0
4.277	1	12	428	8	12	10	63	0
4.278	1	12	428	9	12	10	63	0
4.28	1	12	429	1	12	10	63	0
4.282	1	12	429	3	12	10	63	0
4.284	1	12	429	5	12	10	63	0
4.286	1	12	429	7	12	10	63	0
4.288	1	12	429	9	12	10	63	0
4.29	1	12	430	1	12	10	63	0
4.292	1	12	430	3	12	10	63	0
4.293	1	12	430	4	12	10	63	0
4.295	1	12	430	6	12	10	63	0
4.297	1	12	430	8	12	10	63	0
4.299	1	12	430	10	12	10	63	0
4.301	1	12	431	2	12	10	63	0
4.303	1	12	431	4	12	10	63	0
4.305	1	12	431	6	12	10	63	0
4.307	1	12	431	8	12	10	63	0
4.308	1	12	431	9	12	10	63	0
4.31	1	12	432	1	12	10	63	0
4.312	1	12	432	3	12	10	63	0
4.314	1	12	432	5	12	10	63	0
4.316	1	12	432	7	12	10	63	0
4.318	1	12	432	9	12	10	63	0
4.32	1	12	433	1	12	10	63	0
4.322	1	12	433	3	12	10	63	0
4.323	1	12	433	4	12	10	63	0
4.325	1	12	433	6	12	10	63	0
4.327	1	12	433	8	12	10	63	0
4.329	1	12	433	10	12	10	63	0
4.331	1	12	434	2	12	10	63	0
4.333	1	12	434	4	12	10	63	0
4.335	1	12	434	6	12	10	63	0
4.337	1	12	434	8	12	10	63	0
4.338	1	12	434	9	12	10	63	0
4.34	1	12	435	1	12	10	63	0
4.342	1	12	435	3	12	10	63	0
4.344	1	12	435	5	12	10	63	0
4.346	1	12	435	7	12	10	63	0
4.348	1	12	435	9	12	10	63	0
4.35	1	12	436	1	12	10	63	0
4.352	1	12	436	3	12	10	63	0
4.353	1	12	436	4	12	10	63	0
4.355	1	12	436	6	12	10	63	0
4.357	1	12	436	8	12	10	63	0
4.359	1	12	436	10	12	10	63	0
4.361	1	12	437	2	12	10	63	0
4.363	1	12	437	4	12	10	63	0
4.365	1	12	437	6	12	10	63	0
4.367	1	12	437	8	12	10	63	0
4.368	1	12	437	9	12	10	63	0
4.37	1	12	438	1	12	10	63	0
4.372	1	12	438	3	12	10	63	0
4.374	1	12	438	5	12	10	63	0
4.376	1	12	438	7	12	10	63	0
4.378	1	12	438	9	12	10	63	0
4.38	1	12	439	1	12	10	63	0
4.382	1	12	439	3	12	10	63	0
4.383	1	12	439	4	12	10	63	0
4.385	1	12	439	6	12	10	63	0
4.387	1	12	439	8	12	10	63	0
4.389	1	12	439	10	12	10	63	0
4.391	1	12	440	2	12	10	63	0
4.393	1	12	440	4	12	10	63	0
4.395	1	12	440	6	12	10	63	0
4.397	1	12	440	8	12	10	63	0
4.398	1	12	440	9	12	10	63	0
4.4	1	12	441	1	12	10	63	0
4.402	1	12	441	3	12	10	63	0
4.404	1	12	441	5	12	10	63	0
4.406	1	12	441	7	12	10	63	0
4.408	1	12	441	9	12	10	63	0
4.41	1	12	442	1	12	10	63	0
4.412	1	12	442	3	12	10	63	0
4.413	1	12	442	4	12	10	63	0
4.415	1	12	442	6	12	10	63	0
4.417	1	12	442	8	12	10	63	0
4.419	1	12	442	10	12	10	63	0
4.421	1	12	443	2	12	10	63	0
4.423	1	12	443	4	12	10	63	0
4.425	1	12	443	6	12	10	63	0
4.427	1	12	443	8	12	10	63	0
4.428	1	12	443	9	12	10	63	0
4.43	1	12	444	1	12	10	63	0
4.432	1	12	444	3	12	10	63	0
4.434	1	12	444	5	12	10	63	0
4.436	1	12	444	7	12	10	63	0
4.438	1	12	444	9	12	10	63	0
4.44	1	12	445	1	12	10	63	0
4.442	1	12	445	3	12	10	63	0
4.443	1	12	445	4	12	10	63	0
4.445	1	12	445	6	12	10	63	0
4.447	1	12	445	8	12	10	63	0
4.449	1	12	445	10	12	10	63	0
4.451	1	12	446	2	12	10	63	0
4.453	1	12	446	4	12	10	63	0
4.455	1	12	446	6	12	10	63	0
4.457	1	12	446	8	12	10	63	0
4.458	1	12	446	9	12	10	63	0
4.46	1	12	447	1	12	10	63	0
4.462	1	12	447	3	12	10	63	0
4.464	1	12	447	5	12	10	63	0
4.466	1	12	447	7	12	10	63	0
4.468	1	12	447	9	12	10	63	0
4.47	1	12	448	1	12	10	63	0
4.472	1	12	448	3	12	10	63	0
4.473	1	12	448	4	12	10	63	0
4.475	1	12	448	6	12	10	63	0
4.477	1	12	448	8	12	10	63	0
4.479	1	12	448	10	12	10	63	0
4.481	1	12	449	2	12	10	63	0
4.483	1	12	449	4	12	10	63	0
4.485	1	12	449	6	12	10	63	0
4.487	1	12	449	8	12	10	63	0
4.488	1	12	449	9	12	10	63	0
4.49	1	12	450	1	12	10	63	0
4.492	1	12	450	3	12	10	63	0
4.494	1	12	450	5	12	10	63	0
4.496	1	12	450	7	12	10	63	0
4.498	1	12	450	9	12	10	63	0
4.5	1	12	451	1	12	10	63	0
4.502	1	12	451	3	12	10	63	0
4.503	1	12	451	4	12	10	63	0
4.505	1	12	451	6	12	10	63	0
4.507	1	12	451	8	12	10	63	0
4.509	1	12	451	10	12	10	63	0
4.511	1	12	452	2	12	10	63	0
4.513	1	12	452	4	12	10	63	0
4.515	1	12	452	6	12	10	63	0
4.517	1	12	452	8	12	10	63	0
4.518	1	12	452	9	12	10	63	0
4.52	1	12	453	1	12	10	63	0
4.522	1	12	453	3	12	10	63	0
4.524	1	12	453	5	12	10	63	0
4.526	1	12	453	7	12	10	63	0
4.528	1	12	453	9	12	10	63	0
4.53	1	12	454	1	12	10	63	0
4.532	1	12	454	3	12	10	63	0
4.533	1	12	454	4	12	10	63	0
4.535	1	12	454	6	12	10	63	0
4.537	1	12	454	8	12	10	63	0
4.539	1	12	454	10	12	10	63	0
4.541	1	12	455	2	12	10	63	0
4.543	1	12	455	4	12	10	63	0
4.545	1	12	455	6	12	10	63	0
4.547	1	12	455	8	12	10	63	0
4.548	1	12	455	9	12	10	63	0
4.55	1	12	456	1	12	10	63	0
4.552	1	12	456	3	12	10	63	0
4.554	1	12	456	5	12	10	63	0
4.556	1	12	456	7	12	10	63	0
4.558	1	12	456	9	12	10	63	0
4.56	1	12	457	1	12	10	63	0
4.562	1	12	457	3	12	10	63	0
4.563	1	12	457	4	12	10	63	0
4.565	1	12	457	6	12	10	63	0
4.567	1	12	457	8	12	10	63	0
4.569	1	12	457	10	12	10	63	0
4.571	1	12	458	2	12	10	63	0
4.573	1	12	458	4	12	10	63	0
4.575	1	12	458	6	12	10	63	0
4.577	1	12	458	8	12	10	63	0
4.578	1	12	458	9	12	10	63	0
4.58	1	12	459	1	12	10	63	0
4.582	1	12	459	3	12	10	63	0
4.584	1	12	459	5	12	10	63	0
4.586	1	12	459	7	12	10	63	0
4.588	1	12	459	9	12	10	63	0
4.59	1	12	460	1	12	10	63	0
4.592	1	12	460	3	12	10	63	0
4.593	1	12	460	4	12	10	63	0
4.595	1	12	460	6	12	10	63	0
4.597	1	12	460	8	12	10	63	0
4.599	1	12	460	10	12	10	63	0
4.601	1	12	461	2	12	10	63	0
4.603	1	12	461	4	12	10	63	0
4.605	1	12	461	6	12	10	63	0
4.607	1	12	461	8	12	10	63	0
4.608	1	12	461	9	12	10	63	0
4.61	1	12	462	1	12	10	63	0
4.612	1	12	462	3	12	10	63	0
4.614	1	12	462	5	12	10	63	0
4.616	1	12	462	7	12	10	63	0
4.618	1	12	462	9	12	10	63	0
4.62	1	12	463	1	12	10	63	0
4.622	1	12	463	3	12	10	63	0
4.623	1	12	463	4	12	10	63	0
4.625	1	12	463	6	12	10	63	0
4.627	1	12	463	8	12	10	63	0
4.629	1	12	463	10	12	10	63	0
4.631	1	12	464	2	12	10	63	0
4.633	1	12	464	4	12	10	63	0
4.635	1	12	464	6	12	10	63	0
4.637	1	12	464	8	12	10	63	0
4.638	1	12	464	9	12	10	63	0
4.64	1	12	465	1	12	10	63	0
4.642	1	12	465	3	12	10	63	0
4.644	1	12	465	5	12	10	63	0
4.646	1	12	465	7	12	10	63	0
4.648	1	12	465	9	12	10	63	0
4.65	1	12	466	1	12	10	63	0
4.652	1	12	466	3	12	10	63	0
4.653	1	12	466	4	12	10	63	0
4.655	1	12	466	6	12	10	63	0
4.657	1	12	466	8	12	10	63	0
4.659	1	12	466	10	12	10	63	0
4.661	1	12	467	2	12	10	63	0
4.663	1	12	467	4	12	10	63	0
4.665	1	12	467	6	12	10	63	0
4.667	1	12	467	8	12	10	63	0
4.668	1	12	467	9	12	10	63	0
4.67	1	12	468	1	12	10	63	0
4.672	1	12	468	3	12	10	63	0
4.674	1	12	468	5	12	10	63	0
4.676	1	12	468	7	12	10	63	0
4.678	1	12	468	9	12	10	63	0
4.68	1	12	469	1	12	10	63	0
4.682	1	12	469	3	12	10	63	0
4.683	1	12	469	4	12	10	63	0
4.685	1	12	469	6	12	10	63	0
4.687	1	12	469	8	12	10	63	0
4.689	1	12	469	10	12	10	63	0
4.691	1	12	470	2	12	10	63	0
4.693	1	12	470	4	12	10	63	0
4.695	1	12	470	6	12	10	63	0
4.697	1	12	470	8	12	10	63	0
4.698	1	12	470	9	12	10	63	0
4.7	1	12	471	1	12	10	63	0
4.702	1	12	471	3	12	10	63	0
4.704	1	12	471	5	12	10	63	0
4.706	1	12	471	7	12	10	63	0
4.708	1	12	471	9	12	10	63	0
4.71	1	12	472	1	12	10	63	0
4.712	1	12	472	3	12	10	63	0
4.713	1	12	472	4	12	10	63	0
4.715	1	12	472	6	12	10	63	0
4.717	1	12	472	8	12	10	63	0
4.719	1	12	472	10	12	10	63	0
4.721	1	12	473	2	12	10	63	0
4.723	1	12	473	4	12	10	63	0
4.725	1	12	473	6	12	10	63	0
4.727	1	12	473	8	12	10	63	0
4.728	1	12	473	9	12	10	63	0
4.73	1	12	474	1	12	10	63	0
4.732	1	12	474	3	12	10	63	0
4.734	1	12	474	5	12	10	63	0
4.736	1	12	474	7	12	10	63	0
4.738	1	12	474	9	12	10	63	0
4.74	1	12	475	1	12	10	63	0
4.742	1	12	475	3	12	10	63	0
4.743	1	12	475	4	12	10	63	0
4.745	1	12	475	6	12	10	63	0
4.747	1	12	475	8	12	10	63	0
4.749	1	12	475	10	12	10	63	0
4.751	1	12	476	2	12	10	63	0
4.753	1	12	476	4	12	10	63	0
4.755	1	12	476	6	12	10	63	0
4.757	1	12	476	8	12	10	63	0
4.758	1	12	476	9	12	10	63	0
4.76	1	12	477	1	12	10	63	0
4.762	1	12	477	3	12	10	63	0
4.764	1	12	477	5	12	10	63	0
4.766	1	12	477	7	12	10	63	0
4.768	1	12	477	9	12	10	63	0
4.77	1	12	478	1	12	10	63	0
4.772	1	12	478	3	12	10	63	0
4.773	1	12	478	4	12	10	63	0
4.775	1	12	478	6	12	10	63	0
4.777	1	12	478	8	12	10	63	0
4.779	1	12	478	10	12	10	63	0
4.781	1	12	479	2	12	10	63	0
4.783	1	12	479	4	12	10	63	0
4.785	1	12	479	6	12	10	63	0
4.787	1	12	479	8	12	10	63	0
4.788	1	12	479	9	12	10	63	0
4.79	1	12	480	1	12	10	63	0
4.792	1	12	480	3	12	10	63	0
4.794	1	12	480	5	12	10	63	0
4.796	1	12	480	7	12	10	63	0
4.798	1	12	480	9	12	10	63	0
4.8	1	12	481	1	12	10	63	0
4.802	1	12	481	3	12	10	63	0
4.803	1	12	481	4	12	10	63	0
4.805	1	12	481	6	12	10	63	0
4.807	1	12	481	8	12	10	63	0
4.809	1	12	481	10	12	10	63	0
4.811	1	12	482	2	12	10	63	0
4.813	1	12	482	4	12	10	63	0
4.815	1	12	482	6	12	10	63	0
4.817	1	12	482	8	12	10	63	0
4.818	1	12	482	9	12	10	63	0
4.82	1	12	483	1	12	10	63	0
4.822	1	12	483	3	12	10	63	0
4.824	1	12	483	5	12	10	63	0
4.826	1	12	483	7	12	10	63	0
4.828	1	12	483	9	12	10	63	0
4.83	1	12	484	1	12	10	63	0
4.832	1	12	484	3	12	10	63	0
4.833	1	12	484	4	12	10	63	0
4.835	1	12	484	6	12	10	63	0
4.837	1	12	484	8	12	10	63	0
4.839	1	12	484	10	12	10	63	0
4.841	1	12	485	2	12	10	63	0
4.843	1	12	485	4	12	10	63	0
4.845	1	12	485	6	12	10	63	0
4.847	1	12	485	8	12	10	63	0
4.848	1	12	485	9	12	10	63	0
4.85	1	12	486	1	12	10	63	0
4.852	1	12	486	3	12	10	63	0
4.854	1	12	486	5	12	10	63	0
4.856	1	12	486	7	12	10	63	0
4.858	1	12	486	9	12	10	63	0
4.86	1	12	487	1	12	10	63	0
4.862	1	12	487	3	12	10	63	0
4.863	1	12	487	4	12	10	63	0
4.865	1	12	487	6	12	10	63	0
4.867	1	12	487	8	12	10	63	0
4.869	1	12	487	10	12	10	63	0
4.871	1	12	488	2	12	10	63	0
4.873	1	12	488	4	12	10	63	0
4.875	1	12	488	6	12	10	63	0
4.877	1	12	488	8	12	10	63	0
4.878	1	12	488	9	12	10	63	0
4.88	1	12	489	1	12	10	63	0
4.882	1	12	489	3	12	10	63	0
4.884	1	12	489	5	12	10	63	0
4.886	1	12	489	7	12	10	63	0
4.888	1	12	489	9	12	10	63	0
4.89	1	12	490	1	12	10	63	0
4.892	1	12	490	3	12	10	63	0
4.893	1	12	490	4	12	10	63	0
4.895	1	12	490	6	12	10	63	0
4.897	1	12	490	8	12	10	63	0
4.899	1	12	490	10	12	10	63	0
4.901	1	12	491	2	12	10	63	0
4.903	1	12	491	4	12	10	63	0
4.905	1	12	491	6	12	10	63	0
4.907	1	12	491	8	12	10	63	0
4.908	1	12	491	9	12	10	63	0
4.91	1	12	492	1	12	10	63	0
4.912	1	12	492	3	12	10	63	0
4.914	1	12	492	5	12	10	63	0
4.916	1	12	492	7	12	10	63	0
4.918	1	12	492	9	12	10	63	0
4.92	1	12	493	1	12	10	63	0
4.922	1	12	493	3	12	10	63	0
4.923	1	12	493	4	12	10	63	0
4.925	1	12	493	6	12	10	63	0
4.927	1	12	493	8	12	10	63	0
4.929	1	12	493	10	12	10	63	0
4.931	1	12	494	2	12	10	63	0
4.933	1	12	494	4	12	10	63	0
4.935	1	12	494	6	12	10	63	0
4.937	1	12	494	8	12	10	63	0
4.938	1	12	494	9	12	10	63	0
4.94	1	12	495	1	12	10	63	0
4.942	1	12	495	3	12	10	63	0
4.944	1	12	495	5	12	10	63	0
4.946	1	12	495	7	12	10	63	0
4.948	1	12	495	9	12	10	63	0
4.95	1	12	496	1	12	10	63	0
4.952	1	12	496	3	12	10	63	0
4.953	1	12	496	4	12	10	63	0
4.955	1	12	496	6	12	10	63	0
4.957	1	12	496	8	12	10	63	0
4.959	1	12	496	10	12	10	63	0
4.961	1	12	497	2	12	10	63	0
4.963	1	12	497	4	12	10	63	0
4.965	1	12	497	6	12	10	63	0
4.967	1	12	497	8	12	10	63	0
4.968	1	12	497	9	12	10	63	0
4.97	1	12	498	1	12	10	63	0
4.972	1	12	498	3	12	10	63	0
4.974	1	12	498	5	12	10	63	0
4.976	1	12	498	7	12	10	63	0
4.978	1	12	498	9	12	10	63	0
4.98	1	12	499	1	12	10	63	0
4.982	1	12	499	3	12	10	63	0
4.983	1	12	499	4	12	10	63	0
4.985	1	12	499	6	12	10	63	0
4.987	1	12	499	8	12	10	63	0
4.989	1	12	499	10	12	10	63	0
4.991	1	12	500	2	12	10	63	0
4.993	1	12	500	4	12	10	63	0
4.995	1	12	500	6	12	10	63	0
4.997	1	12	500	8	12	10	63	0
4.998	1	12	500	9	12	10	63	0
