% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
2.191	1	9	220	2	4	18	79	0	0	0
2.193	1	9	220	4	4	18	79	0	0	0
2.194	1	9	220	5	4	18	79	0	0	0
2.195	1	9	220	6	4	18	79	0	0	0
2.196	1	9	220	7	4	18	79	0	0	0
2.198	1	9	220	9	4	18	79	0	0	0
2.199	1	9	220	10	4	18	79	0	0	0
2.2	1	9	221	1	4	18	79	0	0	0
2.201	1	9	221	2	4	18	79	0	0	0
2.203	1	9	221	4	4	18	79	0	0	0
2.204	1	9	221	5	4	18	79	0	0	0
2.205	1	9	221	6	4	18	79	0	0	0
2.206	1	9	221	7	4	18	79	0	0	0
2.208	1	9	221	9	4	18	79	0	0	0
2.209	1	9	221	10	4	18	79	0	0	0
2.21	1	9	222	1	4	18	79	0	0	0
2.211	1	9	222	2	4	18	79	0	0	0
2.213	1	9	222	4	4	18	79	0	0	0
2.214	1	9	222	5	4	18	79	0	0	0
2.215	1	9	222	6	4	18	79	0	0	0
2.216	1	9	222	7	4	18	79	0	0	0
2.218	1	9	222	9	4	18	79	0	0	0
2.219	1	9	222	10	4	18	79	0	0	0
2.22	1	9	223	1	4	18	79	0	0	0
2.221	1	9	223	2	4	18	79	0	0	0
2.223	1	9	223	4	4	18	79	0	0	0
2.224	1	9	223	5	4	18	79	0	0	0
2.225	1	9	223	6	4	18	79	0	0	0
2.226	1	9	223	7	4	18	79	0	0	0
2.228	1	9	223	9	4	18	79	0	0	0
2.229	1	9	223	10	4	18	79	0	0	0
2.23	1	9	224	1	4	18	79	0	0	0
2.231	1	9	224	2	4	18	79	0	0	0
2.233	1	9	224	4	4	18	79	0	0	0
2.234	1	9	224	5	4	18	79	0	0	0
2.235	1	9	224	6	4	18	79	0	0	0
2.236	1	9	224	7	4	18	79	0	0	0
2.238	1	9	224	9	4	18	79	0	0	0
2.239	1	9	224	10	4	18	79	0	0	0
2.24	1	9	225	1	4	18	79	0	0	0
2.241	1	9	225	2	4	18	79	0	0	0
2.243	1	9	225	4	4	18	79	0	0	0
2.244	1	9	225	5	4	18	79	0	0	0
2.245	1	9	225	6	4	18	79	0	0	0
2.246	1	9	225	7	4	18	79	0	0	0
2.248	1	9	225	9	4	18	79	0	0	0
2.249	1	9	225	10	4	18	79	0	0	0
2.25	1	9	226	1	4	18	79	0	0	0
2.251	1	9	226	2	4	18	79	0	0	0
2.253	1	9	226	4	4	18	79	0	0	0
2.254	1	9	226	5	4	18	79	0	0	0
2.255	1	9	226	6	4	18	79	0	0	0
2.256	1	9	226	7	4	18	79	0	0	0
2.258	1	9	226	9	4	18	79	0	0	0
2.259	1	9	226	10	4	18	79	0	0	0
2.26	1	9	227	1	4	18	79	0	0	0
2.261	1	9	227	2	4	18	79	0	0	0
2.263	1	9	227	4	4	18	79	0	0	0
2.264	1	9	227	5	4	18	79	0	0	0
2.265	1	9	227	6	4	18	79	0	0	0
2.266	1	9	227	7	4	18	79	0	0	0
2.268	1	9	227	9	4	18	79	0	0	0
2.269	1	9	227	10	4	18	79	0	0	0
2.27	1	9	228	1	4	18	79	0	0	0
2.271	1	9	228	2	4	18	79	0	0	0
2.273	1	9	228	4	4	18	79	0	0	0
2.274	1	9	228	5	4	18	79	0	0	0
2.275	1	9	228	6	4	18	79	0	0	0
2.276	1	9	228	7	4	18	79	0	0	0
2.278	1	9	228	9	4	18	79	0	0	0
2.279	1	9	228	10	4	18	79	0	0	0
2.28	1	9	229	1	4	18	79	0	0	0
2.281	1	9	229	2	4	18	79	0	0	0
2.283	1	9	229	4	4	18	79	0	0	0
2.284	1	9	229	5	4	18	79	0	0	0
2.285	1	9	229	6	4	18	79	0	0	0
2.286	1	9	229	7	4	18	79	0	0	0
2.288	1	9	229	9	4	18	79	0	0	0
2.289	1	9	229	10	4	18	79	0	0	0
2.29	1	9	230	1	4	18	79	0	0	0
2.291	1	9	230	2	4	18	79	0	0	0
2.293	1	9	230	4	4	18	79	0	0	0
2.294	1	9	230	5	4	18	79	0	0	0
2.295	1	9	230	6	4	18	79	0	0	0
2.296	1	9	230	7	4	18	79	0	0	0
2.298	1	9	230	9	4	18	79	0	0	0
2.299	1	9	230	10	4	18	79	0	0	0
2.3	1	9	231	1	4	18	79	0	0	0
2.301	1	9	231	2	4	18	79	0	0	0
2.303	1	9	231	4	4	18	79	0	0	0
2.304	1	9	231	5	4	18	79	0	0	0
2.305	1	9	231	6	4	18	79	0	0	0
2.306	1	9	231	7	4	18	79	0	0	0
2.308	1	9	231	9	4	18	79	0	0	0
2.309	1	9	231	10	4	18	79	0	0	0
2.31	1	9	232	1	4	18	79	0	0	0
2.311	1	9	232	2	4	18	79	0	0	0
2.313	1	9	232	4	4	18	79	0	0	0
2.314	1	9	232	5	4	18	79	0	0	0
2.315	1	9	232	6	4	18	79	0	0	0
2.316	1	9	232	7	4	18	79	0	0	0
2.318	1	9	232	9	4	18	79	0	0	0
2.319	1	9	232	10	4	18	79	0	0	0
2.32	1	9	233	1	4	18	79	0	0	0
2.321	1	9	233	2	4	18	79	0	0	0
2.323	1	9	233	4	4	18	79	0	0	0
2.324	1	9	233	5	4	18	79	0	0	0
2.325	1	9	233	6	4	18	79	0	0	0
2.326	1	9	233	7	4	18	79	0	0	0
2.328	1	9	233	9	4	18	79	0	0	0
2.329	1	9	233	10	4	18	79	0	0	0
2.33	1	9	234	1	4	18	79	0	0	0
2.331	1	9	234	2	4	18	79	0	0	0
2.333	1	9	234	4	4	18	79	0	0	0
2.334	1	9	234	5	4	18	79	0	0	0
2.335	1	9	234	6	4	18	79	0	0	0
2.336	1	9	234	7	4	18	79	0	0	0
2.338	1	9	234	9	4	18	79	0	0	0
2.339	1	9	234	10	4	18	79	0	0	0
2.34	1	9	235	1	4	18	79	0	0	0
2.341	1	9	235	2	4	18	79	0	0	0
2.343	1	9	235	4	4	18	79	0	0	0
2.344	1	9	235	5	4	18	79	0	0	0
2.345	1	9	235	6	4	18	79	0	0	0
2.346	1	9	235	7	4	18	79	0	0	0
2.348	1	9	235	9	4	18	79	0	0	0
2.349	1	9	235	10	4	18	79	0	0	0
2.35	1	9	236	1	4	18	79	0	0	0
2.351	1	9	236	2	4	18	79	0	0	0
2.353	1	9	236	4	4	18	79	0	0	0
2.354	1	9	236	5	4	18	79	0	0	0
2.355	1	9	236	6	4	18	79	0	0	0
2.356	1	9	236	7	4	18	79	0	0	0
2.358	1	9	236	9	4	18	79	0	0	0
2.359	1	9	236	10	4	18	79	0	0	0
2.36	1	9	237	1	4	18	79	0	0	0
2.361	1	9	237	2	4	18	79	0	0	0
2.363	1	9	237	4	4	18	79	0	0	0
2.364	1	9	237	5	4	18	79	0	0	0
2.365	1	9	237	6	4	18	79	0	0	0
2.366	1	9	237	7	4	18	79	0	0	0
2.368	1	9	237	9	4	18	79	0	0	0
2.369	1	9	237	10	4	18	79	0	0	0
2.37	1	9	238	1	4	18	79	0	0	0
2.371	1	9	238	2	4	18	79	0	0	0
2.373	1	9	238	4	4	18	79	0	0	0
2.374	1	9	238	5	4	18	79	0	0	0
2.375	1	9	238	6	4	18	79	0	0	0
2.376	1	9	238	7	4	18	79	0	0	0
2.378	1	9	238	9	4	18	79	0	0	0
2.379	1	9	238	10	4	18	79	0	0	0
2.38	1	9	239	1	4	18	79	0	0	0
2.381	1	9	239	2	4	18	79	0	0	0
2.383	1	9	239	4	4	18	79	0	0	0
2.384	1	9	239	5	4	18	79	0	0	0
2.385	1	9	239	6	4	18	79	0	0	0
2.386	1	9	239	7	4	18	79	0	0	0
2.388	1	9	239	9	4	18	79	0	0	0
2.389	1	9	239	10	4	18	79	0	0	0
2.39	1	9	240	1	4	18	79	0	0	0
2.391	1	9	240	2	4	18	79	0	0	0
2.393	1	9	240	4	4	18	79	0	0	0
2.394	1	9	240	5	4	18	79	0	0	0
2.395	1	9	240	6	4	18	79	0	0	0
2.396	1	9	240	7	4	18	79	0	0	0
2.398	1	9	240	9	4	18	79	0	0	0
2.399	1	9	240	10	4	18	79	0	0	0
2.4	1	9	241	1	4	18	79	0	0	0
2.401	1	9	241	2	4	18	79	0	0	0
2.403	1	9	241	4	4	18	79	0	0	0
2.404	1	9	241	5	4	18	79	0	0	0
2.405	1	9	241	6	4	18	79	0	0	0
2.406	1	9	241	7	4	18	79	0	0	0
2.408	1	9	241	9	4	18	79	0	0	0
2.409	1	9	241	10	4	18	79	0	0	0
2.41	1	9	242	1	4	18	79	0	0	0
2.411	1	9	242	2	4	18	79	0	0	0
2.413	1	9	242	4	4	18	79	0	0	0
2.414	1	9	242	5	4	18	79	0	0	0
2.415	1	9	242	6	4	18	79	0	0	0
2.416	1	9	242	7	4	18	79	0	0	0
2.418	1	9	242	9	4	18	79	0	0	0
2.419	1	9	242	10	4	18	79	0	0	0
2.42	1	9	243	1	4	18	79	0	0	0
2.421	1	9	243	2	4	18	79	0	0	0
2.423	1	9	243	4	4	18	79	0	0	0
2.424	1	9	243	5	4	18	79	0	0	0
2.425	1	9	243	6	4	18	79	0	0	0
2.426	1	9	243	7	4	18	79	0	0	0
2.428	1	9	243	9	4	18	79	0	0	0
2.429	1	9	243	10	4	18	79	0	0	0
2.43	1	9	244	1	4	18	79	0	0	0
2.431	1	9	244	2	4	18	79	0	0	0
2.433	1	9	244	4	4	18	79	0	0	0
2.434	1	9	244	5	4	18	79	0	0	0
2.435	1	9	244	6	4	18	79	0	0	0
2.436	1	9	244	7	4	18	79	0	0	0
2.438	1	9	244	9	4	18	79	0	0	0
2.439	1	9	244	10	4	18	79	0	0	0
2.44	1	9	245	1	4	18	79	0	0	0
2.441	1	9	245	2	4	18	79	0	0	0
2.443	1	9	245	4	4	18	79	0	0	0
2.444	1	9	245	5	4	18	79	0	0	0
2.445	1	9	245	6	4	18	79	0	0	0
2.446	1	9	245	7	4	18	79	0	0	0
2.448	1	9	245	9	4	18	79	0	0	0
2.449	1	9	245	10	4	18	79	0	0	0
2.45	1	9	246	1	4	18	79	0	0	0
2.451	1	9	246	2	4	18	79	0	0	0
2.453	1	9	246	4	4	18	79	0	0	0
2.454	1	9	246	5	4	18	79	0	0	0
2.455	1	9	246	6	4	18	79	0	0	0
2.456	1	9	246	7	4	18	79	0	0	0
2.458	1	9	246	9	4	18	79	0	0	0
2.459	1	9	246	10	4	18	79	0	0	0
2.46	1	9	247	1	4	18	79	0	0	0
2.461	1	9	247	2	4	18	79	0	0	0
2.463	1	9	247	4	4	18	79	0	0	0
2.464	1	9	247	5	4	18	79	0	0	0
2.465	1	9	247	6	4	18	79	0	0	0
2.466	1	9	247	7	4	18	79	0	0	0
2.468	1	9	247	9	4	18	79	0	0	0
2.469	1	9	247	10	4	18	79	0	0	0
2.47	1	9	248	1	4	18	79	0	0	0
2.471	1	9	248	2	4	18	79	0	0	0
2.473	1	9	248	4	4	18	79	0	0	0
2.474	1	9	248	5	4	18	79	0	0	0
2.475	1	9	248	6	4	18	79	0	0	0
2.476	1	9	248	7	4	18	79	0	0	0
2.478	1	9	248	9	4	18	79	0	0	0
2.479	1	9	248	10	4	18	79	0	0	0
2.48	1	9	249	1	4	18	79	0	0	0
2.481	1	9	249	2	4	18	79	0	0	0
2.483	1	9	249	4	4	18	79	0	0	0
2.484	1	9	249	5	4	18	79	0	0	0
2.485	1	9	249	6	4	18	79	0	0	0
2.486	1	9	249	7	4	18	79	0	0	0
2.488	1	9	249	9	4	18	79	0	0	0
2.489	1	9	249	10	4	18	79	0	0	0
2.49	1	9	250	1	4	18	79	0	0	0
2.491	1	9	250	2	4	18	79	0	0	0
2.493	1	9	250	4	4	18	79	0	0	0
2.494	1	9	250	5	4	18	79	0	0	0
2.495	1	9	250	6	4	18	79	0	0	0
2.496	1	9	250	7	4	18	79	0	0	0
2.498	1	9	250	9	4	18	79	0	0	0
2.499	1	9	250	10	4	18	79	0	0	0
2.5	1	9	251	1	4	18	79	0	0	0
2.501	1	9	251	2	4	18	79	0	0	0
2.503	1	9	251	4	4	18	79	0	0	0
2.504	1	9	251	5	4	18	79	0	0	0
2.505	1	9	251	6	4	18	79	0	0	0
2.506	1	9	251	7	4	18	79	0	0	0
2.508	1	9	251	9	4	18	79	0	0	0
2.509	1	9	251	10	4	18	79	0	0	0
2.51	1	9	252	1	4	18	79	0	0	0
2.511	1	9	252	2	4	18	79	0	0	0
2.513	1	9	252	4	4	18	79	0	0	0
2.514	1	9	252	5	4	18	79	0	0	0
2.515	1	9	252	6	4	18	79	0	0	0
2.516	1	9	252	7	4	18	79	0	0	0
2.518	1	9	252	9	4	18	79	0	0	0
2.519	1	9	252	10	4	18	79	0	0	0
2.52	1	9	253	1	4	18	79	0	0	0
2.521	1	9	253	2	4	18	79	0	0	0
2.523	1	9	253	4	4	18	79	0	0	0
2.524	1	9	253	5	4	18	79	0	0	0
2.525	1	9	253	6	4	18	79	0	0	0
2.526	1	9	253	7	4	18	79	0	0	0
2.528	1	9	253	9	4	18	79	0	0	0
2.529	1	9	253	10	4	18	79	0	0	0
2.53	1	9	254	1	4	18	79	0	0	0
2.531	1	9	254	2	4	18	79	0	0	0
2.533	1	9	254	4	4	18	79	0	0	0
2.534	1	9	254	5	4	18	79	0	0	0
2.535	1	9	254	6	4	18	79	0	0	0
2.536	1	9	254	7	4	18	79	0	0	0
2.538	1	9	254	9	4	18	79	0	0	0
2.539	1	9	254	10	4	18	79	0	0	0
2.54	1	9	255	1	4	18	79	0	0	0
2.541	1	9	255	2	4	18	79	0	0	0
2.543	1	9	255	4	4	18	79	0	0	0
2.544	1	9	255	5	4	18	79	0	0	0
2.545	1	9	255	6	4	18	79	0	0	0
2.546	1	9	255	7	4	18	79	0	0	0
2.548	1	9	255	9	4	18	79	0	0	0
2.549	1	9	255	10	4	18	79	0	0	0
2.55	1	9	256	1	4	18	79	0	0	0
2.551	1	9	256	2	4	18	79	0	0	0
2.553	1	9	256	4	4	18	79	0	0	0
2.554	1	9	256	5	4	18	79	0	0	0
2.555	1	9	256	6	4	18	79	0	0	0
2.556	1	9	256	7	4	18	79	0	0	0
2.558	1	9	256	9	4	18	79	0	0	0
2.559	1	9	256	10	4	18	79	0	0	0
2.56	1	9	257	1	4	18	79	0	0	0
2.561	1	9	257	2	4	18	79	0	0	0
2.563	1	9	257	4	4	18	79	0	0	0
2.564	1	9	257	5	4	18	79	0	0	0
2.565	1	9	257	6	4	18	79	0	0	0
2.566	1	9	257	7	4	18	79	0	0	0
2.568	1	9	257	9	4	18	79	0	0	0
2.569	1	9	257	10	4	18	79	0	0	0
2.57	1	9	258	1	4	18	79	0	0	0
2.571	1	9	258	2	4	18	79	0	0	0
2.573	1	9	258	4	4	18	79	0	0	0
2.574	1	9	258	5	4	18	79	0	0	0
2.575	1	9	258	6	4	18	79	0	0	0
2.576	1	9	258	7	4	18	79	0	0	0
2.578	1	9	258	9	4	18	79	0	0	0
2.579	1	9	258	10	4	18	79	0	0	0
2.58	1	9	259	1	4	18	79	0	0	0
2.581	1	9	259	2	4	18	79	0	0	0
2.583	1	9	259	4	4	18	79	0	0	0
2.584	1	9	259	5	4	18	79	0	0	0
2.585	1	9	259	6	4	18	79	0	0	0
2.586	1	9	259	7	4	18	79	0	0	0
2.588	1	9	259	9	4	18	79	0	0	0
2.589	1	9	259	10	4	18	79	0	0	0
2.59	1	9	260	1	4	18	79	0	0	0
2.591	1	9	260	2	4	18	79	0	0	0
2.593	1	9	260	4	4	18	79	0	0	0
2.594	1	9	260	5	4	18	79	0	0	0
2.595	1	9	260	6	4	18	79	0	0	0
2.596	1	9	260	7	4	18	79	0	0	0
2.598	1	9	260	9	4	18	79	0	0	0
2.599	1	9	260	10	4	18	79	0	0	0
2.6	1	9	261	1	4	18	79	0	0	0
2.601	1	9	261	2	4	18	79	0	0	0
2.603	1	9	261	4	4	18	79	0	0	0
2.604	1	9	261	5	4	18	79	0	0	0
2.605	1	9	261	6	4	18	79	0	0	0
2.606	1	9	261	7	4	18	79	0	0	0
2.608	1	9	261	9	4	18	79	0	0	0
2.609	1	9	261	10	4	18	79	0	0	0
2.61	1	9	262	1	4	18	79	0	0	0
2.611	1	9	262	2	4	18	79	0	0	0
2.613	1	9	262	4	4	18	79	0	0	0
2.614	1	9	262	5	4	18	79	0	0	0
2.615	1	9	262	6	4	18	79	0	0	0
2.616	1	9	262	7	4	18	79	0	0	0
2.618	1	9	262	9	4	18	79	0	0	0
2.619	1	9	262	10	4	18	79	0	0	0
2.62	1	9	263	1	4	18	79	0	0	0
2.621	1	9	263	2	4	18	79	0	0	0
2.623	1	9	263	4	4	18	79	0	0	0
2.624	1	9	263	5	4	18	79	0	0	0
2.625	1	9	263	6	4	18	79	0	0	0
2.626	1	9	263	7	4	18	79	0	0	0
2.628	1	9	263	9	4	18	79	0	0	0
2.629	1	9	263	10	4	18	79	0	0	0
2.63	1	9	264	1	4	18	79	0	0	0
2.631	1	9	264	2	4	18	79	0	0	0
2.633	1	9	264	4	4	18	79	0	0	0
2.634	1	9	264	5	4	18	79	0	0	0
2.635	1	9	264	6	4	18	79	0	0	0
2.636	1	9	264	7	4	18	79	0	0	0
2.638	1	9	264	9	4	18	79	0	0	0
2.639	1	9	264	10	4	18	79	0	0	0
2.64	1	9	265	1	4	18	79	0	0	0
2.641	1	9	265	2	4	18	79	0	0	0
2.643	1	9	265	4	4	18	79	0	0	0
2.644	1	9	265	5	4	18	79	0	0	0
2.645	1	9	265	6	4	18	79	0	0	0
2.646	1	9	265	7	4	18	79	0	0	0
2.648	1	9	265	9	4	18	79	0	0	0
2.649	1	9	265	10	4	18	79	0	0	0
2.65	1	9	266	1	4	18	79	0	0	0
2.651	1	9	266	2	4	18	79	0	0	0
2.653	1	9	266	4	4	18	79	0	0	0
2.654	1	9	266	5	4	18	79	0	0	0
2.655	1	9	266	6	4	18	79	0	0	0
2.656	1	9	266	7	4	18	79	0	0	0
2.658	1	9	266	9	4	18	79	0	0	0
2.659	1	9	266	10	4	18	79	0	0	0
2.66	1	9	267	1	4	18	79	0	0	0
2.661	1	9	267	2	4	18	79	0	0	0
2.663	1	9	267	4	4	18	79	0	0	0
2.664	1	9	267	5	4	18	79	0	0	0
2.665	1	9	267	6	4	18	79	0	0	0
2.666	1	9	267	7	4	18	79	0	0	0
2.668	1	9	267	9	4	18	79	0	0	0
2.669	1	9	267	10	4	18	79	0	0	0
2.67	1	9	268	1	4	18	79	0	0	0
2.671	1	9	268	2	4	18	79	0	0	0
2.673	1	9	268	4	4	18	79	0	0	0
2.674	1	9	268	5	4	18	79	0	0	0
2.675	1	9	268	6	4	18	79	0	0	0
2.676	1	9	268	7	4	18	79	0	0	0
2.678	1	9	268	9	4	18	79	0	0	0
2.679	1	9	268	10	4	18	79	0	0	0
2.68	1	9	269	1	4	18	79	0	0	0
2.681	1	9	269	2	4	18	79	0	0	0
2.683	1	9	269	4	4	18	79	0	0	0
2.684	1	9	269	5	4	18	79	0	0	0
2.685	1	9	269	6	4	18	79	0	0	0
2.686	1	9	269	7	4	18	79	0	0	0
2.688	1	9	269	9	4	18	79	0	0	0
2.689	1	9	269	10	4	18	79	0	0	0
2.69	1	9	270	1	4	18	79	0	0	0
2.691	1	9	270	2	4	18	79	0	0	0
2.693	1	9	270	4	4	18	79	0	0	0
2.694	1	9	270	5	4	18	79	0	0	0
2.695	1	9	270	6	4	18	79	0	0	0
2.696	1	9	270	7	4	18	79	0	0	0
2.698	1	9	270	9	4	18	79	0	0	0
2.699	1	9	270	10	4	18	79	0	0	0
2.7	1	9	271	1	4	18	79	0	0	0
2.701	1	9	271	2	4	18	79	0	0	0
2.703	1	9	271	4	4	18	79	0	0	0
2.704	1	9	271	5	4	18	79	0	0	0
2.705	1	9	271	6	4	18	79	0	0	0
2.706	1	9	271	7	4	18	79	0	0	0
2.708	1	9	271	9	4	18	79	0	0	0
2.709	1	9	271	10	4	18	79	0	0	0
2.71	1	9	272	1	4	18	79	0	0	0
2.711	1	9	272	2	4	18	79	0	0	0
2.713	1	9	272	4	4	18	79	0	0	0
2.714	1	9	272	5	4	18	79	0	0	0
2.715	1	9	272	6	4	18	79	0	0	0
2.716	1	9	272	7	4	18	79	0	0	0
2.718	1	9	272	9	4	18	79	0	0	0
2.719	1	9	272	10	4	18	79	0	0	0
2.72	1	9	273	1	4	18	79	0	0	0
2.721	1	9	273	2	4	18	79	0	0	0
2.723	1	9	273	4	4	18	79	0	0	0
2.724	1	9	273	5	4	18	79	0	0	0
2.725	1	9	273	6	4	18	79	0	0	0
2.726	1	9	273	7	4	18	79	0	0	0
2.728	1	9	273	9	4	18	79	0	0	0
2.729	1	9	273	10	4	18	79	0	0	0
2.73	1	9	274	1	4	18	79	0	0	0
2.731	1	9	274	2	4	18	79	0	0	0
2.733	1	9	274	4	4	18	79	0	0	0
2.734	1	9	274	5	4	18	79	0	0	0
2.735	1	9	274	6	4	18	79	0	0	0
2.736	1	9	274	7	4	18	79	0	0	0
2.738	1	9	274	9	4	18	79	0	0	0
2.739	1	9	274	10	4	18	79	0	0	0
2.74	1	9	275	1	4	18	79	0	0	0
2.741	1	9	275	2	4	18	79	0	0	0
2.743	1	9	275	4	4	18	79	0	0	0
2.744	1	9	275	5	4	18	79	0	0	0
2.745	1	9	275	6	4	18	79	0	0	0
2.746	1	9	275	7	4	18	79	0	0	0
2.748	1	9	275	9	4	18	79	0	0	0
2.749	1	9	275	10	4	18	79	0	0	0
2.75	1	9	276	1	4	18	79	0	0	0
2.751	1	9	276	2	4	18	79	0	0	0
2.753	1	9	276	4	4	18	79	0	0	0
2.754	1	9	276	5	4	18	79	0	0	0
2.755	1	9	276	6	4	18	79	0	0	0
2.756	1	9	276	7	4	18	79	0	0	0
2.758	1	9	276	9	4	18	79	0	0	0
2.759	1	9	276	10	4	18	79	0	0	0
2.76	1	9	277	1	4	18	79	0	0	0
2.761	1	9	277	2	4	18	79	0	0	0
2.763	1	9	277	4	4	18	79	0	0	0
2.764	1	9	277	5	4	18	79	0	0	0
2.765	1	9	277	6	4	18	79	0	0	0
2.766	1	9	277	7	4	18	79	0	0	0
2.768	1	9	277	9	4	18	79	0	0	0
2.769	1	9	277	10	4	18	79	0	0	0
2.77	1	9	278	1	4	18	79	0	0	0
2.771	1	9	278	2	4	18	79	0	0	0
2.773	1	9	278	4	4	18	79	0	0	0
2.774	1	9	278	5	4	18	79	0	0	0
2.775	1	9	278	6	4	18	79	0	0	0
2.776	1	9	278	7	4	18	79	0	0	0
2.778	1	9	278	9	4	18	79	0	0	0
2.779	1	9	278	10	4	18	79	0	0	0
2.78	1	9	279	1	4	18	79	0	0	0
2.781	1	9	279	2	4	18	79	0	0	0
2.783	1	9	279	4	4	18	79	0	0	0
2.784	1	9	279	5	4	18	79	0	0	0
2.785	1	9	279	6	4	18	79	0	0	0
2.786	1	9	279	7	4	18	79	0	0	0
2.788	1	9	279	9	4	18	79	0	0	0
2.789	1	9	279	10	4	18	79	0	0	0
2.79	1	9	280	1	4	18	79	0	0	0
2.791	1	9	280	2	4	18	79	0	0	0
2.793	1	9	280	4	4	18	79	0	0	0
2.794	1	9	280	5	4	18	79	0	0	0
2.795	1	9	280	6	4	18	79	0	0	0
2.796	1	9	280	7	4	18	79	0	0	0
2.798	1	9	280	9	4	18	79	0	0	0
2.799	1	9	280	10	4	18	79	0	0	0
2.8	1	9	281	1	4	18	79	0	0	0
2.801	1	9	281	2	4	18	79	0	0	0
2.803	1	9	281	4	4	18	79	0	0	0
2.804	1	9	281	5	4	18	79	0	0	0
2.805	1	9	281	6	4	18	79	0	0	0
2.806	1	9	281	7	4	18	79	0	0	0
2.808	1	9	281	9	4	18	79	0	0	0
2.809	1	9	281	10	4	18	79	0	0	0
2.81	1	9	282	1	4	18	79	0	0	0
2.811	1	9	282	2	4	18	79	0	0	0
2.813	1	9	282	4	4	18	79	0	0	0
2.814	1	9	282	5	4	18	79	0	0	0
2.815	1	9	282	6	4	18	79	0	0	0
2.816	1	9	282	7	4	18	79	0	0	0
2.818	1	9	282	9	4	18	79	0	0	0
2.819	1	9	282	10	4	18	79	0	0	0
2.82	1	9	283	1	4	18	79	0	0	0
2.821	1	9	283	2	4	18	79	0	0	0
2.823	1	9	283	4	4	18	79	0	0	0
2.824	1	9	283	5	4	18	79	0	0	0
2.825	1	9	283	6	4	18	79	0	0	0
2.826	1	9	283	7	4	18	79	0	0	0
2.828	1	9	283	9	4	18	79	0	0	0
2.829	1	9	283	10	4	18	79	0	0	0
2.83	1	9	284	1	4	18	79	0	0	0
2.831	1	9	284	2	4	18	79	0	0	0
2.833	1	9	284	4	4	18	79	0	0	0
2.834	1	9	284	5	4	18	79	0	0	0
2.835	1	9	284	6	4	18	79	0	0	0
2.836	1	9	284	7	4	18	79	0	0	0
2.838	1	9	284	9	4	18	79	0	0	0
2.839	1	9	284	10	4	18	79	0	0	0
2.84	1	9	285	1	4	18	79	0	0	0
2.841	1	9	285	2	4	18	79	0	0	0
2.843	1	9	285	4	4	18	79	0	0	0
2.844	1	9	285	5	4	18	79	0	0	0
2.845	1	9	285	6	4	18	79	0	0	0
2.846	1	9	285	7	4	18	79	0	0	0
2.848	1	9	285	9	4	18	79	0	0	0
2.849	1	9	285	10	4	18	79	0	0	0
2.85	1	9	286	1	4	18	79	0	0	0
2.851	1	9	286	2	4	18	79	0	0	0
2.853	1	9	286	4	4	18	79	0	0	0
2.854	1	9	286	5	4	18	79	0	0	0
2.855	1	9	286	6	4	18	79	0	0	0
2.856	1	9	286	7	4	18	79	0	0	0
2.858	1	9	286	9	4	18	79	0	0	0
2.859	1	9	286	10	4	18	79	0	0	0
2.86	1	9	287	1	4	18	79	0	0	0
2.861	1	9	287	2	4	18	79	0	0	0
2.863	1	9	287	4	4	18	79	0	0	0
2.864	1	9	287	5	4	18	79	0	0	0
2.865	1	9	287	6	4	18	79	0	0	0
2.866	1	9	287	7	4	18	79	0	0	0
2.868	1	9	287	9	4	18	79	0	0	0
2.869	1	9	287	10	4	18	79	0	0	0
2.87	1	9	288	1	4	18	79	0	0	0
2.871	1	9	288	2	4	18	79	0	0	0
2.873	1	9	288	4	4	18	79	0	0	0
2.874	1	9	288	5	4	18	79	0	0	0
2.875	1	9	288	6	4	18	79	0	0	0
2.876	1	9	288	7	4	18	79	0	0	0
2.878	1	9	288	9	4	18	79	0	0	0
2.879	1	9	288	10	4	18	79	0	0	0
2.88	1	9	289	1	4	18	79	0	0	0
2.881	1	9	289	2	4	18	79	0	0	0
2.883	1	9	289	4	4	18	79	0	0	0
2.884	1	9	289	5	4	18	79	0	0	0
2.885	1	9	289	6	4	18	79	0	0	0
2.886	1	9	289	7	4	18	79	0	0	0
2.888	1	9	289	9	4	18	79	0	0	0
2.889	1	9	289	10	4	18	79	0	0	0
2.89	1	9	290	1	4	18	79	0	0	0
2.891	1	9	290	2	4	18	79	0	0	0
2.893	1	9	290	4	4	18	79	0	0	0
2.894	1	9	290	5	4	18	79	0	0	0
2.895	1	9	290	6	4	18	79	0	0	0
2.896	1	9	290	7	4	18	79	0	0	0
2.898	1	9	290	9	4	18	79	0	0	0
2.899	1	9	290	10	4	18	79	0	0	0
2.9	1	9	291	1	4	18	79	0	0	0
2.901	1	9	291	2	4	18	79	0	0	0
2.903	1	9	291	4	4	18	79	0	0	0
2.904	1	9	291	5	4	18	79	0	0	0
2.905	1	9	291	6	4	18	79	0	0	0
2.906	1	9	291	7	4	18	79	0	0	0
2.908	1	9	291	9	4	18	79	0	0	0
2.909	1	9	291	10	4	18	79	0	0	0
2.91	1	9	292	1	4	18	79	0	0	0
2.911	1	9	292	2	4	18	79	0	0	0
2.913	1	9	292	4	4	18	79	0	0	0
2.914	1	9	292	5	4	18	79	0	0	0
2.915	1	9	292	6	4	18	79	0	0	0
2.916	1	9	292	7	4	18	79	0	0	0
