% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
3.941	1	4	395	2	3	14	93	0
3.943	1	4	395	4	3	14	93	0
3.944	1	4	395	5	3	14	93	0
3.946	1	4	395	7	3	14	93	0
3.948	1	4	395	9	3	14	93	0
3.95	1	4	396	1	3	14	93	0
3.952	1	4	396	3	3	14	93	0
3.954	1	4	396	5	3	14	93	0
3.956	1	4	396	7	3	14	93	0
3.958	1	4	396	9	3	14	93	0
3.959	1	4	396	10	3	14	93	0
3.961	1	4	397	2	3	14	93	0
3.963	1	4	397	4	3	14	93	0
3.965	1	4	397	6	3	14	93	0
3.967	1	4	397	8	3	14	93	0
3.969	1	4	397	10	3	14	93	0
3.971	1	4	398	2	3	14	93	0
3.973	1	4	398	4	3	14	93	0
3.974	1	4	398	5	3	14	93	0
3.976	1	4	398	7	3	14	93	0
3.978	1	4	398	9	3	14	93	0
3.98	1	4	399	1	3	14	93	0
3.982	1	4	399	3	3	14	93	0
3.984	1	4	399	5	3	14	93	0
3.986	1	4	399	7	3	14	93	0
3.988	1	4	399	9	3	14	93	0
3.989	1	4	399	10	3	14	93	0
3.991	1	4	400	2	3	14	93	0
3.993	1	4	400	4	3	14	93	0
3.995	1	4	400	6	3	14	93	0
3.997	1	4	400	8	3	14	93	0
3.999	1	4	400	10	3	14	93	0
4.001	1	4	401	2	3	14	93	0
4.003	1	4	401	4	3	14	93	0
4.004	1	4	401	5	3	14	93	0
4.006	1	4	401	7	3	14	93	0
4.008	1	4	401	9	3	14	93	0
4.01	1	4	402	1	3	14	93	0
4.012	1	4	402	3	3	14	93	0
4.014	1	4	402	5	3	14	93	0
4.016	1	4	402	7	3	14	93	0
4.018	1	4	402	9	3	14	93	0
4.019	1	4	402	10	3	14	93	0
4.021	1	4	403	2	3	14	93	0
4.023	1	4	403	4	3	14	93	0
4.025	1	4	403	6	3	14	93	0
4.027	1	4	403	8	3	14	93	0
4.029	1	4	403	10	3	14	93	0
4.031	1	4	404	2	3	14	93	0
4.033	1	4	404	4	3	14	93	0
4.034	1	4	404	5	3	14	93	0
4.036	1	4	404	7	3	14	93	0
4.038	1	4	404	9	3	14	93	0
4.04	1	4	405	1	3	14	93	0
4.042	1	4	405	3	3	14	93	0
4.044	1	4	405	5	3	14	93	0
4.046	1	4	405	7	3	14	93	0
4.048	1	4	405	9	3	14	93	0
4.049	1	4	405	10	3	14	93	0
4.051	1	4	406	2	3	14	93	0
4.053	1	4	406	4	3	14	93	0
4.055	1	4	406	6	3	14	93	0
4.057	1	4	406	8	3	14	93	0
4.059	1	4	406	10	3	14	93	0
4.061	1	4	407	2	3	14	93	0
4.063	1	4	407	4	3	14	93	0
4.064	1	4	407	5	3	14	93	0
4.066	1	4	407	7	3	14	93	0
4.068	1	4	407	9	3	14	93	0
4.07	1	4	408	1	3	14	93	0
4.072	1	4	408	3	3	14	93	0
4.074	1	4	408	5	3	14	93	0
4.076	1	4	408	7	3	14	93	0
4.078	1	4	408	9	3	14	93	0
4.079	1	4	408	10	3	14	93	0
4.081	1	4	409	2	3	14	93	0
4.083	1	4	409	4	3	14	93	0
4.085	1	4	409	6	3	14	93	0
4.087	1	4	409	8	3	14	93	0
4.089	1	4	409	10	3	14	93	0
4.091	1	4	410	2	3	14	93	0
4.093	1	4	410	4	3	14	93	0
4.094	1	4	410	5	3	14	93	0
4.096	1	4	410	7	3	14	93	0
4.098	1	4	410	9	3	14	93	0
4.1	1	4	411	1	3	14	93	0
4.102	1	4	411	3	3	14	93	0
4.104	1	4	411	5	3	14	93	0
4.106	1	4	411	7	3	14	93	0
4.108	1	4	411	9	3	14	93	0
4.109	1	4	411	10	3	14	93	0
4.111	1	4	412	2	3	14	93	0
4.113	1	4	412	4	3	14	93	0
4.115	1	4	412	6	3	14	93	0
4.117	1	4	412	8	3	14	93	0
4.119	1	4	412	10	3	14	93	0
4.121	1	4	413	2	3	14	93	0
4.123	1	4	413	4	3	14	93	0
4.124	1	4	413	5	3	14	93	0
4.126	1	4	413	7	3	14	93	0
4.128	1	4	413	9	3	14	93	0
4.13	1	4	414	1	3	14	93	0
4.132	1	4	414	3	3	14	93	0
4.134	1	4	414	5	3	14	93	0
4.136	1	4	414	7	3	14	93	0
4.138	1	4	414	9	3	14	93	0
4.139	1	4	414	10	3	14	93	0
4.141	1	4	415	2	3	14	93	0
4.143	1	4	415	4	3	14	93	0
4.145	1	4	415	6	3	14	93	0
4.147	1	4	415	8	3	14	93	0
4.149	1	4	415	10	3	14	93	0
4.151	1	4	416	2	3	14	93	0
4.153	1	4	416	4	3	14	93	0
4.154	1	4	416	5	3	14	93	0
4.156	1	4	416	7	3	14	93	0
4.158	1	4	416	9	3	14	93	0
4.16	1	4	417	1	3	14	93	0
4.162	1	4	417	3	3	14	93	0
4.164	1	4	417	5	3	14	93	0
4.166	1	4	417	7	3	14	93	0
4.168	1	4	417	9	3	14	93	0
4.169	1	4	417	10	3	14	93	0
4.171	1	4	418	2	3	14	93	0
4.173	1	4	418	4	3	14	93	0
4.175	1	4	418	6	3	14	93	0
4.177	1	4	418	8	3	14	93	0
4.179	1	4	418	10	3	14	93	0
4.181	1	4	419	2	3	14	93	0
4.183	1	4	419	4	3	14	93	0
4.184	1	4	419	5	3	14	93	0
4.186	1	4	419	7	3	14	93	0
4.188	1	4	419	9	3	14	93	0
4.19	1	4	420	1	3	14	93	0
4.192	1	4	420	3	3	14	93	0
4.194	1	4	420	5	3	14	93	0
4.196	1	4	420	7	3	14	93	0
4.198	1	4	420	9	3	14	93	0
4.199	1	4	420	10	3	14	93	0
4.201	1	4	421	2	3	14	93	0
4.203	1	4	421	4	3	14	93	0
4.205	1	4	421	6	3	14	93	0
4.207	1	4	421	8	3	14	93	0
4.209	1	4	421	10	3	14	93	0
4.211	1	4	422	2	3	14	93	0
4.213	1	4	422	4	3	14	93	0
4.214	1	4	422	5	3	14	93	0
4.216	1	4	422	7	3	14	93	0
4.218	1	4	422	9	3	14	93	0
4.22	1	4	423	1	3	14	93	0
4.222	1	4	423	3	3	14	93	0
4.224	1	4	423	5	3	14	93	0
4.226	1	4	423	7	3	14	93	0
4.228	1	4	423	9	3	14	93	0
4.229	1	4	423	10	3	14	93	0
4.231	1	4	424	2	3	14	93	0
4.233	1	4	424	4	3	14	93	0
4.235	1	4	424	6	3	14	93	0
4.237	1	4	424	8	3	14	93	0
4.239	1	4	424	10	3	14	93	0
4.241	1	4	425	2	3	14	93	0
4.243	1	4	425	4	3	14	93	0
4.244	1	4	425	5	3	14	93	0
4.246	1	4	425	7	3	14	93	0
4.248	1	4	425	9	3	14	93	0
4.25	1	4	426	1	3	14	93	0
4.252	1	4	426	3	3	14	93	0
4.254	1	4	426	5	3	14	93	0
4.256	1	4	426	7	3	14	93	0
4.258	1	4	426	9	3	14	93	0
4.259	1	4	426	10	3	14	93	0
4.261	1	4	427	2	3	14	93	0
4.263	1	4	427	4	3	14	93	0
4.265	1	4	427	6	3	14	93	0
4.267	1	4	427	8	3	14	93	0
4.269	1	4	427	10	3	14	93	0
4.271	1	4	428	2	3	14	93	0
4.273	1	4	428	4	3	14	93	0
4.274	1	4	428	5	3	14	93	0
4.276	1	4	428	7	3	14	93	0
4.278	1	4	428	9	3	14	93	0
4.28	1	4	429	1	3	14	93	0
4.282	1	4	429	3	3	14	93	0
4.284	1	4	429	5	3	14	93	0
4.286	1	4	429	7	3	14	93	0
4.288	1	4	429	9	3	14	93	0
4.289	1	4	429	10	3	14	93	0
4.291	1	4	430	2	3	14	93	0
4.293	1	4	430	4	3	14	93	0
4.295	1	4	430	6	3	14	93	0
4.297	1	4	430	8	3	14	93	0
4.299	1	4	430	10	3	14	93	0
4.301	1	4	431	2	3	14	93	0
4.303	1	4	431	4	3	14	93	0
4.304	1	4	431	5	3	14	93	0
4.306	1	4	431	7	3	14	93	0
4.308	1	4	431	9	3	14	93	0
4.31	1	4	432	1	3	14	93	0
4.312	1	4	432	3	3	14	93	0
4.314	1	4	432	5	3	14	93	0
4.316	1	4	432	7	3	14	93	0
4.318	1	4	432	9	3	14	93	0
4.319	1	4	432	10	3	14	93	0
4.321	1	4	433	2	3	14	93	0
4.323	1	4	433	4	3	14	93	0
4.325	1	4	433	6	3	14	93	0
4.327	1	4	433	8	3	14	93	0
4.329	1	4	433	10	3	14	93	0
4.331	1	4	434	2	3	14	93	0
4.333	1	4	434	4	3	14	93	0
4.334	1	4	434	5	3	14	93	0
4.336	1	4	434	7	3	14	93	0
4.338	1	4	434	9	3	14	93	0
4.34	1	4	435	1	3	14	93	0
4.342	1	4	435	3	3	14	93	0
4.344	1	4	435	5	3	14	93	0
4.346	1	4	435	7	3	14	93	0
4.348	1	4	435	9	3	14	93	0
4.349	1	4	435	10	3	14	93	0
4.351	1	4	436	2	3	14	93	0
4.353	1	4	436	4	3	14	93	0
4.355	1	4	436	6	3	14	93	0
4.357	1	4	436	8	3	14	93	0
4.359	1	4	436	10	3	14	93	0
4.361	1	4	437	2	3	14	93	0
4.363	1	4	437	4	3	14	93	0
4.364	1	4	437	5	3	14	93	0
4.366	1	4	437	7	3	14	93	0
4.368	1	4	437	9	3	14	93	0
4.37	1	4	438	1	3	14	93	0
4.372	1	4	438	3	3	14	93	0
4.374	1	4	438	5	3	14	93	0
4.376	1	4	438	7	3	14	93	0
4.378	1	4	438	9	3	14	93	0
4.379	1	4	438	10	3	14	93	0
4.381	1	4	439	2	3	14	93	0
4.383	1	4	439	4	3	14	93	0
4.385	1	4	439	6	3	14	93	0
4.387	1	4	439	8	3	14	93	0
4.389	1	4	439	10	3	14	93	0
4.391	1	4	440	2	3	14	93	0
4.393	1	4	440	4	3	14	93	0
4.394	1	4	440	5	3	14	93	0
4.396	1	4	440	7	3	14	93	0
4.398	1	4	440	9	3	14	93	0
4.4	1	4	441	1	3	14	93	0
4.402	1	4	441	3	3	14	93	0
4.404	1	4	441	5	3	14	93	0
4.406	1	4	441	7	3	14	93	0
4.408	1	4	441	9	3	14	93	0
4.409	1	4	441	10	3	14	93	0
4.411	1	4	442	2	3	14	93	0
4.413	1	4	442	4	3	14	93	0
4.415	1	4	442	6	3	14	93	0
4.417	1	4	442	8	3	14	93	0
4.419	1	4	442	10	3	14	93	0
4.421	1	4	443	2	3	14	93	0
4.423	1	4	443	4	3	14	93	0
4.424	1	4	443	5	3	14	93	0
4.426	1	4	443	7	3	14	93	0
4.428	1	4	443	9	3	14	93	0
4.43	1	4	444	1	3	14	93	0
4.432	1	4	444	3	3	14	93	0
4.434	1	4	444	5	3	14	93	0
4.436	1	4	444	7	3	14	93	0
4.438	1	4	444	9	3	14	93	0
4.439	1	4	444	10	3	14	93	0
4.441	1	4	445	2	3	14	93	0
4.443	1	4	445	4	3	14	93	0
4.445	1	4	445	6	3	14	93	0
4.447	1	4	445	8	3	14	93	0
4.449	1	4	445	10	3	14	93	0
4.451	1	4	446	2	3	14	93	0
4.453	1	4	446	4	3	14	93	0
4.454	1	4	446	5	3	14	93	0
4.456	1	4	446	7	3	14	93	0
4.458	1	4	446	9	3	14	93	0
4.46	1	4	447	1	3	14	93	0
4.462	1	4	447	3	3	14	93	0
4.464	1	4	447	5	3	14	93	0
4.466	1	4	447	7	3	14	93	0
4.468	1	4	447	9	3	14	93	0
4.469	1	4	447	10	3	14	93	0
4.471	1	4	448	2	3	14	93	0
4.473	1	4	448	4	3	14	93	0
4.475	1	4	448	6	3	14	93	0
4.477	1	4	448	8	3	14	93	0
4.479	1	4	448	10	3	14	93	0
4.481	1	4	449	2	3	14	93	0
4.483	1	4	449	4	3	14	93	0
4.484	1	4	449	5	3	14	93	0
4.486	1	4	449	7	3	14	93	0
4.488	1	4	449	9	3	14	93	0
4.49	1	4	450	1	3	14	93	0
4.492	1	4	450	3	3	14	93	0
4.494	1	4	450	5	3	14	93	0
4.496	1	4	450	7	3	14	93	0
4.498	1	4	450	9	3	14	93	0
4.499	1	4	450	10	3	14	93	0
4.501	1	4	451	2	3	14	93	0
4.503	1	4	451	4	3	14	93	0
4.505	1	4	451	6	3	14	93	0
4.507	1	4	451	8	3	14	93	0
4.509	1	4	451	10	3	14	93	0
4.511	1	4	452	2	3	14	93	0
4.513	1	4	452	4	3	14	93	0
4.514	1	4	452	5	3	14	93	0
4.516	1	4	452	7	3	14	93	0
4.518	1	4	452	9	3	14	93	0
4.52	1	4	453	1	3	14	93	0
4.522	1	4	453	3	3	14	93	0
4.524	1	4	453	5	3	14	93	0
4.526	1	4	453	7	3	14	93	0
4.528	1	4	453	9	3	14	93	0
4.529	1	4	453	10	3	14	93	0
4.531	1	4	454	2	3	14	93	0
4.533	1	4	454	4	3	14	93	0
4.535	1	4	454	6	3	14	93	0
4.537	1	4	454	8	3	14	93	0
4.539	1	4	454	10	3	14	93	0
4.541	1	4	455	2	3	14	93	0
4.543	1	4	455	4	3	14	93	0
4.544	1	4	455	5	3	14	93	0
4.546	1	4	455	7	3	14	93	0
4.548	1	4	455	9	3	14	93	0
4.55	1	4	456	1	3	14	93	0
4.552	1	4	456	3	3	14	93	0
4.554	1	4	456	5	3	14	93	0
4.556	1	4	456	7	3	14	93	0
4.558	1	4	456	9	3	14	93	0
4.559	1	4	456	10	3	14	93	0
4.561	1	4	457	2	3	14	93	0
4.563	1	4	457	4	3	14	93	0
4.565	1	4	457	6	3	14	93	0
4.567	1	4	457	8	3	14	93	0
4.569	1	4	457	10	3	14	93	0
4.571	1	4	458	2	3	14	93	0
4.573	1	4	458	4	3	14	93	0
4.574	1	4	458	5	3	14	93	0
4.576	1	4	458	7	3	14	93	0
4.578	1	4	458	9	3	14	93	0
4.58	1	4	459	1	3	14	93	0
4.582	1	4	459	3	3	14	93	0
4.584	1	4	459	5	3	14	93	0
4.586	1	4	459	7	3	14	93	0
4.588	1	4	459	9	3	14	93	0
4.589	1	4	459	10	3	14	93	0
4.591	1	4	460	2	3	14	93	0
4.593	1	4	460	4	3	14	93	0
4.595	1	4	460	6	3	14	93	0
4.597	1	4	460	8	3	14	93	0
4.599	1	4	460	10	3	14	93	0
4.601	1	4	461	2	3	14	93	0
4.603	1	4	461	4	3	14	93	0
4.604	1	4	461	5	3	14	93	0
4.606	1	4	461	7	3	14	93	0
4.608	1	4	461	9	3	14	93	0
4.61	1	4	462	1	3	14	93	0
4.612	1	4	462	3	3	14	93	0
4.614	1	4	462	5	3	14	93	0
4.616	1	4	462	7	3	14	93	0
4.618	1	4	462	9	3	14	93	0
4.619	1	4	462	10	3	14	93	0
4.621	1	4	463	2	3	14	93	0
4.623	1	4	463	4	3	14	93	0
4.625	1	4	463	6	3	14	93	0
4.627	1	4	463	8	3	14	93	0
4.629	1	4	463	10	3	14	93	0
4.631	1	4	464	2	3	14	93	0
4.633	1	4	464	4	3	14	93	0
4.634	1	4	464	5	3	14	93	0
4.636	1	4	464	7	3	14	93	0
4.638	1	4	464	9	3	14	93	0
4.64	1	4	465	1	3	14	93	0
4.642	1	4	465	3	3	14	93	0
4.644	1	4	465	5	3	14	93	0
4.646	1	4	465	7	3	14	93	0
4.648	1	4	465	9	3	14	93	0
4.649	1	4	465	10	3	14	93	0
4.651	1	4	466	2	3	14	93	0
4.653	1	4	466	4	3	14	93	0
4.655	1	4	466	6	3	14	93	0
4.657	1	4	466	8	3	14	93	0
4.659	1	4	466	10	3	14	93	0
4.661	1	4	467	2	3	14	93	0
4.663	1	4	467	4	3	14	93	0
4.664	1	4	467	5	3	14	93	0
4.666	1	4	467	7	3	14	93	0
4.668	1	4	467	9	3	14	93	0
4.67	1	4	468	1	3	14	93	0
4.672	1	4	468	3	3	14	93	0
4.674	1	4	468	5	3	14	93	0
4.676	1	4	468	7	3	14	93	0
4.678	1	4	468	9	3	14	93	0
4.679	1	4	468	10	3	14	93	0
4.681	1	4	469	2	3	14	93	0
4.683	1	4	469	4	3	14	93	0
4.685	1	4	469	6	3	14	93	0
4.687	1	4	469	8	3	14	93	0
4.689	1	4	469	10	3	14	93	0
4.691	1	4	470	2	3	14	93	0
4.693	1	4	470	4	3	14	93	0
4.694	1	4	470	5	3	14	93	0
4.696	1	4	470	7	3	14	93	0
4.698	1	4	470	9	3	14	93	0
4.7	1	4	471	1	3	14	93	0
4.702	1	4	471	3	3	14	93	0
4.704	1	4	471	5	3	14	93	0
4.706	1	4	471	7	3	14	93	0
4.708	1	4	471	9	3	14	93	0
4.709	1	4	471	10	3	14	93	0
4.711	1	4	472	2	3	14	93	0
4.713	1	4	472	4	3	14	93	0
4.715	1	4	472	6	3	14	93	0
4.717	1	4	472	8	3	14	93	0
4.719	1	4	472	10	3	14	93	0
4.721	1	4	473	2	3	14	93	0
4.723	1	4	473	4	3	14	93	0
4.724	1	4	473	5	3	14	93	0
4.726	1	4	473	7	3	14	93	0
4.728	1	4	473	9	3	14	93	0
4.73	1	4	474	1	3	14	93	0
4.732	1	4	474	3	3	14	93	0
4.734	1	4	474	5	3	14	93	0
4.736	1	4	474	7	3	14	93	0
4.738	1	4	474	9	3	14	93	0
4.739	1	4	474	10	3	14	93	0
4.741	1	4	475	2	3	14	93	0
4.743	1	4	475	4	3	14	93	0
4.745	1	4	475	6	3	14	93	0
4.747	1	4	475	8	3	14	93	0
4.749	1	4	475	10	3	14	93	0
4.751	1	4	476	2	3	14	93	0
4.753	1	4	476	4	3	14	93	0
4.754	1	4	476	5	3	14	93	0
4.756	1	4	476	7	3	14	93	0
4.758	1	4	476	9	3	14	93	0
4.76	1	4	477	1	3	14	93	0
4.762	1	4	477	3	3	14	93	0
4.764	1	4	477	5	3	14	93	0
4.766	1	4	477	7	3	14	93	0
4.768	1	4	477	9	3	14	93	0
4.769	1	4	477	10	3	14	93	0
4.771	1	4	478	2	3	14	93	0
4.773	1	4	478	4	3	14	93	0
4.775	1	4	478	6	3	14	93	0
4.777	1	4	478	8	3	14	93	0
4.779	1	4	478	10	3	14	93	0
4.781	1	4	479	2	3	14	93	0
4.783	1	4	479	4	3	14	93	0
4.784	1	4	479	5	3	14	93	0
4.786	1	4	479	7	3	14	93	0
4.788	1	4	479	9	3	14	93	0
4.79	1	4	480	1	3	14	93	0
4.792	1	4	480	3	3	14	93	0
4.794	1	4	480	5	3	14	93	0
4.796	1	4	480	7	3	14	93	0
4.798	1	4	480	9	3	14	93	0
4.799	1	4	480	10	3	14	93	0
4.801	1	4	481	2	3	14	93	0
4.803	1	4	481	4	3	14	93	0
4.805	1	4	481	6	3	14	93	0
4.807	1	4	481	8	3	14	93	0
4.809	1	4	481	10	3	14	93	0
4.811	1	4	482	2	3	14	93	0
4.813	1	4	482	4	3	14	93	0
4.814	1	4	482	5	3	14	93	0
4.816	1	4	482	7	3	14	93	0
4.818	1	4	482	9	3	14	93	0
4.82	1	4	483	1	3	14	93	0
4.822	1	4	483	3	3	14	93	0
4.824	1	4	483	5	3	14	93	0
4.826	1	4	483	7	3	14	93	0
4.828	1	4	483	9	3	14	93	0
4.829	1	4	483	10	3	14	93	0
4.831	1	4	484	2	3	14	93	0
4.833	1	4	484	4	3	14	93	0
4.835	1	4	484	6	3	14	93	0
4.837	1	4	484	8	3	14	93	0
4.839	1	4	484	10	3	14	93	0
4.841	1	4	485	2	3	14	93	0
4.843	1	4	485	4	3	14	93	0
4.844	1	4	485	5	3	14	93	0
4.846	1	4	485	7	3	14	93	0
4.848	1	4	485	9	3	14	93	0
4.85	1	4	486	1	3	14	93	0
4.852	1	4	486	3	3	14	93	0
4.854	1	4	486	5	3	14	93	0
4.856	1	4	486	7	3	14	93	0
4.858	1	4	486	9	3	14	93	0
4.859	1	4	486	10	3	14	93	0
4.861	1	4	487	2	3	14	93	0
4.863	1	4	487	4	3	14	93	0
4.865	1	4	487	6	3	14	93	0
4.867	1	4	487	8	3	14	93	0
4.869	1	4	487	10	3	14	93	0
4.871	1	4	488	2	3	14	93	0
4.873	1	4	488	4	3	14	93	0
4.874	1	4	488	5	3	14	93	0
4.876	1	4	488	7	3	14	93	0
4.878	1	4	488	9	3	14	93	0
4.88	1	4	489	1	3	14	93	0
4.882	1	4	489	3	3	14	93	0
4.884	1	4	489	5	3	14	93	0
4.886	1	4	489	7	3	14	93	0
4.888	1	4	489	9	3	14	93	0
4.889	1	4	489	10	3	14	93	0
4.891	1	4	490	2	3	14	93	0
4.893	1	4	490	4	3	14	93	0
4.895	1	4	490	6	3	14	93	0
4.897	1	4	490	8	3	14	93	0
4.899	1	4	490	10	3	14	93	0
4.901	1	4	491	2	3	14	93	0
4.903	1	4	491	4	3	14	93	0
4.904	1	4	491	5	3	14	93	0
4.906	1	4	491	7	3	14	93	0
4.908	1	4	491	9	3	14	93	0
4.91	1	4	492	1	3	14	93	0
4.912	1	4	492	3	3	14	93	0
4.914	1	4	492	5	3	14	93	0
4.916	1	4	492	7	3	14	93	0
4.918	1	4	492	9	3	14	93	0
4.919	1	4	492	10	3	14	93	0
4.921	1	4	493	2	3	14	93	0
4.923	1	4	493	4	3	14	93	0
4.925	1	4	493	6	3	14	93	0
4.927	1	4	493	8	3	14	93	0
4.929	1	4	493	10	3	14	93	0
4.931	1	4	494	2	3	14	93	0
4.933	1	4	494	4	3	14	93	0
4.934	1	4	494	5	3	14	93	0
4.936	1	4	494	7	3	14	93	0
4.938	1	4	494	9	3	14	93	0
4.94	1	4	495	1	3	14	93	0
4.942	1	4	495	3	3	14	93	0
4.944	1	4	495	5	3	14	93	0
4.946	1	4	495	7	3	14	93	0
4.948	1	4	495	9	3	14	93	0
4.949	1	4	495	10	3	14	93	0
4.951	1	4	496	2	3	14	93	0
4.953	1	4	496	4	3	14	93	0
4.955	1	4	496	6	3	14	93	0
4.957	1	4	496	8	3	14	93	0
4.959	1	4	496	10	3	14	93	0
4.961	1	4	497	2	3	14	93	0
4.963	1	4	497	4	3	14	93	0
4.964	1	4	497	5	3	14	93	0
4.966	1	4	497	7	3	14	93	0
4.968	1	4	497	9	3	14	93	0
4.97	1	4	498	1	3	14	93	0
4.972	1	4	498	3	3	14	93	0
4.974	1	4	498	5	3	14	93	0
4.976	1	4	498	7	3	14	93	0
4.978	1	4	498	9	3	14	93	0
4.979	1	4	498	10	3	14	93	0
4.981	1	4	499	2	3	14	93	0
4.983	1	4	499	4	3	14	93	0
4.985	1	4	499	6	3	14	93	0
4.987	1	4	499	8	3	14	93	0
4.989	1	4	499	10	3	14	93	0
4.991	1	4	500	2	3	14	93	0
4.993	1	4	500	4	3	14	93	0
4.994	1	4	500	5	3	14	93	0
4.996	1	4	500	7	3	14	93	0
4.998	1	4	500	9	3	14	93	0
