% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
3.958	1	15	396	9	19	8	49	0
3.96	1	15	397	1	19	8	49	0
3.962	1	15	397	3	19	8	49	0
3.964	1	15	397	5	19	8	49	0
3.966	1	15	397	7	19	8	49	0
3.968	1	15	397	9	19	8	49	0
3.97	1	15	398	1	19	8	49	0
3.971	1	15	398	2	19	8	49	0
3.973	1	15	398	4	19	8	49	0
3.975	1	15	398	6	19	8	49	0
3.977	1	15	398	8	19	8	49	0
3.979	1	15	398	10	19	8	49	0
3.981	1	15	399	2	19	8	49	0
3.983	1	15	399	4	19	8	49	0
3.985	1	15	399	6	19	8	49	0
3.986	1	15	399	7	19	8	49	0
3.988	1	15	399	9	19	8	49	0
3.99	1	15	400	1	19	8	49	0
3.992	1	15	400	3	19	8	49	0
3.994	1	15	400	5	19	8	49	0
3.996	1	15	400	7	19	8	49	0
3.998	1	15	400	9	19	8	49	0
4	1	15	401	1	19	8	49	0
4.001	1	15	401	2	19	8	49	0
4.003	1	15	401	4	19	8	49	0
4.005	1	15	401	6	19	8	49	0
4.007	1	15	401	8	19	8	49	0
4.009	1	15	401	10	19	8	49	0
4.011	1	15	402	2	19	8	49	0
4.013	1	15	402	4	19	8	49	0
4.015	1	15	402	6	19	8	49	0
4.016	1	15	402	7	19	8	49	0
4.018	1	15	402	9	19	8	49	0
4.02	1	15	403	1	19	8	49	0
4.022	1	15	403	3	19	8	49	0
4.024	1	15	403	5	19	8	49	0
4.026	1	15	403	7	19	8	49	0
4.028	1	15	403	9	19	8	49	0
4.03	1	15	404	1	19	8	49	0
4.031	1	15	404	2	19	8	49	0
4.033	1	15	404	4	19	8	49	0
4.035	1	15	404	6	19	8	49	0
4.037	1	15	404	8	19	8	49	0
4.039	1	15	404	10	19	8	49	0
4.041	1	15	405	2	19	8	49	0
4.043	1	15	405	4	19	8	49	0
4.045	1	15	405	6	19	8	49	0
4.046	1	15	405	7	19	8	49	0
4.048	1	15	405	9	19	8	49	0
4.05	1	15	406	1	19	8	49	0
4.052	1	15	406	3	19	8	49	0
4.054	1	15	406	5	19	8	49	0
4.056	1	15	406	7	19	8	49	0
4.058	1	15	406	9	19	8	49	0
4.06	1	15	407	1	19	8	49	0
4.061	1	15	407	2	19	8	49	0
4.063	1	15	407	4	19	8	49	0
4.065	1	15	407	6	19	8	49	0
4.067	1	15	407	8	19	8	49	0
4.069	1	15	407	10	19	8	49	0
4.071	1	15	408	2	19	8	49	0
4.073	1	15	408	4	19	8	49	0
4.075	1	15	408	6	19	8	49	0
4.076	1	15	408	7	19	8	49	0
4.078	1	15	408	9	19	8	49	0
4.08	1	15	409	1	19	8	49	0
4.082	1	15	409	3	19	8	49	0
4.084	1	15	409	5	19	8	49	0
4.086	1	15	409	7	19	8	49	0
4.088	1	15	409	9	19	8	49	0
4.09	1	15	410	1	19	8	49	0
4.091	1	15	410	2	19	8	49	0
4.093	1	15	410	4	19	8	49	0
4.095	1	15	410	6	19	8	49	0
4.097	1	15	410	8	19	8	49	0
4.099	1	15	410	10	19	8	49	0
4.101	1	15	411	2	19	8	49	0
4.103	1	15	411	4	19	8	49	0
4.105	1	15	411	6	19	8	49	0
4.106	1	15	411	7	19	8	49	0
4.108	1	15	411	9	19	8	49	0
4.11	1	15	412	1	19	8	49	0
4.112	1	15	412	3	19	8	49	0
4.114	1	15	412	5	19	8	49	0
4.116	1	15	412	7	19	8	49	0
4.118	1	15	412	9	19	8	49	0
4.12	1	15	413	1	19	8	49	0
4.121	1	15	413	2	19	8	49	0
4.123	1	15	413	4	19	8	49	0
4.125	1	15	413	6	19	8	49	0
4.127	1	15	413	8	19	8	49	0
4.129	1	15	413	10	19	8	49	0
4.131	1	15	414	2	19	8	49	0
4.133	1	15	414	4	19	8	49	0
4.135	1	15	414	6	19	8	49	0
4.136	1	15	414	7	19	8	49	0
4.138	1	15	414	9	19	8	49	0
4.14	1	15	415	1	19	8	49	0
4.142	1	15	415	3	19	8	49	0
4.144	1	15	415	5	19	8	49	0
4.146	1	15	415	7	19	8	49	0
4.148	1	15	415	9	19	8	49	0
4.15	1	15	416	1	19	8	49	0
4.151	1	15	416	2	19	8	49	0
4.153	1	15	416	4	19	8	49	0
4.155	1	15	416	6	19	8	49	0
4.157	1	15	416	8	19	8	49	0
4.159	1	15	416	10	19	8	49	0
4.161	1	15	417	2	19	8	49	0
4.163	1	15	417	4	19	8	49	0
4.165	1	15	417	6	19	8	49	0
4.166	1	15	417	7	19	8	49	0
4.168	1	15	417	9	19	8	49	0
4.17	1	15	418	1	19	8	49	0
4.172	1	15	418	3	19	8	49	0
4.174	1	15	418	5	19	8	49	0
4.176	1	15	418	7	19	8	49	0
4.178	1	15	418	9	19	8	49	0
4.18	1	15	419	1	19	8	49	0
4.181	1	15	419	2	19	8	49	0
4.183	1	15	419	4	19	8	49	0
4.185	1	15	419	6	19	8	49	0
4.187	1	15	419	8	19	8	49	0
4.189	1	15	419	10	19	8	49	0
4.191	1	15	420	2	19	8	49	0
4.193	1	15	420	4	19	8	49	0
4.195	1	15	420	6	19	8	49	0
4.196	1	15	420	7	19	8	49	0
4.198	1	15	420	9	19	8	49	0
4.2	1	15	421	1	19	8	49	0
4.202	1	15	421	3	19	8	49	0
4.204	1	15	421	5	19	8	49	0
4.206	1	15	421	7	19	8	49	0
4.208	1	15	421	9	19	8	49	0
4.21	1	15	422	1	19	8	49	0
4.211	1	15	422	2	19	8	49	0
4.213	1	15	422	4	19	8	49	0
4.215	1	15	422	6	19	8	49	0
4.217	1	15	422	8	19	8	49	0
4.219	1	15	422	10	19	8	49	0
4.221	1	15	423	2	19	8	49	0
4.223	1	15	423	4	19	8	49	0
4.225	1	15	423	6	19	8	49	0
4.226	1	15	423	7	19	8	49	0
4.228	1	15	423	9	19	8	49	0
4.23	1	15	424	1	19	8	49	0
4.232	1	15	424	3	19	8	49	0
4.234	1	15	424	5	19	8	49	0
4.236	1	15	424	7	19	8	49	0
4.238	1	15	424	9	19	8	49	0
4.24	1	15	425	1	19	8	49	0
4.241	1	15	425	2	19	8	49	0
4.243	1	15	425	4	19	8	49	0
4.245	1	15	425	6	19	8	49	0
4.247	1	15	425	8	19	8	49	0
4.249	1	15	425	10	19	8	49	0
4.251	1	15	426	2	19	8	49	0
4.253	1	15	426	4	19	8	49	0
4.255	1	15	426	6	19	8	49	0
4.256	1	15	426	7	19	8	49	0
4.258	1	15	426	9	19	8	49	0
4.26	1	15	427	1	19	8	49	0
4.262	1	15	427	3	19	8	49	0
4.264	1	15	427	5	19	8	49	0
4.266	1	15	427	7	19	8	49	0
4.268	1	15	427	9	19	8	49	0
4.27	1	15	428	1	19	8	49	0
4.271	1	15	428	2	19	8	49	0
4.273	1	15	428	4	19	8	49	0
4.275	1	15	428	6	19	8	49	0
4.277	1	15	428	8	19	8	49	0
4.279	1	15	428	10	19	8	49	0
4.281	1	15	429	2	19	8	49	0
4.283	1	15	429	4	19	8	49	0
4.285	1	15	429	6	19	8	49	0
4.286	1	15	429	7	19	8	49	0
4.288	1	15	429	9	19	8	49	0
4.29	1	15	430	1	19	8	49	0
4.292	1	15	430	3	19	8	49	0
4.294	1	15	430	5	19	8	49	0
4.296	1	15	430	7	19	8	49	0
4.298	1	15	430	9	19	8	49	0
4.3	1	15	431	1	19	8	49	0
4.301	1	15	431	2	19	8	49	0
4.303	1	15	431	4	19	8	49	0
4.305	1	15	431	6	19	8	49	0
4.307	1	15	431	8	19	8	49	0
4.309	1	15	431	10	19	8	49	0
4.311	1	15	432	2	19	8	49	0
4.313	1	15	432	4	19	8	49	0
4.315	1	15	432	6	19	8	49	0
4.316	1	15	432	7	19	8	49	0
4.318	1	15	432	9	19	8	49	0
4.32	1	15	433	1	19	8	49	0
4.322	1	15	433	3	19	8	49	0
4.324	1	15	433	5	19	8	49	0
4.326	1	15	433	7	19	8	49	0
4.328	1	15	433	9	19	8	49	0
4.33	1	15	434	1	19	8	49	0
4.331	1	15	434	2	19	8	49	0
4.333	1	15	434	4	19	8	49	0
4.335	1	15	434	6	19	8	49	0
4.337	1	15	434	8	19	8	49	0
4.339	1	15	434	10	19	8	49	0
4.341	1	15	435	2	19	8	49	0
4.343	1	15	435	4	19	8	49	0
4.345	1	15	435	6	19	8	49	0
4.346	1	15	435	7	19	8	49	0
4.348	1	15	435	9	19	8	49	0
4.35	1	15	436	1	19	8	49	0
4.352	1	15	436	3	19	8	49	0
4.354	1	15	436	5	19	8	49	0
4.356	1	15	436	7	19	8	49	0
4.358	1	15	436	9	19	8	49	0
4.36	1	15	437	1	19	8	49	0
4.361	1	15	437	2	19	8	49	0
4.363	1	15	437	4	19	8	49	0
4.365	1	15	437	6	19	8	49	0
4.367	1	15	437	8	19	8	49	0
4.369	1	15	437	10	19	8	49	0
4.371	1	15	438	2	19	8	49	0
4.373	1	15	438	4	19	8	49	0
4.375	1	15	438	6	19	8	49	0
4.376	1	15	438	7	19	8	49	0
4.378	1	15	438	9	19	8	49	0
4.38	1	15	439	1	19	8	49	0
4.382	1	15	439	3	19	8	49	0
4.384	1	15	439	5	19	8	49	0
4.386	1	15	439	7	19	8	49	0
4.388	1	15	439	9	19	8	49	0
4.39	1	15	440	1	19	8	49	0
4.391	1	15	440	2	19	8	49	0
4.393	1	15	440	4	19	8	49	0
4.395	1	15	440	6	19	8	49	0
4.397	1	15	440	8	19	8	49	0
4.399	1	15	440	10	19	8	49	0
4.401	1	15	441	2	19	8	49	0
4.403	1	15	441	4	19	8	49	0
4.405	1	15	441	6	19	8	49	0
4.406	1	15	441	7	19	8	49	0
4.408	1	15	441	9	19	8	49	0
4.41	1	15	442	1	19	8	49	0
4.412	1	15	442	3	19	8	49	0
4.414	1	15	442	5	19	8	49	0
4.416	1	15	442	7	19	8	49	0
4.418	1	15	442	9	19	8	49	0
4.42	1	15	443	1	19	8	49	0
4.421	1	15	443	2	19	8	49	0
4.423	1	15	443	4	19	8	49	0
4.425	1	15	443	6	19	8	49	0
4.427	1	15	443	8	19	8	49	0
4.429	1	15	443	10	19	8	49	0
4.431	1	15	444	2	19	8	49	0
4.433	1	15	444	4	19	8	49	0
4.435	1	15	444	6	19	8	49	0
4.436	1	15	444	7	19	8	49	0
4.438	1	15	444	9	19	8	49	0
4.44	1	15	445	1	19	8	49	0
4.442	1	15	445	3	19	8	49	0
4.444	1	15	445	5	19	8	49	0
4.446	1	15	445	7	19	8	49	0
4.448	1	15	445	9	19	8	49	0
4.45	1	15	446	1	19	8	49	0
4.451	1	15	446	2	19	8	49	0
4.453	1	15	446	4	19	8	49	0
4.455	1	15	446	6	19	8	49	0
4.457	1	15	446	8	19	8	49	0
4.459	1	15	446	10	19	8	49	0
4.461	1	15	447	2	19	8	49	0
4.463	1	15	447	4	19	8	49	0
4.465	1	15	447	6	19	8	49	0
4.466	1	15	447	7	19	8	49	0
4.468	1	15	447	9	19	8	49	0
4.47	1	15	448	1	19	8	49	0
4.472	1	15	448	3	19	8	49	0
4.474	1	15	448	5	19	8	49	0
4.476	1	15	448	7	19	8	49	0
4.478	1	15	448	9	19	8	49	0
4.48	1	15	449	1	19	8	49	0
4.481	1	15	449	2	19	8	49	0
4.483	1	15	449	4	19	8	49	0
4.485	1	15	449	6	19	8	49	0
4.487	1	15	449	8	19	8	49	0
4.489	1	15	449	10	19	8	49	0
4.491	1	15	450	2	19	8	49	0
4.493	1	15	450	4	19	8	49	0
4.495	1	15	450	6	19	8	49	0
4.496	1	15	450	7	19	8	49	0
4.498	1	15	450	9	19	8	49	0
4.5	1	15	451	1	19	8	49	0
4.502	1	15	451	3	19	8	49	0
4.504	1	15	451	5	19	8	49	0
4.506	1	15	451	7	19	8	49	0
4.508	1	15	451	9	19	8	49	0
4.51	1	15	452	1	19	8	49	0
4.511	1	15	452	2	19	8	49	0
4.513	1	15	452	4	19	8	49	0
4.515	1	15	452	6	19	8	49	0
4.517	1	15	452	8	19	8	49	0
4.519	1	15	452	10	19	8	49	0
4.521	1	15	453	2	19	8	49	0
4.523	1	15	453	4	19	8	49	0
4.525	1	15	453	6	19	8	49	0
4.526	1	15	453	7	19	8	49	0
4.528	1	15	453	9	19	8	49	0
4.53	1	15	454	1	19	8	49	0
4.532	1	15	454	3	19	8	49	0
4.534	1	15	454	5	19	8	49	0
4.536	1	15	454	7	19	8	49	0
4.538	1	15	454	9	19	8	49	0
4.54	1	15	455	1	19	8	49	0
4.541	1	15	455	2	19	8	49	0
4.543	1	15	455	4	19	8	49	0
4.545	1	15	455	6	19	8	49	0
4.547	1	15	455	8	19	8	49	0
4.549	1	15	455	10	19	8	49	0
4.551	1	15	456	2	19	8	49	0
4.553	1	15	456	4	19	8	49	0
4.555	1	15	456	6	19	8	49	0
4.556	1	15	456	7	19	8	49	0
4.558	1	15	456	9	19	8	49	0
4.56	1	15	457	1	19	8	49	0
4.562	1	15	457	3	19	8	49	0
4.564	1	15	457	5	19	8	49	0
4.566	1	15	457	7	19	8	49	0
4.568	1	15	457	9	19	8	49	0
4.57	1	15	458	1	19	8	49	0
4.571	1	15	458	2	19	8	49	0
4.573	1	15	458	4	19	8	49	0
4.575	1	15	458	6	19	8	49	0
4.577	1	15	458	8	19	8	49	0
4.579	1	15	458	10	19	8	49	0
4.581	1	15	459	2	19	8	49	0
4.583	1	15	459	4	19	8	49	0
4.585	1	15	459	6	19	8	49	0
4.586	1	15	459	7	19	8	49	0
4.588	1	15	459	9	19	8	49	0
4.59	1	15	460	1	19	8	49	0
4.592	1	15	460	3	19	8	49	0
4.594	1	15	460	5	19	8	49	0
4.596	1	15	460	7	19	8	49	0
4.598	1	15	460	9	19	8	49	0
4.6	1	15	461	1	19	8	49	0
4.601	1	15	461	2	19	8	49	0
4.603	1	15	461	4	19	8	49	0
4.605	1	15	461	6	19	8	49	0
4.607	1	15	461	8	19	8	49	0
4.609	1	15	461	10	19	8	49	0
4.611	1	15	462	2	19	8	49	0
4.613	1	15	462	4	19	8	49	0
4.615	1	15	462	6	19	8	49	0
4.616	1	15	462	7	19	8	49	0
4.618	1	15	462	9	19	8	49	0
4.62	1	15	463	1	19	8	49	0
4.622	1	15	463	3	19	8	49	0
4.624	1	15	463	5	19	8	49	0
4.626	1	15	463	7	19	8	49	0
4.628	1	15	463	9	19	8	49	0
4.63	1	15	464	1	19	8	49	0
4.631	1	15	464	2	19	8	49	0
4.633	1	15	464	4	19	8	49	0
4.635	1	15	464	6	19	8	49	0
4.637	1	15	464	8	19	8	49	0
4.639	1	15	464	10	19	8	49	0
4.641	1	15	465	2	19	8	49	0
4.643	1	15	465	4	19	8	49	0
4.645	1	15	465	6	19	8	49	0
4.646	1	15	465	7	19	8	49	0
4.648	1	15	465	9	19	8	49	0
4.65	1	15	466	1	19	8	49	0
4.652	1	15	466	3	19	8	49	0
4.654	1	15	466	5	19	8	49	0
4.656	1	15	466	7	19	8	49	0
4.658	1	15	466	9	19	8	49	0
4.66	1	15	467	1	19	8	49	0
4.661	1	15	467	2	19	8	49	0
4.663	1	15	467	4	19	8	49	0
4.665	1	15	467	6	19	8	49	0
4.667	1	15	467	8	19	8	49	0
4.669	1	15	467	10	19	8	49	0
4.671	1	15	468	2	19	8	49	0
4.673	1	15	468	4	19	8	49	0
4.675	1	15	468	6	19	8	49	0
4.676	1	15	468	7	19	8	49	0
4.678	1	15	468	9	19	8	49	0
4.68	1	15	469	1	19	8	49	0
4.682	1	15	469	3	19	8	49	0
4.684	1	15	469	5	19	8	49	0
4.686	1	15	469	7	19	8	49	0
4.688	1	15	469	9	19	8	49	0
4.69	1	15	470	1	19	8	49	0
4.691	1	15	470	2	19	8	49	0
4.693	1	15	470	4	19	8	49	0
4.695	1	15	470	6	19	8	49	0
4.697	1	15	470	8	19	8	49	0
4.699	1	15	470	10	19	8	49	0
4.701	1	15	471	2	19	8	49	0
4.703	1	15	471	4	19	8	49	0
4.705	1	15	471	6	19	8	49	0
4.706	1	15	471	7	19	8	49	0
4.708	1	15	471	9	19	8	49	0
4.71	1	15	472	1	19	8	49	0
4.712	1	15	472	3	19	8	49	0
4.714	1	15	472	5	19	8	49	0
4.716	1	15	472	7	19	8	49	0
4.718	1	15	472	9	19	8	49	0
4.72	1	15	473	1	19	8	49	0
4.721	1	15	473	2	19	8	49	0
4.723	1	15	473	4	19	8	49	0
4.725	1	15	473	6	19	8	49	0
4.727	1	15	473	8	19	8	49	0
4.729	1	15	473	10	19	8	49	0
4.731	1	15	474	2	19	8	49	0
4.733	1	15	474	4	19	8	49	0
4.735	1	15	474	6	19	8	49	0
4.736	1	15	474	7	19	8	49	0
4.738	1	15	474	9	19	8	49	0
4.74	1	15	475	1	19	8	49	0
4.742	1	15	475	3	19	8	49	0
4.744	1	15	475	5	19	8	49	0
4.746	1	15	475	7	19	8	49	0
4.748	1	15	475	9	19	8	49	0
4.75	1	15	476	1	19	8	49	0
4.751	1	15	476	2	19	8	49	0
4.753	1	15	476	4	19	8	49	0
4.755	1	15	476	6	19	8	49	0
4.757	1	15	476	8	19	8	49	0
4.759	1	15	476	10	19	8	49	0
4.761	1	15	477	2	19	8	49	0
4.763	1	15	477	4	19	8	49	0
4.765	1	15	477	6	19	8	49	0
4.766	1	15	477	7	19	8	49	0
4.768	1	15	477	9	19	8	49	0
4.77	1	15	478	1	19	8	49	0
4.772	1	15	478	3	19	8	49	0
4.774	1	15	478	5	19	8	49	0
4.776	1	15	478	7	19	8	49	0
4.778	1	15	478	9	19	8	49	0
4.78	1	15	479	1	19	8	49	0
4.781	1	15	479	2	19	8	49	0
4.783	1	15	479	4	19	8	49	0
4.785	1	15	479	6	19	8	49	0
4.787	1	15	479	8	19	8	49	0
4.789	1	15	479	10	19	8	49	0
4.791	1	15	480	2	19	8	49	0
4.793	1	15	480	4	19	8	49	0
4.795	1	15	480	6	19	8	49	0
4.796	1	15	480	7	19	8	49	0
4.798	1	15	480	9	19	8	49	0
4.8	1	15	481	1	19	8	49	0
4.802	1	15	481	3	19	8	49	0
4.804	1	15	481	5	19	8	49	0
4.806	1	15	481	7	19	8	49	0
4.808	1	15	481	9	19	8	49	0
4.81	1	15	482	1	19	8	49	0
4.811	1	15	482	2	19	8	49	0
4.813	1	15	482	4	19	8	49	0
4.815	1	15	482	6	19	8	49	0
4.817	1	15	482	8	19	8	49	0
4.819	1	15	482	10	19	8	49	0
4.821	1	15	483	2	19	8	49	0
4.823	1	15	483	4	19	8	49	0
4.825	1	15	483	6	19	8	49	0
4.826	1	15	483	7	19	8	49	0
4.828	1	15	483	9	19	8	49	0
4.83	1	15	484	1	19	8	49	0
4.832	1	15	484	3	19	8	49	0
4.834	1	15	484	5	19	8	49	0
4.836	1	15	484	7	19	8	49	0
4.838	1	15	484	9	19	8	49	0
4.84	1	15	485	1	19	8	49	0
4.841	1	15	485	2	19	8	49	0
4.843	1	15	485	4	19	8	49	0
4.845	1	15	485	6	19	8	49	0
4.847	1	15	485	8	19	8	49	0
4.849	1	15	485	10	19	8	49	0
4.851	1	15	486	2	19	8	49	0
4.853	1	15	486	4	19	8	49	0
4.855	1	15	486	6	19	8	49	0
4.856	1	15	486	7	19	8	49	0
4.858	1	15	486	9	19	8	49	0
4.86	1	15	487	1	19	8	49	0
4.862	1	15	487	3	19	8	49	0
4.864	1	15	487	5	19	8	49	0
4.866	1	15	487	7	19	8	49	0
4.868	1	15	487	9	19	8	49	0
4.87	1	15	488	1	19	8	49	0
4.871	1	15	488	2	19	8	49	0
4.873	1	15	488	4	19	8	49	0
4.875	1	15	488	6	19	8	49	0
4.877	1	15	488	8	19	8	49	0
4.879	1	15	488	10	19	8	49	0
4.881	1	15	489	2	19	8	49	0
4.883	1	15	489	4	19	8	49	0
4.885	1	15	489	6	19	8	49	0
4.886	1	15	489	7	19	8	49	0
4.888	1	15	489	9	19	8	49	0
4.89	1	15	490	1	19	8	49	0
4.892	1	15	490	3	19	8	49	0
4.894	1	15	490	5	19	8	49	0
4.896	1	15	490	7	19	8	49	0
4.898	1	15	490	9	19	8	49	0
4.9	1	15	491	1	19	8	49	0
4.901	1	15	491	2	19	8	49	0
4.903	1	15	491	4	19	8	49	0
4.905	1	15	491	6	19	8	49	0
4.907	1	15	491	8	19	8	49	0
4.909	1	15	491	10	19	8	49	0
4.911	1	15	492	2	19	8	49	0
4.913	1	15	492	4	19	8	49	0
4.915	1	15	492	6	19	8	49	0
4.916	1	15	492	7	19	8	49	0
4.918	1	15	492	9	19	8	49	0
4.92	1	15	493	1	19	8	49	0
4.922	1	15	493	3	19	8	49	0
4.924	1	15	493	5	19	8	49	0
4.926	1	15	493	7	19	8	49	0
4.928	1	15	493	9	19	8	49	0
4.93	1	15	494	1	19	8	49	0
4.931	1	15	494	2	19	8	49	0
4.933	1	15	494	4	19	8	49	0
4.935	1	15	494	6	19	8	49	0
4.937	1	15	494	8	19	8	49	0
4.939	1	15	494	10	19	8	49	0
4.941	1	15	495	2	19	8	49	0
4.943	1	15	495	4	19	8	49	0
4.945	1	15	495	6	19	8	49	0
4.946	1	15	495	7	19	8	49	0
4.948	1	15	495	9	19	8	49	0
4.95	1	15	496	1	19	8	49	0
4.952	1	15	496	3	19	8	49	0
4.954	1	15	496	5	19	8	49	0
4.956	1	15	496	7	19	8	49	0
4.958	1	15	496	9	19	8	49	0
4.96	1	15	497	1	19	8	49	0
4.961	1	15	497	2	19	8	49	0
4.963	1	15	497	4	19	8	49	0
4.965	1	15	497	6	19	8	49	0
4.967	1	15	497	8	19	8	49	0
4.969	1	15	497	10	19	8	49	0
4.971	1	15	498	2	19	8	49	0
4.973	1	15	498	4	19	8	49	0
4.975	1	15	498	6	19	8	49	0
4.976	1	15	498	7	19	8	49	0
4.978	1	15	498	9	19	8	49	0
4.98	1	15	499	1	19	8	49	0
4.982	1	15	499	3	19	8	49	0
4.984	1	15	499	5	19	8	49	0
4.986	1	15	499	7	19	8	49	0
4.988	1	15	499	9	19	8	49	0
4.99	1	15	500	1	19	8	49	0
4.991	1	15	500	2	19	8	49	0
4.993	1	15	500	4	19	8	49	0
4.995	1	15	500	6	19	8	49	0
4.997	1	15	500	8	19	8	49	0
4.999	1	15	500	10	19	8	49	0
