% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
3.949	1	13	395	10	15	8	49	0
3.951	1	13	396	2	15	8	49	0
3.953	1	13	396	4	15	8	49	0
3.954	1	13	396	5	15	8	49	0
3.956	1	13	396	7	15	8	49	0
3.958	1	13	396	9	15	8	49	0
3.96	1	13	397	1	15	8	49	0
3.962	1	13	397	3	15	8	49	0
3.964	1	13	397	5	15	8	49	0
3.966	1	13	397	7	15	8	49	0
3.968	1	13	397	9	15	8	49	0
3.969	1	13	397	10	15	8	49	0
3.971	1	13	398	2	15	8	49	0
3.973	1	13	398	4	15	8	49	0
3.975	1	13	398	6	15	8	49	0
3.977	1	13	398	8	15	8	49	0
3.979	1	13	398	10	15	8	49	0
3.981	1	13	399	2	15	8	49	0
3.983	1	13	399	4	15	8	49	0
3.984	1	13	399	5	15	8	49	0
3.986	1	13	399	7	15	8	49	0
3.988	1	13	399	9	15	8	49	0
3.99	1	13	400	1	15	8	49	0
3.992	1	13	400	3	15	8	49	0
3.994	1	13	400	5	15	8	49	0
3.996	1	13	400	7	15	8	49	0
3.998	1	13	400	9	15	8	49	0
3.999	1	13	400	10	15	8	49	0
4.001	1	13	401	2	15	8	49	0
4.003	1	13	401	4	15	8	49	0
4.005	1	13	401	6	15	8	49	0
4.007	1	13	401	8	15	8	49	0
4.009	1	13	401	10	15	8	49	0
4.011	1	13	402	2	15	8	49	0
4.013	1	13	402	4	15	8	49	0
4.014	1	13	402	5	15	8	49	0
4.016	1	13	402	7	15	8	49	0
4.018	1	13	402	9	15	8	49	0
4.02	1	13	403	1	15	8	49	0
4.022	1	13	403	3	15	8	49	0
4.024	1	13	403	5	15	8	49	0
4.026	1	13	403	7	15	8	49	0
4.028	1	13	403	9	15	8	49	0
4.029	1	13	403	10	15	8	49	0
4.031	1	13	404	2	15	8	49	0
4.033	1	13	404	4	15	8	49	0
4.035	1	13	404	6	15	8	49	0
4.037	1	13	404	8	15	8	49	0
4.039	1	13	404	10	15	8	49	0
4.041	1	13	405	2	15	8	49	0
4.043	1	13	405	4	15	8	49	0
4.044	1	13	405	5	15	8	49	0
4.046	1	13	405	7	15	8	49	0
4.048	1	13	405	9	15	8	49	0
4.05	1	13	406	1	15	8	49	0
4.052	1	13	406	3	15	8	49	0
4.054	1	13	406	5	15	8	49	0
4.056	1	13	406	7	15	8	49	0
4.058	1	13	406	9	15	8	49	0
4.059	1	13	406	10	15	8	49	0
4.061	1	13	407	2	15	8	49	0
4.063	1	13	407	4	15	8	49	0
4.065	1	13	407	6	15	8	49	0
4.067	1	13	407	8	15	8	49	0
4.069	1	13	407	10	15	8	49	0
4.071	1	13	408	2	15	8	49	0
4.073	1	13	408	4	15	8	49	0
4.074	1	13	408	5	15	8	49	0
4.076	1	13	408	7	15	8	49	0
4.078	1	13	408	9	15	8	49	0
4.08	1	13	409	1	15	8	49	0
4.082	1	13	409	3	15	8	49	0
4.084	1	13	409	5	15	8	49	0
4.086	1	13	409	7	15	8	49	0
4.088	1	13	409	9	15	8	49	0
4.089	1	13	409	10	15	8	49	0
4.091	1	13	410	2	15	8	49	0
4.093	1	13	410	4	15	8	49	0
4.095	1	13	410	6	15	8	49	0
4.097	1	13	410	8	15	8	49	0
4.099	1	13	410	10	15	8	49	0
4.101	1	13	411	2	15	8	49	0
4.103	1	13	411	4	15	8	49	0
4.104	1	13	411	5	15	8	49	0
4.106	1	13	411	7	15	8	49	0
4.108	1	13	411	9	15	8	49	0
4.11	1	13	412	1	15	8	49	0
4.112	1	13	412	3	15	8	49	0
4.114	1	13	412	5	15	8	49	0
4.116	1	13	412	7	15	8	49	0
4.118	1	13	412	9	15	8	49	0
4.119	1	13	412	10	15	8	49	0
4.121	1	13	413	2	15	8	49	0
4.123	1	13	413	4	15	8	49	0
4.125	1	13	413	6	15	8	49	0
4.127	1	13	413	8	15	8	49	0
4.129	1	13	413	10	15	8	49	0
4.131	1	13	414	2	15	8	49	0
4.133	1	13	414	4	15	8	49	0
4.134	1	13	414	5	15	8	49	0
4.136	1	13	414	7	15	8	49	0
4.138	1	13	414	9	15	8	49	0
4.14	1	13	415	1	15	8	49	0
4.142	1	13	415	3	15	8	49	0
4.144	1	13	415	5	15	8	49	0
4.146	1	13	415	7	15	8	49	0
4.148	1	13	415	9	15	8	49	0
4.149	1	13	415	10	15	8	49	0
4.151	1	13	416	2	15	8	49	0
4.153	1	13	416	4	15	8	49	0
4.155	1	13	416	6	15	8	49	0
4.157	1	13	416	8	15	8	49	0
4.159	1	13	416	10	15	8	49	0
4.161	1	13	417	2	15	8	49	0
4.163	1	13	417	4	15	8	49	0
4.164	1	13	417	5	15	8	49	0
4.166	1	13	417	7	15	8	49	0
4.168	1	13	417	9	15	8	49	0
4.17	1	13	418	1	15	8	49	0
4.172	1	13	418	3	15	8	49	0
4.174	1	13	418	5	15	8	49	0
4.176	1	13	418	7	15	8	49	0
4.178	1	13	418	9	15	8	49	0
4.179	1	13	418	10	15	8	49	0
4.181	1	13	419	2	15	8	49	0
4.183	1	13	419	4	15	8	49	0
4.185	1	13	419	6	15	8	49	0
4.187	1	13	419	8	15	8	49	0
4.189	1	13	419	10	15	8	49	0
4.191	1	13	420	2	15	8	49	0
4.193	1	13	420	4	15	8	49	0
4.194	1	13	420	5	15	8	49	0
4.196	1	13	420	7	15	8	49	0
4.198	1	13	420	9	15	8	49	0
4.2	1	13	421	1	15	8	49	0
4.202	1	13	421	3	15	8	49	0
4.204	1	13	421	5	15	8	49	0
4.206	1	13	421	7	15	8	49	0
4.208	1	13	421	9	15	8	49	0
4.209	1	13	421	10	15	8	49	0
4.211	1	13	422	2	15	8	49	0
4.213	1	13	422	4	15	8	49	0
4.215	1	13	422	6	15	8	49	0
4.217	1	13	422	8	15	8	49	0
4.219	1	13	422	10	15	8	49	0
4.221	1	13	423	2	15	8	49	0
4.223	1	13	423	4	15	8	49	0
4.224	1	13	423	5	15	8	49	0
4.226	1	13	423	7	15	8	49	0
4.228	1	13	423	9	15	8	49	0
4.23	1	13	424	1	15	8	49	0
4.232	1	13	424	3	15	8	49	0
4.234	1	13	424	5	15	8	49	0
4.236	1	13	424	7	15	8	49	0
4.238	1	13	424	9	15	8	49	0
4.239	1	13	424	10	15	8	49	0
4.241	1	13	425	2	15	8	49	0
4.243	1	13	425	4	15	8	49	0
4.245	1	13	425	6	15	8	49	0
4.247	1	13	425	8	15	8	49	0
4.249	1	13	425	10	15	8	49	0
4.251	1	13	426	2	15	8	49	0
4.253	1	13	426	4	15	8	49	0
4.254	1	13	426	5	15	8	49	0
4.256	1	13	426	7	15	8	49	0
4.258	1	13	426	9	15	8	49	0
4.26	1	13	427	1	15	8	49	0
4.262	1	13	427	3	15	8	49	0
4.264	1	13	427	5	15	8	49	0
4.266	1	13	427	7	15	8	49	0
4.268	1	13	427	9	15	8	49	0
4.269	1	13	427	10	15	8	49	0
4.271	1	13	428	2	15	8	49	0
4.273	1	13	428	4	15	8	49	0
4.275	1	13	428	6	15	8	49	0
4.277	1	13	428	8	15	8	49	0
4.279	1	13	428	10	15	8	49	0
4.281	1	13	429	2	15	8	49	0
4.283	1	13	429	4	15	8	49	0
4.284	1	13	429	5	15	8	49	0
4.286	1	13	429	7	15	8	49	0
4.288	1	13	429	9	15	8	49	0
4.29	1	13	430	1	15	8	49	0
4.292	1	13	430	3	15	8	49	0
4.294	1	13	430	5	15	8	49	0
4.296	1	13	430	7	15	8	49	0
4.298	1	13	430	9	15	8	49	0
4.299	1	13	430	10	15	8	49	0
4.301	1	13	431	2	15	8	49	0
4.303	1	13	431	4	15	8	49	0
4.305	1	13	431	6	15	8	49	0
4.307	1	13	431	8	15	8	49	0
4.309	1	13	431	10	15	8	49	0
4.311	1	13	432	2	15	8	49	0
4.313	1	13	432	4	15	8	49	0
4.314	1	13	432	5	15	8	49	0
4.316	1	13	432	7	15	8	49	0
4.318	1	13	432	9	15	8	49	0
4.32	1	13	433	1	15	8	49	0
4.322	1	13	433	3	15	8	49	0
4.324	1	13	433	5	15	8	49	0
4.326	1	13	433	7	15	8	49	0
4.328	1	13	433	9	15	8	49	0
4.329	1	13	433	10	15	8	49	0
4.331	1	13	434	2	15	8	49	0
4.333	1	13	434	4	15	8	49	0
4.335	1	13	434	6	15	8	49	0
4.337	1	13	434	8	15	8	49	0
4.339	1	13	434	10	15	8	49	0
4.341	1	13	435	2	15	8	49	0
4.343	1	13	435	4	15	8	49	0
4.344	1	13	435	5	15	8	49	0
4.346	1	13	435	7	15	8	49	0
4.348	1	13	435	9	15	8	49	0
4.35	1	13	436	1	15	8	49	0
4.352	1	13	436	3	15	8	49	0
4.354	1	13	436	5	15	8	49	0
4.356	1	13	436	7	15	8	49	0
4.358	1	13	436	9	15	8	49	0
4.359	1	13	436	10	15	8	49	0
4.361	1	13	437	2	15	8	49	0
4.363	1	13	437	4	15	8	49	0
4.365	1	13	437	6	15	8	49	0
4.367	1	13	437	8	15	8	49	0
4.369	1	13	437	10	15	8	49	0
4.371	1	13	438	2	15	8	49	0
4.373	1	13	438	4	15	8	49	0
4.374	1	13	438	5	15	8	49	0
4.376	1	13	438	7	15	8	49	0
4.378	1	13	438	9	15	8	49	0
4.38	1	13	439	1	15	8	49	0
4.382	1	13	439	3	15	8	49	0
4.384	1	13	439	5	15	8	49	0
4.386	1	13	439	7	15	8	49	0
4.388	1	13	439	9	15	8	49	0
4.389	1	13	439	10	15	8	49	0
4.391	1	13	440	2	15	8	49	0
4.393	1	13	440	4	15	8	49	0
4.395	1	13	440	6	15	8	49	0
4.397	1	13	440	8	15	8	49	0
4.399	1	13	440	10	15	8	49	0
4.401	1	13	441	2	15	8	49	0
4.403	1	13	441	4	15	8	49	0
4.404	1	13	441	5	15	8	49	0
4.406	1	13	441	7	15	8	49	0
4.408	1	13	441	9	15	8	49	0
4.41	1	13	442	1	15	8	49	0
4.412	1	13	442	3	15	8	49	0
4.414	1	13	442	5	15	8	49	0
4.416	1	13	442	7	15	8	49	0
4.418	1	13	442	9	15	8	49	0
4.419	1	13	442	10	15	8	49	0
4.421	1	13	443	2	15	8	49	0
4.423	1	13	443	4	15	8	49	0
4.425	1	13	443	6	15	8	49	0
4.427	1	13	443	8	15	8	49	0
4.429	1	13	443	10	15	8	49	0
4.431	1	13	444	2	15	8	49	0
4.433	1	13	444	4	15	8	49	0
4.434	1	13	444	5	15	8	49	0
4.436	1	13	444	7	15	8	49	0
4.438	1	13	444	9	15	8	49	0
4.44	1	13	445	1	15	8	49	0
4.442	1	13	445	3	15	8	49	0
4.444	1	13	445	5	15	8	49	0
4.446	1	13	445	7	15	8	49	0
4.448	1	13	445	9	15	8	49	0
4.449	1	13	445	10	15	8	49	0
4.451	1	13	446	2	15	8	49	0
4.453	1	13	446	4	15	8	49	0
4.455	1	13	446	6	15	8	49	0
4.457	1	13	446	8	15	8	49	0
4.459	1	13	446	10	15	8	49	0
4.461	1	13	447	2	15	8	49	0
4.463	1	13	447	4	15	8	49	0
4.464	1	13	447	5	15	8	49	0
4.466	1	13	447	7	15	8	49	0
4.468	1	13	447	9	15	8	49	0
4.47	1	13	448	1	15	8	49	0
4.472	1	13	448	3	15	8	49	0
4.474	1	13	448	5	15	8	49	0
4.476	1	13	448	7	15	8	49	0
4.478	1	13	448	9	15	8	49	0
4.479	1	13	448	10	15	8	49	0
4.481	1	13	449	2	15	8	49	0
4.483	1	13	449	4	15	8	49	0
4.485	1	13	449	6	15	8	49	0
4.487	1	13	449	8	15	8	49	0
4.489	1	13	449	10	15	8	49	0
4.491	1	13	450	2	15	8	49	0
4.493	1	13	450	4	15	8	49	0
4.494	1	13	450	5	15	8	49	0
4.496	1	13	450	7	15	8	49	0
4.498	1	13	450	9	15	8	49	0
4.5	1	13	451	1	15	8	49	0
4.502	1	13	451	3	15	8	49	0
4.504	1	13	451	5	15	8	49	0
4.506	1	13	451	7	15	8	49	0
4.508	1	13	451	9	15	8	49	0
4.509	1	13	451	10	15	8	49	0
4.511	1	13	452	2	15	8	49	0
4.513	1	13	452	4	15	8	49	0
4.515	1	13	452	6	15	8	49	0
4.517	1	13	452	8	15	8	49	0
4.519	1	13	452	10	15	8	49	0
4.521	1	13	453	2	15	8	49	0
4.523	1	13	453	4	15	8	49	0
4.524	1	13	453	5	15	8	49	0
4.526	1	13	453	7	15	8	49	0
4.528	1	13	453	9	15	8	49	0
4.53	1	13	454	1	15	8	49	0
4.532	1	13	454	3	15	8	49	0
4.534	1	13	454	5	15	8	49	0
4.536	1	13	454	7	15	8	49	0
4.538	1	13	454	9	15	8	49	0
4.539	1	13	454	10	15	8	49	0
4.541	1	13	455	2	15	8	49	0
4.543	1	13	455	4	15	8	49	0
4.545	1	13	455	6	15	8	49	0
4.547	1	13	455	8	15	8	49	0
4.549	1	13	455	10	15	8	49	0
4.551	1	13	456	2	15	8	49	0
4.553	1	13	456	4	15	8	49	0
4.554	1	13	456	5	15	8	49	0
4.556	1	13	456	7	15	8	49	0
4.558	1	13	456	9	15	8	49	0
4.56	1	13	457	1	15	8	49	0
4.562	1	13	457	3	15	8	49	0
4.564	1	13	457	5	15	8	49	0
4.566	1	13	457	7	15	8	49	0
4.568	1	13	457	9	15	8	49	0
4.569	1	13	457	10	15	8	49	0
4.571	1	13	458	2	15	8	49	0
4.573	1	13	458	4	15	8	49	0
4.575	1	13	458	6	15	8	49	0
4.577	1	13	458	8	15	8	49	0
4.579	1	13	458	10	15	8	49	0
4.581	1	13	459	2	15	8	49	0
4.583	1	13	459	4	15	8	49	0
4.584	1	13	459	5	15	8	49	0
4.586	1	13	459	7	15	8	49	0
4.588	1	13	459	9	15	8	49	0
4.59	1	13	460	1	15	8	49	0
4.592	1	13	460	3	15	8	49	0
4.594	1	13	460	5	15	8	49	0
4.596	1	13	460	7	15	8	49	0
4.598	1	13	460	9	15	8	49	0
4.599	1	13	460	10	15	8	49	0
4.601	1	13	461	2	15	8	49	0
4.603	1	13	461	4	15	8	49	0
4.605	1	13	461	6	15	8	49	0
4.607	1	13	461	8	15	8	49	0
4.609	1	13	461	10	15	8	49	0
4.611	1	13	462	2	15	8	49	0
4.613	1	13	462	4	15	8	49	0
4.614	1	13	462	5	15	8	49	0
4.616	1	13	462	7	15	8	49	0
4.618	1	13	462	9	15	8	49	0
4.62	1	13	463	1	15	8	49	0
4.622	1	13	463	3	15	8	49	0
4.624	1	13	463	5	15	8	49	0
4.626	1	13	463	7	15	8	49	0
4.628	1	13	463	9	15	8	49	0
4.629	1	13	463	10	15	8	49	0
4.631	1	13	464	2	15	8	49	0
4.633	1	13	464	4	15	8	49	0
4.635	1	13	464	6	15	8	49	0
4.637	1	13	464	8	15	8	49	0
4.639	1	13	464	10	15	8	49	0
4.641	1	13	465	2	15	8	49	0
4.643	1	13	465	4	15	8	49	0
4.644	1	13	465	5	15	8	49	0
4.646	1	13	465	7	15	8	49	0
4.648	1	13	465	9	15	8	49	0
4.65	1	13	466	1	15	8	49	0
4.652	1	13	466	3	15	8	49	0
4.654	1	13	466	5	15	8	49	0
4.656	1	13	466	7	15	8	49	0
4.658	1	13	466	9	15	8	49	0
4.659	1	13	466	10	15	8	49	0
4.661	1	13	467	2	15	8	49	0
4.663	1	13	467	4	15	8	49	0
4.665	1	13	467	6	15	8	49	0
4.667	1	13	467	8	15	8	49	0
4.669	1	13	467	10	15	8	49	0
4.671	1	13	468	2	15	8	49	0
4.673	1	13	468	4	15	8	49	0
4.674	1	13	468	5	15	8	49	0
4.676	1	13	468	7	15	8	49	0
4.678	1	13	468	9	15	8	49	0
4.68	1	13	469	1	15	8	49	0
4.682	1	13	469	3	15	8	49	0
4.684	1	13	469	5	15	8	49	0
4.686	1	13	469	7	15	8	49	0
4.688	1	13	469	9	15	8	49	0
4.689	1	13	469	10	15	8	49	0
4.691	1	13	470	2	15	8	49	0
4.693	1	13	470	4	15	8	49	0
4.695	1	13	470	6	15	8	49	0
4.697	1	13	470	8	15	8	49	0
4.699	1	13	470	10	15	8	49	0
4.701	1	13	471	2	15	8	49	0
4.703	1	13	471	4	15	8	49	0
4.704	1	13	471	5	15	8	49	0
4.706	1	13	471	7	15	8	49	0
4.708	1	13	471	9	15	8	49	0
4.71	1	13	472	1	15	8	49	0
4.712	1	13	472	3	15	8	49	0
4.714	1	13	472	5	15	8	49	0
4.716	1	13	472	7	15	8	49	0
4.718	1	13	472	9	15	8	49	0
4.719	1	13	472	10	15	8	49	0
4.721	1	13	473	2	15	8	49	0
4.723	1	13	473	4	15	8	49	0
4.725	1	13	473	6	15	8	49	0
4.727	1	13	473	8	15	8	49	0
4.729	1	13	473	10	15	8	49	0
4.731	1	13	474	2	15	8	49	0
4.733	1	13	474	4	15	8	49	0
4.734	1	13	474	5	15	8	49	0
4.736	1	13	474	7	15	8	49	0
4.738	1	13	474	9	15	8	49	0
4.74	1	13	475	1	15	8	49	0
4.742	1	13	475	3	15	8	49	0
4.744	1	13	475	5	15	8	49	0
4.746	1	13	475	7	15	8	49	0
4.748	1	13	475	9	15	8	49	0
4.749	1	13	475	10	15	8	49	0
4.751	1	13	476	2	15	8	49	0
4.753	1	13	476	4	15	8	49	0
4.755	1	13	476	6	15	8	49	0
4.757	1	13	476	8	15	8	49	0
4.759	1	13	476	10	15	8	49	0
4.761	1	13	477	2	15	8	49	0
4.763	1	13	477	4	15	8	49	0
4.764	1	13	477	5	15	8	49	0
4.766	1	13	477	7	15	8	49	0
4.768	1	13	477	9	15	8	49	0
4.77	1	13	478	1	15	8	49	0
4.772	1	13	478	3	15	8	49	0
4.774	1	13	478	5	15	8	49	0
4.776	1	13	478	7	15	8	49	0
4.778	1	13	478	9	15	8	49	0
4.779	1	13	478	10	15	8	49	0
4.781	1	13	479	2	15	8	49	0
4.783	1	13	479	4	15	8	49	0
4.785	1	13	479	6	15	8	49	0
4.787	1	13	479	8	15	8	49	0
4.789	1	13	479	10	15	8	49	0
4.791	1	13	480	2	15	8	49	0
4.793	1	13	480	4	15	8	49	0
4.794	1	13	480	5	15	8	49	0
4.796	1	13	480	7	15	8	49	0
4.798	1	13	480	9	15	8	49	0
4.8	1	13	481	1	15	8	49	0
4.802	1	13	481	3	15	8	49	0
4.804	1	13	481	5	15	8	49	0
4.806	1	13	481	7	15	8	49	0
4.808	1	13	481	9	15	8	49	0
4.809	1	13	481	10	15	8	49	0
4.811	1	13	482	2	15	8	49	0
4.813	1	13	482	4	15	8	49	0
4.815	1	13	482	6	15	8	49	0
4.817	1	13	482	8	15	8	49	0
4.819	1	13	482	10	15	8	49	0
4.821	1	13	483	2	15	8	49	0
4.823	1	13	483	4	15	8	49	0
4.824	1	13	483	5	15	8	49	0
4.826	1	13	483	7	15	8	49	0
4.828	1	13	483	9	15	8	49	0
4.83	1	13	484	1	15	8	49	0
4.832	1	13	484	3	15	8	49	0
4.834	1	13	484	5	15	8	49	0
4.836	1	13	484	7	15	8	49	0
4.838	1	13	484	9	15	8	49	0
4.839	1	13	484	10	15	8	49	0
4.841	1	13	485	2	15	8	49	0
4.843	1	13	485	4	15	8	49	0
4.845	1	13	485	6	15	8	49	0
4.847	1	13	485	8	15	8	49	0
4.849	1	13	485	10	15	8	49	0
4.851	1	13	486	2	15	8	49	0
4.853	1	13	486	4	15	8	49	0
4.854	1	13	486	5	15	8	49	0
4.856	1	13	486	7	15	8	49	0
4.858	1	13	486	9	15	8	49	0
4.86	1	13	487	1	15	8	49	0
4.862	1	13	487	3	15	8	49	0
4.864	1	13	487	5	15	8	49	0
4.866	1	13	487	7	15	8	49	0
4.868	1	13	487	9	15	8	49	0
4.869	1	13	487	10	15	8	49	0
4.871	1	13	488	2	15	8	49	0
4.873	1	13	488	4	15	8	49	0
4.875	1	13	488	6	15	8	49	0
4.877	1	13	488	8	15	8	49	0
4.879	1	13	488	10	15	8	49	0
4.881	1	13	489	2	15	8	49	0
4.883	1	13	489	4	15	8	49	0
4.884	1	13	489	5	15	8	49	0
4.886	1	13	489	7	15	8	49	0
4.888	1	13	489	9	15	8	49	0
4.89	1	13	490	1	15	8	49	0
4.892	1	13	490	3	15	8	49	0
4.894	1	13	490	5	15	8	49	0
4.896	1	13	490	7	15	8	49	0
4.898	1	13	490	9	15	8	49	0
4.899	1	13	490	10	15	8	49	0
4.901	1	13	491	2	15	8	49	0
4.903	1	13	491	4	15	8	49	0
4.905	1	13	491	6	15	8	49	0
4.907	1	13	491	8	15	8	49	0
4.909	1	13	491	10	15	8	49	0
4.911	1	13	492	2	15	8	49	0
4.913	1	13	492	4	15	8	49	0
4.914	1	13	492	5	15	8	49	0
4.916	1	13	492	7	15	8	49	0
4.918	1	13	492	9	15	8	49	0
4.92	1	13	493	1	15	8	49	0
4.922	1	13	493	3	15	8	49	0
4.924	1	13	493	5	15	8	49	0
4.926	1	13	493	7	15	8	49	0
4.928	1	13	493	9	15	8	49	0
4.929	1	13	493	10	15	8	49	0
4.931	1	13	494	2	15	8	49	0
4.933	1	13	494	4	15	8	49	0
4.935	1	13	494	6	15	8	49	0
4.937	1	13	494	8	15	8	49	0
4.939	1	13	494	10	15	8	49	0
4.941	1	13	495	2	15	8	49	0
4.943	1	13	495	4	15	8	49	0
4.944	1	13	495	5	15	8	49	0
4.946	1	13	495	7	15	8	49	0
4.948	1	13	495	9	15	8	49	0
4.95	1	13	496	1	15	8	49	0
4.952	1	13	496	3	15	8	49	0
4.954	1	13	496	5	15	8	49	0
4.956	1	13	496	7	15	8	49	0
4.958	1	13	496	9	15	8	49	0
4.959	1	13	496	10	15	8	49	0
4.961	1	13	497	2	15	8	49	0
4.963	1	13	497	4	15	8	49	0
4.965	1	13	497	6	15	8	49	0
4.967	1	13	497	8	15	8	49	0
4.969	1	13	497	10	15	8	49	0
4.971	1	13	498	2	15	8	49	0
4.973	1	13	498	4	15	8	49	0
4.974	1	13	498	5	15	8	49	0
4.976	1	13	498	7	15	8	49	0
4.978	1	13	498	9	15	8	49	0
4.98	1	13	499	1	15	8	49	0
4.982	1	13	499	3	15	8	49	0
4.984	1	13	499	5	15	8	49	0
4.986	1	13	499	7	15	8	49	0
4.988	1	13	499	9	15	8	49	0
4.989	1	13	499	10	15	8	49	0
4.991	1	13	500	2	15	8	49	0
4.993	1	13	500	4	15	8	49	0
4.995	1	13	500	6	15	8	49	0
4.997	1	13	500	8	15	8	49	0
4.999	1	13	500	10	15	8	49	0
