% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
3.949	1	10	395	10	14	10	63	0
3.951	1	10	396	2	14	10	63	0
3.952	1	10	396	3	14	10	63	0
3.954	1	10	396	5	14	10	63	0
3.956	1	10	396	7	14	10	63	0
3.958	1	10	396	9	14	10	63	0
3.96	1	10	397	1	14	10	63	0
3.962	1	10	397	3	14	10	63	0
3.964	1	10	397	5	14	10	63	0
3.966	1	10	397	7	14	10	63	0
3.967	1	10	397	8	14	10	63	0
3.969	1	10	397	10	14	10	63	0
3.971	1	10	398	2	14	10	63	0
3.973	1	10	398	4	14	10	63	0
3.975	1	10	398	6	14	10	63	0
3.977	1	10	398	8	14	10	63	0
3.979	1	10	398	10	14	10	63	0
3.981	1	10	399	2	14	10	63	0
3.982	1	10	399	3	14	10	63	0
3.984	1	10	399	5	14	10	63	0
3.986	1	10	399	7	14	10	63	0
3.988	1	10	399	9	14	10	63	0
3.99	1	10	400	1	14	10	63	0
3.992	1	10	400	3	14	10	63	0
3.994	1	10	400	5	14	10	63	0
3.996	1	10	400	7	14	10	63	0
3.997	1	10	400	8	14	10	63	0
3.999	1	10	400	10	14	10	63	0
4.001	1	10	401	2	14	10	63	0
4.003	1	10	401	4	14	10	63	0
4.005	1	10	401	6	14	10	63	0
4.007	1	10	401	8	14	10	63	0
4.009	1	10	401	10	14	10	63	0
4.011	1	10	402	2	14	10	63	0
4.012	1	10	402	3	14	10	63	0
4.014	1	10	402	5	14	10	63	0
4.016	1	10	402	7	14	10	63	0
4.018	1	10	402	9	14	10	63	0
4.02	1	10	403	1	14	10	63	0
4.022	1	10	403	3	14	10	63	0
4.024	1	10	403	5	14	10	63	0
4.026	1	10	403	7	14	10	63	0
4.027	1	10	403	8	14	10	63	0
4.029	1	10	403	10	14	10	63	0
4.031	1	10	404	2	14	10	63	0
4.033	1	10	404	4	14	10	63	0
4.035	1	10	404	6	14	10	63	0
4.037	1	10	404	8	14	10	63	0
4.039	1	10	404	10	14	10	63	0
4.041	1	10	405	2	14	10	63	0
4.042	1	10	405	3	14	10	63	0
4.044	1	10	405	5	14	10	63	0
4.046	1	10	405	7	14	10	63	0
4.048	1	10	405	9	14	10	63	0
4.05	1	10	406	1	14	10	63	0
4.052	1	10	406	3	14	10	63	0
4.054	1	10	406	5	14	10	63	0
4.056	1	10	406	7	14	10	63	0
4.057	1	10	406	8	14	10	63	0
4.059	1	10	406	10	14	10	63	0
4.061	1	10	407	2	14	10	63	0
4.063	1	10	407	4	14	10	63	0
4.065	1	10	407	6	14	10	63	0
4.067	1	10	407	8	14	10	63	0
4.069	1	10	407	10	14	10	63	0
4.071	1	10	408	2	14	10	63	0
4.072	1	10	408	3	14	10	63	0
4.074	1	10	408	5	14	10	63	0
4.076	1	10	408	7	14	10	63	0
4.078	1	10	408	9	14	10	63	0
4.08	1	10	409	1	14	10	63	0
4.082	1	10	409	3	14	10	63	0
4.084	1	10	409	5	14	10	63	0
4.086	1	10	409	7	14	10	63	0
4.087	1	10	409	8	14	10	63	0
4.089	1	10	409	10	14	10	63	0
4.091	1	10	410	2	14	10	63	0
4.093	1	10	410	4	14	10	63	0
4.095	1	10	410	6	14	10	63	0
4.097	1	10	410	8	14	10	63	0
4.099	1	10	410	10	14	10	63	0
4.101	1	10	411	2	14	10	63	0
4.102	1	10	411	3	14	10	63	0
4.104	1	10	411	5	14	10	63	0
4.106	1	10	411	7	14	10	63	0
4.108	1	10	411	9	14	10	63	0
4.11	1	10	412	1	14	10	63	0
4.112	1	10	412	3	14	10	63	0
4.114	1	10	412	5	14	10	63	0
4.116	1	10	412	7	14	10	63	0
4.117	1	10	412	8	14	10	63	0
4.119	1	10	412	10	14	10	63	0
4.121	1	10	413	2	14	10	63	0
4.123	1	10	413	4	14	10	63	0
4.125	1	10	413	6	14	10	63	0
4.127	1	10	413	8	14	10	63	0
4.129	1	10	413	10	14	10	63	0
4.131	1	10	414	2	14	10	63	0
4.132	1	10	414	3	14	10	63	0
4.134	1	10	414	5	14	10	63	0
4.136	1	10	414	7	14	10	63	0
4.138	1	10	414	9	14	10	63	0
4.14	1	10	415	1	14	10	63	0
4.142	1	10	415	3	14	10	63	0
4.144	1	10	415	5	14	10	63	0
4.146	1	10	415	7	14	10	63	0
4.147	1	10	415	8	14	10	63	0
4.149	1	10	415	10	14	10	63	0
4.151	1	10	416	2	14	10	63	0
4.153	1	10	416	4	14	10	63	0
4.155	1	10	416	6	14	10	63	0
4.157	1	10	416	8	14	10	63	0
4.159	1	10	416	10	14	10	63	0
4.161	1	10	417	2	14	10	63	0
4.162	1	10	417	3	14	10	63	0
4.164	1	10	417	5	14	10	63	0
4.166	1	10	417	7	14	10	63	0
4.168	1	10	417	9	14	10	63	0
4.17	1	10	418	1	14	10	63	0
4.172	1	10	418	3	14	10	63	0
4.174	1	10	418	5	14	10	63	0
4.176	1	10	418	7	14	10	63	0
4.177	1	10	418	8	14	10	63	0
4.179	1	10	418	10	14	10	63	0
4.181	1	10	419	2	14	10	63	0
4.183	1	10	419	4	14	10	63	0
4.185	1	10	419	6	14	10	63	0
4.187	1	10	419	8	14	10	63	0
4.189	1	10	419	10	14	10	63	0
4.191	1	10	420	2	14	10	63	0
4.192	1	10	420	3	14	10	63	0
4.194	1	10	420	5	14	10	63	0
4.196	1	10	420	7	14	10	63	0
4.198	1	10	420	9	14	10	63	0
4.2	1	10	421	1	14	10	63	0
4.202	1	10	421	3	14	10	63	0
4.204	1	10	421	5	14	10	63	0
4.206	1	10	421	7	14	10	63	0
4.207	1	10	421	8	14	10	63	0
4.209	1	10	421	10	14	10	63	0
4.211	1	10	422	2	14	10	63	0
4.213	1	10	422	4	14	10	63	0
4.215	1	10	422	6	14	10	63	0
4.217	1	10	422	8	14	10	63	0
4.219	1	10	422	10	14	10	63	0
4.221	1	10	423	2	14	10	63	0
4.222	1	10	423	3	14	10	63	0
4.224	1	10	423	5	14	10	63	0
4.226	1	10	423	7	14	10	63	0
4.228	1	10	423	9	14	10	63	0
4.23	1	10	424	1	14	10	63	0
4.232	1	10	424	3	14	10	63	0
4.234	1	10	424	5	14	10	63	0
4.236	1	10	424	7	14	10	63	0
4.237	1	10	424	8	14	10	63	0
4.239	1	10	424	10	14	10	63	0
4.241	1	10	425	2	14	10	63	0
4.243	1	10	425	4	14	10	63	0
4.245	1	10	425	6	14	10	63	0
4.247	1	10	425	8	14	10	63	0
4.249	1	10	425	10	14	10	63	0
4.251	1	10	426	2	14	10	63	0
4.252	1	10	426	3	14	10	63	0
4.254	1	10	426	5	14	10	63	0
4.256	1	10	426	7	14	10	63	0
4.258	1	10	426	9	14	10	63	0
4.26	1	10	427	1	14	10	63	0
4.262	1	10	427	3	14	10	63	0
4.264	1	10	427	5	14	10	63	0
4.266	1	10	427	7	14	10	63	0
4.267	1	10	427	8	14	10	63	0
4.269	1	10	427	10	14	10	63	0
4.271	1	10	428	2	14	10	63	0
4.273	1	10	428	4	14	10	63	0
4.275	1	10	428	6	14	10	63	0
4.277	1	10	428	8	14	10	63	0
4.279	1	10	428	10	14	10	63	0
4.281	1	10	429	2	14	10	63	0
4.282	1	10	429	3	14	10	63	0
4.284	1	10	429	5	14	10	63	0
4.286	1	10	429	7	14	10	63	0
4.288	1	10	429	9	14	10	63	0
4.29	1	10	430	1	14	10	63	0
4.292	1	10	430	3	14	10	63	0
4.294	1	10	430	5	14	10	63	0
4.296	1	10	430	7	14	10	63	0
4.297	1	10	430	8	14	10	63	0
4.299	1	10	430	10	14	10	63	0
4.301	1	10	431	2	14	10	63	0
4.303	1	10	431	4	14	10	63	0
4.305	1	10	431	6	14	10	63	0
4.307	1	10	431	8	14	10	63	0
4.309	1	10	431	10	14	10	63	0
4.311	1	10	432	2	14	10	63	0
4.312	1	10	432	3	14	10	63	0
4.314	1	10	432	5	14	10	63	0
4.316	1	10	432	7	14	10	63	0
4.318	1	10	432	9	14	10	63	0
4.32	1	10	433	1	14	10	63	0
4.322	1	10	433	3	14	10	63	0
4.324	1	10	433	5	14	10	63	0
4.326	1	10	433	7	14	10	63	0
4.327	1	10	433	8	14	10	63	0
4.329	1	10	433	10	14	10	63	0
4.331	1	10	434	2	14	10	63	0
4.333	1	10	434	4	14	10	63	0
4.335	1	10	434	6	14	10	63	0
4.337	1	10	434	8	14	10	63	0
4.339	1	10	434	10	14	10	63	0
4.341	1	10	435	2	14	10	63	0
4.342	1	10	435	3	14	10	63	0
4.344	1	10	435	5	14	10	63	0
4.346	1	10	435	7	14	10	63	0
4.348	1	10	435	9	14	10	63	0
4.35	1	10	436	1	14	10	63	0
4.352	1	10	436	3	14	10	63	0
4.354	1	10	436	5	14	10	63	0
4.356	1	10	436	7	14	10	63	0
4.357	1	10	436	8	14	10	63	0
4.359	1	10	436	10	14	10	63	0
4.361	1	10	437	2	14	10	63	0
4.363	1	10	437	4	14	10	63	0
4.365	1	10	437	6	14	10	63	0
4.367	1	10	437	8	14	10	63	0
4.369	1	10	437	10	14	10	63	0
4.371	1	10	438	2	14	10	63	0
4.372	1	10	438	3	14	10	63	0
4.374	1	10	438	5	14	10	63	0
4.376	1	10	438	7	14	10	63	0
4.378	1	10	438	9	14	10	63	0
4.38	1	10	439	1	14	10	63	0
4.382	1	10	439	3	14	10	63	0
4.384	1	10	439	5	14	10	63	0
4.386	1	10	439	7	14	10	63	0
4.387	1	10	439	8	14	10	63	0
4.389	1	10	439	10	14	10	63	0
4.391	1	10	440	2	14	10	63	0
4.393	1	10	440	4	14	10	63	0
4.395	1	10	440	6	14	10	63	0
4.397	1	10	440	8	14	10	63	0
4.399	1	10	440	10	14	10	63	0
4.401	1	10	441	2	14	10	63	0
4.402	1	10	441	3	14	10	63	0
4.404	1	10	441	5	14	10	63	0
4.406	1	10	441	7	14	10	63	0
4.408	1	10	441	9	14	10	63	0
4.41	1	10	442	1	14	10	63	0
4.412	1	10	442	3	14	10	63	0
4.414	1	10	442	5	14	10	63	0
4.416	1	10	442	7	14	10	63	0
4.417	1	10	442	8	14	10	63	0
4.419	1	10	442	10	14	10	63	0
4.421	1	10	443	2	14	10	63	0
4.423	1	10	443	4	14	10	63	0
4.425	1	10	443	6	14	10	63	0
4.427	1	10	443	8	14	10	63	0
4.429	1	10	443	10	14	10	63	0
4.431	1	10	444	2	14	10	63	0
4.432	1	10	444	3	14	10	63	0
4.434	1	10	444	5	14	10	63	0
4.436	1	10	444	7	14	10	63	0
4.438	1	10	444	9	14	10	63	0
4.44	1	10	445	1	14	10	63	0
4.442	1	10	445	3	14	10	63	0
4.444	1	10	445	5	14	10	63	0
4.446	1	10	445	7	14	10	63	0
4.447	1	10	445	8	14	10	63	0
4.449	1	10	445	10	14	10	63	0
4.451	1	10	446	2	14	10	63	0
4.453	1	10	446	4	14	10	63	0
4.455	1	10	446	6	14	10	63	0
4.457	1	10	446	8	14	10	63	0
4.459	1	10	446	10	14	10	63	0
4.461	1	10	447	2	14	10	63	0
4.462	1	10	447	3	14	10	63	0
4.464	1	10	447	5	14	10	63	0
4.466	1	10	447	7	14	10	63	0
4.468	1	10	447	9	14	10	63	0
4.47	1	10	448	1	14	10	63	0
4.472	1	10	448	3	14	10	63	0
4.474	1	10	448	5	14	10	63	0
4.476	1	10	448	7	14	10	63	0
4.477	1	10	448	8	14	10	63	0
4.479	1	10	448	10	14	10	63	0
4.481	1	10	449	2	14	10	63	0
4.483	1	10	449	4	14	10	63	0
4.485	1	10	449	6	14	10	63	0
4.487	1	10	449	8	14	10	63	0
4.489	1	10	449	10	14	10	63	0
4.491	1	10	450	2	14	10	63	0
4.492	1	10	450	3	14	10	63	0
4.494	1	10	450	5	14	10	63	0
4.496	1	10	450	7	14	10	63	0
4.498	1	10	450	9	14	10	63	0
4.5	1	10	451	1	14	10	63	0
4.502	1	10	451	3	14	10	63	0
4.504	1	10	451	5	14	10	63	0
4.506	1	10	451	7	14	10	63	0
4.507	1	10	451	8	14	10	63	0
4.509	1	10	451	10	14	10	63	0
4.511	1	10	452	2	14	10	63	0
4.513	1	10	452	4	14	10	63	0
4.515	1	10	452	6	14	10	63	0
4.517	1	10	452	8	14	10	63	0
4.519	1	10	452	10	14	10	63	0
4.521	1	10	453	2	14	10	63	0
4.522	1	10	453	3	14	10	63	0
4.524	1	10	453	5	14	10	63	0
4.526	1	10	453	7	14	10	63	0
4.528	1	10	453	9	14	10	63	0
4.53	1	10	454	1	14	10	63	0
4.532	1	10	454	3	14	10	63	0
4.534	1	10	454	5	14	10	63	0
4.536	1	10	454	7	14	10	63	0
4.537	1	10	454	8	14	10	63	0
4.539	1	10	454	10	14	10	63	0
4.541	1	10	455	2	14	10	63	0
4.543	1	10	455	4	14	10	63	0
4.545	1	10	455	6	14	10	63	0
4.547	1	10	455	8	14	10	63	0
4.549	1	10	455	10	14	10	63	0
4.551	1	10	456	2	14	10	63	0
4.552	1	10	456	3	14	10	63	0
4.554	1	10	456	5	14	10	63	0
4.556	1	10	456	7	14	10	63	0
4.558	1	10	456	9	14	10	63	0
4.56	1	10	457	1	14	10	63	0
4.562	1	10	457	3	14	10	63	0
4.564	1	10	457	5	14	10	63	0
4.566	1	10	457	7	14	10	63	0
4.567	1	10	457	8	14	10	63	0
4.569	1	10	457	10	14	10	63	0
4.571	1	10	458	2	14	10	63	0
4.573	1	10	458	4	14	10	63	0
4.575	1	10	458	6	14	10	63	0
4.577	1	10	458	8	14	10	63	0
4.579	1	10	458	10	14	10	63	0
4.581	1	10	459	2	14	10	63	0
4.582	1	10	459	3	14	10	63	0
4.584	1	10	459	5	14	10	63	0
4.586	1	10	459	7	14	10	63	0
4.588	1	10	459	9	14	10	63	0
4.59	1	10	460	1	14	10	63	0
4.592	1	10	460	3	14	10	63	0
4.594	1	10	460	5	14	10	63	0
4.596	1	10	460	7	14	10	63	0
4.597	1	10	460	8	14	10	63	0
4.599	1	10	460	10	14	10	63	0
4.601	1	10	461	2	14	10	63	0
4.603	1	10	461	4	14	10	63	0
4.605	1	10	461	6	14	10	63	0
4.607	1	10	461	8	14	10	63	0
4.609	1	10	461	10	14	10	63	0
4.611	1	10	462	2	14	10	63	0
4.612	1	10	462	3	14	10	63	0
4.614	1	10	462	5	14	10	63	0
4.616	1	10	462	7	14	10	63	0
4.618	1	10	462	9	14	10	63	0
4.62	1	10	463	1	14	10	63	0
4.622	1	10	463	3	14	10	63	0
4.624	1	10	463	5	14	10	63	0
4.626	1	10	463	7	14	10	63	0
4.627	1	10	463	8	14	10	63	0
4.629	1	10	463	10	14	10	63	0
4.631	1	10	464	2	14	10	63	0
4.633	1	10	464	4	14	10	63	0
4.635	1	10	464	6	14	10	63	0
4.637	1	10	464	8	14	10	63	0
4.639	1	10	464	10	14	10	63	0
4.641	1	10	465	2	14	10	63	0
4.642	1	10	465	3	14	10	63	0
4.644	1	10	465	5	14	10	63	0
4.646	1	10	465	7	14	10	63	0
4.648	1	10	465	9	14	10	63	0
4.65	1	10	466	1	14	10	63	0
4.652	1	10	466	3	14	10	63	0
4.654	1	10	466	5	14	10	63	0
4.656	1	10	466	7	14	10	63	0
4.657	1	10	466	8	14	10	63	0
4.659	1	10	466	10	14	10	63	0
4.661	1	10	467	2	14	10	63	0
4.663	1	10	467	4	14	10	63	0
4.665	1	10	467	6	14	10	63	0
4.667	1	10	467	8	14	10	63	0
4.669	1	10	467	10	14	10	63	0
4.671	1	10	468	2	14	10	63	0
4.672	1	10	468	3	14	10	63	0
4.674	1	10	468	5	14	10	63	0
4.676	1	10	468	7	14	10	63	0
4.678	1	10	468	9	14	10	63	0
4.68	1	10	469	1	14	10	63	0
4.682	1	10	469	3	14	10	63	0
4.684	1	10	469	5	14	10	63	0
4.686	1	10	469	7	14	10	63	0
4.687	1	10	469	8	14	10	63	0
4.689	1	10	469	10	14	10	63	0
4.691	1	10	470	2	14	10	63	0
4.693	1	10	470	4	14	10	63	0
4.695	1	10	470	6	14	10	63	0
4.697	1	10	470	8	14	10	63	0
4.699	1	10	470	10	14	10	63	0
4.701	1	10	471	2	14	10	63	0
4.702	1	10	471	3	14	10	63	0
4.704	1	10	471	5	14	10	63	0
4.706	1	10	471	7	14	10	63	0
4.708	1	10	471	9	14	10	63	0
4.71	1	10	472	1	14	10	63	0
4.712	1	10	472	3	14	10	63	0
4.714	1	10	472	5	14	10	63	0
4.716	1	10	472	7	14	10	63	0
4.717	1	10	472	8	14	10	63	0
4.719	1	10	472	10	14	10	63	0
4.721	1	10	473	2	14	10	63	0
4.723	1	10	473	4	14	10	63	0
4.725	1	10	473	6	14	10	63	0
4.727	1	10	473	8	14	10	63	0
4.729	1	10	473	10	14	10	63	0
4.731	1	10	474	2	14	10	63	0
4.732	1	10	474	3	14	10	63	0
4.734	1	10	474	5	14	10	63	0
4.736	1	10	474	7	14	10	63	0
4.738	1	10	474	9	14	10	63	0
4.74	1	10	475	1	14	10	63	0
4.742	1	10	475	3	14	10	63	0
4.744	1	10	475	5	14	10	63	0
4.746	1	10	475	7	14	10	63	0
4.747	1	10	475	8	14	10	63	0
4.749	1	10	475	10	14	10	63	0
4.751	1	10	476	2	14	10	63	0
4.753	1	10	476	4	14	10	63	0
4.755	1	10	476	6	14	10	63	0
4.757	1	10	476	8	14	10	63	0
4.759	1	10	476	10	14	10	63	0
4.761	1	10	477	2	14	10	63	0
4.762	1	10	477	3	14	10	63	0
4.764	1	10	477	5	14	10	63	0
4.766	1	10	477	7	14	10	63	0
4.768	1	10	477	9	14	10	63	0
4.77	1	10	478	1	14	10	63	0
4.772	1	10	478	3	14	10	63	0
4.774	1	10	478	5	14	10	63	0
4.776	1	10	478	7	14	10	63	0
4.777	1	10	478	8	14	10	63	0
4.779	1	10	478	10	14	10	63	0
4.781	1	10	479	2	14	10	63	0
4.783	1	10	479	4	14	10	63	0
4.785	1	10	479	6	14	10	63	0
4.787	1	10	479	8	14	10	63	0
4.789	1	10	479	10	14	10	63	0
4.791	1	10	480	2	14	10	63	0
4.792	1	10	480	3	14	10	63	0
4.794	1	10	480	5	14	10	63	0
4.796	1	10	480	7	14	10	63	0
4.798	1	10	480	9	14	10	63	0
4.8	1	10	481	1	14	10	63	0
4.802	1	10	481	3	14	10	63	0
4.804	1	10	481	5	14	10	63	0
4.806	1	10	481	7	14	10	63	0
4.807	1	10	481	8	14	10	63	0
4.809	1	10	481	10	14	10	63	0
4.811	1	10	482	2	14	10	63	0
4.813	1	10	482	4	14	10	63	0
4.815	1	10	482	6	14	10	63	0
4.817	1	10	482	8	14	10	63	0
4.819	1	10	482	10	14	10	63	0
4.821	1	10	483	2	14	10	63	0
4.822	1	10	483	3	14	10	63	0
4.824	1	10	483	5	14	10	63	0
4.826	1	10	483	7	14	10	63	0
4.828	1	10	483	9	14	10	63	0
4.83	1	10	484	1	14	10	63	0
4.832	1	10	484	3	14	10	63	0
4.834	1	10	484	5	14	10	63	0
4.836	1	10	484	7	14	10	63	0
4.837	1	10	484	8	14	10	63	0
4.839	1	10	484	10	14	10	63	0
4.841	1	10	485	2	14	10	63	0
4.843	1	10	485	4	14	10	63	0
4.845	1	10	485	6	14	10	63	0
4.847	1	10	485	8	14	10	63	0
4.849	1	10	485	10	14	10	63	0
4.851	1	10	486	2	14	10	63	0
4.852	1	10	486	3	14	10	63	0
4.854	1	10	486	5	14	10	63	0
4.856	1	10	486	7	14	10	63	0
4.858	1	10	486	9	14	10	63	0
4.86	1	10	487	1	14	10	63	0
4.862	1	10	487	3	14	10	63	0
4.864	1	10	487	5	14	10	63	0
4.866	1	10	487	7	14	10	63	0
4.867	1	10	487	8	14	10	63	0
4.869	1	10	487	10	14	10	63	0
4.871	1	10	488	2	14	10	63	0
4.873	1	10	488	4	14	10	63	0
4.875	1	10	488	6	14	10	63	0
4.877	1	10	488	8	14	10	63	0
4.879	1	10	488	10	14	10	63	0
4.881	1	10	489	2	14	10	63	0
4.882	1	10	489	3	14	10	63	0
4.884	1	10	489	5	14	10	63	0
4.886	1	10	489	7	14	10	63	0
4.888	1	10	489	9	14	10	63	0
4.89	1	10	490	1	14	10	63	0
4.892	1	10	490	3	14	10	63	0
4.894	1	10	490	5	14	10	63	0
4.896	1	10	490	7	14	10	63	0
4.897	1	10	490	8	14	10	63	0
4.899	1	10	490	10	14	10	63	0
4.901	1	10	491	2	14	10	63	0
4.903	1	10	491	4	14	10	63	0
4.905	1	10	491	6	14	10	63	0
4.907	1	10	491	8	14	10	63	0
4.909	1	10	491	10	14	10	63	0
4.911	1	10	492	2	14	10	63	0
4.912	1	10	492	3	14	10	63	0
4.914	1	10	492	5	14	10	63	0
4.916	1	10	492	7	14	10	63	0
4.918	1	10	492	9	14	10	63	0
4.92	1	10	493	1	14	10	63	0
4.922	1	10	493	3	14	10	63	0
4.924	1	10	493	5	14	10	63	0
4.926	1	10	493	7	14	10	63	0
4.927	1	10	493	8	14	10	63	0
4.929	1	10	493	10	14	10	63	0
4.931	1	10	494	2	14	10	63	0
4.933	1	10	494	4	14	10	63	0
4.935	1	10	494	6	14	10	63	0
4.937	1	10	494	8	14	10	63	0
4.939	1	10	494	10	14	10	63	0
4.941	1	10	495	2	14	10	63	0
4.942	1	10	495	3	14	10	63	0
4.944	1	10	495	5	14	10	63	0
4.946	1	10	495	7	14	10	63	0
4.948	1	10	495	9	14	10	63	0
4.95	1	10	496	1	14	10	63	0
4.952	1	10	496	3	14	10	63	0
4.954	1	10	496	5	14	10	63	0
4.956	1	10	496	7	14	10	63	0
4.957	1	10	496	8	14	10	63	0
4.959	1	10	496	10	14	10	63	0
4.961	1	10	497	2	14	10	63	0
4.963	1	10	497	4	14	10	63	0
4.965	1	10	497	6	14	10	63	0
4.967	1	10	497	8	14	10	63	0
4.969	1	10	497	10	14	10	63	0
4.971	1	10	498	2	14	10	63	0
4.972	1	10	498	3	14	10	63	0
4.974	1	10	498	5	14	10	63	0
4.976	1	10	498	7	14	10	63	0
4.978	1	10	498	9	14	10	63	0
4.98	1	10	499	1	14	10	63	0
4.982	1	10	499	3	14	10	63	0
4.984	1	10	499	5	14	10	63	0
4.986	1	10	499	7	14	10	63	0
4.987	1	10	499	8	14	10	63	0
4.989	1	10	499	10	14	10	63	0
4.991	1	10	500	2	14	10	63	0
4.993	1	10	500	4	14	10	63	0
4.995	1	10	500	6	14	10	63	0
4.997	1	10	500	8	14	10	63	0
4.999	1	10	500	10	14	10	63	0
