% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
3.966	1	5	397	7	24	14	93	0
3.968	1	5	397	9	24	14	93	0
3.97	1	5	398	1	24	14	93	0
3.972	1	5	398	3	24	14	93	0
3.974	1	5	398	5	24	14	93	0
3.976	1	5	398	7	24	14	93	0
3.978	1	5	398	9	24	14	93	0
3.979	1	5	398	10	24	14	93	0
3.981	1	5	399	2	24	14	93	0
3.983	1	5	399	4	24	14	93	0
3.985	1	5	399	6	24	14	93	0
3.987	1	5	399	8	24	14	93	0
3.989	1	5	399	10	24	14	93	0
3.991	1	5	400	2	24	14	93	0
3.993	1	5	400	4	24	14	93	0
3.994	1	5	400	5	24	14	93	0
3.996	1	5	400	7	24	14	93	0
3.998	1	5	400	9	24	14	93	0
4	1	5	401	1	24	14	93	0
4.002	1	5	401	3	24	14	93	0
4.004	1	5	401	5	24	14	93	0
4.006	1	5	401	7	24	14	93	0
4.008	1	5	401	9	24	14	93	0
4.009	1	5	401	10	24	14	93	0
4.011	1	5	402	2	24	14	93	0
4.013	1	5	402	4	24	14	93	0
4.015	1	5	402	6	24	14	93	0
4.017	1	5	402	8	24	14	93	0
4.019	1	5	402	10	24	14	93	0
4.021	1	5	403	2	24	14	93	0
4.023	1	5	403	4	24	14	93	0
4.024	1	5	403	5	24	14	93	0
4.026	1	5	403	7	24	14	93	0
4.028	1	5	403	9	24	14	93	0
4.03	1	5	404	1	24	14	93	0
4.032	1	5	404	3	24	14	93	0
4.034	1	5	404	5	24	14	93	0
4.036	1	5	404	7	24	14	93	0
4.038	1	5	404	9	24	14	93	0
4.039	1	5	404	10	24	14	93	0
4.041	1	5	405	2	24	14	93	0
4.043	1	5	405	4	24	14	93	0
4.045	1	5	405	6	24	14	93	0
4.047	1	5	405	8	24	14	93	0
4.049	1	5	405	10	24	14	93	0
4.051	1	5	406	2	24	14	93	0
4.053	1	5	406	4	24	14	93	0
4.054	1	5	406	5	24	14	93	0
4.056	1	5	406	7	24	14	93	0
4.058	1	5	406	9	24	14	93	0
4.06	1	5	407	1	24	14	93	0
4.062	1	5	407	3	24	14	93	0
4.064	1	5	407	5	24	14	93	0
4.066	1	5	407	7	24	14	93	0
4.068	1	5	407	9	24	14	93	0
4.069	1	5	407	10	24	14	93	0
4.071	1	5	408	2	24	14	93	0
4.073	1	5	408	4	24	14	93	0
4.075	1	5	408	6	24	14	93	0
4.077	1	5	408	8	24	14	93	0
4.079	1	5	408	10	24	14	93	0
4.081	1	5	409	2	24	14	93	0
4.083	1	5	409	4	24	14	93	0
4.084	1	5	409	5	24	14	93	0
4.086	1	5	409	7	24	14	93	0
4.088	1	5	409	9	24	14	93	0
4.09	1	5	410	1	24	14	93	0
4.092	1	5	410	3	24	14	93	0
4.094	1	5	410	5	24	14	93	0
4.096	1	5	410	7	24	14	93	0
4.098	1	5	410	9	24	14	93	0
4.099	1	5	410	10	24	14	93	0
4.101	1	5	411	2	24	14	93	0
4.103	1	5	411	4	24	14	93	0
4.105	1	5	411	6	24	14	93	0
4.107	1	5	411	8	24	14	93	0
4.109	1	5	411	10	24	14	93	0
4.111	1	5	412	2	24	14	93	0
4.113	1	5	412	4	24	14	93	0
4.114	1	5	412	5	24	14	93	0
4.116	1	5	412	7	24	14	93	0
4.118	1	5	412	9	24	14	93	0
4.12	1	5	413	1	24	14	93	0
4.122	1	5	413	3	24	14	93	0
4.124	1	5	413	5	24	14	93	0
4.126	1	5	413	7	24	14	93	0
4.128	1	5	413	9	24	14	93	0
4.129	1	5	413	10	24	14	93	0
4.131	1	5	414	2	24	14	93	0
4.133	1	5	414	4	24	14	93	0
4.135	1	5	414	6	24	14	93	0
4.137	1	5	414	8	24	14	93	0
4.139	1	5	414	10	24	14	93	0
4.141	1	5	415	2	24	14	93	0
4.143	1	5	415	4	24	14	93	0
4.144	1	5	415	5	24	14	93	0
4.146	1	5	415	7	24	14	93	0
4.148	1	5	415	9	24	14	93	0
4.15	1	5	416	1	24	14	93	0
4.152	1	5	416	3	24	14	93	0
4.154	1	5	416	5	24	14	93	0
4.156	1	5	416	7	24	14	93	0
4.158	1	5	416	9	24	14	93	0
4.159	1	5	416	10	24	14	93	0
4.161	1	5	417	2	24	14	93	0
4.163	1	5	417	4	24	14	93	0
4.165	1	5	417	6	24	14	93	0
4.167	1	5	417	8	24	14	93	0
4.169	1	5	417	10	24	14	93	0
4.171	1	5	418	2	24	14	93	0
4.173	1	5	418	4	24	14	93	0
4.174	1	5	418	5	24	14	93	0
4.176	1	5	418	7	24	14	93	0
4.178	1	5	418	9	24	14	93	0
4.18	1	5	419	1	24	14	93	0
4.182	1	5	419	3	24	14	93	0
4.184	1	5	419	5	24	14	93	0
4.186	1	5	419	7	24	14	93	0
4.188	1	5	419	9	24	14	93	0
4.189	1	5	419	10	24	14	93	0
4.191	1	5	420	2	24	14	93	0
4.193	1	5	420	4	24	14	93	0
4.195	1	5	420	6	24	14	93	0
4.197	1	5	420	8	24	14	93	0
4.199	1	5	420	10	24	14	93	0
4.201	1	5	421	2	24	14	93	0
4.203	1	5	421	4	24	14	93	0
4.204	1	5	421	5	24	14	93	0
4.206	1	5	421	7	24	14	93	0
4.208	1	5	421	9	24	14	93	0
4.21	1	5	422	1	24	14	93	0
4.212	1	5	422	3	24	14	93	0
4.214	1	5	422	5	24	14	93	0
4.216	1	5	422	7	24	14	93	0
4.218	1	5	422	9	24	14	93	0
4.219	1	5	422	10	24	14	93	0
4.221	1	5	423	2	24	14	93	0
4.223	1	5	423	4	24	14	93	0
4.225	1	5	423	6	24	14	93	0
4.227	1	5	423	8	24	14	93	0
4.229	1	5	423	10	24	14	93	0
4.231	1	5	424	2	24	14	93	0
4.233	1	5	424	4	24	14	93	0
4.234	1	5	424	5	24	14	93	0
4.236	1	5	424	7	24	14	93	0
4.238	1	5	424	9	24	14	93	0
4.24	1	5	425	1	24	14	93	0
4.242	1	5	425	3	24	14	93	0
4.244	1	5	425	5	24	14	93	0
4.246	1	5	425	7	24	14	93	0
4.248	1	5	425	9	24	14	93	0
4.249	1	5	425	10	24	14	93	0
4.251	1	5	426	2	24	14	93	0
4.253	1	5	426	4	24	14	93	0
4.255	1	5	426	6	24	14	93	0
4.257	1	5	426	8	24	14	93	0
4.259	1	5	426	10	24	14	93	0
4.261	1	5	427	2	24	14	93	0
4.263	1	5	427	4	24	14	93	0
4.264	1	5	427	5	24	14	93	0
4.266	1	5	427	7	24	14	93	0
4.268	1	5	427	9	24	14	93	0
4.27	1	5	428	1	24	14	93	0
4.272	1	5	428	3	24	14	93	0
4.274	1	5	428	5	24	14	93	0
4.276	1	5	428	7	24	14	93	0
4.278	1	5	428	9	24	14	93	0
4.279	1	5	428	10	24	14	93	0
4.281	1	5	429	2	24	14	93	0
4.283	1	5	429	4	24	14	93	0
4.285	1	5	429	6	24	14	93	0
4.287	1	5	429	8	24	14	93	0
4.289	1	5	429	10	24	14	93	0
4.291	1	5	430	2	24	14	93	0
4.293	1	5	430	4	24	14	93	0
4.294	1	5	430	5	24	14	93	0
4.296	1	5	430	7	24	14	93	0
4.298	1	5	430	9	24	14	93	0
4.3	1	5	431	1	24	14	93	0
4.302	1	5	431	3	24	14	93	0
4.304	1	5	431	5	24	14	93	0
4.306	1	5	431	7	24	14	93	0
4.308	1	5	431	9	24	14	93	0
4.309	1	5	431	10	24	14	93	0
4.311	1	5	432	2	24	14	93	0
4.313	1	5	432	4	24	14	93	0
4.315	1	5	432	6	24	14	93	0
4.317	1	5	432	8	24	14	93	0
4.319	1	5	432	10	24	14	93	0
4.321	1	5	433	2	24	14	93	0
4.323	1	5	433	4	24	14	93	0
4.324	1	5	433	5	24	14	93	0
4.326	1	5	433	7	24	14	93	0
4.328	1	5	433	9	24	14	93	0
4.33	1	5	434	1	24	14	93	0
4.332	1	5	434	3	24	14	93	0
4.334	1	5	434	5	24	14	93	0
4.336	1	5	434	7	24	14	93	0
4.338	1	5	434	9	24	14	93	0
4.339	1	5	434	10	24	14	93	0
4.341	1	5	435	2	24	14	93	0
4.343	1	5	435	4	24	14	93	0
4.345	1	5	435	6	24	14	93	0
4.347	1	5	435	8	24	14	93	0
4.349	1	5	435	10	24	14	93	0
4.351	1	5	436	2	24	14	93	0
4.353	1	5	436	4	24	14	93	0
4.354	1	5	436	5	24	14	93	0
4.356	1	5	436	7	24	14	93	0
4.358	1	5	436	9	24	14	93	0
4.36	1	5	437	1	24	14	93	0
4.362	1	5	437	3	24	14	93	0
4.364	1	5	437	5	24	14	93	0
4.366	1	5	437	7	24	14	93	0
4.368	1	5	437	9	24	14	93	0
4.369	1	5	437	10	24	14	93	0
4.371	1	5	438	2	24	14	93	0
4.373	1	5	438	4	24	14	93	0
4.375	1	5	438	6	24	14	93	0
4.377	1	5	438	8	24	14	93	0
4.379	1	5	438	10	24	14	93	0
4.381	1	5	439	2	24	14	93	0
4.383	1	5	439	4	24	14	93	0
4.384	1	5	439	5	24	14	93	0
4.386	1	5	439	7	24	14	93	0
4.388	1	5	439	9	24	14	93	0
4.39	1	5	440	1	24	14	93	0
4.392	1	5	440	3	24	14	93	0
4.394	1	5	440	5	24	14	93	0
4.396	1	5	440	7	24	14	93	0
4.398	1	5	440	9	24	14	93	0
4.399	1	5	440	10	24	14	93	0
4.401	1	5	441	2	24	14	93	0
4.403	1	5	441	4	24	14	93	0
4.405	1	5	441	6	24	14	93	0
4.407	1	5	441	8	24	14	93	0
4.409	1	5	441	10	24	14	93	0
4.411	1	5	442	2	24	14	93	0
4.413	1	5	442	4	24	14	93	0
4.414	1	5	442	5	24	14	93	0
4.416	1	5	442	7	24	14	93	0
4.418	1	5	442	9	24	14	93	0
4.42	1	5	443	1	24	14	93	0
4.422	1	5	443	3	24	14	93	0
4.424	1	5	443	5	24	14	93	0
4.426	1	5	443	7	24	14	93	0
4.428	1	5	443	9	24	14	93	0
4.429	1	5	443	10	24	14	93	0
4.431	1	5	444	2	24	14	93	0
4.433	1	5	444	4	24	14	93	0
4.435	1	5	444	6	24	14	93	0
4.437	1	5	444	8	24	14	93	0
4.439	1	5	444	10	24	14	93	0
4.441	1	5	445	2	24	14	93	0
4.443	1	5	445	4	24	14	93	0
4.444	1	5	445	5	24	14	93	0
4.446	1	5	445	7	24	14	93	0
4.448	1	5	445	9	24	14	93	0
4.45	1	5	446	1	24	14	93	0
4.452	1	5	446	3	24	14	93	0
4.454	1	5	446	5	24	14	93	0
4.456	1	5	446	7	24	14	93	0
4.458	1	5	446	9	24	14	93	0
4.459	1	5	446	10	24	14	93	0
4.461	1	5	447	2	24	14	93	0
4.463	1	5	447	4	24	14	93	0
4.465	1	5	447	6	24	14	93	0
4.467	1	5	447	8	24	14	93	0
4.469	1	5	447	10	24	14	93	0
4.471	1	5	448	2	24	14	93	0
4.473	1	5	448	4	24	14	93	0
4.474	1	5	448	5	24	14	93	0
4.476	1	5	448	7	24	14	93	0
4.478	1	5	448	9	24	14	93	0
4.48	1	5	449	1	24	14	93	0
4.482	1	5	449	3	24	14	93	0
4.484	1	5	449	5	24	14	93	0
4.486	1	5	449	7	24	14	93	0
4.488	1	5	449	9	24	14	93	0
4.489	1	5	449	10	24	14	93	0
4.491	1	5	450	2	24	14	93	0
4.493	1	5	450	4	24	14	93	0
4.495	1	5	450	6	24	14	93	0
4.497	1	5	450	8	24	14	93	0
4.499	1	5	450	10	24	14	93	0
4.501	1	5	451	2	24	14	93	0
4.503	1	5	451	4	24	14	93	0
4.504	1	5	451	5	24	14	93	0
4.506	1	5	451	7	24	14	93	0
4.508	1	5	451	9	24	14	93	0
4.51	1	5	452	1	24	14	93	0
4.512	1	5	452	3	24	14	93	0
4.514	1	5	452	5	24	14	93	0
4.516	1	5	452	7	24	14	93	0
4.518	1	5	452	9	24	14	93	0
4.519	1	5	452	10	24	14	93	0
4.521	1	5	453	2	24	14	93	0
4.523	1	5	453	4	24	14	93	0
4.525	1	5	453	6	24	14	93	0
4.527	1	5	453	8	24	14	93	0
4.529	1	5	453	10	24	14	93	0
4.531	1	5	454	2	24	14	93	0
4.533	1	5	454	4	24	14	93	0
4.534	1	5	454	5	24	14	93	0
4.536	1	5	454	7	24	14	93	0
4.538	1	5	454	9	24	14	93	0
4.54	1	5	455	1	24	14	93	0
4.542	1	5	455	3	24	14	93	0
4.544	1	5	455	5	24	14	93	0
4.546	1	5	455	7	24	14	93	0
4.548	1	5	455	9	24	14	93	0
4.549	1	5	455	10	24	14	93	0
4.551	1	5	456	2	24	14	93	0
4.553	1	5	456	4	24	14	93	0
4.555	1	5	456	6	24	14	93	0
4.557	1	5	456	8	24	14	93	0
4.559	1	5	456	10	24	14	93	0
4.561	1	5	457	2	24	14	93	0
4.563	1	5	457	4	24	14	93	0
4.564	1	5	457	5	24	14	93	0
4.566	1	5	457	7	24	14	93	0
4.568	1	5	457	9	24	14	93	0
4.57	1	5	458	1	24	14	93	0
4.572	1	5	458	3	24	14	93	0
4.574	1	5	458	5	24	14	93	0
4.576	1	5	458	7	24	14	93	0
4.578	1	5	458	9	24	14	93	0
4.579	1	5	458	10	24	14	93	0
4.581	1	5	459	2	24	14	93	0
4.583	1	5	459	4	24	14	93	0
4.585	1	5	459	6	24	14	93	0
4.587	1	5	459	8	24	14	93	0
4.589	1	5	459	10	24	14	93	0
4.591	1	5	460	2	24	14	93	0
4.593	1	5	460	4	24	14	93	0
4.594	1	5	460	5	24	14	93	0
4.596	1	5	460	7	24	14	93	0
4.598	1	5	460	9	24	14	93	0
4.6	1	5	461	1	24	14	93	0
4.602	1	5	461	3	24	14	93	0
4.604	1	5	461	5	24	14	93	0
4.606	1	5	461	7	24	14	93	0
4.608	1	5	461	9	24	14	93	0
4.609	1	5	461	10	24	14	93	0
4.611	1	5	462	2	24	14	93	0
4.613	1	5	462	4	24	14	93	0
4.615	1	5	462	6	24	14	93	0
4.617	1	5	462	8	24	14	93	0
4.619	1	5	462	10	24	14	93	0
4.621	1	5	463	2	24	14	93	0
4.623	1	5	463	4	24	14	93	0
4.624	1	5	463	5	24	14	93	0
4.626	1	5	463	7	24	14	93	0
4.628	1	5	463	9	24	14	93	0
4.63	1	5	464	1	24	14	93	0
4.632	1	5	464	3	24	14	93	0
4.634	1	5	464	5	24	14	93	0
4.636	1	5	464	7	24	14	93	0
4.638	1	5	464	9	24	14	93	0
4.639	1	5	464	10	24	14	93	0
4.641	1	5	465	2	24	14	93	0
4.643	1	5	465	4	24	14	93	0
4.645	1	5	465	6	24	14	93	0
4.647	1	5	465	8	24	14	93	0
4.649	1	5	465	10	24	14	93	0
4.651	1	5	466	2	24	14	93	0
4.653	1	5	466	4	24	14	93	0
4.654	1	5	466	5	24	14	93	0
4.656	1	5	466	7	24	14	93	0
4.658	1	5	466	9	24	14	93	0
4.66	1	5	467	1	24	14	93	0
4.662	1	5	467	3	24	14	93	0
4.664	1	5	467	5	24	14	93	0
4.666	1	5	467	7	24	14	93	0
4.668	1	5	467	9	24	14	93	0
4.669	1	5	467	10	24	14	93	0
4.671	1	5	468	2	24	14	93	0
4.673	1	5	468	4	24	14	93	0
4.675	1	5	468	6	24	14	93	0
4.677	1	5	468	8	24	14	93	0
4.679	1	5	468	10	24	14	93	0
4.681	1	5	469	2	24	14	93	0
4.683	1	5	469	4	24	14	93	0
4.684	1	5	469	5	24	14	93	0
4.686	1	5	469	7	24	14	93	0
4.688	1	5	469	9	24	14	93	0
4.69	1	5	470	1	24	14	93	0
4.692	1	5	470	3	24	14	93	0
4.694	1	5	470	5	24	14	93	0
4.696	1	5	470	7	24	14	93	0
4.698	1	5	470	9	24	14	93	0
4.699	1	5	470	10	24	14	93	0
4.701	1	5	471	2	24	14	93	0
4.703	1	5	471	4	24	14	93	0
4.705	1	5	471	6	24	14	93	0
4.707	1	5	471	8	24	14	93	0
4.709	1	5	471	10	24	14	93	0
4.711	1	5	472	2	24	14	93	0
4.713	1	5	472	4	24	14	93	0
4.714	1	5	472	5	24	14	93	0
4.716	1	5	472	7	24	14	93	0
4.718	1	5	472	9	24	14	93	0
4.72	1	5	473	1	24	14	93	0
4.722	1	5	473	3	24	14	93	0
4.724	1	5	473	5	24	14	93	0
4.726	1	5	473	7	24	14	93	0
4.728	1	5	473	9	24	14	93	0
4.729	1	5	473	10	24	14	93	0
4.731	1	5	474	2	24	14	93	0
4.733	1	5	474	4	24	14	93	0
4.735	1	5	474	6	24	14	93	0
4.737	1	5	474	8	24	14	93	0
4.739	1	5	474	10	24	14	93	0
4.741	1	5	475	2	24	14	93	0
4.743	1	5	475	4	24	14	93	0
4.744	1	5	475	5	24	14	93	0
4.746	1	5	475	7	24	14	93	0
4.748	1	5	475	9	24	14	93	0
4.75	1	5	476	1	24	14	93	0
4.752	1	5	476	3	24	14	93	0
4.754	1	5	476	5	24	14	93	0
4.756	1	5	476	7	24	14	93	0
4.758	1	5	476	9	24	14	93	0
4.759	1	5	476	10	24	14	93	0
4.761	1	5	477	2	24	14	93	0
4.763	1	5	477	4	24	14	93	0
4.765	1	5	477	6	24	14	93	0
4.767	1	5	477	8	24	14	93	0
4.769	1	5	477	10	24	14	93	0
4.771	1	5	478	2	24	14	93	0
4.773	1	5	478	4	24	14	93	0
4.774	1	5	478	5	24	14	93	0
4.776	1	5	478	7	24	14	93	0
4.778	1	5	478	9	24	14	93	0
4.78	1	5	479	1	24	14	93	0
4.782	1	5	479	3	24	14	93	0
4.784	1	5	479	5	24	14	93	0
4.786	1	5	479	7	24	14	93	0
4.788	1	5	479	9	24	14	93	0
4.789	1	5	479	10	24	14	93	0
4.791	1	5	480	2	24	14	93	0
4.793	1	5	480	4	24	14	93	0
4.795	1	5	480	6	24	14	93	0
4.797	1	5	480	8	24	14	93	0
4.799	1	5	480	10	24	14	93	0
4.801	1	5	481	2	24	14	93	0
4.803	1	5	481	4	24	14	93	0
4.804	1	5	481	5	24	14	93	0
4.806	1	5	481	7	24	14	93	0
4.808	1	5	481	9	24	14	93	0
4.81	1	5	482	1	24	14	93	0
4.812	1	5	482	3	24	14	93	0
4.814	1	5	482	5	24	14	93	0
4.816	1	5	482	7	24	14	93	0
4.818	1	5	482	9	24	14	93	0
4.819	1	5	482	10	24	14	93	0
4.821	1	5	483	2	24	14	93	0
4.823	1	5	483	4	24	14	93	0
4.825	1	5	483	6	24	14	93	0
4.827	1	5	483	8	24	14	93	0
4.829	1	5	483	10	24	14	93	0
4.831	1	5	484	2	24	14	93	0
4.833	1	5	484	4	24	14	93	0
4.834	1	5	484	5	24	14	93	0
4.836	1	5	484	7	24	14	93	0
4.838	1	5	484	9	24	14	93	0
4.84	1	5	485	1	24	14	93	0
4.842	1	5	485	3	24	14	93	0
4.844	1	5	485	5	24	14	93	0
4.846	1	5	485	7	24	14	93	0
4.848	1	5	485	9	24	14	93	0
4.849	1	5	485	10	24	14	93	0
4.851	1	5	486	2	24	14	93	0
4.853	1	5	486	4	24	14	93	0
4.855	1	5	486	6	24	14	93	0
4.857	1	5	486	8	24	14	93	0
4.859	1	5	486	10	24	14	93	0
4.861	1	5	487	2	24	14	93	0
4.863	1	5	487	4	24	14	93	0
4.864	1	5	487	5	24	14	93	0
4.866	1	5	487	7	24	14	93	0
4.868	1	5	487	9	24	14	93	0
4.87	1	5	488	1	24	14	93	0
4.872	1	5	488	3	24	14	93	0
4.874	1	5	488	5	24	14	93	0
4.876	1	5	488	7	24	14	93	0
4.878	1	5	488	9	24	14	93	0
4.879	1	5	488	10	24	14	93	0
4.881	1	5	489	2	24	14	93	0
4.883	1	5	489	4	24	14	93	0
4.885	1	5	489	6	24	14	93	0
4.887	1	5	489	8	24	14	93	0
4.889	1	5	489	10	24	14	93	0
4.891	1	5	490	2	24	14	93	0
4.893	1	5	490	4	24	14	93	0
4.894	1	5	490	5	24	14	93	0
4.896	1	5	490	7	24	14	93	0
4.898	1	5	490	9	24	14	93	0
4.9	1	5	491	1	24	14	93	0
4.902	1	5	491	3	24	14	93	0
4.904	1	5	491	5	24	14	93	0
4.906	1	5	491	7	24	14	93	0
4.908	1	5	491	9	24	14	93	0
4.909	1	5	491	10	24	14	93	0
4.911	1	5	492	2	24	14	93	0
4.913	1	5	492	4	24	14	93	0
4.915	1	5	492	6	24	14	93	0
4.917	1	5	492	8	24	14	93	0
4.919	1	5	492	10	24	14	93	0
4.921	1	5	493	2	24	14	93	0
4.923	1	5	493	4	24	14	93	0
4.924	1	5	493	5	24	14	93	0
4.926	1	5	493	7	24	14	93	0
4.928	1	5	493	9	24	14	93	0
4.93	1	5	494	1	24	14	93	0
4.932	1	5	494	3	24	14	93	0
4.934	1	5	494	5	24	14	93	0
4.936	1	5	494	7	24	14	93	0
4.938	1	5	494	9	24	14	93	0
4.939	1	5	494	10	24	14	93	0
4.941	1	5	495	2	24	14	93	0
4.943	1	5	495	4	24	14	93	0
4.945	1	5	495	6	24	14	93	0
4.947	1	5	495	8	24	14	93	0
4.949	1	5	495	10	24	14	93	0
4.951	1	5	496	2	24	14	93	0
4.953	1	5	496	4	24	14	93	0
4.954	1	5	496	5	24	14	93	0
4.956	1	5	496	7	24	14	93	0
4.958	1	5	496	9	24	14	93	0
4.96	1	5	497	1	24	14	93	0
4.962	1	5	497	3	24	14	93	0
4.964	1	5	497	5	24	14	93	0
4.966	1	5	497	7	24	14	93	0
4.968	1	5	497	9	24	14	93	0
4.969	1	5	497	10	24	14	93	0
4.971	1	5	498	2	24	14	93	0
4.973	1	5	498	4	24	14	93	0
4.975	1	5	498	6	24	14	93	0
4.977	1	5	498	8	24	14	93	0
4.979	1	5	498	10	24	14	93	0
4.981	1	5	499	2	24	14	93	0
4.983	1	5	499	4	24	14	93	0
4.984	1	5	499	5	24	14	93	0
4.986	1	5	499	7	24	14	93	0
4.988	1	5	499	9	24	14	93	0
4.99	1	5	500	1	24	14	93	0
4.992	1	5	500	3	24	14	93	0
4.994	1	5	500	5	24	14	93	0
4.996	1	5	500	7	24	14	93	0
4.998	1	5	500	9	24	14	93	0
4.999	1	5	500	10	24	14	93	0
