% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
2.192	1	3	220	3	2	22	113	0	0	0
2.194	1	3	220	5	2	22	113	0	0	0
2.195	1	3	220	6	2	22	113	0	0	0
2.196	1	3	220	7	2	22	113	0	0	0
2.197	1	3	220	8	2	22	113	0	0	0
2.199	1	3	220	10	2	22	113	0	0	0
2.2	1	3	221	1	2	22	113	0	0	0
2.201	1	3	221	2	2	22	113	0	0	0
2.202	1	3	221	3	2	22	113	0	0	0
2.204	1	3	221	5	2	22	113	0	0	0
2.205	1	3	221	6	2	22	113	0	0	0
2.206	1	3	221	7	2	22	113	0	0	0
2.207	1	3	221	8	2	22	113	0	0	0
2.209	1	3	221	10	2	22	113	0	0	0
2.21	1	3	222	1	2	22	113	0	0	0
2.211	1	3	222	2	2	22	113	0	0	0
2.212	1	3	222	3	2	22	113	0	0	0
2.214	1	3	222	5	2	22	113	0	0	0
2.215	1	3	222	6	2	22	113	0	0	0
2.216	1	3	222	7	2	22	113	0	0	0
2.217	1	3	222	8	2	22	113	0	0	0
2.219	1	3	222	10	2	22	113	0	0	0
2.22	1	3	223	1	2	22	113	0	0	0
2.221	1	3	223	2	2	22	113	0	0	0
2.222	1	3	223	3	2	22	113	0	0	0
2.224	1	3	223	5	2	22	113	0	0	0
2.225	1	3	223	6	2	22	113	0	0	0
2.226	1	3	223	7	2	22	113	0	0	0
2.227	1	3	223	8	2	22	113	0	0	0
2.229	1	3	223	10	2	22	113	0	0	0
2.23	1	3	224	1	2	22	113	0	0	0
2.231	1	3	224	2	2	22	113	0	0	0
2.232	1	3	224	3	2	22	113	0	0	0
2.234	1	3	224	5	2	22	113	0	0	0
2.235	1	3	224	6	2	22	113	0	0	0
2.236	1	3	224	7	2	22	113	0	0	0
2.237	1	3	224	8	2	22	113	0	0	0
2.239	1	3	224	10	2	22	113	0	0	0
2.24	1	3	225	1	2	22	113	0	0	0
2.241	1	3	225	2	2	22	113	0	0	0
2.242	1	3	225	3	2	22	113	0	0	0
2.244	1	3	225	5	2	22	113	0	0	0
2.245	1	3	225	6	2	22	113	0	0	0
2.246	1	3	225	7	2	22	113	0	0	0
2.247	1	3	225	8	2	22	113	0	0	0
2.249	1	3	225	10	2	22	113	0	0	0
2.25	1	3	226	1	2	22	113	0	0	0
2.251	1	3	226	2	2	22	113	0	0	0
2.252	1	3	226	3	2	22	113	0	0	0
2.254	1	3	226	5	2	22	113	0	0	0
2.255	1	3	226	6	2	22	113	0	0	0
2.256	1	3	226	7	2	22	113	0	0	0
2.257	1	3	226	8	2	22	113	0	0	0
2.259	1	3	226	10	2	22	113	0	0	0
2.26	1	3	227	1	2	22	113	0	0	0
2.261	1	3	227	2	2	22	113	0	0	0
2.262	1	3	227	3	2	22	113	0	0	0
2.264	1	3	227	5	2	22	113	0	0	0
2.265	1	3	227	6	2	22	113	0	0	0
2.266	1	3	227	7	2	22	113	0	0	0
2.267	1	3	227	8	2	22	113	0	0	0
2.269	1	3	227	10	2	22	113	0	0	0
2.27	1	3	228	1	2	22	113	0	0	0
2.271	1	3	228	2	2	22	113	0	0	0
2.272	1	3	228	3	2	22	113	0	0	0
2.274	1	3	228	5	2	22	113	0	0	0
2.275	1	3	228	6	2	22	113	0	0	0
2.276	1	3	228	7	2	22	113	0	0	0
2.277	1	3	228	8	2	22	113	0	0	0
2.279	1	3	228	10	2	22	113	0	0	0
2.28	1	3	229	1	2	22	113	0	0	0
2.281	1	3	229	2	2	22	113	0	0	0
2.282	1	3	229	3	2	22	113	0	0	0
2.284	1	3	229	5	2	22	113	0	0	0
2.285	1	3	229	6	2	22	113	0	0	0
2.286	1	3	229	7	2	22	113	0	0	0
2.287	1	3	229	8	2	22	113	0	0	0
2.289	1	3	229	10	2	22	113	0	0	0
2.29	1	3	230	1	2	22	113	0	0	0
2.291	1	3	230	2	2	22	113	0	0	0
2.292	1	3	230	3	2	22	113	0	0	0
2.294	1	3	230	5	2	22	113	0	0	0
2.295	1	3	230	6	2	22	113	0	0	0
2.296	1	3	230	7	2	22	113	0	0	0
2.297	1	3	230	8	2	22	113	0	0	0
2.299	1	3	230	10	2	22	113	0	0	0
2.3	1	3	231	1	2	22	113	0	0	0
2.301	1	3	231	2	2	22	113	0	0	0
2.302	1	3	231	3	2	22	113	0	0	0
2.304	1	3	231	5	2	22	113	0	0	0
2.305	1	3	231	6	2	22	113	0	0	0
2.306	1	3	231	7	2	22	113	0	0	0
2.307	1	3	231	8	2	22	113	0	0	0
2.309	1	3	231	10	2	22	113	0	0	0
2.31	1	3	232	1	2	22	113	0	0	0
2.311	1	3	232	2	2	22	113	0	0	0
2.312	1	3	232	3	2	22	113	0	0	0
2.314	1	3	232	5	2	22	113	0	0	0
2.315	1	3	232	6	2	22	113	0	0	0
2.316	1	3	232	7	2	22	113	0	0	0
2.317	1	3	232	8	2	22	113	0	0	0
2.319	1	3	232	10	2	22	113	0	0	0
2.32	1	3	233	1	2	22	113	0	0	0
2.321	1	3	233	2	2	22	113	0	0	0
2.322	1	3	233	3	2	22	113	0	0	0
2.324	1	3	233	5	2	22	113	0	0	0
2.325	1	3	233	6	2	22	113	0	0	0
2.326	1	3	233	7	2	22	113	0	0	0
2.327	1	3	233	8	2	22	113	0	0	0
2.329	1	3	233	10	2	22	113	0	0	0
2.33	1	3	234	1	2	22	113	0	0	0
2.331	1	3	234	2	2	22	113	0	0	0
2.332	1	3	234	3	2	22	113	0	0	0
2.334	1	3	234	5	2	22	113	0	0	0
2.335	1	3	234	6	2	22	113	0	0	0
2.336	1	3	234	7	2	22	113	0	0	0
2.337	1	3	234	8	2	22	113	0	0	0
2.339	1	3	234	10	2	22	113	0	0	0
2.34	1	3	235	1	2	22	113	0	0	0
2.341	1	3	235	2	2	22	113	0	0	0
2.342	1	3	235	3	2	22	113	0	0	0
2.344	1	3	235	5	2	22	113	0	0	0
2.345	1	3	235	6	2	22	113	0	0	0
2.346	1	3	235	7	2	22	113	0	0	0
2.347	1	3	235	8	2	22	113	0	0	0
2.349	1	3	235	10	2	22	113	0	0	0
2.35	1	3	236	1	2	22	113	0	0	0
2.351	1	3	236	2	2	22	113	0	0	0
2.352	1	3	236	3	2	22	113	0	0	0
2.354	1	3	236	5	2	22	113	0	0	0
2.355	1	3	236	6	2	22	113	0	0	0
2.356	1	3	236	7	2	22	113	0	0	0
2.357	1	3	236	8	2	22	113	0	0	0
2.359	1	3	236	10	2	22	113	0	0	0
2.36	1	3	237	1	2	22	113	0	0	0
2.361	1	3	237	2	2	22	113	0	0	0
2.362	1	3	237	3	2	22	113	0	0	0
2.364	1	3	237	5	2	22	113	0	0	0
2.365	1	3	237	6	2	22	113	0	0	0
2.366	1	3	237	7	2	22	113	0	0	0
2.367	1	3	237	8	2	22	113	0	0	0
2.369	1	3	237	10	2	22	113	0	0	0
2.37	1	3	238	1	2	22	113	0	0	0
2.371	1	3	238	2	2	22	113	0	0	0
2.372	1	3	238	3	2	22	113	0	0	0
2.374	1	3	238	5	2	22	113	0	0	0
2.375	1	3	238	6	2	22	113	0	0	0
2.376	1	3	238	7	2	22	113	0	0	0
2.377	1	3	238	8	2	22	113	0	0	0
2.379	1	3	238	10	2	22	113	0	0	0
2.38	1	3	239	1	2	22	113	0	0	0
2.381	1	3	239	2	2	22	113	0	0	0
2.382	1	3	239	3	2	22	113	0	0	0
2.384	1	3	239	5	2	22	113	0	0	0
2.385	1	3	239	6	2	22	113	0	0	0
2.386	1	3	239	7	2	22	113	0	0	0
2.387	1	3	239	8	2	22	113	0	0	0
2.389	1	3	239	10	2	22	113	0	0	0
2.39	1	3	240	1	2	22	113	0	0	0
2.391	1	3	240	2	2	22	113	0	0	0
2.392	1	3	240	3	2	22	113	0	0	0
2.394	1	3	240	5	2	22	113	0	0	0
2.395	1	3	240	6	2	22	113	0	0	0
2.396	1	3	240	7	2	22	113	0	0	0
2.397	1	3	240	8	2	22	113	0	0	0
2.399	1	3	240	10	2	22	113	0	0	0
2.4	1	3	241	1	2	22	113	0	0	0
2.401	1	3	241	2	2	22	113	0	0	0
2.402	1	3	241	3	2	22	113	0	0	0
2.404	1	3	241	5	2	22	113	0	0	0
2.405	1	3	241	6	2	22	113	0	0	0
2.406	1	3	241	7	2	22	113	0	0	0
2.407	1	3	241	8	2	22	113	0	0	0
2.409	1	3	241	10	2	22	113	0	0	0
2.41	1	3	242	1	2	22	113	0	0	0
2.411	1	3	242	2	2	22	113	0	0	0
2.412	1	3	242	3	2	22	113	0	0	0
2.414	1	3	242	5	2	22	113	0	0	0
2.415	1	3	242	6	2	22	113	0	0	0
2.416	1	3	242	7	2	22	113	0	0	0
2.417	1	3	242	8	2	22	113	0	0	0
2.419	1	3	242	10	2	22	113	0	0	0
2.42	1	3	243	1	2	22	113	0	0	0
2.421	1	3	243	2	2	22	113	0	0	0
2.422	1	3	243	3	2	22	113	0	0	0
2.424	1	3	243	5	2	22	113	0	0	0
2.425	1	3	243	6	2	22	113	0	0	0
2.426	1	3	243	7	2	22	113	0	0	0
2.427	1	3	243	8	2	22	113	0	0	0
2.429	1	3	243	10	2	22	113	0	0	0
2.43	1	3	244	1	2	22	113	0	0	0
2.431	1	3	244	2	2	22	113	0	0	0
2.432	1	3	244	3	2	22	113	0	0	0
2.434	1	3	244	5	2	22	113	0	0	0
2.435	1	3	244	6	2	22	113	0	0	0
2.436	1	3	244	7	2	22	113	0	0	0
2.437	1	3	244	8	2	22	113	0	0	0
2.439	1	3	244	10	2	22	113	0	0	0
2.44	1	3	245	1	2	22	113	0	0	0
2.441	1	3	245	2	2	22	113	0	0	0
2.442	1	3	245	3	2	22	113	0	0	0
2.444	1	3	245	5	2	22	113	0	0	0
2.445	1	3	245	6	2	22	113	0	0	0
2.446	1	3	245	7	2	22	113	0	0	0
2.447	1	3	245	8	2	22	113	0	0	0
2.449	1	3	245	10	2	22	113	0	0	0
2.45	1	3	246	1	2	22	113	0	0	0
2.451	1	3	246	2	2	22	113	0	0	0
2.452	1	3	246	3	2	22	113	0	0	0
2.454	1	3	246	5	2	22	113	0	0	0
2.455	1	3	246	6	2	22	113	0	0	0
2.456	1	3	246	7	2	22	113	0	0	0
2.457	1	3	246	8	2	22	113	0	0	0
2.459	1	3	246	10	2	22	113	0	0	0
2.46	1	3	247	1	2	22	113	0	0	0
2.461	1	3	247	2	2	22	113	0	0	0
2.462	1	3	247	3	2	22	113	0	0	0
2.464	1	3	247	5	2	22	113	0	0	0
2.465	1	3	247	6	2	22	113	0	0	0
2.466	1	3	247	7	2	22	113	0	0	0
2.467	1	3	247	8	2	22	113	0	0	0
2.469	1	3	247	10	2	22	113	0	0	0
2.47	1	3	248	1	2	22	113	0	0	0
2.471	1	3	248	2	2	22	113	0	0	0
2.472	1	3	248	3	2	22	113	0	0	0
2.474	1	3	248	5	2	22	113	0	0	0
2.475	1	3	248	6	2	22	113	0	0	0
2.476	1	3	248	7	2	22	113	0	0	0
2.478	1	3	248	9	2	22	113	0	0	0
2.479	1	3	248	10	2	22	113	0	0	0
2.48	1	3	249	1	2	22	113	0	0	0
2.481	1	3	249	2	2	22	113	0	0	0
2.483	1	3	249	4	2	22	113	0	0	0
2.484	1	3	249	5	2	22	113	0	0	0
2.485	1	3	249	6	2	22	113	0	0	0
2.486	1	3	249	7	2	22	113	0	0	0
2.488	1	3	249	9	2	22	113	0	0	0
2.489	1	3	249	10	2	22	113	0	0	0
2.49	1	3	250	1	2	22	113	0	0	0
2.491	1	3	250	2	2	22	113	0	0	0
2.493	1	3	250	4	2	22	113	0	0	0
2.494	1	3	250	5	2	22	113	0	0	0
2.495	1	3	250	6	2	22	113	0	0	0
2.496	1	3	250	7	2	22	113	0	0	0
2.498	1	3	250	9	2	22	113	0	0	0
2.499	1	3	250	10	2	22	113	0	0	0
2.5	1	3	251	1	2	22	113	0	0	0
2.501	1	3	251	2	2	22	113	0	0	0
2.503	1	3	251	4	2	22	113	0	0	0
2.504	1	3	251	5	2	22	113	0	0	0
2.505	1	3	251	6	2	22	113	0	0	0
2.506	1	3	251	7	2	22	113	0	0	0
2.508	1	3	251	9	2	22	113	0	0	0
2.509	1	3	251	10	2	22	113	0	0	0
2.51	1	3	252	1	2	22	113	0	0	0
2.511	1	3	252	2	2	22	113	0	0	0
2.513	1	3	252	4	2	22	113	0	0	0
2.514	1	3	252	5	2	22	113	0	0	0
2.515	1	3	252	6	2	22	113	0	0	0
2.516	1	3	252	7	2	22	113	0	0	0
2.518	1	3	252	9	2	22	113	0	0	0
2.519	1	3	252	10	2	22	113	0	0	0
2.52	1	3	253	1	2	22	113	0	0	0
2.521	1	3	253	2	2	22	113	0	0	0
2.523	1	3	253	4	2	22	113	0	0	0
2.524	1	3	253	5	2	22	113	0	0	0
2.525	1	3	253	6	2	22	113	0	0	0
2.526	1	3	253	7	2	22	113	0	0	0
2.528	1	3	253	9	2	22	113	0	0	0
2.529	1	3	253	10	2	22	113	0	0	0
2.53	1	3	254	1	2	22	113	0	0	0
2.531	1	3	254	2	2	22	113	0	0	0
2.533	1	3	254	4	2	22	113	0	0	0
2.534	1	3	254	5	2	22	113	0	0	0
2.535	1	3	254	6	2	22	113	0	0	0
2.536	1	3	254	7	2	22	113	0	0	0
2.538	1	3	254	9	2	22	113	0	0	0
2.539	1	3	254	10	2	22	113	0	0	0
2.54	1	3	255	1	2	22	113	0	0	0
2.541	1	3	255	2	2	22	113	0	0	0
2.543	1	3	255	4	2	22	113	0	0	0
2.544	1	3	255	5	2	22	113	0	0	0
2.545	1	3	255	6	2	22	113	0	0	0
2.546	1	3	255	7	2	22	113	0	0	0
2.548	1	3	255	9	2	22	113	0	0	0
2.549	1	3	255	10	2	22	113	0	0	0
2.55	1	3	256	1	2	22	113	0	0	0
2.551	1	3	256	2	2	22	113	0	0	0
2.553	1	3	256	4	2	22	113	0	0	0
2.554	1	3	256	5	2	22	113	0	0	0
2.555	1	3	256	6	2	22	113	0	0	0
2.556	1	3	256	7	2	22	113	0	0	0
2.558	1	3	256	9	2	22	113	0	0	0
2.559	1	3	256	10	2	22	113	0	0	0
2.56	1	3	257	1	2	22	113	0	0	0
2.561	1	3	257	2	2	22	113	0	0	0
2.563	1	3	257	4	2	22	113	0	0	0
2.564	1	3	257	5	2	22	113	0	0	0
2.565	1	3	257	6	2	22	113	0	0	0
2.566	1	3	257	7	2	22	113	0	0	0
2.568	1	3	257	9	2	22	113	0	0	0
2.569	1	3	257	10	2	22	113	0	0	0
2.57	1	3	258	1	2	22	113	0	0	0
2.571	1	3	258	2	2	22	113	0	0	0
2.573	1	3	258	4	2	22	113	0	0	0
2.574	1	3	258	5	2	22	113	0	0	0
2.575	1	3	258	6	2	22	113	0	0	0
2.576	1	3	258	7	2	22	113	0	0	0
2.578	1	3	258	9	2	22	113	0	0	0
2.579	1	3	258	10	2	22	113	0	0	0
2.58	1	3	259	1	2	22	113	0	0	0
2.581	1	3	259	2	2	22	113	0	0	0
2.583	1	3	259	4	2	22	113	0	0	0
2.584	1	3	259	5	2	22	113	0	0	0
2.585	1	3	259	6	2	22	113	0	0	0
2.586	1	3	259	7	2	22	113	0	0	0
2.588	1	3	259	9	2	22	113	0	0	0
2.589	1	3	259	10	2	22	113	0	0	0
2.59	1	3	260	1	2	22	113	0	0	0
2.591	1	3	260	2	2	22	113	0	0	0
2.593	1	3	260	4	2	22	113	0	0	0
2.594	1	3	260	5	2	22	113	0	0	0
2.595	1	3	260	6	2	22	113	0	0	0
2.596	1	3	260	7	2	22	113	0	0	0
2.598	1	3	260	9	2	22	113	0	0	0
2.599	1	3	260	10	2	22	113	0	0	0
2.6	1	3	261	1	2	22	113	0	0	0
2.601	1	3	261	2	2	22	113	0	0	0
2.603	1	3	261	4	2	22	113	0	0	0
2.604	1	3	261	5	2	22	113	0	0	0
2.605	1	3	261	6	2	22	113	0	0	0
2.606	1	3	261	7	2	22	113	0	0	0
2.608	1	3	261	9	2	22	113	0	0	0
2.609	1	3	261	10	2	22	113	0	0	0
2.61	1	3	262	1	2	22	113	0	0	0
2.611	1	3	262	2	2	22	113	0	0	0
2.613	1	3	262	4	2	22	113	0	0	0
2.614	1	3	262	5	2	22	113	0	0	0
2.615	1	3	262	6	2	22	113	0	0	0
2.616	1	3	262	7	2	22	113	0	0	0
2.618	1	3	262	9	2	22	113	0	0	0
2.619	1	3	262	10	2	22	113	0	0	0
2.62	1	3	263	1	2	22	113	0	0	0
2.621	1	3	263	2	2	22	113	0	0	0
2.623	1	3	263	4	2	22	113	0	0	0
2.624	1	3	263	5	2	22	113	0	0	0
2.625	1	3	263	6	2	22	113	0	0	0
2.626	1	3	263	7	2	22	113	0	0	0
2.628	1	3	263	9	2	22	113	0	0	0
2.629	1	3	263	10	2	22	113	0	0	0
2.63	1	3	264	1	2	22	113	0	0	0
2.631	1	3	264	2	2	22	113	0	0	0
2.633	1	3	264	4	2	22	113	0	0	0
2.634	1	3	264	5	2	22	113	0	0	0
2.635	1	3	264	6	2	22	113	0	0	0
2.636	1	3	264	7	2	22	113	0	0	0
2.638	1	3	264	9	2	22	113	0	0	0
2.639	1	3	264	10	2	22	113	0	0	0
2.64	1	3	265	1	2	22	113	0	0	0
2.641	1	3	265	2	2	22	113	0	0	0
2.643	1	3	265	4	2	22	113	0	0	0
2.644	1	3	265	5	2	22	113	0	0	0
2.645	1	3	265	6	2	22	113	0	0	0
2.646	1	3	265	7	2	22	113	0	0	0
2.648	1	3	265	9	2	22	113	0	0	0
2.649	1	3	265	10	2	22	113	0	0	0
2.65	1	3	266	1	2	22	113	0	0	0
2.651	1	3	266	2	2	22	113	0	0	0
2.653	1	3	266	4	2	22	113	0	0	0
2.654	1	3	266	5	2	22	113	0	0	0
2.655	1	3	266	6	2	22	113	0	0	0
2.656	1	3	266	7	2	22	113	0	0	0
2.658	1	3	266	9	2	22	113	0	0	0
2.659	1	3	266	10	2	22	113	0	0	0
2.66	1	3	267	1	2	22	113	0	0	0
2.661	1	3	267	2	2	22	113	0	0	0
2.663	1	3	267	4	2	22	113	0	0	0
2.664	1	3	267	5	2	22	113	0	0	0
2.665	1	3	267	6	2	22	113	0	0	0
2.666	1	3	267	7	2	22	113	0	0	0
2.668	1	3	267	9	2	22	113	0	0	0
2.669	1	3	267	10	2	22	113	0	0	0
2.67	1	3	268	1	2	22	113	0	0	0
2.671	1	3	268	2	2	22	113	0	0	0
2.673	1	3	268	4	2	22	113	0	0	0
2.674	1	3	268	5	2	22	113	0	0	0
2.675	1	3	268	6	2	22	113	0	0	0
2.676	1	3	268	7	2	22	113	0	0	0
2.678	1	3	268	9	2	22	113	0	0	0
2.679	1	3	268	10	2	22	113	0	0	0
2.68	1	3	269	1	2	22	113	0	0	0
2.681	1	3	269	2	2	22	113	0	0	0
2.683	1	3	269	4	2	22	113	0	0	0
2.684	1	3	269	5	2	22	113	0	0	0
2.685	1	3	269	6	2	22	113	0	0	0
2.686	1	3	269	7	2	22	113	0	0	0
2.688	1	3	269	9	2	22	113	0	0	0
2.689	1	3	269	10	2	22	113	0	0	0
2.69	1	3	270	1	2	22	113	0	0	0
2.691	1	3	270	2	2	22	113	0	0	0
2.693	1	3	270	4	2	22	113	0	0	0
2.694	1	3	270	5	2	22	113	0	0	0
2.695	1	3	270	6	2	22	113	0	0	0
2.696	1	3	270	7	2	22	113	0	0	0
2.698	1	3	270	9	2	22	113	0	0	0
2.699	1	3	270	10	2	22	113	0	0	0
2.7	1	3	271	1	2	22	113	0	0	0
2.701	1	3	271	2	2	22	113	0	0	0
2.703	1	3	271	4	2	22	113	0	0	0
2.704	1	3	271	5	2	22	113	0	0	0
2.705	1	3	271	6	2	22	113	0	0	0
2.706	1	3	271	7	2	22	113	0	0	0
2.708	1	3	271	9	2	22	113	0	0	0
2.709	1	3	271	10	2	22	113	0	0	0
2.71	1	3	272	1	2	22	113	0	0	0
2.711	1	3	272	2	2	22	113	0	0	0
2.713	1	3	272	4	2	22	113	0	0	0
2.714	1	3	272	5	2	22	113	0	0	0
2.715	1	3	272	6	2	22	113	0	0	0
2.716	1	3	272	7	2	22	113	0	0	0
2.718	1	3	272	9	2	22	113	0	0	0
2.719	1	3	272	10	2	22	113	0	0	0
2.72	1	3	273	1	2	22	113	0	0	0
2.721	1	3	273	2	2	22	113	0	0	0
2.723	1	3	273	4	2	22	113	0	0	0
2.724	1	3	273	5	2	22	113	0	0	0
2.725	1	3	273	6	2	22	113	0	0	0
2.726	1	3	273	7	2	22	113	0	0	0
2.728	1	3	273	9	2	22	113	0	0	0
2.729	1	3	273	10	2	22	113	0	0	0
2.73	1	3	274	1	2	22	113	0	0	0
2.731	1	3	274	2	2	22	113	0	0	0
2.733	1	3	274	4	2	22	113	0	0	0
2.734	1	3	274	5	2	22	113	0	0	0
2.735	1	3	274	6	2	22	113	0	0	0
2.736	1	3	274	7	2	22	113	0	0	0
2.738	1	3	274	9	2	22	113	0	0	0
2.739	1	3	274	10	2	22	113	0	0	0
2.74	1	3	275	1	2	22	113	0	0	0
2.741	1	3	275	2	2	22	113	0	0	0
2.743	1	3	275	4	2	22	113	0	0	0
2.744	1	3	275	5	2	22	113	0	0	0
2.745	1	3	275	6	2	22	113	0	0	0
2.746	1	3	275	7	2	22	113	0	0	0
2.748	1	3	275	9	2	22	113	0	0	0
2.749	1	3	275	10	2	22	113	0	0	0
2.75	1	3	276	1	2	22	113	0	0	0
2.751	1	3	276	2	2	22	113	0	0	0
2.753	1	3	276	4	2	22	113	0	0	0
2.754	1	3	276	5	2	22	113	0	0	0
2.755	1	3	276	6	2	22	113	0	0	0
2.756	1	3	276	7	2	22	113	0	0	0
2.758	1	3	276	9	2	22	113	0	0	0
2.759	1	3	276	10	2	22	113	0	0	0
2.76	1	3	277	1	2	22	113	0	0	0
2.761	1	3	277	2	2	22	113	0	0	0
2.763	1	3	277	4	2	22	113	0	0	0
2.764	1	3	277	5	2	22	113	0	0	0
2.765	1	3	277	6	2	22	113	0	0	0
2.766	1	3	277	7	2	22	113	0	0	0
2.768	1	3	277	9	2	22	113	0	0	0
2.769	1	3	277	10	2	22	113	0	0	0
2.77	1	3	278	1	2	22	113	0	0	0
2.771	1	3	278	2	2	22	113	0	0	0
2.773	1	3	278	4	2	22	113	0	0	0
2.774	1	3	278	5	2	22	113	0	0	0
2.775	1	3	278	6	2	22	113	0	0	0
2.776	1	3	278	7	2	22	113	0	0	0
2.778	1	3	278	9	2	22	113	0	0	0
2.779	1	3	278	10	2	22	113	0	0	0
2.78	1	3	279	1	2	22	113	0	0	0
2.781	1	3	279	2	2	22	113	0	0	0
2.783	1	3	279	4	2	22	113	0	0	0
2.784	1	3	279	5	2	22	113	0	0	0
2.785	1	3	279	6	2	22	113	0	0	0
2.786	1	3	279	7	2	22	113	0	0	0
2.788	1	3	279	9	2	22	113	0	0	0
2.789	1	3	279	10	2	22	113	0	0	0
2.79	1	3	280	1	2	22	113	0	0	0
2.791	1	3	280	2	2	22	113	0	0	0
2.793	1	3	280	4	2	22	113	0	0	0
2.794	1	3	280	5	2	22	113	0	0	0
2.795	1	3	280	6	2	22	113	0	0	0
2.796	1	3	280	7	2	22	113	0	0	0
2.798	1	3	280	9	2	22	113	0	0	0
2.799	1	3	280	10	2	22	113	0	0	0
2.8	1	3	281	1	2	22	113	0	0	0
2.801	1	3	281	2	2	22	113	0	0	0
2.803	1	3	281	4	2	22	113	0	0	0
2.804	1	3	281	5	2	22	113	0	0	0
2.805	1	3	281	6	2	22	113	0	0	0
2.806	1	3	281	7	2	22	113	0	0	0
2.808	1	3	281	9	2	22	113	0	0	0
2.809	1	3	281	10	2	22	113	0	0	0
2.81	1	3	282	1	2	22	113	0	0	0
2.811	1	3	282	2	2	22	113	0	0	0
2.813	1	3	282	4	2	22	113	0	0	0
2.814	1	3	282	5	2	22	113	0	0	0
2.815	1	3	282	6	2	22	113	0	0	0
2.816	1	3	282	7	2	22	113	0	0	0
2.818	1	3	282	9	2	22	113	0	0	0
2.819	1	3	282	10	2	22	113	0	0	0
2.82	1	3	283	1	2	22	113	0	0	0
2.821	1	3	283	2	2	22	113	0	0	0
2.823	1	3	283	4	2	22	113	0	0	0
2.824	1	3	283	5	2	22	113	0	0	0
2.825	1	3	283	6	2	22	113	0	0	0
2.826	1	3	283	7	2	22	113	0	0	0
2.828	1	3	283	9	2	22	113	0	0	0
2.829	1	3	283	10	2	22	113	0	0	0
2.83	1	3	284	1	2	22	113	0	0	0
2.831	1	3	284	2	2	22	113	0	0	0
2.833	1	3	284	4	2	22	113	0	0	0
2.834	1	3	284	5	2	22	113	0	0	0
2.835	1	3	284	6	2	22	113	0	0	0
2.836	1	3	284	7	2	22	113	0	0	0
2.838	1	3	284	9	2	22	113	0	0	0
2.839	1	3	284	10	2	22	113	0	0	0
2.84	1	3	285	1	2	22	113	0	0	0
2.841	1	3	285	2	2	22	113	0	0	0
2.843	1	3	285	4	2	22	113	0	0	0
2.844	1	3	285	5	2	22	113	0	0	0
2.845	1	3	285	6	2	22	113	0	0	0
2.846	1	3	285	7	2	22	113	0	0	0
2.848	1	3	285	9	2	22	113	0	0	0
2.849	1	3	285	10	2	22	113	0	0	0
2.85	1	3	286	1	2	22	113	0	0	0
2.851	1	3	286	2	2	22	113	0	0	0
2.853	1	3	286	4	2	22	113	0	0	0
2.854	1	3	286	5	2	22	113	0	0	0
2.855	1	3	286	6	2	22	113	0	0	0
2.856	1	3	286	7	2	22	113	0	0	0
2.858	1	3	286	9	2	22	113	0	0	0
2.859	1	3	286	10	2	22	113	0	0	0
2.86	1	3	287	1	2	22	113	0	0	0
2.861	1	3	287	2	2	22	113	0	0	0
2.863	1	3	287	4	2	22	113	0	0	0
2.864	1	3	287	5	2	22	113	0	0	0
2.865	1	3	287	6	2	22	113	0	0	0
2.866	1	3	287	7	2	22	113	0	0	0
2.868	1	3	287	9	2	22	113	0	0	0
2.869	1	3	287	10	2	22	113	0	0	0
2.87	1	3	288	1	2	22	113	0	0	0
2.871	1	3	288	2	2	22	113	0	0	0
2.873	1	3	288	4	2	22	113	0	0	0
2.874	1	3	288	5	2	22	113	0	0	0
2.875	1	3	288	6	2	22	113	0	0	0
2.876	1	3	288	7	2	22	113	0	0	0
2.878	1	3	288	9	2	22	113	0	0	0
2.879	1	3	288	10	2	22	113	0	0	0
2.88	1	3	289	1	2	22	113	0	0	0
2.881	1	3	289	2	2	22	113	0	0	0
2.883	1	3	289	4	2	22	113	0	0	0
2.884	1	3	289	5	2	22	113	0	0	0
2.885	1	3	289	6	2	22	113	0	0	0
2.886	1	3	289	7	2	22	113	0	0	0
2.888	1	3	289	9	2	22	113	0	0	0
2.889	1	3	289	10	2	22	113	0	0	0
2.89	1	3	290	1	2	22	113	0	0	0
2.891	1	3	290	2	2	22	113	0	0	0
2.893	1	3	290	4	2	22	113	0	0	0
2.894	1	3	290	5	2	22	113	0	0	0
2.895	1	3	290	6	2	22	113	0	0	0
2.896	1	3	290	7	2	22	113	0	0	0
2.898	1	3	290	9	2	22	113	0	0	0
2.899	1	3	290	10	2	22	113	0	0	0
2.9	1	3	291	1	2	22	113	0	0	0
2.901	1	3	291	2	2	22	113	0	0	0
2.903	1	3	291	4	2	22	113	0	0	0
2.904	1	3	291	5	2	22	113	0	0	0
2.905	1	3	291	6	2	22	113	0	0	0
2.906	1	3	291	7	2	22	113	0	0	0
2.908	1	3	291	9	2	22	113	0	0	0
2.909	1	3	291	10	2	22	113	0	0	0
2.91	1	3	292	1	2	22	113	0	0	0
2.911	1	3	292	2	2	22	113	0	0	0
2.913	1	3	292	4	2	22	113	0	0	0
2.914	1	3	292	5	2	22	113	0	0	0
2.915	1	3	292	6	2	22	113	0	0	0
2.916	1	3	292	7	2	22	113	0	0	0
2.918	1	3	292	9	2	22	113	0	0	0
