% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
3.966	1	11	397	7	25	10	63	0
3.968	1	11	397	9	25	10	63	0
3.97	1	11	398	1	25	10	63	0
3.972	1	11	398	3	25	10	63	0
3.974	1	11	398	5	25	10	63	0
3.976	1	11	398	7	25	10	63	0
3.978	1	11	398	9	25	10	63	0
3.98	1	11	399	1	25	10	63	0
3.981	1	11	399	2	25	10	63	0
3.983	1	11	399	4	25	10	63	0
3.985	1	11	399	6	25	10	63	0
3.987	1	11	399	8	25	10	63	0
3.989	1	11	399	10	25	10	63	0
3.991	1	11	400	2	25	10	63	0
3.993	1	11	400	4	25	10	63	0
3.995	1	11	400	6	25	10	63	0
3.996	1	11	400	7	25	10	63	0
3.998	1	11	400	9	25	10	63	0
4	1	11	401	1	25	10	63	0
4.002	1	11	401	3	25	10	63	0
4.004	1	11	401	5	25	10	63	0
4.006	1	11	401	7	25	10	63	0
4.008	1	11	401	9	25	10	63	0
4.01	1	11	402	1	25	10	63	0
4.011	1	11	402	2	25	10	63	0
4.013	1	11	402	4	25	10	63	0
4.015	1	11	402	6	25	10	63	0
4.017	1	11	402	8	25	10	63	0
4.019	1	11	402	10	25	10	63	0
4.021	1	11	403	2	25	10	63	0
4.023	1	11	403	4	25	10	63	0
4.025	1	11	403	6	25	10	63	0
4.026	1	11	403	7	25	10	63	0
4.028	1	11	403	9	25	10	63	0
4.03	1	11	404	1	25	10	63	0
4.032	1	11	404	3	25	10	63	0
4.034	1	11	404	5	25	10	63	0
4.036	1	11	404	7	25	10	63	0
4.038	1	11	404	9	25	10	63	0
4.04	1	11	405	1	25	10	63	0
4.041	1	11	405	2	25	10	63	0
4.043	1	11	405	4	25	10	63	0
4.045	1	11	405	6	25	10	63	0
4.047	1	11	405	8	25	10	63	0
4.049	1	11	405	10	25	10	63	0
4.051	1	11	406	2	25	10	63	0
4.053	1	11	406	4	25	10	63	0
4.055	1	11	406	6	25	10	63	0
4.056	1	11	406	7	25	10	63	0
4.058	1	11	406	9	25	10	63	0
4.06	1	11	407	1	25	10	63	0
4.062	1	11	407	3	25	10	63	0
4.064	1	11	407	5	25	10	63	0
4.066	1	11	407	7	25	10	63	0
4.068	1	11	407	9	25	10	63	0
4.07	1	11	408	1	25	10	63	0
4.071	1	11	408	2	25	10	63	0
4.073	1	11	408	4	25	10	63	0
4.075	1	11	408	6	25	10	63	0
4.077	1	11	408	8	25	10	63	0
4.079	1	11	408	10	25	10	63	0
4.081	1	11	409	2	25	10	63	0
4.083	1	11	409	4	25	10	63	0
4.085	1	11	409	6	25	10	63	0
4.086	1	11	409	7	25	10	63	0
4.088	1	11	409	9	25	10	63	0
4.09	1	11	410	1	25	10	63	0
4.092	1	11	410	3	25	10	63	0
4.094	1	11	410	5	25	10	63	0
4.096	1	11	410	7	25	10	63	0
4.098	1	11	410	9	25	10	63	0
4.1	1	11	411	1	25	10	63	0
4.101	1	11	411	2	25	10	63	0
4.103	1	11	411	4	25	10	63	0
4.105	1	11	411	6	25	10	63	0
4.107	1	11	411	8	25	10	63	0
4.109	1	11	411	10	25	10	63	0
4.111	1	11	412	2	25	10	63	0
4.113	1	11	412	4	25	10	63	0
4.115	1	11	412	6	25	10	63	0
4.116	1	11	412	7	25	10	63	0
4.118	1	11	412	9	25	10	63	0
4.12	1	11	413	1	25	10	63	0
4.122	1	11	413	3	25	10	63	0
4.124	1	11	413	5	25	10	63	0
4.126	1	11	413	7	25	10	63	0
4.128	1	11	413	9	25	10	63	0
4.13	1	11	414	1	25	10	63	0
4.131	1	11	414	2	25	10	63	0
4.133	1	11	414	4	25	10	63	0
4.135	1	11	414	6	25	10	63	0
4.137	1	11	414	8	25	10	63	0
4.139	1	11	414	10	25	10	63	0
4.141	1	11	415	2	25	10	63	0
4.143	1	11	415	4	25	10	63	0
4.145	1	11	415	6	25	10	63	0
4.146	1	11	415	7	25	10	63	0
4.148	1	11	415	9	25	10	63	0
4.15	1	11	416	1	25	10	63	0
4.152	1	11	416	3	25	10	63	0
4.154	1	11	416	5	25	10	63	0
4.156	1	11	416	7	25	10	63	0
4.158	1	11	416	9	25	10	63	0
4.16	1	11	417	1	25	10	63	0
4.161	1	11	417	2	25	10	63	0
4.163	1	11	417	4	25	10	63	0
4.165	1	11	417	6	25	10	63	0
4.167	1	11	417	8	25	10	63	0
4.169	1	11	417	10	25	10	63	0
4.171	1	11	418	2	25	10	63	0
4.173	1	11	418	4	25	10	63	0
4.175	1	11	418	6	25	10	63	0
4.176	1	11	418	7	25	10	63	0
4.178	1	11	418	9	25	10	63	0
4.18	1	11	419	1	25	10	63	0
4.182	1	11	419	3	25	10	63	0
4.184	1	11	419	5	25	10	63	0
4.186	1	11	419	7	25	10	63	0
4.188	1	11	419	9	25	10	63	0
4.19	1	11	420	1	25	10	63	0
4.191	1	11	420	2	25	10	63	0
4.193	1	11	420	4	25	10	63	0
4.195	1	11	420	6	25	10	63	0
4.197	1	11	420	8	25	10	63	0
4.199	1	11	420	10	25	10	63	0
4.201	1	11	421	2	25	10	63	0
4.203	1	11	421	4	25	10	63	0
4.205	1	11	421	6	25	10	63	0
4.206	1	11	421	7	25	10	63	0
4.208	1	11	421	9	25	10	63	0
4.21	1	11	422	1	25	10	63	0
4.212	1	11	422	3	25	10	63	0
4.214	1	11	422	5	25	10	63	0
4.216	1	11	422	7	25	10	63	0
4.218	1	11	422	9	25	10	63	0
4.22	1	11	423	1	25	10	63	0
4.221	1	11	423	2	25	10	63	0
4.223	1	11	423	4	25	10	63	0
4.225	1	11	423	6	25	10	63	0
4.227	1	11	423	8	25	10	63	0
4.229	1	11	423	10	25	10	63	0
4.231	1	11	424	2	25	10	63	0
4.233	1	11	424	4	25	10	63	0
4.235	1	11	424	6	25	10	63	0
4.236	1	11	424	7	25	10	63	0
4.238	1	11	424	9	25	10	63	0
4.24	1	11	425	1	25	10	63	0
4.242	1	11	425	3	25	10	63	0
4.244	1	11	425	5	25	10	63	0
4.246	1	11	425	7	25	10	63	0
4.248	1	11	425	9	25	10	63	0
4.25	1	11	426	1	25	10	63	0
4.251	1	11	426	2	25	10	63	0
4.253	1	11	426	4	25	10	63	0
4.255	1	11	426	6	25	10	63	0
4.257	1	11	426	8	25	10	63	0
4.259	1	11	426	10	25	10	63	0
4.261	1	11	427	2	25	10	63	0
4.263	1	11	427	4	25	10	63	0
4.265	1	11	427	6	25	10	63	0
4.266	1	11	427	7	25	10	63	0
4.268	1	11	427	9	25	10	63	0
4.27	1	11	428	1	25	10	63	0
4.272	1	11	428	3	25	10	63	0
4.274	1	11	428	5	25	10	63	0
4.276	1	11	428	7	25	10	63	0
4.278	1	11	428	9	25	10	63	0
4.28	1	11	429	1	25	10	63	0
4.281	1	11	429	2	25	10	63	0
4.283	1	11	429	4	25	10	63	0
4.285	1	11	429	6	25	10	63	0
4.287	1	11	429	8	25	10	63	0
4.289	1	11	429	10	25	10	63	0
4.291	1	11	430	2	25	10	63	0
4.293	1	11	430	4	25	10	63	0
4.295	1	11	430	6	25	10	63	0
4.296	1	11	430	7	25	10	63	0
4.298	1	11	430	9	25	10	63	0
4.3	1	11	431	1	25	10	63	0
4.302	1	11	431	3	25	10	63	0
4.304	1	11	431	5	25	10	63	0
4.306	1	11	431	7	25	10	63	0
4.308	1	11	431	9	25	10	63	0
4.31	1	11	432	1	25	10	63	0
4.311	1	11	432	2	25	10	63	0
4.313	1	11	432	4	25	10	63	0
4.315	1	11	432	6	25	10	63	0
4.317	1	11	432	8	25	10	63	0
4.319	1	11	432	10	25	10	63	0
4.321	1	11	433	2	25	10	63	0
4.323	1	11	433	4	25	10	63	0
4.325	1	11	433	6	25	10	63	0
4.326	1	11	433	7	25	10	63	0
4.328	1	11	433	9	25	10	63	0
4.33	1	11	434	1	25	10	63	0
4.332	1	11	434	3	25	10	63	0
4.334	1	11	434	5	25	10	63	0
4.336	1	11	434	7	25	10	63	0
4.338	1	11	434	9	25	10	63	0
4.34	1	11	435	1	25	10	63	0
4.341	1	11	435	2	25	10	63	0
4.343	1	11	435	4	25	10	63	0
4.345	1	11	435	6	25	10	63	0
4.347	1	11	435	8	25	10	63	0
4.349	1	11	435	10	25	10	63	0
4.351	1	11	436	2	25	10	63	0
4.353	1	11	436	4	25	10	63	0
4.355	1	11	436	6	25	10	63	0
4.356	1	11	436	7	25	10	63	0
4.358	1	11	436	9	25	10	63	0
4.36	1	11	437	1	25	10	63	0
4.362	1	11	437	3	25	10	63	0
4.364	1	11	437	5	25	10	63	0
4.366	1	11	437	7	25	10	63	0
4.368	1	11	437	9	25	10	63	0
4.37	1	11	438	1	25	10	63	0
4.371	1	11	438	2	25	10	63	0
4.373	1	11	438	4	25	10	63	0
4.375	1	11	438	6	25	10	63	0
4.377	1	11	438	8	25	10	63	0
4.379	1	11	438	10	25	10	63	0
4.381	1	11	439	2	25	10	63	0
4.383	1	11	439	4	25	10	63	0
4.385	1	11	439	6	25	10	63	0
4.386	1	11	439	7	25	10	63	0
4.388	1	11	439	9	25	10	63	0
4.39	1	11	440	1	25	10	63	0
4.392	1	11	440	3	25	10	63	0
4.394	1	11	440	5	25	10	63	0
4.396	1	11	440	7	25	10	63	0
4.398	1	11	440	9	25	10	63	0
4.4	1	11	441	1	25	10	63	0
4.401	1	11	441	2	25	10	63	0
4.403	1	11	441	4	25	10	63	0
4.405	1	11	441	6	25	10	63	0
4.407	1	11	441	8	25	10	63	0
4.409	1	11	441	10	25	10	63	0
4.411	1	11	442	2	25	10	63	0
4.413	1	11	442	4	25	10	63	0
4.415	1	11	442	6	25	10	63	0
4.416	1	11	442	7	25	10	63	0
4.418	1	11	442	9	25	10	63	0
4.42	1	11	443	1	25	10	63	0
4.422	1	11	443	3	25	10	63	0
4.424	1	11	443	5	25	10	63	0
4.426	1	11	443	7	25	10	63	0
4.428	1	11	443	9	25	10	63	0
4.43	1	11	444	1	25	10	63	0
4.431	1	11	444	2	25	10	63	0
4.433	1	11	444	4	25	10	63	0
4.435	1	11	444	6	25	10	63	0
4.437	1	11	444	8	25	10	63	0
4.439	1	11	444	10	25	10	63	0
4.441	1	11	445	2	25	10	63	0
4.443	1	11	445	4	25	10	63	0
4.445	1	11	445	6	25	10	63	0
4.446	1	11	445	7	25	10	63	0
4.448	1	11	445	9	25	10	63	0
4.45	1	11	446	1	25	10	63	0
4.452	1	11	446	3	25	10	63	0
4.454	1	11	446	5	25	10	63	0
4.456	1	11	446	7	25	10	63	0
4.458	1	11	446	9	25	10	63	0
4.46	1	11	447	1	25	10	63	0
4.461	1	11	447	2	25	10	63	0
4.463	1	11	447	4	25	10	63	0
4.465	1	11	447	6	25	10	63	0
4.467	1	11	447	8	25	10	63	0
4.469	1	11	447	10	25	10	63	0
4.471	1	11	448	2	25	10	63	0
4.473	1	11	448	4	25	10	63	0
4.475	1	11	448	6	25	10	63	0
4.476	1	11	448	7	25	10	63	0
4.478	1	11	448	9	25	10	63	0
4.48	1	11	449	1	25	10	63	0
4.482	1	11	449	3	25	10	63	0
4.484	1	11	449	5	25	10	63	0
4.486	1	11	449	7	25	10	63	0
4.488	1	11	449	9	25	10	63	0
4.49	1	11	450	1	25	10	63	0
4.491	1	11	450	2	25	10	63	0
4.493	1	11	450	4	25	10	63	0
4.495	1	11	450	6	25	10	63	0
4.497	1	11	450	8	25	10	63	0
4.499	1	11	450	10	25	10	63	0
4.501	1	11	451	2	25	10	63	0
4.503	1	11	451	4	25	10	63	0
4.505	1	11	451	6	25	10	63	0
4.506	1	11	451	7	25	10	63	0
4.508	1	11	451	9	25	10	63	0
4.51	1	11	452	1	25	10	63	0
4.512	1	11	452	3	25	10	63	0
4.514	1	11	452	5	25	10	63	0
4.516	1	11	452	7	25	10	63	0
4.518	1	11	452	9	25	10	63	0
4.52	1	11	453	1	25	10	63	0
4.521	1	11	453	2	25	10	63	0
4.523	1	11	453	4	25	10	63	0
4.525	1	11	453	6	25	10	63	0
4.527	1	11	453	8	25	10	63	0
4.529	1	11	453	10	25	10	63	0
4.531	1	11	454	2	25	10	63	0
4.533	1	11	454	4	25	10	63	0
4.535	1	11	454	6	25	10	63	0
4.536	1	11	454	7	25	10	63	0
4.538	1	11	454	9	25	10	63	0
4.54	1	11	455	1	25	10	63	0
4.542	1	11	455	3	25	10	63	0
4.544	1	11	455	5	25	10	63	0
4.546	1	11	455	7	25	10	63	0
4.548	1	11	455	9	25	10	63	0
4.55	1	11	456	1	25	10	63	0
4.551	1	11	456	2	25	10	63	0
4.553	1	11	456	4	25	10	63	0
4.555	1	11	456	6	25	10	63	0
4.557	1	11	456	8	25	10	63	0
4.559	1	11	456	10	25	10	63	0
4.561	1	11	457	2	25	10	63	0
4.563	1	11	457	4	25	10	63	0
4.565	1	11	457	6	25	10	63	0
4.566	1	11	457	7	25	10	63	0
4.568	1	11	457	9	25	10	63	0
4.57	1	11	458	1	25	10	63	0
4.572	1	11	458	3	25	10	63	0
4.574	1	11	458	5	25	10	63	0
4.576	1	11	458	7	25	10	63	0
4.578	1	11	458	9	25	10	63	0
4.58	1	11	459	1	25	10	63	0
4.581	1	11	459	2	25	10	63	0
4.583	1	11	459	4	25	10	63	0
4.585	1	11	459	6	25	10	63	0
4.587	1	11	459	8	25	10	63	0
4.589	1	11	459	10	25	10	63	0
4.591	1	11	460	2	25	10	63	0
4.593	1	11	460	4	25	10	63	0
4.595	1	11	460	6	25	10	63	0
4.596	1	11	460	7	25	10	63	0
4.598	1	11	460	9	25	10	63	0
4.6	1	11	461	1	25	10	63	0
4.602	1	11	461	3	25	10	63	0
4.604	1	11	461	5	25	10	63	0
4.606	1	11	461	7	25	10	63	0
4.608	1	11	461	9	25	10	63	0
4.61	1	11	462	1	25	10	63	0
4.611	1	11	462	2	25	10	63	0
4.613	1	11	462	4	25	10	63	0
4.615	1	11	462	6	25	10	63	0
4.617	1	11	462	8	25	10	63	0
4.619	1	11	462	10	25	10	63	0
4.621	1	11	463	2	25	10	63	0
4.623	1	11	463	4	25	10	63	0
4.625	1	11	463	6	25	10	63	0
4.626	1	11	463	7	25	10	63	0
4.628	1	11	463	9	25	10	63	0
4.63	1	11	464	1	25	10	63	0
4.632	1	11	464	3	25	10	63	0
4.634	1	11	464	5	25	10	63	0
4.636	1	11	464	7	25	10	63	0
4.638	1	11	464	9	25	10	63	0
4.64	1	11	465	1	25	10	63	0
4.641	1	11	465	2	25	10	63	0
4.643	1	11	465	4	25	10	63	0
4.645	1	11	465	6	25	10	63	0
4.647	1	11	465	8	25	10	63	0
4.649	1	11	465	10	25	10	63	0
4.651	1	11	466	2	25	10	63	0
4.653	1	11	466	4	25	10	63	0
4.655	1	11	466	6	25	10	63	0
4.656	1	11	466	7	25	10	63	0
4.658	1	11	466	9	25	10	63	0
4.66	1	11	467	1	25	10	63	0
4.662	1	11	467	3	25	10	63	0
4.664	1	11	467	5	25	10	63	0
4.666	1	11	467	7	25	10	63	0
4.668	1	11	467	9	25	10	63	0
4.67	1	11	468	1	25	10	63	0
4.671	1	11	468	2	25	10	63	0
4.673	1	11	468	4	25	10	63	0
4.675	1	11	468	6	25	10	63	0
4.677	1	11	468	8	25	10	63	0
4.679	1	11	468	10	25	10	63	0
4.681	1	11	469	2	25	10	63	0
4.683	1	11	469	4	25	10	63	0
4.685	1	11	469	6	25	10	63	0
4.686	1	11	469	7	25	10	63	0
4.688	1	11	469	9	25	10	63	0
4.69	1	11	470	1	25	10	63	0
4.692	1	11	470	3	25	10	63	0
4.694	1	11	470	5	25	10	63	0
4.696	1	11	470	7	25	10	63	0
4.698	1	11	470	9	25	10	63	0
4.7	1	11	471	1	25	10	63	0
4.701	1	11	471	2	25	10	63	0
4.703	1	11	471	4	25	10	63	0
4.705	1	11	471	6	25	10	63	0
4.707	1	11	471	8	25	10	63	0
4.709	1	11	471	10	25	10	63	0
4.711	1	11	472	2	25	10	63	0
4.713	1	11	472	4	25	10	63	0
4.715	1	11	472	6	25	10	63	0
4.716	1	11	472	7	25	10	63	0
4.718	1	11	472	9	25	10	63	0
4.72	1	11	473	1	25	10	63	0
4.722	1	11	473	3	25	10	63	0
4.724	1	11	473	5	25	10	63	0
4.726	1	11	473	7	25	10	63	0
4.728	1	11	473	9	25	10	63	0
4.73	1	11	474	1	25	10	63	0
4.731	1	11	474	2	25	10	63	0
4.733	1	11	474	4	25	10	63	0
4.735	1	11	474	6	25	10	63	0
4.737	1	11	474	8	25	10	63	0
4.739	1	11	474	10	25	10	63	0
4.741	1	11	475	2	25	10	63	0
4.743	1	11	475	4	25	10	63	0
4.745	1	11	475	6	25	10	63	0
4.746	1	11	475	7	25	10	63	0
4.748	1	11	475	9	25	10	63	0
4.75	1	11	476	1	25	10	63	0
4.752	1	11	476	3	25	10	63	0
4.754	1	11	476	5	25	10	63	0
4.756	1	11	476	7	25	10	63	0
4.758	1	11	476	9	25	10	63	0
4.76	1	11	477	1	25	10	63	0
4.761	1	11	477	2	25	10	63	0
4.763	1	11	477	4	25	10	63	0
4.765	1	11	477	6	25	10	63	0
4.767	1	11	477	8	25	10	63	0
4.769	1	11	477	10	25	10	63	0
4.771	1	11	478	2	25	10	63	0
4.773	1	11	478	4	25	10	63	0
4.775	1	11	478	6	25	10	63	0
4.776	1	11	478	7	25	10	63	0
4.778	1	11	478	9	25	10	63	0
4.78	1	11	479	1	25	10	63	0
4.782	1	11	479	3	25	10	63	0
4.784	1	11	479	5	25	10	63	0
4.786	1	11	479	7	25	10	63	0
4.788	1	11	479	9	25	10	63	0
4.79	1	11	480	1	25	10	63	0
4.791	1	11	480	2	25	10	63	0
4.793	1	11	480	4	25	10	63	0
4.795	1	11	480	6	25	10	63	0
4.797	1	11	480	8	25	10	63	0
4.799	1	11	480	10	25	10	63	0
4.801	1	11	481	2	25	10	63	0
4.803	1	11	481	4	25	10	63	0
4.805	1	11	481	6	25	10	63	0
4.806	1	11	481	7	25	10	63	0
4.808	1	11	481	9	25	10	63	0
4.81	1	11	482	1	25	10	63	0
4.812	1	11	482	3	25	10	63	0
4.814	1	11	482	5	25	10	63	0
4.816	1	11	482	7	25	10	63	0
4.818	1	11	482	9	25	10	63	0
4.82	1	11	483	1	25	10	63	0
4.821	1	11	483	2	25	10	63	0
4.823	1	11	483	4	25	10	63	0
4.825	1	11	483	6	25	10	63	0
4.827	1	11	483	8	25	10	63	0
4.829	1	11	483	10	25	10	63	0
4.831	1	11	484	2	25	10	63	0
4.833	1	11	484	4	25	10	63	0
4.835	1	11	484	6	25	10	63	0
4.836	1	11	484	7	25	10	63	0
4.838	1	11	484	9	25	10	63	0
4.84	1	11	485	1	25	10	63	0
4.842	1	11	485	3	25	10	63	0
4.844	1	11	485	5	25	10	63	0
4.846	1	11	485	7	25	10	63	0
4.848	1	11	485	9	25	10	63	0
4.85	1	11	486	1	25	10	63	0
4.851	1	11	486	2	25	10	63	0
4.853	1	11	486	4	25	10	63	0
4.855	1	11	486	6	25	10	63	0
4.857	1	11	486	8	25	10	63	0
4.859	1	11	486	10	25	10	63	0
4.861	1	11	487	2	25	10	63	0
4.863	1	11	487	4	25	10	63	0
4.865	1	11	487	6	25	10	63	0
4.866	1	11	487	7	25	10	63	0
4.868	1	11	487	9	25	10	63	0
4.87	1	11	488	1	25	10	63	0
4.872	1	11	488	3	25	10	63	0
4.874	1	11	488	5	25	10	63	0
4.876	1	11	488	7	25	10	63	0
4.878	1	11	488	9	25	10	63	0
4.88	1	11	489	1	25	10	63	0
4.881	1	11	489	2	25	10	63	0
4.883	1	11	489	4	25	10	63	0
4.885	1	11	489	6	25	10	63	0
4.887	1	11	489	8	25	10	63	0
4.889	1	11	489	10	25	10	63	0
4.891	1	11	490	2	25	10	63	0
4.893	1	11	490	4	25	10	63	0
4.895	1	11	490	6	25	10	63	0
4.896	1	11	490	7	25	10	63	0
4.898	1	11	490	9	25	10	63	0
4.9	1	11	491	1	25	10	63	0
4.902	1	11	491	3	25	10	63	0
4.904	1	11	491	5	25	10	63	0
4.906	1	11	491	7	25	10	63	0
4.908	1	11	491	9	25	10	63	0
4.91	1	11	492	1	25	10	63	0
4.911	1	11	492	2	25	10	63	0
4.913	1	11	492	4	25	10	63	0
4.915	1	11	492	6	25	10	63	0
4.917	1	11	492	8	25	10	63	0
4.919	1	11	492	10	25	10	63	0
4.921	1	11	493	2	25	10	63	0
4.923	1	11	493	4	25	10	63	0
4.925	1	11	493	6	25	10	63	0
4.926	1	11	493	7	25	10	63	0
4.928	1	11	493	9	25	10	63	0
4.93	1	11	494	1	25	10	63	0
4.932	1	11	494	3	25	10	63	0
4.934	1	11	494	5	25	10	63	0
4.936	1	11	494	7	25	10	63	0
4.938	1	11	494	9	25	10	63	0
4.94	1	11	495	1	25	10	63	0
4.941	1	11	495	2	25	10	63	0
4.943	1	11	495	4	25	10	63	0
4.945	1	11	495	6	25	10	63	0
4.947	1	11	495	8	25	10	63	0
4.949	1	11	495	10	25	10	63	0
4.951	1	11	496	2	25	10	63	0
4.953	1	11	496	4	25	10	63	0
4.955	1	11	496	6	25	10	63	0
4.956	1	11	496	7	25	10	63	0
4.958	1	11	496	9	25	10	63	0
4.96	1	11	497	1	25	10	63	0
4.962	1	11	497	3	25	10	63	0
4.964	1	11	497	5	25	10	63	0
4.966	1	11	497	7	25	10	63	0
4.968	1	11	497	9	25	10	63	0
4.97	1	11	498	1	25	10	63	0
4.971	1	11	498	2	25	10	63	0
4.973	1	11	498	4	25	10	63	0
4.975	1	11	498	6	25	10	63	0
4.977	1	11	498	8	25	10	63	0
4.979	1	11	498	10	25	10	63	0
4.981	1	11	499	2	25	10	63	0
4.983	1	11	499	4	25	10	63	0
4.985	1	11	499	6	25	10	63	0
4.986	1	11	499	7	25	10	63	0
4.988	1	11	499	9	25	10	63	0
4.99	1	11	500	1	25	10	63	0
4.992	1	11	500	3	25	10	63	0
4.994	1	11	500	5	25	10	63	0
4.996	1	11	500	7	25	10	63	0
4.998	1	11	500	9	25	10	63	0
