% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
3.941	1	9	395	2	4	12	73	0
3.943	1	9	395	4	4	12	73	0
3.945	1	9	395	6	4	12	73	0
3.946	1	9	395	7	4	12	73	0
3.948	1	9	395	9	4	12	73	0
3.95	1	9	396	1	4	12	73	0
3.952	1	9	396	3	4	12	73	0
3.954	1	9	396	5	4	12	73	0
3.956	1	9	396	7	4	12	73	0
3.958	1	9	396	9	4	12	73	0
3.96	1	9	397	1	4	12	73	0
3.961	1	9	397	2	4	12	73	0
3.963	1	9	397	4	4	12	73	0
3.965	1	9	397	6	4	12	73	0
3.967	1	9	397	8	4	12	73	0
3.969	1	9	397	10	4	12	73	0
3.971	1	9	398	2	4	12	73	0
3.973	1	9	398	4	4	12	73	0
3.975	1	9	398	6	4	12	73	0
3.976	1	9	398	7	4	12	73	0
3.978	1	9	398	9	4	12	73	0
3.98	1	9	399	1	4	12	73	0
3.982	1	9	399	3	4	12	73	0
3.984	1	9	399	5	4	12	73	0
3.986	1	9	399	7	4	12	73	0
3.988	1	9	399	9	4	12	73	0
3.99	1	9	400	1	4	12	73	0
3.991	1	9	400	2	4	12	73	0
3.993	1	9	400	4	4	12	73	0
3.995	1	9	400	6	4	12	73	0
3.997	1	9	400	8	4	12	73	0
3.999	1	9	400	10	4	12	73	0
4.001	1	9	401	2	4	12	73	0
4.003	1	9	401	4	4	12	73	0
4.005	1	9	401	6	4	12	73	0
4.006	1	9	401	7	4	12	73	0
4.008	1	9	401	9	4	12	73	0
4.01	1	9	402	1	4	12	73	0
4.012	1	9	402	3	4	12	73	0
4.014	1	9	402	5	4	12	73	0
4.016	1	9	402	7	4	12	73	0
4.018	1	9	402	9	4	12	73	0
4.02	1	9	403	1	4	12	73	0
4.021	1	9	403	2	4	12	73	0
4.023	1	9	403	4	4	12	73	0
4.025	1	9	403	6	4	12	73	0
4.027	1	9	403	8	4	12	73	0
4.029	1	9	403	10	4	12	73	0
4.031	1	9	404	2	4	12	73	0
4.033	1	9	404	4	4	12	73	0
4.035	1	9	404	6	4	12	73	0
4.036	1	9	404	7	4	12	73	0
4.038	1	9	404	9	4	12	73	0
4.04	1	9	405	1	4	12	73	0
4.042	1	9	405	3	4	12	73	0
4.044	1	9	405	5	4	12	73	0
4.046	1	9	405	7	4	12	73	0
4.048	1	9	405	9	4	12	73	0
4.05	1	9	406	1	4	12	73	0
4.051	1	9	406	2	4	12	73	0
4.053	1	9	406	4	4	12	73	0
4.055	1	9	406	6	4	12	73	0
4.057	1	9	406	8	4	12	73	0
4.059	1	9	406	10	4	12	73	0
4.061	1	9	407	2	4	12	73	0
4.063	1	9	407	4	4	12	73	0
4.065	1	9	407	6	4	12	73	0
4.066	1	9	407	7	4	12	73	0
4.068	1	9	407	9	4	12	73	0
4.07	1	9	408	1	4	12	73	0
4.072	1	9	408	3	4	12	73	0
4.074	1	9	408	5	4	12	73	0
4.076	1	9	408	7	4	12	73	0
4.078	1	9	408	9	4	12	73	0
4.08	1	9	409	1	4	12	73	0
4.081	1	9	409	2	4	12	73	0
4.083	1	9	409	4	4	12	73	0
4.085	1	9	409	6	4	12	73	0
4.087	1	9	409	8	4	12	73	0
4.089	1	9	409	10	4	12	73	0
4.091	1	9	410	2	4	12	73	0
4.093	1	9	410	4	4	12	73	0
4.095	1	9	410	6	4	12	73	0
4.096	1	9	410	7	4	12	73	0
4.098	1	9	410	9	4	12	73	0
4.1	1	9	411	1	4	12	73	0
4.102	1	9	411	3	4	12	73	0
4.104	1	9	411	5	4	12	73	0
4.106	1	9	411	7	4	12	73	0
4.108	1	9	411	9	4	12	73	0
4.11	1	9	412	1	4	12	73	0
4.111	1	9	412	2	4	12	73	0
4.113	1	9	412	4	4	12	73	0
4.115	1	9	412	6	4	12	73	0
4.117	1	9	412	8	4	12	73	0
4.119	1	9	412	10	4	12	73	0
4.121	1	9	413	2	4	12	73	0
4.123	1	9	413	4	4	12	73	0
4.125	1	9	413	6	4	12	73	0
4.126	1	9	413	7	4	12	73	0
4.128	1	9	413	9	4	12	73	0
4.13	1	9	414	1	4	12	73	0
4.132	1	9	414	3	4	12	73	0
4.134	1	9	414	5	4	12	73	0
4.136	1	9	414	7	4	12	73	0
4.138	1	9	414	9	4	12	73	0
4.14	1	9	415	1	4	12	73	0
4.141	1	9	415	2	4	12	73	0
4.143	1	9	415	4	4	12	73	0
4.145	1	9	415	6	4	12	73	0
4.147	1	9	415	8	4	12	73	0
4.149	1	9	415	10	4	12	73	0
4.151	1	9	416	2	4	12	73	0
4.153	1	9	416	4	4	12	73	0
4.155	1	9	416	6	4	12	73	0
4.156	1	9	416	7	4	12	73	0
4.158	1	9	416	9	4	12	73	0
4.16	1	9	417	1	4	12	73	0
4.162	1	9	417	3	4	12	73	0
4.164	1	9	417	5	4	12	73	0
4.166	1	9	417	7	4	12	73	0
4.168	1	9	417	9	4	12	73	0
4.17	1	9	418	1	4	12	73	0
4.171	1	9	418	2	4	12	73	0
4.173	1	9	418	4	4	12	73	0
4.175	1	9	418	6	4	12	73	0
4.177	1	9	418	8	4	12	73	0
4.179	1	9	418	10	4	12	73	0
4.181	1	9	419	2	4	12	73	0
4.183	1	9	419	4	4	12	73	0
4.185	1	9	419	6	4	12	73	0
4.186	1	9	419	7	4	12	73	0
4.188	1	9	419	9	4	12	73	0
4.19	1	9	420	1	4	12	73	0
4.192	1	9	420	3	4	12	73	0
4.194	1	9	420	5	4	12	73	0
4.196	1	9	420	7	4	12	73	0
4.198	1	9	420	9	4	12	73	0
4.2	1	9	421	1	4	12	73	0
4.201	1	9	421	2	4	12	73	0
4.203	1	9	421	4	4	12	73	0
4.205	1	9	421	6	4	12	73	0
4.207	1	9	421	8	4	12	73	0
4.209	1	9	421	10	4	12	73	0
4.211	1	9	422	2	4	12	73	0
4.213	1	9	422	4	4	12	73	0
4.215	1	9	422	6	4	12	73	0
4.216	1	9	422	7	4	12	73	0
4.218	1	9	422	9	4	12	73	0
4.22	1	9	423	1	4	12	73	0
4.222	1	9	423	3	4	12	73	0
4.224	1	9	423	5	4	12	73	0
4.226	1	9	423	7	4	12	73	0
4.228	1	9	423	9	4	12	73	0
4.23	1	9	424	1	4	12	73	0
4.231	1	9	424	2	4	12	73	0
4.233	1	9	424	4	4	12	73	0
4.235	1	9	424	6	4	12	73	0
4.237	1	9	424	8	4	12	73	0
4.239	1	9	424	10	4	12	73	0
4.241	1	9	425	2	4	12	73	0
4.243	1	9	425	4	4	12	73	0
4.245	1	9	425	6	4	12	73	0
4.246	1	9	425	7	4	12	73	0
4.248	1	9	425	9	4	12	73	0
4.25	1	9	426	1	4	12	73	0
4.252	1	9	426	3	4	12	73	0
4.254	1	9	426	5	4	12	73	0
4.256	1	9	426	7	4	12	73	0
4.258	1	9	426	9	4	12	73	0
4.26	1	9	427	1	4	12	73	0
4.261	1	9	427	2	4	12	73	0
4.263	1	9	427	4	4	12	73	0
4.265	1	9	427	6	4	12	73	0
4.267	1	9	427	8	4	12	73	0
4.269	1	9	427	10	4	12	73	0
4.271	1	9	428	2	4	12	73	0
4.273	1	9	428	4	4	12	73	0
4.275	1	9	428	6	4	12	73	0
4.276	1	9	428	7	4	12	73	0
4.278	1	9	428	9	4	12	73	0
4.28	1	9	429	1	4	12	73	0
4.282	1	9	429	3	4	12	73	0
4.284	1	9	429	5	4	12	73	0
4.286	1	9	429	7	4	12	73	0
4.288	1	9	429	9	4	12	73	0
4.29	1	9	430	1	4	12	73	0
4.291	1	9	430	2	4	12	73	0
4.293	1	9	430	4	4	12	73	0
4.295	1	9	430	6	4	12	73	0
4.297	1	9	430	8	4	12	73	0
4.299	1	9	430	10	4	12	73	0
4.301	1	9	431	2	4	12	73	0
4.303	1	9	431	4	4	12	73	0
4.305	1	9	431	6	4	12	73	0
4.306	1	9	431	7	4	12	73	0
4.308	1	9	431	9	4	12	73	0
4.31	1	9	432	1	4	12	73	0
4.312	1	9	432	3	4	12	73	0
4.314	1	9	432	5	4	12	73	0
4.316	1	9	432	7	4	12	73	0
4.318	1	9	432	9	4	12	73	0
4.32	1	9	433	1	4	12	73	0
4.321	1	9	433	2	4	12	73	0
4.323	1	9	433	4	4	12	73	0
4.325	1	9	433	6	4	12	73	0
4.327	1	9	433	8	4	12	73	0
4.329	1	9	433	10	4	12	73	0
4.331	1	9	434	2	4	12	73	0
4.333	1	9	434	4	4	12	73	0
4.335	1	9	434	6	4	12	73	0
4.336	1	9	434	7	4	12	73	0
4.338	1	9	434	9	4	12	73	0
4.34	1	9	435	1	4	12	73	0
4.342	1	9	435	3	4	12	73	0
4.344	1	9	435	5	4	12	73	0
4.346	1	9	435	7	4	12	73	0
4.348	1	9	435	9	4	12	73	0
4.35	1	9	436	1	4	12	73	0
4.351	1	9	436	2	4	12	73	0
4.353	1	9	436	4	4	12	73	0
4.355	1	9	436	6	4	12	73	0
4.357	1	9	436	8	4	12	73	0
4.359	1	9	436	10	4	12	73	0
4.361	1	9	437	2	4	12	73	0
4.363	1	9	437	4	4	12	73	0
4.365	1	9	437	6	4	12	73	0
4.366	1	9	437	7	4	12	73	0
4.368	1	9	437	9	4	12	73	0
4.37	1	9	438	1	4	12	73	0
4.372	1	9	438	3	4	12	73	0
4.374	1	9	438	5	4	12	73	0
4.376	1	9	438	7	4	12	73	0
4.378	1	9	438	9	4	12	73	0
4.38	1	9	439	1	4	12	73	0
4.381	1	9	439	2	4	12	73	0
4.383	1	9	439	4	4	12	73	0
4.385	1	9	439	6	4	12	73	0
4.387	1	9	439	8	4	12	73	0
4.389	1	9	439	10	4	12	73	0
4.391	1	9	440	2	4	12	73	0
4.393	1	9	440	4	4	12	73	0
4.395	1	9	440	6	4	12	73	0
4.396	1	9	440	7	4	12	73	0
4.398	1	9	440	9	4	12	73	0
4.4	1	9	441	1	4	12	73	0
4.402	1	9	441	3	4	12	73	0
4.404	1	9	441	5	4	12	73	0
4.406	1	9	441	7	4	12	73	0
4.408	1	9	441	9	4	12	73	0
4.41	1	9	442	1	4	12	73	0
4.411	1	9	442	2	4	12	73	0
4.413	1	9	442	4	4	12	73	0
4.415	1	9	442	6	4	12	73	0
4.417	1	9	442	8	4	12	73	0
4.419	1	9	442	10	4	12	73	0
4.421	1	9	443	2	4	12	73	0
4.423	1	9	443	4	4	12	73	0
4.425	1	9	443	6	4	12	73	0
4.426	1	9	443	7	4	12	73	0
4.428	1	9	443	9	4	12	73	0
4.43	1	9	444	1	4	12	73	0
4.432	1	9	444	3	4	12	73	0
4.434	1	9	444	5	4	12	73	0
4.436	1	9	444	7	4	12	73	0
4.438	1	9	444	9	4	12	73	0
4.44	1	9	445	1	4	12	73	0
4.441	1	9	445	2	4	12	73	0
4.443	1	9	445	4	4	12	73	0
4.445	1	9	445	6	4	12	73	0
4.447	1	9	445	8	4	12	73	0
4.449	1	9	445	10	4	12	73	0
4.451	1	9	446	2	4	12	73	0
4.453	1	9	446	4	4	12	73	0
4.455	1	9	446	6	4	12	73	0
4.456	1	9	446	7	4	12	73	0
4.458	1	9	446	9	4	12	73	0
4.46	1	9	447	1	4	12	73	0
4.462	1	9	447	3	4	12	73	0
4.464	1	9	447	5	4	12	73	0
4.466	1	9	447	7	4	12	73	0
4.468	1	9	447	9	4	12	73	0
4.47	1	9	448	1	4	12	73	0
4.471	1	9	448	2	4	12	73	0
4.473	1	9	448	4	4	12	73	0
4.475	1	9	448	6	4	12	73	0
4.477	1	9	448	8	4	12	73	0
4.479	1	9	448	10	4	12	73	0
4.481	1	9	449	2	4	12	73	0
4.483	1	9	449	4	4	12	73	0
4.485	1	9	449	6	4	12	73	0
4.486	1	9	449	7	4	12	73	0
4.488	1	9	449	9	4	12	73	0
4.49	1	9	450	1	4	12	73	0
4.492	1	9	450	3	4	12	73	0
4.494	1	9	450	5	4	12	73	0
4.496	1	9	450	7	4	12	73	0
4.498	1	9	450	9	4	12	73	0
4.5	1	9	451	1	4	12	73	0
4.501	1	9	451	2	4	12	73	0
4.503	1	9	451	4	4	12	73	0
4.505	1	9	451	6	4	12	73	0
4.507	1	9	451	8	4	12	73	0
4.509	1	9	451	10	4	12	73	0
4.511	1	9	452	2	4	12	73	0
4.513	1	9	452	4	4	12	73	0
4.515	1	9	452	6	4	12	73	0
4.516	1	9	452	7	4	12	73	0
4.518	1	9	452	9	4	12	73	0
4.52	1	9	453	1	4	12	73	0
4.522	1	9	453	3	4	12	73	0
4.524	1	9	453	5	4	12	73	0
4.526	1	9	453	7	4	12	73	0
4.528	1	9	453	9	4	12	73	0
4.53	1	9	454	1	4	12	73	0
4.531	1	9	454	2	4	12	73	0
4.533	1	9	454	4	4	12	73	0
4.535	1	9	454	6	4	12	73	0
4.537	1	9	454	8	4	12	73	0
4.539	1	9	454	10	4	12	73	0
4.541	1	9	455	2	4	12	73	0
4.543	1	9	455	4	4	12	73	0
4.545	1	9	455	6	4	12	73	0
4.546	1	9	455	7	4	12	73	0
4.548	1	9	455	9	4	12	73	0
4.55	1	9	456	1	4	12	73	0
4.552	1	9	456	3	4	12	73	0
4.554	1	9	456	5	4	12	73	0
4.556	1	9	456	7	4	12	73	0
4.558	1	9	456	9	4	12	73	0
4.56	1	9	457	1	4	12	73	0
4.561	1	9	457	2	4	12	73	0
4.563	1	9	457	4	4	12	73	0
4.565	1	9	457	6	4	12	73	0
4.567	1	9	457	8	4	12	73	0
4.569	1	9	457	10	4	12	73	0
4.571	1	9	458	2	4	12	73	0
4.573	1	9	458	4	4	12	73	0
4.575	1	9	458	6	4	12	73	0
4.576	1	9	458	7	4	12	73	0
4.578	1	9	458	9	4	12	73	0
4.58	1	9	459	1	4	12	73	0
4.582	1	9	459	3	4	12	73	0
4.584	1	9	459	5	4	12	73	0
4.586	1	9	459	7	4	12	73	0
4.588	1	9	459	9	4	12	73	0
4.59	1	9	460	1	4	12	73	0
4.591	1	9	460	2	4	12	73	0
4.593	1	9	460	4	4	12	73	0
4.595	1	9	460	6	4	12	73	0
4.597	1	9	460	8	4	12	73	0
4.599	1	9	460	10	4	12	73	0
4.601	1	9	461	2	4	12	73	0
4.603	1	9	461	4	4	12	73	0
4.605	1	9	461	6	4	12	73	0
4.606	1	9	461	7	4	12	73	0
4.608	1	9	461	9	4	12	73	0
4.61	1	9	462	1	4	12	73	0
4.612	1	9	462	3	4	12	73	0
4.614	1	9	462	5	4	12	73	0
4.616	1	9	462	7	4	12	73	0
4.618	1	9	462	9	4	12	73	0
4.62	1	9	463	1	4	12	73	0
4.621	1	9	463	2	4	12	73	0
4.623	1	9	463	4	4	12	73	0
4.625	1	9	463	6	4	12	73	0
4.627	1	9	463	8	4	12	73	0
4.629	1	9	463	10	4	12	73	0
4.631	1	9	464	2	4	12	73	0
4.633	1	9	464	4	4	12	73	0
4.635	1	9	464	6	4	12	73	0
4.636	1	9	464	7	4	12	73	0
4.638	1	9	464	9	4	12	73	0
4.64	1	9	465	1	4	12	73	0
4.642	1	9	465	3	4	12	73	0
4.644	1	9	465	5	4	12	73	0
4.646	1	9	465	7	4	12	73	0
4.648	1	9	465	9	4	12	73	0
4.65	1	9	466	1	4	12	73	0
4.651	1	9	466	2	4	12	73	0
4.653	1	9	466	4	4	12	73	0
4.655	1	9	466	6	4	12	73	0
4.657	1	9	466	8	4	12	73	0
4.659	1	9	466	10	4	12	73	0
4.661	1	9	467	2	4	12	73	0
4.663	1	9	467	4	4	12	73	0
4.665	1	9	467	6	4	12	73	0
4.666	1	9	467	7	4	12	73	0
4.668	1	9	467	9	4	12	73	0
4.67	1	9	468	1	4	12	73	0
4.672	1	9	468	3	4	12	73	0
4.674	1	9	468	5	4	12	73	0
4.676	1	9	468	7	4	12	73	0
4.678	1	9	468	9	4	12	73	0
4.68	1	9	469	1	4	12	73	0
4.681	1	9	469	2	4	12	73	0
4.683	1	9	469	4	4	12	73	0
4.685	1	9	469	6	4	12	73	0
4.687	1	9	469	8	4	12	73	0
4.689	1	9	469	10	4	12	73	0
4.691	1	9	470	2	4	12	73	0
4.693	1	9	470	4	4	12	73	0
4.695	1	9	470	6	4	12	73	0
4.696	1	9	470	7	4	12	73	0
4.698	1	9	470	9	4	12	73	0
4.7	1	9	471	1	4	12	73	0
4.702	1	9	471	3	4	12	73	0
4.704	1	9	471	5	4	12	73	0
4.706	1	9	471	7	4	12	73	0
4.708	1	9	471	9	4	12	73	0
4.71	1	9	472	1	4	12	73	0
4.711	1	9	472	2	4	12	73	0
4.713	1	9	472	4	4	12	73	0
4.715	1	9	472	6	4	12	73	0
4.717	1	9	472	8	4	12	73	0
4.719	1	9	472	10	4	12	73	0
4.721	1	9	473	2	4	12	73	0
4.723	1	9	473	4	4	12	73	0
4.725	1	9	473	6	4	12	73	0
4.726	1	9	473	7	4	12	73	0
4.728	1	9	473	9	4	12	73	0
4.73	1	9	474	1	4	12	73	0
4.732	1	9	474	3	4	12	73	0
4.734	1	9	474	5	4	12	73	0
4.736	1	9	474	7	4	12	73	0
4.738	1	9	474	9	4	12	73	0
4.74	1	9	475	1	4	12	73	0
4.741	1	9	475	2	4	12	73	0
4.743	1	9	475	4	4	12	73	0
4.745	1	9	475	6	4	12	73	0
4.747	1	9	475	8	4	12	73	0
4.749	1	9	475	10	4	12	73	0
4.751	1	9	476	2	4	12	73	0
4.753	1	9	476	4	4	12	73	0
4.755	1	9	476	6	4	12	73	0
4.756	1	9	476	7	4	12	73	0
4.758	1	9	476	9	4	12	73	0
4.76	1	9	477	1	4	12	73	0
4.762	1	9	477	3	4	12	73	0
4.764	1	9	477	5	4	12	73	0
4.766	1	9	477	7	4	12	73	0
4.768	1	9	477	9	4	12	73	0
4.77	1	9	478	1	4	12	73	0
4.771	1	9	478	2	4	12	73	0
4.773	1	9	478	4	4	12	73	0
4.775	1	9	478	6	4	12	73	0
4.777	1	9	478	8	4	12	73	0
4.779	1	9	478	10	4	12	73	0
4.781	1	9	479	2	4	12	73	0
4.783	1	9	479	4	4	12	73	0
4.785	1	9	479	6	4	12	73	0
4.786	1	9	479	7	4	12	73	0
4.788	1	9	479	9	4	12	73	0
4.79	1	9	480	1	4	12	73	0
4.792	1	9	480	3	4	12	73	0
4.794	1	9	480	5	4	12	73	0
4.796	1	9	480	7	4	12	73	0
4.798	1	9	480	9	4	12	73	0
4.8	1	9	481	1	4	12	73	0
4.801	1	9	481	2	4	12	73	0
4.803	1	9	481	4	4	12	73	0
4.805	1	9	481	6	4	12	73	0
4.807	1	9	481	8	4	12	73	0
4.809	1	9	481	10	4	12	73	0
4.811	1	9	482	2	4	12	73	0
4.813	1	9	482	4	4	12	73	0
4.815	1	9	482	6	4	12	73	0
4.816	1	9	482	7	4	12	73	0
4.818	1	9	482	9	4	12	73	0
4.82	1	9	483	1	4	12	73	0
4.822	1	9	483	3	4	12	73	0
4.824	1	9	483	5	4	12	73	0
4.826	1	9	483	7	4	12	73	0
4.828	1	9	483	9	4	12	73	0
4.83	1	9	484	1	4	12	73	0
4.831	1	9	484	2	4	12	73	0
4.833	1	9	484	4	4	12	73	0
4.835	1	9	484	6	4	12	73	0
4.837	1	9	484	8	4	12	73	0
4.839	1	9	484	10	4	12	73	0
4.841	1	9	485	2	4	12	73	0
4.843	1	9	485	4	4	12	73	0
4.845	1	9	485	6	4	12	73	0
4.846	1	9	485	7	4	12	73	0
4.848	1	9	485	9	4	12	73	0
4.85	1	9	486	1	4	12	73	0
4.852	1	9	486	3	4	12	73	0
4.854	1	9	486	5	4	12	73	0
4.856	1	9	486	7	4	12	73	0
4.858	1	9	486	9	4	12	73	0
4.86	1	9	487	1	4	12	73	0
4.861	1	9	487	2	4	12	73	0
4.863	1	9	487	4	4	12	73	0
4.865	1	9	487	6	4	12	73	0
4.867	1	9	487	8	4	12	73	0
4.869	1	9	487	10	4	12	73	0
4.871	1	9	488	2	4	12	73	0
4.873	1	9	488	4	4	12	73	0
4.875	1	9	488	6	4	12	73	0
4.876	1	9	488	7	4	12	73	0
4.878	1	9	488	9	4	12	73	0
4.88	1	9	489	1	4	12	73	0
4.882	1	9	489	3	4	12	73	0
4.884	1	9	489	5	4	12	73	0
4.886	1	9	489	7	4	12	73	0
4.888	1	9	489	9	4	12	73	0
4.89	1	9	490	1	4	12	73	0
4.891	1	9	490	2	4	12	73	0
4.893	1	9	490	4	4	12	73	0
4.895	1	9	490	6	4	12	73	0
4.897	1	9	490	8	4	12	73	0
4.899	1	9	490	10	4	12	73	0
4.901	1	9	491	2	4	12	73	0
4.903	1	9	491	4	4	12	73	0
4.905	1	9	491	6	4	12	73	0
4.906	1	9	491	7	4	12	73	0
4.908	1	9	491	9	4	12	73	0
4.91	1	9	492	1	4	12	73	0
4.912	1	9	492	3	4	12	73	0
4.914	1	9	492	5	4	12	73	0
4.916	1	9	492	7	4	12	73	0
4.918	1	9	492	9	4	12	73	0
4.92	1	9	493	1	4	12	73	0
4.921	1	9	493	2	4	12	73	0
4.923	1	9	493	4	4	12	73	0
4.925	1	9	493	6	4	12	73	0
4.927	1	9	493	8	4	12	73	0
4.929	1	9	493	10	4	12	73	0
4.931	1	9	494	2	4	12	73	0
4.933	1	9	494	4	4	12	73	0
4.935	1	9	494	6	4	12	73	0
4.936	1	9	494	7	4	12	73	0
4.938	1	9	494	9	4	12	73	0
4.94	1	9	495	1	4	12	73	0
4.942	1	9	495	3	4	12	73	0
4.944	1	9	495	5	4	12	73	0
4.946	1	9	495	7	4	12	73	0
4.948	1	9	495	9	4	12	73	0
4.95	1	9	496	1	4	12	73	0
4.951	1	9	496	2	4	12	73	0
4.953	1	9	496	4	4	12	73	0
4.955	1	9	496	6	4	12	73	0
4.957	1	9	496	8	4	12	73	0
4.959	1	9	496	10	4	12	73	0
4.961	1	9	497	2	4	12	73	0
4.963	1	9	497	4	4	12	73	0
4.965	1	9	497	6	4	12	73	0
4.966	1	9	497	7	4	12	73	0
4.968	1	9	497	9	4	12	73	0
4.97	1	9	498	1	4	12	73	0
4.972	1	9	498	3	4	12	73	0
4.974	1	9	498	5	4	12	73	0
4.976	1	9	498	7	4	12	73	0
4.978	1	9	498	9	4	12	73	0
4.98	1	9	499	1	4	12	73	0
4.981	1	9	499	2	4	12	73	0
4.983	1	9	499	4	4	12	73	0
4.985	1	9	499	6	4	12	73	0
4.987	1	9	499	8	4	12	73	0
4.989	1	9	499	10	4	12	73	0
4.991	1	9	500	2	4	12	73	0
4.993	1	9	500	4	4	12	73	0
4.995	1	9	500	6	4	12	73	0
4.996	1	9	500	7	4	12	73	0
4.998	1	9	500	9	4	12	73	0
