% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
2.198	1	10	220	9	14	18	79	0	0	0
2.199	1	10	220	10	14	18	79	0	0	0
2.2	1	10	221	1	14	18	79	0	0	0
2.202	1	10	221	3	14	18	79	0	0	0
2.203	1	10	221	4	14	18	79	0	0	0
2.204	1	10	221	5	14	18	79	0	0	0
2.205	1	10	221	6	14	18	79	0	0	0
2.207	1	10	221	8	14	18	79	0	0	0
2.208	1	10	221	9	14	18	79	0	0	0
2.209	1	10	221	10	14	18	79	0	0	0
2.21	1	10	222	1	14	18	79	0	0	0
2.212	1	10	222	3	14	18	79	0	0	0
2.213	1	10	222	4	14	18	79	0	0	0
2.214	1	10	222	5	14	18	79	0	0	0
2.215	1	10	222	6	14	18	79	0	0	0
2.217	1	10	222	8	14	18	79	0	0	0
2.218	1	10	222	9	14	18	79	0	0	0
2.219	1	10	222	10	14	18	79	0	0	0
2.22	1	10	223	1	14	18	79	0	0	0
2.222	1	10	223	3	14	18	79	0	0	0
2.223	1	10	223	4	14	18	79	0	0	0
2.224	1	10	223	5	14	18	79	0	0	0
2.225	1	10	223	6	14	18	79	0	0	0
2.227	1	10	223	8	14	18	79	0	0	0
2.228	1	10	223	9	14	18	79	0	0	0
2.229	1	10	223	10	14	18	79	0	0	0
2.23	1	10	224	1	14	18	79	0	0	0
2.232	1	10	224	3	14	18	79	0	0	0
2.233	1	10	224	4	14	18	79	0	0	0
2.234	1	10	224	5	14	18	79	0	0	0
2.235	1	10	224	6	14	18	79	0	0	0
2.237	1	10	224	8	14	18	79	0	0	0
2.238	1	10	224	9	14	18	79	0	0	0
2.239	1	10	224	10	14	18	79	0	0	0
2.24	1	10	225	1	14	18	79	0	0	0
2.242	1	10	225	3	14	18	79	0	0	0
2.243	1	10	225	4	14	18	79	0	0	0
2.244	1	10	225	5	14	18	79	0	0	0
2.245	1	10	225	6	14	18	79	0	0	0
2.247	1	10	225	8	14	18	79	0	0	0
2.248	1	10	225	9	14	18	79	0	0	0
2.249	1	10	225	10	14	18	79	0	0	0
2.25	1	10	226	1	14	18	79	0	0	0
2.252	1	10	226	3	14	18	79	0	0	0
2.253	1	10	226	4	14	18	79	0	0	0
2.254	1	10	226	5	14	18	79	0	0	0
2.255	1	10	226	6	14	18	79	0	0	0
2.257	1	10	226	8	14	18	79	0	0	0
2.258	1	10	226	9	14	18	79	0	0	0
2.259	1	10	226	10	14	18	79	0	0	0
2.26	1	10	227	1	14	18	79	0	0	0
2.262	1	10	227	3	14	18	79	0	0	0
2.263	1	10	227	4	14	18	79	0	0	0
2.264	1	10	227	5	14	18	79	0	0	0
2.265	1	10	227	6	14	18	79	0	0	0
2.267	1	10	227	8	14	18	79	0	0	0
2.268	1	10	227	9	14	18	79	0	0	0
2.269	1	10	227	10	14	18	79	0	0	0
2.27	1	10	228	1	14	18	79	0	0	0
2.272	1	10	228	3	14	18	79	0	0	0
2.273	1	10	228	4	14	18	79	0	0	0
2.274	1	10	228	5	14	18	79	0	0	0
2.275	1	10	228	6	14	18	79	0	0	0
2.277	1	10	228	8	14	18	79	0	0	0
2.278	1	10	228	9	14	18	79	0	0	0
2.279	1	10	228	10	14	18	79	0	0	0
2.28	1	10	229	1	14	18	79	0	0	0
2.282	1	10	229	3	14	18	79	0	0	0
2.283	1	10	229	4	14	18	79	0	0	0
2.284	1	10	229	5	14	18	79	0	0	0
2.285	1	10	229	6	14	18	79	0	0	0
2.287	1	10	229	8	14	18	79	0	0	0
2.288	1	10	229	9	14	18	79	0	0	0
2.289	1	10	229	10	14	18	79	0	0	0
2.29	1	10	230	1	14	18	79	0	0	0
2.292	1	10	230	3	14	18	79	0	0	0
2.293	1	10	230	4	14	18	79	0	0	0
2.294	1	10	230	5	14	18	79	0	0	0
2.295	1	10	230	6	14	18	79	0	0	0
2.297	1	10	230	8	14	18	79	0	0	0
2.298	1	10	230	9	14	18	79	0	0	0
2.299	1	10	230	10	14	18	79	0	0	0
2.3	1	10	231	1	14	18	79	0	0	0
2.302	1	10	231	3	14	18	79	0	0	0
2.303	1	10	231	4	14	18	79	0	0	0
2.304	1	10	231	5	14	18	79	0	0	0
2.305	1	10	231	6	14	18	79	0	0	0
2.307	1	10	231	8	14	18	79	0	0	0
2.308	1	10	231	9	14	18	79	0	0	0
2.309	1	10	231	10	14	18	79	0	0	0
2.31	1	10	232	1	14	18	79	0	0	0
2.312	1	10	232	3	14	18	79	0	0	0
2.313	1	10	232	4	14	18	79	0	0	0
2.314	1	10	232	5	14	18	79	0	0	0
2.315	1	10	232	6	14	18	79	0	0	0
2.317	1	10	232	8	14	18	79	0	0	0
2.318	1	10	232	9	14	18	79	0	0	0
2.319	1	10	232	10	14	18	79	0	0	0
2.32	1	10	233	1	14	18	79	0	0	0
2.322	1	10	233	3	14	18	79	0	0	0
2.323	1	10	233	4	14	18	79	0	0	0
2.324	1	10	233	5	14	18	79	0	0	0
2.325	1	10	233	6	14	18	79	0	0	0
2.327	1	10	233	8	14	18	79	0	0	0
2.328	1	10	233	9	14	18	79	0	0	0
2.329	1	10	233	10	14	18	79	0	0	0
2.33	1	10	234	1	14	18	79	0	0	0
2.332	1	10	234	3	14	18	79	0	0	0
2.333	1	10	234	4	14	18	79	0	0	0
2.334	1	10	234	5	14	18	79	0	0	0
2.335	1	10	234	6	14	18	79	0	0	0
2.337	1	10	234	8	14	18	79	0	0	0
2.338	1	10	234	9	14	18	79	0	0	0
2.339	1	10	234	10	14	18	79	0	0	0
2.34	1	10	235	1	14	18	79	0	0	0
2.342	1	10	235	3	14	18	79	0	0	0
2.343	1	10	235	4	14	18	79	0	0	0
2.344	1	10	235	5	14	18	79	0	0	0
2.345	1	10	235	6	14	18	79	0	0	0
2.347	1	10	235	8	14	18	79	0	0	0
2.348	1	10	235	9	14	18	79	0	0	0
2.349	1	10	235	10	14	18	79	0	0	0
2.35	1	10	236	1	14	18	79	0	0	0
2.352	1	10	236	3	14	18	79	0	0	0
2.353	1	10	236	4	14	18	79	0	0	0
2.354	1	10	236	5	14	18	79	0	0	0
2.355	1	10	236	6	14	18	79	0	0	0
2.357	1	10	236	8	14	18	79	0	0	0
2.358	1	10	236	9	14	18	79	0	0	0
2.359	1	10	236	10	14	18	79	0	0	0
2.36	1	10	237	1	14	18	79	0	0	0
2.362	1	10	237	3	14	18	79	0	0	0
2.363	1	10	237	4	14	18	79	0	0	0
2.364	1	10	237	5	14	18	79	0	0	0
2.365	1	10	237	6	14	18	79	0	0	0
2.367	1	10	237	8	14	18	79	0	0	0
2.368	1	10	237	9	14	18	79	0	0	0
2.369	1	10	237	10	14	18	79	0	0	0
2.37	1	10	238	1	14	18	79	0	0	0
2.372	1	10	238	3	14	18	79	0	0	0
2.373	1	10	238	4	14	18	79	0	0	0
2.374	1	10	238	5	14	18	79	0	0	0
2.375	1	10	238	6	14	18	79	0	0	0
2.377	1	10	238	8	14	18	79	0	0	0
2.378	1	10	238	9	14	18	79	0	0	0
2.379	1	10	238	10	14	18	79	0	0	0
2.38	1	10	239	1	14	18	79	0	0	0
2.382	1	10	239	3	14	18	79	0	0	0
2.383	1	10	239	4	14	18	79	0	0	0
2.384	1	10	239	5	14	18	79	0	0	0
2.385	1	10	239	6	14	18	79	0	0	0
2.387	1	10	239	8	14	18	79	0	0	0
2.388	1	10	239	9	14	18	79	0	0	0
2.389	1	10	239	10	14	18	79	0	0	0
2.39	1	10	240	1	14	18	79	0	0	0
2.392	1	10	240	3	14	18	79	0	0	0
2.393	1	10	240	4	14	18	79	0	0	0
2.394	1	10	240	5	14	18	79	0	0	0
2.395	1	10	240	6	14	18	79	0	0	0
2.397	1	10	240	8	14	18	79	0	0	0
2.398	1	10	240	9	14	18	79	0	0	0
2.399	1	10	240	10	14	18	79	0	0	0
2.4	1	10	241	1	14	18	79	0	0	0
2.402	1	10	241	3	14	18	79	0	0	0
2.403	1	10	241	4	14	18	79	0	0	0
2.404	1	10	241	5	14	18	79	0	0	0
2.405	1	10	241	6	14	18	79	0	0	0
2.407	1	10	241	8	14	18	79	0	0	0
2.408	1	10	241	9	14	18	79	0	0	0
2.409	1	10	241	10	14	18	79	0	0	0
2.41	1	10	242	1	14	18	79	0	0	0
2.412	1	10	242	3	14	18	79	0	0	0
2.413	1	10	242	4	14	18	79	0	0	0
2.414	1	10	242	5	14	18	79	0	0	0
2.415	1	10	242	6	14	18	79	0	0	0
2.417	1	10	242	8	14	18	79	0	0	0
2.418	1	10	242	9	14	18	79	0	0	0
2.419	1	10	242	10	14	18	79	0	0	0
2.42	1	10	243	1	14	18	79	0	0	0
2.422	1	10	243	3	14	18	79	0	0	0
2.423	1	10	243	4	14	18	79	0	0	0
2.424	1	10	243	5	14	18	79	0	0	0
2.425	1	10	243	6	14	18	79	0	0	0
2.427	1	10	243	8	14	18	79	0	0	0
2.428	1	10	243	9	14	18	79	0	0	0
2.429	1	10	243	10	14	18	79	0	0	0
2.43	1	10	244	1	14	18	79	0	0	0
2.432	1	10	244	3	14	18	79	0	0	0
2.433	1	10	244	4	14	18	79	0	0	0
2.434	1	10	244	5	14	18	79	0	0	0
2.435	1	10	244	6	14	18	79	0	0	0
2.437	1	10	244	8	14	18	79	0	0	0
2.438	1	10	244	9	14	18	79	0	0	0
2.439	1	10	244	10	14	18	79	0	0	0
2.44	1	10	245	1	14	18	79	0	0	0
2.442	1	10	245	3	14	18	79	0	0	0
2.443	1	10	245	4	14	18	79	0	0	0
2.444	1	10	245	5	14	18	79	0	0	0
2.445	1	10	245	6	14	18	79	0	0	0
2.447	1	10	245	8	14	18	79	0	0	0
2.448	1	10	245	9	14	18	79	0	0	0
2.449	1	10	245	10	14	18	79	0	0	0
2.45	1	10	246	1	14	18	79	0	0	0
2.452	1	10	246	3	14	18	79	0	0	0
2.453	1	10	246	4	14	18	79	0	0	0
2.454	1	10	246	5	14	18	79	0	0	0
2.455	1	10	246	6	14	18	79	0	0	0
2.457	1	10	246	8	14	18	79	0	0	0
2.458	1	10	246	9	14	18	79	0	0	0
2.459	1	10	246	10	14	18	79	0	0	0
2.46	1	10	247	1	14	18	79	0	0	0
2.462	1	10	247	3	14	18	79	0	0	0
2.463	1	10	247	4	14	18	79	0	0	0
2.464	1	10	247	5	14	18	79	0	0	0
2.465	1	10	247	6	14	18	79	0	0	0
2.467	1	10	247	8	14	18	79	0	0	0
2.468	1	10	247	9	14	18	79	0	0	0
2.469	1	10	247	10	14	18	79	0	0	0
2.47	1	10	248	1	14	18	79	0	0	0
2.472	1	10	248	3	14	18	79	0	0	0
2.473	1	10	248	4	14	18	79	0	0	0
2.474	1	10	248	5	14	18	79	0	0	0
2.475	1	10	248	6	14	18	79	0	0	0
2.477	1	10	248	8	14	18	79	0	0	0
2.478	1	10	248	9	14	18	79	0	0	0
2.479	1	10	248	10	14	18	79	0	0	0
2.48	1	10	249	1	14	18	79	0	0	0
2.482	1	10	249	3	14	18	79	0	0	0
2.483	1	10	249	4	14	18	79	0	0	0
2.484	1	10	249	5	14	18	79	0	0	0
2.485	1	10	249	6	14	18	79	0	0	0
2.487	1	10	249	8	14	18	79	0	0	0
2.488	1	10	249	9	14	18	79	0	0	0
2.489	1	10	249	10	14	18	79	0	0	0
2.49	1	10	250	1	14	18	79	0	0	0
2.492	1	10	250	3	14	18	79	0	0	0
2.493	1	10	250	4	14	18	79	0	0	0
2.494	1	10	250	5	14	18	79	0	0	0
2.495	1	10	250	6	14	18	79	0	0	0
2.497	1	10	250	8	14	18	79	0	0	0
2.498	1	10	250	9	14	18	79	0	0	0
2.499	1	10	250	10	14	18	79	0	0	0
2.5	1	10	251	1	14	18	79	0	0	0
2.502	1	10	251	3	14	18	79	0	0	0
2.503	1	10	251	4	14	18	79	0	0	0
2.504	1	10	251	5	14	18	79	0	0	0
2.505	1	10	251	6	14	18	79	0	0	0
2.507	1	10	251	8	14	18	79	0	0	0
2.508	1	10	251	9	14	18	79	0	0	0
2.509	1	10	251	10	14	18	79	0	0	0
2.51	1	10	252	1	14	18	79	0	0	0
2.512	1	10	252	3	14	18	79	0	0	0
2.513	1	10	252	4	14	18	79	0	0	0
2.514	1	10	252	5	14	18	79	0	0	0
2.515	1	10	252	6	14	18	79	0	0	0
2.517	1	10	252	8	14	18	79	0	0	0
2.518	1	10	252	9	14	18	79	0	0	0
2.519	1	10	252	10	14	18	79	0	0	0
2.52	1	10	253	1	14	18	79	0	0	0
2.522	1	10	253	3	14	18	79	0	0	0
2.523	1	10	253	4	14	18	79	0	0	0
2.524	1	10	253	5	14	18	79	0	0	0
2.525	1	10	253	6	14	18	79	0	0	0
2.527	1	10	253	8	14	18	79	0	0	0
2.528	1	10	253	9	14	18	79	0	0	0
2.529	1	10	253	10	14	18	79	0	0	0
2.53	1	10	254	1	14	18	79	0	0	0
2.532	1	10	254	3	14	18	79	0	0	0
2.533	1	10	254	4	14	18	79	0	0	0
2.534	1	10	254	5	14	18	79	0	0	0
2.535	1	10	254	6	14	18	79	0	0	0
2.537	1	10	254	8	14	18	79	0	0	0
2.538	1	10	254	9	14	18	79	0	0	0
2.539	1	10	254	10	14	18	79	0	0	0
2.54	1	10	255	1	14	18	79	0	0	0
2.542	1	10	255	3	14	18	79	0	0	0
2.543	1	10	255	4	14	18	79	0	0	0
2.544	1	10	255	5	14	18	79	0	0	0
2.545	1	10	255	6	14	18	79	0	0	0
2.547	1	10	255	8	14	18	79	0	0	0
2.548	1	10	255	9	14	18	79	0	0	0
2.549	1	10	255	10	14	18	79	0	0	0
2.55	1	10	256	1	14	18	79	0	0	0
2.552	1	10	256	3	14	18	79	0	0	0
2.553	1	10	256	4	14	18	79	0	0	0
2.554	1	10	256	5	14	18	79	0	0	0
2.555	1	10	256	6	14	18	79	0	0	0
2.557	1	10	256	8	14	18	79	0	0	0
2.558	1	10	256	9	14	18	79	0	0	0
2.559	1	10	256	10	14	18	79	0	0	0
2.56	1	10	257	1	14	18	79	0	0	0
2.562	1	10	257	3	14	18	79	0	0	0
2.563	1	10	257	4	14	18	79	0	0	0
2.564	1	10	257	5	14	18	79	0	0	0
2.565	1	10	257	6	14	18	79	0	0	0
2.567	1	10	257	8	14	18	79	0	0	0
2.568	1	10	257	9	14	18	79	0	0	0
2.569	1	10	257	10	14	18	79	0	0	0
2.57	1	10	258	1	14	18	79	0	0	0
2.572	1	10	258	3	14	18	79	0	0	0
2.573	1	10	258	4	14	18	79	0	0	0
2.574	1	10	258	5	14	18	79	0	0	0
2.575	1	10	258	6	14	18	79	0	0	0
2.577	1	10	258	8	14	18	79	0	0	0
2.578	1	10	258	9	14	18	79	0	0	0
2.579	1	10	258	10	14	18	79	0	0	0
2.58	1	10	259	1	14	18	79	0	0	0
2.582	1	10	259	3	14	18	79	0	0	0
2.583	1	10	259	4	14	18	79	0	0	0
2.584	1	10	259	5	14	18	79	0	0	0
2.585	1	10	259	6	14	18	79	0	0	0
2.587	1	10	259	8	14	18	79	0	0	0
2.588	1	10	259	9	14	18	79	0	0	0
2.589	1	10	259	10	14	18	79	0	0	0
2.59	1	10	260	1	14	18	79	0	0	0
2.592	1	10	260	3	14	18	79	0	0	0
2.593	1	10	260	4	14	18	79	0	0	0
2.594	1	10	260	5	14	18	79	0	0	0
2.595	1	10	260	6	14	18	79	0	0	0
2.597	1	10	260	8	14	18	79	0	0	0
2.598	1	10	260	9	14	18	79	0	0	0
2.599	1	10	260	10	14	18	79	0	0	0
2.6	1	10	261	1	14	18	79	0	0	0
2.602	1	10	261	3	14	18	79	0	0	0
2.603	1	10	261	4	14	18	79	0	0	0
2.604	1	10	261	5	14	18	79	0	0	0
2.605	1	10	261	6	14	18	79	0	0	0
2.607	1	10	261	8	14	18	79	0	0	0
2.608	1	10	261	9	14	18	79	0	0	0
2.609	1	10	261	10	14	18	79	0	0	0
2.61	1	10	262	1	14	18	79	0	0	0
2.612	1	10	262	3	14	18	79	0	0	0
2.613	1	10	262	4	14	18	79	0	0	0
2.614	1	10	262	5	14	18	79	0	0	0
2.615	1	10	262	6	14	18	79	0	0	0
2.617	1	10	262	8	14	18	79	0	0	0
2.618	1	10	262	9	14	18	79	0	0	0
2.619	1	10	262	10	14	18	79	0	0	0
2.62	1	10	263	1	14	18	79	0	0	0
2.622	1	10	263	3	14	18	79	0	0	0
2.623	1	10	263	4	14	18	79	0	0	0
2.624	1	10	263	5	14	18	79	0	0	0
2.625	1	10	263	6	14	18	79	0	0	0
2.627	1	10	263	8	14	18	79	0	0	0
2.628	1	10	263	9	14	18	79	0	0	0
2.629	1	10	263	10	14	18	79	0	0	0
2.63	1	10	264	1	14	18	79	0	0	0
2.632	1	10	264	3	14	18	79	0	0	0
2.633	1	10	264	4	14	18	79	0	0	0
2.634	1	10	264	5	14	18	79	0	0	0
2.635	1	10	264	6	14	18	79	0	0	0
2.637	1	10	264	8	14	18	79	0	0	0
2.638	1	10	264	9	14	18	79	0	0	0
2.639	1	10	264	10	14	18	79	0	0	0
2.64	1	10	265	1	14	18	79	0	0	0
2.642	1	10	265	3	14	18	79	0	0	0
2.643	1	10	265	4	14	18	79	0	0	0
2.644	1	10	265	5	14	18	79	0	0	0
2.645	1	10	265	6	14	18	79	0	0	0
2.647	1	10	265	8	14	18	79	0	0	0
2.648	1	10	265	9	14	18	79	0	0	0
2.649	1	10	265	10	14	18	79	0	0	0
2.65	1	10	266	1	14	18	79	0	0	0
2.652	1	10	266	3	14	18	79	0	0	0
2.653	1	10	266	4	14	18	79	0	0	0
2.654	1	10	266	5	14	18	79	0	0	0
2.655	1	10	266	6	14	18	79	0	0	0
2.657	1	10	266	8	14	18	79	0	0	0
2.658	1	10	266	9	14	18	79	0	0	0
2.659	1	10	266	10	14	18	79	0	0	0
2.66	1	10	267	1	14	18	79	0	0	0
2.662	1	10	267	3	14	18	79	0	0	0
2.663	1	10	267	4	14	18	79	0	0	0
2.664	1	10	267	5	14	18	79	0	0	0
2.665	1	10	267	6	14	18	79	0	0	0
2.667	1	10	267	8	14	18	79	0	0	0
2.668	1	10	267	9	14	18	79	0	0	0
2.669	1	10	267	10	14	18	79	0	0	0
2.67	1	10	268	1	14	18	79	0	0	0
2.672	1	10	268	3	14	18	79	0	0	0
2.673	1	10	268	4	14	18	79	0	0	0
2.674	1	10	268	5	14	18	79	0	0	0
2.675	1	10	268	6	14	18	79	0	0	0
2.677	1	10	268	8	14	18	79	0	0	0
2.678	1	10	268	9	14	18	79	0	0	0
2.679	1	10	268	10	14	18	79	0	0	0
2.68	1	10	269	1	14	18	79	0	0	0
2.682	1	10	269	3	14	18	79	0	0	0
2.683	1	10	269	4	14	18	79	0	0	0
2.684	1	10	269	5	14	18	79	0	0	0
2.685	1	10	269	6	14	18	79	0	0	0
2.687	1	10	269	8	14	18	79	0	0	0
2.688	1	10	269	9	14	18	79	0	0	0
2.689	1	10	269	10	14	18	79	0	0	0
2.69	1	10	270	1	14	18	79	0	0	0
2.692	1	10	270	3	14	18	79	0	0	0
2.693	1	10	270	4	14	18	79	0	0	0
2.694	1	10	270	5	14	18	79	0	0	0
2.695	1	10	270	6	14	18	79	0	0	0
2.697	1	10	270	8	14	18	79	0	0	0
2.698	1	10	270	9	14	18	79	0	0	0
2.699	1	10	270	10	14	18	79	0	0	0
2.7	1	10	271	1	14	18	79	0	0	0
2.702	1	10	271	3	14	18	79	0	0	0
2.703	1	10	271	4	14	18	79	0	0	0
2.704	1	10	271	5	14	18	79	0	0	0
2.705	1	10	271	6	14	18	79	0	0	0
2.707	1	10	271	8	14	18	79	0	0	0
2.708	1	10	271	9	14	18	79	0	0	0
2.709	1	10	271	10	14	18	79	0	0	0
2.71	1	10	272	1	14	18	79	0	0	0
2.712	1	10	272	3	14	18	79	0	0	0
2.713	1	10	272	4	14	18	79	0	0	0
2.714	1	10	272	5	14	18	79	0	0	0
2.715	1	10	272	6	14	18	79	0	0	0
2.717	1	10	272	8	14	18	79	0	0	0
2.718	1	10	272	9	14	18	79	0	0	0
2.719	1	10	272	10	14	18	79	0	0	0
2.72	1	10	273	1	14	18	79	0	0	0
2.722	1	10	273	3	14	18	79	0	0	0
2.723	1	10	273	4	14	18	79	0	0	0
2.724	1	10	273	5	14	18	79	0	0	0
2.725	1	10	273	6	14	18	79	0	0	0
2.727	1	10	273	8	14	18	79	0	0	0
2.728	1	10	273	9	14	18	79	0	0	0
2.729	1	10	273	10	14	18	79	0	0	0
2.73	1	10	274	1	14	18	79	0	0	0
2.732	1	10	274	3	14	18	79	0	0	0
2.733	1	10	274	4	14	18	79	0	0	0
2.734	1	10	274	5	14	18	79	0	0	0
2.735	1	10	274	6	14	18	79	0	0	0
2.737	1	10	274	8	14	18	79	0	0	0
2.738	1	10	274	9	14	18	79	0	0	0
2.739	1	10	274	10	14	18	79	0	0	0
2.74	1	10	275	1	14	18	79	0	0	0
2.742	1	10	275	3	14	18	79	0	0	0
2.743	1	10	275	4	14	18	79	0	0	0
2.744	1	10	275	5	14	18	79	0	0	0
2.745	1	10	275	6	14	18	79	0	0	0
2.747	1	10	275	8	14	18	79	0	0	0
2.748	1	10	275	9	14	18	79	0	0	0
2.749	1	10	275	10	14	18	79	0	0	0
2.75	1	10	276	1	14	18	79	0	0	0
2.752	1	10	276	3	14	18	79	0	0	0
2.753	1	10	276	4	14	18	79	0	0	0
2.754	1	10	276	5	14	18	79	0	0	0
2.755	1	10	276	6	14	18	79	0	0	0
2.757	1	10	276	8	14	18	79	0	0	0
2.758	1	10	276	9	14	18	79	0	0	0
2.759	1	10	276	10	14	18	79	0	0	0
2.76	1	10	277	1	14	18	79	0	0	0
2.762	1	10	277	3	14	18	79	0	0	0
2.763	1	10	277	4	14	18	79	0	0	0
2.764	1	10	277	5	14	18	79	0	0	0
2.765	1	10	277	6	14	18	79	0	0	0
2.767	1	10	277	8	14	18	79	0	0	0
2.768	1	10	277	9	14	18	79	0	0	0
2.769	1	10	277	10	14	18	79	0	0	0
2.77	1	10	278	1	14	18	79	0	0	0
2.772	1	10	278	3	14	18	79	0	0	0
2.773	1	10	278	4	14	18	79	0	0	0
2.774	1	10	278	5	14	18	79	0	0	0
2.775	1	10	278	6	14	18	79	0	0	0
2.777	1	10	278	8	14	18	79	0	0	0
2.778	1	10	278	9	14	18	79	0	0	0
2.779	1	10	278	10	14	18	79	0	0	0
2.78	1	10	279	1	14	18	79	0	0	0
2.782	1	10	279	3	14	18	79	0	0	0
2.783	1	10	279	4	14	18	79	0	0	0
2.784	1	10	279	5	14	18	79	0	0	0
2.785	1	10	279	6	14	18	79	0	0	0
2.787	1	10	279	8	14	18	79	0	0	0
2.788	1	10	279	9	14	18	79	0	0	0
2.789	1	10	279	10	14	18	79	0	0	0
2.79	1	10	280	1	14	18	79	0	0	0
2.792	1	10	280	3	14	18	79	0	0	0
2.793	1	10	280	4	14	18	79	0	0	0
2.794	1	10	280	5	14	18	79	0	0	0
2.795	1	10	280	6	14	18	79	0	0	0
2.797	1	10	280	8	14	18	79	0	0	0
2.798	1	10	280	9	14	18	79	0	0	0
2.799	1	10	280	10	14	18	79	0	0	0
2.8	1	10	281	1	14	18	79	0	0	0
2.802	1	10	281	3	14	18	79	0	0	0
2.803	1	10	281	4	14	18	79	0	0	0
2.804	1	10	281	5	14	18	79	0	0	0
2.805	1	10	281	6	14	18	79	0	0	0
2.807	1	10	281	8	14	18	79	0	0	0
2.808	1	10	281	9	14	18	79	0	0	0
2.809	1	10	281	10	14	18	79	0	0	0
2.81	1	10	282	1	14	18	79	0	0	0
2.812	1	10	282	3	14	18	79	0	0	0
2.813	1	10	282	4	14	18	79	0	0	0
2.814	1	10	282	5	14	18	79	0	0	0
2.815	1	10	282	6	14	18	79	0	0	0
2.817	1	10	282	8	14	18	79	0	0	0
2.818	1	10	282	9	14	18	79	0	0	0
2.819	1	10	282	10	14	18	79	0	0	0
2.82	1	10	283	1	14	18	79	0	0	0
2.822	1	10	283	3	14	18	79	0	0	0
2.823	1	10	283	4	14	18	79	0	0	0
2.824	1	10	283	5	14	18	79	0	0	0
2.825	1	10	283	6	14	18	79	0	0	0
2.827	1	10	283	8	14	18	79	0	0	0
2.828	1	10	283	9	14	18	79	0	0	0
2.829	1	10	283	10	14	18	79	0	0	0
2.83	1	10	284	1	14	18	79	0	0	0
2.832	1	10	284	3	14	18	79	0	0	0
2.833	1	10	284	4	14	18	79	0	0	0
2.834	1	10	284	5	14	18	79	0	0	0
2.835	1	10	284	6	14	18	79	0	0	0
2.837	1	10	284	8	14	18	79	0	0	0
2.838	1	10	284	9	14	18	79	0	0	0
2.839	1	10	284	10	14	18	79	0	0	0
2.84	1	10	285	1	14	18	79	0	0	0
2.842	1	10	285	3	14	18	79	0	0	0
2.843	1	10	285	4	14	18	79	0	0	0
2.844	1	10	285	5	14	18	79	0	0	0
2.845	1	10	285	6	14	18	79	0	0	0
2.847	1	10	285	8	14	18	79	0	0	0
2.848	1	10	285	9	14	18	79	0	0	0
2.849	1	10	285	10	14	18	79	0	0	0
2.85	1	10	286	1	14	18	79	0	0	0
2.852	1	10	286	3	14	18	79	0	0	0
2.853	1	10	286	4	14	18	79	0	0	0
2.854	1	10	286	5	14	18	79	0	0	0
2.855	1	10	286	6	14	18	79	0	0	0
2.857	1	10	286	8	14	18	79	0	0	0
2.858	1	10	286	9	14	18	79	0	0	0
2.859	1	10	286	10	14	18	79	0	0	0
2.86	1	10	287	1	14	18	79	0	0	0
2.862	1	10	287	3	14	18	79	0	0	0
2.863	1	10	287	4	14	18	79	0	0	0
2.864	1	10	287	5	14	18	79	0	0	0
2.865	1	10	287	6	14	18	79	0	0	0
2.867	1	10	287	8	14	18	79	0	0	0
2.868	1	10	287	9	14	18	79	0	0	0
2.869	1	10	287	10	14	18	79	0	0	0
2.87	1	10	288	1	14	18	79	0	0	0
2.872	1	10	288	3	14	18	79	0	0	0
2.873	1	10	288	4	14	18	79	0	0	0
2.874	1	10	288	5	14	18	79	0	0	0
2.875	1	10	288	6	14	18	79	0	0	0
2.877	1	10	288	8	14	18	79	0	0	0
2.878	1	10	288	9	14	18	79	0	0	0
2.879	1	10	288	10	14	18	79	0	0	0
2.88	1	10	289	1	14	18	79	0	0	0
2.882	1	10	289	3	14	18	79	0	0	0
2.883	1	10	289	4	14	18	79	0	0	0
2.884	1	10	289	5	14	18	79	0	0	0
2.885	1	10	289	6	14	18	79	0	0	0
2.887	1	10	289	8	14	18	79	0	0	0
2.888	1	10	289	9	14	18	79	0	0	0
2.889	1	10	289	10	14	18	79	0	0	0
2.89	1	10	290	1	14	18	79	0	0	0
2.892	1	10	290	3	14	18	79	0	0	0
2.893	1	10	290	4	14	18	79	0	0	0
2.894	1	10	290	5	14	18	79	0	0	0
2.895	1	10	290	6	14	18	79	0	0	0
2.897	1	10	290	8	14	18	79	0	0	0
2.898	1	10	290	9	14	18	79	0	0	0
2.899	1	10	290	10	14	18	79	0	0	0
2.9	1	10	291	1	14	18	79	0	0	0
2.902	1	10	291	3	14	18	79	0	0	0
2.903	1	10	291	4	14	18	79	0	0	0
2.904	1	10	291	5	14	18	79	0	0	0
2.905	1	10	291	6	14	18	79	0	0	0
2.907	1	10	291	8	14	18	79	0	0	0
2.908	1	10	291	9	14	18	79	0	0	0
2.909	1	10	291	10	14	18	79	0	0	0
2.91	1	10	292	1	14	18	79	0	0	0
2.912	1	10	292	3	14	18	79	0	0	0
2.913	1	10	292	4	14	18	79	0	0	0
2.914	1	10	292	5	14	18	79	0	0	0
2.915	1	10	292	6	14	18	79	0	0	0
2.917	1	10	292	8	14	18	79	0	0	0
2.918	1	10	292	9	14	18	79	0	0	0
2.919	1	10	292	10	14	18	79	0	0	0
2.92	1	10	293	1	14	18	79	0	0	0
2.922	1	10	293	3	14	18	79	0	0	0
2.923	1	10	293	4	14	18	79	0	0	0
