% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
2.206	1	15	221	7	19	14	61	0	0	0
2.207	1	15	221	8	19	14	61	0	0	0
2.208	1	15	221	9	19	14	61	0	0	0
2.209	1	15	221	10	19	14	61	0	0	0
2.211	1	15	222	2	19	14	61	0	0	0
2.212	1	15	222	3	19	14	61	0	0	0
2.213	1	15	222	4	19	14	61	0	0	0
2.214	1	15	222	5	19	14	61	0	0	0
2.216	1	15	222	7	19	14	61	0	0	0
2.217	1	15	222	8	19	14	61	0	0	0
2.218	1	15	222	9	19	14	61	0	0	0
2.219	1	15	222	10	19	14	61	0	0	0
2.221	1	15	223	2	19	14	61	0	0	0
2.222	1	15	223	3	19	14	61	0	0	0
2.223	1	15	223	4	19	14	61	0	0	0
2.224	1	15	223	5	19	14	61	0	0	0
2.226	1	15	223	7	19	14	61	0	0	0
2.227	1	15	223	8	19	14	61	0	0	0
2.228	1	15	223	9	19	14	61	0	0	0
2.229	1	15	223	10	19	14	61	0	0	0
2.231	1	15	224	2	19	14	61	0	0	0
2.232	1	15	224	3	19	14	61	0	0	0
2.233	1	15	224	4	19	14	61	0	0	0
2.234	1	15	224	5	19	14	61	0	0	0
2.236	1	15	224	7	19	14	61	0	0	0
2.237	1	15	224	8	19	14	61	0	0	0
2.238	1	15	224	9	19	14	61	0	0	0
2.239	1	15	224	10	19	14	61	0	0	0
2.241	1	15	225	2	19	14	61	0	0	0
2.242	1	15	225	3	19	14	61	0	0	0
2.243	1	15	225	4	19	14	61	0	0	0
2.244	1	15	225	5	19	14	61	0	0	0
2.246	1	15	225	7	19	14	61	0	0	0
2.247	1	15	225	8	19	14	61	0	0	0
2.248	1	15	225	9	19	14	61	0	0	0
2.249	1	15	225	10	19	14	61	0	0	0
2.251	1	15	226	2	19	14	61	0	0	0
2.252	1	15	226	3	19	14	61	0	0	0
2.253	1	15	226	4	19	14	61	0	0	0
2.254	1	15	226	5	19	14	61	0	0	0
2.256	1	15	226	7	19	14	61	0	0	0
2.257	1	15	226	8	19	14	61	0	0	0
2.258	1	15	226	9	19	14	61	0	0	0
2.259	1	15	226	10	19	14	61	0	0	0
2.261	1	15	227	2	19	14	61	0	0	0
2.262	1	15	227	3	19	14	61	0	0	0
2.263	1	15	227	4	19	14	61	0	0	0
2.264	1	15	227	5	19	14	61	0	0	0
2.266	1	15	227	7	19	14	61	0	0	0
2.267	1	15	227	8	19	14	61	0	0	0
2.268	1	15	227	9	19	14	61	0	0	0
2.269	1	15	227	10	19	14	61	0	0	0
2.271	1	15	228	2	19	14	61	0	0	0
2.272	1	15	228	3	19	14	61	0	0	0
2.273	1	15	228	4	19	14	61	0	0	0
2.274	1	15	228	5	19	14	61	0	0	0
2.276	1	15	228	7	19	14	61	0	0	0
2.277	1	15	228	8	19	14	61	0	0	0
2.278	1	15	228	9	19	14	61	0	0	0
2.279	1	15	228	10	19	14	61	0	0	0
2.281	1	15	229	2	19	14	61	0	0	0
2.282	1	15	229	3	19	14	61	0	0	0
2.283	1	15	229	4	19	14	61	0	0	0
2.284	1	15	229	5	19	14	61	0	0	0
2.286	1	15	229	7	19	14	61	0	0	0
2.287	1	15	229	8	19	14	61	0	0	0
2.288	1	15	229	9	19	14	61	0	0	0
2.289	1	15	229	10	19	14	61	0	0	0
2.291	1	15	230	2	19	14	61	0	0	0
2.292	1	15	230	3	19	14	61	0	0	0
2.293	1	15	230	4	19	14	61	0	0	0
2.294	1	15	230	5	19	14	61	0	0	0
2.296	1	15	230	7	19	14	61	0	0	0
2.297	1	15	230	8	19	14	61	0	0	0
2.298	1	15	230	9	19	14	61	0	0	0
2.299	1	15	230	10	19	14	61	0	0	0
2.301	1	15	231	2	19	14	61	0	0	0
2.302	1	15	231	3	19	14	61	0	0	0
2.303	1	15	231	4	19	14	61	0	0	0
2.304	1	15	231	5	19	14	61	0	0	0
2.306	1	15	231	7	19	14	61	0	0	0
2.307	1	15	231	8	19	14	61	0	0	0
2.308	1	15	231	9	19	14	61	0	0	0
2.309	1	15	231	10	19	14	61	0	0	0
2.311	1	15	232	2	19	14	61	0	0	0
2.312	1	15	232	3	19	14	61	0	0	0
2.313	1	15	232	4	19	14	61	0	0	0
2.314	1	15	232	5	19	14	61	0	0	0
2.316	1	15	232	7	19	14	61	0	0	0
2.317	1	15	232	8	19	14	61	0	0	0
2.318	1	15	232	9	19	14	61	0	0	0
2.319	1	15	232	10	19	14	61	0	0	0
2.321	1	15	233	2	19	14	61	0	0	0
2.322	1	15	233	3	19	14	61	0	0	0
2.323	1	15	233	4	19	14	61	0	0	0
2.324	1	15	233	5	19	14	61	0	0	0
2.326	1	15	233	7	19	14	61	0	0	0
2.327	1	15	233	8	19	14	61	0	0	0
2.328	1	15	233	9	19	14	61	0	0	0
2.329	1	15	233	10	19	14	61	0	0	0
2.331	1	15	234	2	19	14	61	0	0	0
2.332	1	15	234	3	19	14	61	0	0	0
2.333	1	15	234	4	19	14	61	0	0	0
2.334	1	15	234	5	19	14	61	0	0	0
2.336	1	15	234	7	19	14	61	0	0	0
2.337	1	15	234	8	19	14	61	0	0	0
2.338	1	15	234	9	19	14	61	0	0	0
2.339	1	15	234	10	19	14	61	0	0	0
2.341	1	15	235	2	19	14	61	0	0	0
2.342	1	15	235	3	19	14	61	0	0	0
2.343	1	15	235	4	19	14	61	0	0	0
2.344	1	15	235	5	19	14	61	0	0	0
2.346	1	15	235	7	19	14	61	0	0	0
2.347	1	15	235	8	19	14	61	0	0	0
2.348	1	15	235	9	19	14	61	0	0	0
2.349	1	15	235	10	19	14	61	0	0	0
2.351	1	15	236	2	19	14	61	0	0	0
2.352	1	15	236	3	19	14	61	0	0	0
2.353	1	15	236	4	19	14	61	0	0	0
2.354	1	15	236	5	19	14	61	0	0	0
2.356	1	15	236	7	19	14	61	0	0	0
2.357	1	15	236	8	19	14	61	0	0	0
2.358	1	15	236	9	19	14	61	0	0	0
2.359	1	15	236	10	19	14	61	0	0	0
2.361	1	15	237	2	19	14	61	0	0	0
2.362	1	15	237	3	19	14	61	0	0	0
2.363	1	15	237	4	19	14	61	0	0	0
2.364	1	15	237	5	19	14	61	0	0	0
2.366	1	15	237	7	19	14	61	0	0	0
2.367	1	15	237	8	19	14	61	0	0	0
2.368	1	15	237	9	19	14	61	0	0	0
2.369	1	15	237	10	19	14	61	0	0	0
2.371	1	15	238	2	19	14	61	0	0	0
2.372	1	15	238	3	19	14	61	0	0	0
2.373	1	15	238	4	19	14	61	0	0	0
2.374	1	15	238	5	19	14	61	0	0	0
2.376	1	15	238	7	19	14	61	0	0	0
2.377	1	15	238	8	19	14	61	0	0	0
2.378	1	15	238	9	19	14	61	0	0	0
2.379	1	15	238	10	19	14	61	0	0	0
2.381	1	15	239	2	19	14	61	0	0	0
2.382	1	15	239	3	19	14	61	0	0	0
2.383	1	15	239	4	19	14	61	0	0	0
2.384	1	15	239	5	19	14	61	0	0	0
2.386	1	15	239	7	19	14	61	0	0	0
2.387	1	15	239	8	19	14	61	0	0	0
2.388	1	15	239	9	19	14	61	0	0	0
2.389	1	15	239	10	19	14	61	0	0	0
2.391	1	15	240	2	19	14	61	0	0	0
2.392	1	15	240	3	19	14	61	0	0	0
2.393	1	15	240	4	19	14	61	0	0	0
2.394	1	15	240	5	19	14	61	0	0	0
2.396	1	15	240	7	19	14	61	0	0	0
2.397	1	15	240	8	19	14	61	0	0	0
2.398	1	15	240	9	19	14	61	0	0	0
2.399	1	15	240	10	19	14	61	0	0	0
2.401	1	15	241	2	19	14	61	0	0	0
2.402	1	15	241	3	19	14	61	0	0	0
2.403	1	15	241	4	19	14	61	0	0	0
2.404	1	15	241	5	19	14	61	0	0	0
2.406	1	15	241	7	19	14	61	0	0	0
2.407	1	15	241	8	19	14	61	0	0	0
2.408	1	15	241	9	19	14	61	0	0	0
2.409	1	15	241	10	19	14	61	0	0	0
2.411	1	15	242	2	19	14	61	0	0	0
2.412	1	15	242	3	19	14	61	0	0	0
2.413	1	15	242	4	19	14	61	0	0	0
2.414	1	15	242	5	19	14	61	0	0	0
2.416	1	15	242	7	19	14	61	0	0	0
2.417	1	15	242	8	19	14	61	0	0	0
2.418	1	15	242	9	19	14	61	0	0	0
2.419	1	15	242	10	19	14	61	0	0	0
2.421	1	15	243	2	19	14	61	0	0	0
2.422	1	15	243	3	19	14	61	0	0	0
2.423	1	15	243	4	19	14	61	0	0	0
2.424	1	15	243	5	19	14	61	0	0	0
2.426	1	15	243	7	19	14	61	0	0	0
2.427	1	15	243	8	19	14	61	0	0	0
2.428	1	15	243	9	19	14	61	0	0	0
2.429	1	15	243	10	19	14	61	0	0	0
2.431	1	15	244	2	19	14	61	0	0	0
2.432	1	15	244	3	19	14	61	0	0	0
2.433	1	15	244	4	19	14	61	0	0	0
2.434	1	15	244	5	19	14	61	0	0	0
2.436	1	15	244	7	19	14	61	0	0	0
2.437	1	15	244	8	19	14	61	0	0	0
2.438	1	15	244	9	19	14	61	0	0	0
2.439	1	15	244	10	19	14	61	0	0	0
2.441	1	15	245	2	19	14	61	0	0	0
2.442	1	15	245	3	19	14	61	0	0	0
2.443	1	15	245	4	19	14	61	0	0	0
2.444	1	15	245	5	19	14	61	0	0	0
2.446	1	15	245	7	19	14	61	0	0	0
2.447	1	15	245	8	19	14	61	0	0	0
2.448	1	15	245	9	19	14	61	0	0	0
2.449	1	15	245	10	19	14	61	0	0	0
2.451	1	15	246	2	19	14	61	0	0	0
2.452	1	15	246	3	19	14	61	0	0	0
2.453	1	15	246	4	19	14	61	0	0	0
2.454	1	15	246	5	19	14	61	0	0	0
2.456	1	15	246	7	19	14	61	0	0	0
2.457	1	15	246	8	19	14	61	0	0	0
2.458	1	15	246	9	19	14	61	0	0	0
2.459	1	15	246	10	19	14	61	0	0	0
2.461	1	15	247	2	19	14	61	0	0	0
2.462	1	15	247	3	19	14	61	0	0	0
2.463	1	15	247	4	19	14	61	0	0	0
2.464	1	15	247	5	19	14	61	0	0	0
2.466	1	15	247	7	19	14	61	0	0	0
2.467	1	15	247	8	19	14	61	0	0	0
2.468	1	15	247	9	19	14	61	0	0	0
2.469	1	15	247	10	19	14	61	0	0	0
2.471	1	15	248	2	19	14	61	0	0	0
2.472	1	15	248	3	19	14	61	0	0	0
2.473	1	15	248	4	19	14	61	0	0	0
2.474	1	15	248	5	19	14	61	0	0	0
2.476	1	15	248	7	19	14	61	0	0	0
2.477	1	15	248	8	19	14	61	0	0	0
2.478	1	15	248	9	19	14	61	0	0	0
2.479	1	15	248	10	19	14	61	0	0	0
2.481	1	15	249	2	19	14	61	0	0	0
2.482	1	15	249	3	19	14	61	0	0	0
2.483	1	15	249	4	19	14	61	0	0	0
2.484	1	15	249	5	19	14	61	0	0	0
2.486	1	15	249	7	19	14	61	0	0	0
2.487	1	15	249	8	19	14	61	0	0	0
2.488	1	15	249	9	19	14	61	0	0	0
2.489	1	15	249	10	19	14	61	0	0	0
2.491	1	15	250	2	19	14	61	0	0	0
2.492	1	15	250	3	19	14	61	0	0	0
2.493	1	15	250	4	19	14	61	0	0	0
2.494	1	15	250	5	19	14	61	0	0	0
2.496	1	15	250	7	19	14	61	0	0	0
2.497	1	15	250	8	19	14	61	0	0	0
2.498	1	15	250	9	19	14	61	0	0	0
2.499	1	15	250	10	19	14	61	0	0	0
2.501	1	15	251	2	19	14	61	0	0	0
2.502	1	15	251	3	19	14	61	0	0	0
2.503	1	15	251	4	19	14	61	0	0	0
2.504	1	15	251	5	19	14	61	0	0	0
2.506	1	15	251	7	19	14	61	0	0	0
2.507	1	15	251	8	19	14	61	0	0	0
2.508	1	15	251	9	19	14	61	0	0	0
2.509	1	15	251	10	19	14	61	0	0	0
2.511	1	15	252	2	19	14	61	0	0	0
2.512	1	15	252	3	19	14	61	0	0	0
2.513	1	15	252	4	19	14	61	0	0	0
2.514	1	15	252	5	19	14	61	0	0	0
2.516	1	15	252	7	19	14	61	0	0	0
2.517	1	15	252	8	19	14	61	0	0	0
2.518	1	15	252	9	19	14	61	0	0	0
2.519	1	15	252	10	19	14	61	0	0	0
2.521	1	15	253	2	19	14	61	0	0	0
2.522	1	15	253	3	19	14	61	0	0	0
2.523	1	15	253	4	19	14	61	0	0	0
2.524	1	15	253	5	19	14	61	0	0	0
2.526	1	15	253	7	19	14	61	0	0	0
2.527	1	15	253	8	19	14	61	0	0	0
2.528	1	15	253	9	19	14	61	0	0	0
2.529	1	15	253	10	19	14	61	0	0	0
2.531	1	15	254	2	19	14	61	0	0	0
2.532	1	15	254	3	19	14	61	0	0	0
2.533	1	15	254	4	19	14	61	0	0	0
2.534	1	15	254	5	19	14	61	0	0	0
2.536	1	15	254	7	19	14	61	0	0	0
2.537	1	15	254	8	19	14	61	0	0	0
2.538	1	15	254	9	19	14	61	0	0	0
2.539	1	15	254	10	19	14	61	0	0	0
2.541	1	15	255	2	19	14	61	0	0	0
2.542	1	15	255	3	19	14	61	0	0	0
2.543	1	15	255	4	19	14	61	0	0	0
2.544	1	15	255	5	19	14	61	0	0	0
2.546	1	15	255	7	19	14	61	0	0	0
2.547	1	15	255	8	19	14	61	0	0	0
2.548	1	15	255	9	19	14	61	0	0	0
2.549	1	15	255	10	19	14	61	0	0	0
2.551	1	15	256	2	19	14	61	0	0	0
2.552	1	15	256	3	19	14	61	0	0	0
2.553	1	15	256	4	19	14	61	0	0	0
2.554	1	15	256	5	19	14	61	0	0	0
2.556	1	15	256	7	19	14	61	0	0	0
2.557	1	15	256	8	19	14	61	0	0	0
2.558	1	15	256	9	19	14	61	0	0	0
2.559	1	15	256	10	19	14	61	0	0	0
2.561	1	15	257	2	19	14	61	0	0	0
2.562	1	15	257	3	19	14	61	0	0	0
2.563	1	15	257	4	19	14	61	0	0	0
2.564	1	15	257	5	19	14	61	0	0	0
2.566	1	15	257	7	19	14	61	0	0	0
2.567	1	15	257	8	19	14	61	0	0	0
2.568	1	15	257	9	19	14	61	0	0	0
2.569	1	15	257	10	19	14	61	0	0	0
2.571	1	15	258	2	19	14	61	0	0	0
2.572	1	15	258	3	19	14	61	0	0	0
2.573	1	15	258	4	19	14	61	0	0	0
2.574	1	15	258	5	19	14	61	0	0	0
2.576	1	15	258	7	19	14	61	0	0	0
2.577	1	15	258	8	19	14	61	0	0	0
2.578	1	15	258	9	19	14	61	0	0	0
2.579	1	15	258	10	19	14	61	0	0	0
2.581	1	15	259	2	19	14	61	0	0	0
2.582	1	15	259	3	19	14	61	0	0	0
2.583	1	15	259	4	19	14	61	0	0	0
2.584	1	15	259	5	19	14	61	0	0	0
2.586	1	15	259	7	19	14	61	0	0	0
2.587	1	15	259	8	19	14	61	0	0	0
2.588	1	15	259	9	19	14	61	0	0	0
2.589	1	15	259	10	19	14	61	0	0	0
2.591	1	15	260	2	19	14	61	0	0	0
2.592	1	15	260	3	19	14	61	0	0	0
2.593	1	15	260	4	19	14	61	0	0	0
2.594	1	15	260	5	19	14	61	0	0	0
2.596	1	15	260	7	19	14	61	0	0	0
2.597	1	15	260	8	19	14	61	0	0	0
2.598	1	15	260	9	19	14	61	0	0	0
2.599	1	15	260	10	19	14	61	0	0	0
2.601	1	15	261	2	19	14	61	0	0	0
2.602	1	15	261	3	19	14	61	0	0	0
2.603	1	15	261	4	19	14	61	0	0	0
2.604	1	15	261	5	19	14	61	0	0	0
2.606	1	15	261	7	19	14	61	0	0	0
2.607	1	15	261	8	19	14	61	0	0	0
2.608	1	15	261	9	19	14	61	0	0	0
2.609	1	15	261	10	19	14	61	0	0	0
2.611	1	15	262	2	19	14	61	0	0	0
2.612	1	15	262	3	19	14	61	0	0	0
2.613	1	15	262	4	19	14	61	0	0	0
2.614	1	15	262	5	19	14	61	0	0	0
2.616	1	15	262	7	19	14	61	0	0	0
2.617	1	15	262	8	19	14	61	0	0	0
2.618	1	15	262	9	19	14	61	0	0	0
2.619	1	15	262	10	19	14	61	0	0	0
2.621	1	15	263	2	19	14	61	0	0	0
2.622	1	15	263	3	19	14	61	0	0	0
2.623	1	15	263	4	19	14	61	0	0	0
2.624	1	15	263	5	19	14	61	0	0	0
2.626	1	15	263	7	19	14	61	0	0	0
2.627	1	15	263	8	19	14	61	0	0	0
2.628	1	15	263	9	19	14	61	0	0	0
2.629	1	15	263	10	19	14	61	0	0	0
2.631	1	15	264	2	19	14	61	0	0	0
2.632	1	15	264	3	19	14	61	0	0	0
2.633	1	15	264	4	19	14	61	0	0	0
2.634	1	15	264	5	19	14	61	0	0	0
2.636	1	15	264	7	19	14	61	0	0	0
2.637	1	15	264	8	19	14	61	0	0	0
2.638	1	15	264	9	19	14	61	0	0	0
2.639	1	15	264	10	19	14	61	0	0	0
2.641	1	15	265	2	19	14	61	0	0	0
2.642	1	15	265	3	19	14	61	0	0	0
2.643	1	15	265	4	19	14	61	0	0	0
2.644	1	15	265	5	19	14	61	0	0	0
2.646	1	15	265	7	19	14	61	0	0	0
2.647	1	15	265	8	19	14	61	0	0	0
2.648	1	15	265	9	19	14	61	0	0	0
2.649	1	15	265	10	19	14	61	0	0	0
2.651	1	15	266	2	19	14	61	0	0	0
2.652	1	15	266	3	19	14	61	0	0	0
2.653	1	15	266	4	19	14	61	0	0	0
2.654	1	15	266	5	19	14	61	0	0	0
2.656	1	15	266	7	19	14	61	0	0	0
2.657	1	15	266	8	19	14	61	0	0	0
2.658	1	15	266	9	19	14	61	0	0	0
2.659	1	15	266	10	19	14	61	0	0	0
2.661	1	15	267	2	19	14	61	0	0	0
2.662	1	15	267	3	19	14	61	0	0	0
2.663	1	15	267	4	19	14	61	0	0	0
2.664	1	15	267	5	19	14	61	0	0	0
2.666	1	15	267	7	19	14	61	0	0	0
2.667	1	15	267	8	19	14	61	0	0	0
2.668	1	15	267	9	19	14	61	0	0	0
2.669	1	15	267	10	19	14	61	0	0	0
2.671	1	15	268	2	19	14	61	0	0	0
2.672	1	15	268	3	19	14	61	0	0	0
2.673	1	15	268	4	19	14	61	0	0	0
2.674	1	15	268	5	19	14	61	0	0	0
2.676	1	15	268	7	19	14	61	0	0	0
2.677	1	15	268	8	19	14	61	0	0	0
2.678	1	15	268	9	19	14	61	0	0	0
2.679	1	15	268	10	19	14	61	0	0	0
2.681	1	15	269	2	19	14	61	0	0	0
2.682	1	15	269	3	19	14	61	0	0	0
2.683	1	15	269	4	19	14	61	0	0	0
2.684	1	15	269	5	19	14	61	0	0	0
2.686	1	15	269	7	19	14	61	0	0	0
2.687	1	15	269	8	19	14	61	0	0	0
2.688	1	15	269	9	19	14	61	0	0	0
2.689	1	15	269	10	19	14	61	0	0	0
2.691	1	15	270	2	19	14	61	0	0	0
2.692	1	15	270	3	19	14	61	0	0	0
2.693	1	15	270	4	19	14	61	0	0	0
2.694	1	15	270	5	19	14	61	0	0	0
2.696	1	15	270	7	19	14	61	0	0	0
2.697	1	15	270	8	19	14	61	0	0	0
2.698	1	15	270	9	19	14	61	0	0	0
2.699	1	15	270	10	19	14	61	0	0	0
2.701	1	15	271	2	19	14	61	0	0	0
2.702	1	15	271	3	19	14	61	0	0	0
2.703	1	15	271	4	19	14	61	0	0	0
2.704	1	15	271	5	19	14	61	0	0	0
2.706	1	15	271	7	19	14	61	0	0	0
2.707	1	15	271	8	19	14	61	0	0	0
2.708	1	15	271	9	19	14	61	0	0	0
2.709	1	15	271	10	19	14	61	0	0	0
2.711	1	15	272	2	19	14	61	0	0	0
2.712	1	15	272	3	19	14	61	0	0	0
2.713	1	15	272	4	19	14	61	0	0	0
2.714	1	15	272	5	19	14	61	0	0	0
2.716	1	15	272	7	19	14	61	0	0	0
2.717	1	15	272	8	19	14	61	0	0	0
2.718	1	15	272	9	19	14	61	0	0	0
2.719	1	15	272	10	19	14	61	0	0	0
2.721	1	15	273	2	19	14	61	0	0	0
2.722	1	15	273	3	19	14	61	0	0	0
2.723	1	15	273	4	19	14	61	0	0	0
2.724	1	15	273	5	19	14	61	0	0	0
2.726	1	15	273	7	19	14	61	0	0	0
2.727	1	15	273	8	19	14	61	0	0	0
2.728	1	15	273	9	19	14	61	0	0	0
2.729	1	15	273	10	19	14	61	0	0	0
2.731	1	15	274	2	19	14	61	0	0	0
2.732	1	15	274	3	19	14	61	0	0	0
2.733	1	15	274	4	19	14	61	0	0	0
2.734	1	15	274	5	19	14	61	0	0	0
2.736	1	15	274	7	19	14	61	0	0	0
2.737	1	15	274	8	19	14	61	0	0	0
2.738	1	15	274	9	19	14	61	0	0	0
2.739	1	15	274	10	19	14	61	0	0	0
2.741	1	15	275	2	19	14	61	0	0	0
2.742	1	15	275	3	19	14	61	0	0	0
2.743	1	15	275	4	19	14	61	0	0	0
2.744	1	15	275	5	19	14	61	0	0	0
2.746	1	15	275	7	19	14	61	0	0	0
2.747	1	15	275	8	19	14	61	0	0	0
2.748	1	15	275	9	19	14	61	0	0	0
2.749	1	15	275	10	19	14	61	0	0	0
2.751	1	15	276	2	19	14	61	0	0	0
2.752	1	15	276	3	19	14	61	0	0	0
2.753	1	15	276	4	19	14	61	0	0	0
2.754	1	15	276	5	19	14	61	0	0	0
2.756	1	15	276	7	19	14	61	0	0	0
2.757	1	15	276	8	19	14	61	0	0	0
2.758	1	15	276	9	19	14	61	0	0	0
2.759	1	15	276	10	19	14	61	0	0	0
2.761	1	15	277	2	19	14	61	0	0	0
2.762	1	15	277	3	19	14	61	0	0	0
2.763	1	15	277	4	19	14	61	0	0	0
2.764	1	15	277	5	19	14	61	0	0	0
2.766	1	15	277	7	19	14	61	0	0	0
2.767	1	15	277	8	19	14	61	0	0	0
2.768	1	15	277	9	19	14	61	0	0	0
2.769	1	15	277	10	19	14	61	0	0	0
2.771	1	15	278	2	19	14	61	0	0	0
2.772	1	15	278	3	19	14	61	0	0	0
2.773	1	15	278	4	19	14	61	0	0	0
2.774	1	15	278	5	19	14	61	0	0	0
2.776	1	15	278	7	19	14	61	0	0	0
2.777	1	15	278	8	19	14	61	0	0	0
2.778	1	15	278	9	19	14	61	0	0	0
2.779	1	15	278	10	19	14	61	0	0	0
2.781	1	15	279	2	19	14	61	0	0	0
2.782	1	15	279	3	19	14	61	0	0	0
2.783	1	15	279	4	19	14	61	0	0	0
2.784	1	15	279	5	19	14	61	0	0	0
2.786	1	15	279	7	19	14	61	0	0	0
2.787	1	15	279	8	19	14	61	0	0	0
2.788	1	15	279	9	19	14	61	0	0	0
2.789	1	15	279	10	19	14	61	0	0	0
2.791	1	15	280	2	19	14	61	0	0	0
2.792	1	15	280	3	19	14	61	0	0	0
2.793	1	15	280	4	19	14	61	0	0	0
2.794	1	15	280	5	19	14	61	0	0	0
2.796	1	15	280	7	19	14	61	0	0	0
2.797	1	15	280	8	19	14	61	0	0	0
2.798	1	15	280	9	19	14	61	0	0	0
2.799	1	15	280	10	19	14	61	0	0	0
2.801	1	15	281	2	19	14	61	0	0	0
2.802	1	15	281	3	19	14	61	0	0	0
2.803	1	15	281	4	19	14	61	0	0	0
2.804	1	15	281	5	19	14	61	0	0	0
2.806	1	15	281	7	19	14	61	0	0	0
2.807	1	15	281	8	19	14	61	0	0	0
2.808	1	15	281	9	19	14	61	0	0	0
2.809	1	15	281	10	19	14	61	0	0	0
2.811	1	15	282	2	19	14	61	0	0	0
2.812	1	15	282	3	19	14	61	0	0	0
2.813	1	15	282	4	19	14	61	0	0	0
2.814	1	15	282	5	19	14	61	0	0	0
2.816	1	15	282	7	19	14	61	0	0	0
2.817	1	15	282	8	19	14	61	0	0	0
2.818	1	15	282	9	19	14	61	0	0	0
2.819	1	15	282	10	19	14	61	0	0	0
2.821	1	15	283	2	19	14	61	0	0	0
2.822	1	15	283	3	19	14	61	0	0	0
2.823	1	15	283	4	19	14	61	0	0	0
2.824	1	15	283	5	19	14	61	0	0	0
2.826	1	15	283	7	19	14	61	0	0	0
2.827	1	15	283	8	19	14	61	0	0	0
2.828	1	15	283	9	19	14	61	0	0	0
2.829	1	15	283	10	19	14	61	0	0	0
2.831	1	15	284	2	19	14	61	0	0	0
2.832	1	15	284	3	19	14	61	0	0	0
2.833	1	15	284	4	19	14	61	0	0	0
2.834	1	15	284	5	19	14	61	0	0	0
2.836	1	15	284	7	19	14	61	0	0	0
2.837	1	15	284	8	19	14	61	0	0	0
2.838	1	15	284	9	19	14	61	0	0	0
2.839	1	15	284	10	19	14	61	0	0	0
2.841	1	15	285	2	19	14	61	0	0	0
2.842	1	15	285	3	19	14	61	0	0	0
2.843	1	15	285	4	19	14	61	0	0	0
2.844	1	15	285	5	19	14	61	0	0	0
2.846	1	15	285	7	19	14	61	0	0	0
2.847	1	15	285	8	19	14	61	0	0	0
2.848	1	15	285	9	19	14	61	0	0	0
2.849	1	15	285	10	19	14	61	0	0	0
2.851	1	15	286	2	19	14	61	0	0	0
2.852	1	15	286	3	19	14	61	0	0	0
2.853	1	15	286	4	19	14	61	0	0	0
2.854	1	15	286	5	19	14	61	0	0	0
2.856	1	15	286	7	19	14	61	0	0	0
2.857	1	15	286	8	19	14	61	0	0	0
2.858	1	15	286	9	19	14	61	0	0	0
2.859	1	15	286	10	19	14	61	0	0	0
2.861	1	15	287	2	19	14	61	0	0	0
2.862	1	15	287	3	19	14	61	0	0	0
2.863	1	15	287	4	19	14	61	0	0	0
2.864	1	15	287	5	19	14	61	0	0	0
2.866	1	15	287	7	19	14	61	0	0	0
2.867	1	15	287	8	19	14	61	0	0	0
2.868	1	15	287	9	19	14	61	0	0	0
2.869	1	15	287	10	19	14	61	0	0	0
2.871	1	15	288	2	19	14	61	0	0	0
2.872	1	15	288	3	19	14	61	0	0	0
2.873	1	15	288	4	19	14	61	0	0	0
2.874	1	15	288	5	19	14	61	0	0	0
2.876	1	15	288	7	19	14	61	0	0	0
2.877	1	15	288	8	19	14	61	0	0	0
2.878	1	15	288	9	19	14	61	0	0	0
2.879	1	15	288	10	19	14	61	0	0	0
2.881	1	15	289	2	19	14	61	0	0	0
2.882	1	15	289	3	19	14	61	0	0	0
2.883	1	15	289	4	19	14	61	0	0	0
2.884	1	15	289	5	19	14	61	0	0	0
2.886	1	15	289	7	19	14	61	0	0	0
2.887	1	15	289	8	19	14	61	0	0	0
2.888	1	15	289	9	19	14	61	0	0	0
2.889	1	15	289	10	19	14	61	0	0	0
2.891	1	15	290	2	19	14	61	0	0	0
2.892	1	15	290	3	19	14	61	0	0	0
2.893	1	15	290	4	19	14	61	0	0	0
2.894	1	15	290	5	19	14	61	0	0	0
2.896	1	15	290	7	19	14	61	0	0	0
2.897	1	15	290	8	19	14	61	0	0	0
2.898	1	15	290	9	19	14	61	0	0	0
2.899	1	15	290	10	19	14	61	0	0	0
2.901	1	15	291	2	19	14	61	0	0	0
2.902	1	15	291	3	19	14	61	0	0	0
2.903	1	15	291	4	19	14	61	0	0	0
2.904	1	15	291	5	19	14	61	0	0	0
2.906	1	15	291	7	19	14	61	0	0	0
2.907	1	15	291	8	19	14	61	0	0	0
2.908	1	15	291	9	19	14	61	0	0	0
2.909	1	15	291	10	19	14	61	0	0	0
2.911	1	15	292	2	19	14	61	0	0	0
2.912	1	15	292	3	19	14	61	0	0	0
2.913	1	15	292	4	19	14	61	0	0	0
2.914	1	15	292	5	19	14	61	0	0	0
2.916	1	15	292	7	19	14	61	0	0	0
2.917	1	15	292	8	19	14	61	0	0	0
2.918	1	15	292	9	19	14	61	0	0	0
2.919	1	15	292	10	19	14	61	0	0	0
2.921	1	15	293	2	19	14	61	0	0	0
2.922	1	15	293	3	19	14	61	0	0	0
2.923	1	15	293	4	19	14	61	0	0	0
2.924	1	15	293	5	19	14	61	0	0	0
2.926	1	15	293	7	19	14	61	0	0	0
2.927	1	15	293	8	19	14	61	0	0	0
2.928	1	15	293	9	19	14	61	0	0	0
2.929	1	15	293	10	19	14	61	0	0	0
2.931	1	15	294	2	19	14	61	0	0	0
