% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
3.94	1	6	395	1	1	12	73	0
3.942	1	6	395	3	1	12	73	0
3.944	1	6	395	5	1	12	73	0
3.946	1	6	395	7	1	12	73	0
3.948	1	6	395	9	1	12	73	0
3.95	1	6	396	1	1	12	73	0
3.952	1	6	396	3	1	12	73	0
3.954	1	6	396	5	1	12	73	0
3.955	1	6	396	6	1	12	73	0
3.957	1	6	396	8	1	12	73	0
3.959	1	6	396	10	1	12	73	0
3.961	1	6	397	2	1	12	73	0
3.963	1	6	397	4	1	12	73	0
3.965	1	6	397	6	1	12	73	0
3.967	1	6	397	8	1	12	73	0
3.969	1	6	397	10	1	12	73	0
3.97	1	6	398	1	1	12	73	0
3.972	1	6	398	3	1	12	73	0
3.974	1	6	398	5	1	12	73	0
3.976	1	6	398	7	1	12	73	0
3.978	1	6	398	9	1	12	73	0
3.98	1	6	399	1	1	12	73	0
3.982	1	6	399	3	1	12	73	0
3.984	1	6	399	5	1	12	73	0
3.985	1	6	399	6	1	12	73	0
3.987	1	6	399	8	1	12	73	0
3.989	1	6	399	10	1	12	73	0
3.991	1	6	400	2	1	12	73	0
3.993	1	6	400	4	1	12	73	0
3.995	1	6	400	6	1	12	73	0
3.997	1	6	400	8	1	12	73	0
3.999	1	6	400	10	1	12	73	0
4	1	6	401	1	1	12	73	0
4.002	1	6	401	3	1	12	73	0
4.004	1	6	401	5	1	12	73	0
4.006	1	6	401	7	1	12	73	0
4.008	1	6	401	9	1	12	73	0
4.01	1	6	402	1	1	12	73	0
4.012	1	6	402	3	1	12	73	0
4.014	1	6	402	5	1	12	73	0
4.015	1	6	402	6	1	12	73	0
4.017	1	6	402	8	1	12	73	0
4.019	1	6	402	10	1	12	73	0
4.021	1	6	403	2	1	12	73	0
4.023	1	6	403	4	1	12	73	0
4.025	1	6	403	6	1	12	73	0
4.027	1	6	403	8	1	12	73	0
4.029	1	6	403	10	1	12	73	0
4.03	1	6	404	1	1	12	73	0
4.032	1	6	404	3	1	12	73	0
4.034	1	6	404	5	1	12	73	0
4.036	1	6	404	7	1	12	73	0
4.038	1	6	404	9	1	12	73	0
4.04	1	6	405	1	1	12	73	0
4.042	1	6	405	3	1	12	73	0
4.044	1	6	405	5	1	12	73	0
4.045	1	6	405	6	1	12	73	0
4.047	1	6	405	8	1	12	73	0
4.049	1	6	405	10	1	12	73	0
4.051	1	6	406	2	1	12	73	0
4.053	1	6	406	4	1	12	73	0
4.055	1	6	406	6	1	12	73	0
4.057	1	6	406	8	1	12	73	0
4.059	1	6	406	10	1	12	73	0
4.06	1	6	407	1	1	12	73	0
4.062	1	6	407	3	1	12	73	0
4.064	1	6	407	5	1	12	73	0
4.066	1	6	407	7	1	12	73	0
4.068	1	6	407	9	1	12	73	0
4.07	1	6	408	1	1	12	73	0
4.072	1	6	408	3	1	12	73	0
4.074	1	6	408	5	1	12	73	0
4.075	1	6	408	6	1	12	73	0
4.077	1	6	408	8	1	12	73	0
4.079	1	6	408	10	1	12	73	0
4.081	1	6	409	2	1	12	73	0
4.083	1	6	409	4	1	12	73	0
4.085	1	6	409	6	1	12	73	0
4.087	1	6	409	8	1	12	73	0
4.089	1	6	409	10	1	12	73	0
4.09	1	6	410	1	1	12	73	0
4.092	1	6	410	3	1	12	73	0
4.094	1	6	410	5	1	12	73	0
4.096	1	6	410	7	1	12	73	0
4.098	1	6	410	9	1	12	73	0
4.1	1	6	411	1	1	12	73	0
4.102	1	6	411	3	1	12	73	0
4.104	1	6	411	5	1	12	73	0
4.105	1	6	411	6	1	12	73	0
4.107	1	6	411	8	1	12	73	0
4.109	1	6	411	10	1	12	73	0
4.111	1	6	412	2	1	12	73	0
4.113	1	6	412	4	1	12	73	0
4.115	1	6	412	6	1	12	73	0
4.117	1	6	412	8	1	12	73	0
4.119	1	6	412	10	1	12	73	0
4.12	1	6	413	1	1	12	73	0
4.122	1	6	413	3	1	12	73	0
4.124	1	6	413	5	1	12	73	0
4.126	1	6	413	7	1	12	73	0
4.128	1	6	413	9	1	12	73	0
4.13	1	6	414	1	1	12	73	0
4.132	1	6	414	3	1	12	73	0
4.134	1	6	414	5	1	12	73	0
4.135	1	6	414	6	1	12	73	0
4.137	1	6	414	8	1	12	73	0
4.139	1	6	414	10	1	12	73	0
4.141	1	6	415	2	1	12	73	0
4.143	1	6	415	4	1	12	73	0
4.145	1	6	415	6	1	12	73	0
4.147	1	6	415	8	1	12	73	0
4.149	1	6	415	10	1	12	73	0
4.15	1	6	416	1	1	12	73	0
4.152	1	6	416	3	1	12	73	0
4.154	1	6	416	5	1	12	73	0
4.156	1	6	416	7	1	12	73	0
4.158	1	6	416	9	1	12	73	0
4.16	1	6	417	1	1	12	73	0
4.162	1	6	417	3	1	12	73	0
4.164	1	6	417	5	1	12	73	0
4.165	1	6	417	6	1	12	73	0
4.167	1	6	417	8	1	12	73	0
4.169	1	6	417	10	1	12	73	0
4.171	1	6	418	2	1	12	73	0
4.173	1	6	418	4	1	12	73	0
4.175	1	6	418	6	1	12	73	0
4.177	1	6	418	8	1	12	73	0
4.179	1	6	418	10	1	12	73	0
4.18	1	6	419	1	1	12	73	0
4.182	1	6	419	3	1	12	73	0
4.184	1	6	419	5	1	12	73	0
4.186	1	6	419	7	1	12	73	0
4.188	1	6	419	9	1	12	73	0
4.19	1	6	420	1	1	12	73	0
4.192	1	6	420	3	1	12	73	0
4.194	1	6	420	5	1	12	73	0
4.195	1	6	420	6	1	12	73	0
4.197	1	6	420	8	1	12	73	0
4.199	1	6	420	10	1	12	73	0
4.201	1	6	421	2	1	12	73	0
4.203	1	6	421	4	1	12	73	0
4.205	1	6	421	6	1	12	73	0
4.207	1	6	421	8	1	12	73	0
4.209	1	6	421	10	1	12	73	0
4.21	1	6	422	1	1	12	73	0
4.212	1	6	422	3	1	12	73	0
4.214	1	6	422	5	1	12	73	0
4.216	1	6	422	7	1	12	73	0
4.218	1	6	422	9	1	12	73	0
4.22	1	6	423	1	1	12	73	0
4.222	1	6	423	3	1	12	73	0
4.224	1	6	423	5	1	12	73	0
4.225	1	6	423	6	1	12	73	0
4.227	1	6	423	8	1	12	73	0
4.229	1	6	423	10	1	12	73	0
4.231	1	6	424	2	1	12	73	0
4.233	1	6	424	4	1	12	73	0
4.235	1	6	424	6	1	12	73	0
4.237	1	6	424	8	1	12	73	0
4.239	1	6	424	10	1	12	73	0
4.24	1	6	425	1	1	12	73	0
4.242	1	6	425	3	1	12	73	0
4.244	1	6	425	5	1	12	73	0
4.246	1	6	425	7	1	12	73	0
4.248	1	6	425	9	1	12	73	0
4.25	1	6	426	1	1	12	73	0
4.252	1	6	426	3	1	12	73	0
4.254	1	6	426	5	1	12	73	0
4.255	1	6	426	6	1	12	73	0
4.257	1	6	426	8	1	12	73	0
4.259	1	6	426	10	1	12	73	0
4.261	1	6	427	2	1	12	73	0
4.263	1	6	427	4	1	12	73	0
4.265	1	6	427	6	1	12	73	0
4.267	1	6	427	8	1	12	73	0
4.269	1	6	427	10	1	12	73	0
4.27	1	6	428	1	1	12	73	0
4.272	1	6	428	3	1	12	73	0
4.274	1	6	428	5	1	12	73	0
4.276	1	6	428	7	1	12	73	0
4.278	1	6	428	9	1	12	73	0
4.28	1	6	429	1	1	12	73	0
4.282	1	6	429	3	1	12	73	0
4.284	1	6	429	5	1	12	73	0
4.285	1	6	429	6	1	12	73	0
4.287	1	6	429	8	1	12	73	0
4.289	1	6	429	10	1	12	73	0
4.291	1	6	430	2	1	12	73	0
4.293	1	6	430	4	1	12	73	0
4.295	1	6	430	6	1	12	73	0
4.297	1	6	430	8	1	12	73	0
4.299	1	6	430	10	1	12	73	0
4.3	1	6	431	1	1	12	73	0
4.302	1	6	431	3	1	12	73	0
4.304	1	6	431	5	1	12	73	0
4.306	1	6	431	7	1	12	73	0
4.308	1	6	431	9	1	12	73	0
4.31	1	6	432	1	1	12	73	0
4.312	1	6	432	3	1	12	73	0
4.314	1	6	432	5	1	12	73	0
4.315	1	6	432	6	1	12	73	0
4.317	1	6	432	8	1	12	73	0
4.319	1	6	432	10	1	12	73	0
4.321	1	6	433	2	1	12	73	0
4.323	1	6	433	4	1	12	73	0
4.325	1	6	433	6	1	12	73	0
4.327	1	6	433	8	1	12	73	0
4.329	1	6	433	10	1	12	73	0
4.33	1	6	434	1	1	12	73	0
4.332	1	6	434	3	1	12	73	0
4.334	1	6	434	5	1	12	73	0
4.336	1	6	434	7	1	12	73	0
4.338	1	6	434	9	1	12	73	0
4.34	1	6	435	1	1	12	73	0
4.342	1	6	435	3	1	12	73	0
4.344	1	6	435	5	1	12	73	0
4.345	1	6	435	6	1	12	73	0
4.347	1	6	435	8	1	12	73	0
4.349	1	6	435	10	1	12	73	0
4.351	1	6	436	2	1	12	73	0
4.353	1	6	436	4	1	12	73	0
4.355	1	6	436	6	1	12	73	0
4.357	1	6	436	8	1	12	73	0
4.359	1	6	436	10	1	12	73	0
4.36	1	6	437	1	1	12	73	0
4.362	1	6	437	3	1	12	73	0
4.364	1	6	437	5	1	12	73	0
4.366	1	6	437	7	1	12	73	0
4.368	1	6	437	9	1	12	73	0
4.37	1	6	438	1	1	12	73	0
4.372	1	6	438	3	1	12	73	0
4.374	1	6	438	5	1	12	73	0
4.375	1	6	438	6	1	12	73	0
4.377	1	6	438	8	1	12	73	0
4.379	1	6	438	10	1	12	73	0
4.381	1	6	439	2	1	12	73	0
4.383	1	6	439	4	1	12	73	0
4.385	1	6	439	6	1	12	73	0
4.387	1	6	439	8	1	12	73	0
4.389	1	6	439	10	1	12	73	0
4.39	1	6	440	1	1	12	73	0
4.392	1	6	440	3	1	12	73	0
4.394	1	6	440	5	1	12	73	0
4.396	1	6	440	7	1	12	73	0
4.398	1	6	440	9	1	12	73	0
4.4	1	6	441	1	1	12	73	0
4.402	1	6	441	3	1	12	73	0
4.404	1	6	441	5	1	12	73	0
4.405	1	6	441	6	1	12	73	0
4.407	1	6	441	8	1	12	73	0
4.409	1	6	441	10	1	12	73	0
4.411	1	6	442	2	1	12	73	0
4.413	1	6	442	4	1	12	73	0
4.415	1	6	442	6	1	12	73	0
4.417	1	6	442	8	1	12	73	0
4.419	1	6	442	10	1	12	73	0
4.42	1	6	443	1	1	12	73	0
4.422	1	6	443	3	1	12	73	0
4.424	1	6	443	5	1	12	73	0
4.426	1	6	443	7	1	12	73	0
4.428	1	6	443	9	1	12	73	0
4.43	1	6	444	1	1	12	73	0
4.432	1	6	444	3	1	12	73	0
4.434	1	6	444	5	1	12	73	0
4.435	1	6	444	6	1	12	73	0
4.437	1	6	444	8	1	12	73	0
4.439	1	6	444	10	1	12	73	0
4.441	1	6	445	2	1	12	73	0
4.443	1	6	445	4	1	12	73	0
4.445	1	6	445	6	1	12	73	0
4.447	1	6	445	8	1	12	73	0
4.449	1	6	445	10	1	12	73	0
4.45	1	6	446	1	1	12	73	0
4.452	1	6	446	3	1	12	73	0
4.454	1	6	446	5	1	12	73	0
4.456	1	6	446	7	1	12	73	0
4.458	1	6	446	9	1	12	73	0
4.46	1	6	447	1	1	12	73	0
4.462	1	6	447	3	1	12	73	0
4.464	1	6	447	5	1	12	73	0
4.465	1	6	447	6	1	12	73	0
4.467	1	6	447	8	1	12	73	0
4.469	1	6	447	10	1	12	73	0
4.471	1	6	448	2	1	12	73	0
4.473	1	6	448	4	1	12	73	0
4.475	1	6	448	6	1	12	73	0
4.477	1	6	448	8	1	12	73	0
4.479	1	6	448	10	1	12	73	0
4.48	1	6	449	1	1	12	73	0
4.482	1	6	449	3	1	12	73	0
4.484	1	6	449	5	1	12	73	0
4.486	1	6	449	7	1	12	73	0
4.488	1	6	449	9	1	12	73	0
4.49	1	6	450	1	1	12	73	0
4.492	1	6	450	3	1	12	73	0
4.494	1	6	450	5	1	12	73	0
4.495	1	6	450	6	1	12	73	0
4.497	1	6	450	8	1	12	73	0
4.499	1	6	450	10	1	12	73	0
4.501	1	6	451	2	1	12	73	0
4.503	1	6	451	4	1	12	73	0
4.505	1	6	451	6	1	12	73	0
4.507	1	6	451	8	1	12	73	0
4.509	1	6	451	10	1	12	73	0
4.51	1	6	452	1	1	12	73	0
4.512	1	6	452	3	1	12	73	0
4.514	1	6	452	5	1	12	73	0
4.516	1	6	452	7	1	12	73	0
4.518	1	6	452	9	1	12	73	0
4.52	1	6	453	1	1	12	73	0
4.522	1	6	453	3	1	12	73	0
4.524	1	6	453	5	1	12	73	0
4.525	1	6	453	6	1	12	73	0
4.527	1	6	453	8	1	12	73	0
4.529	1	6	453	10	1	12	73	0
4.531	1	6	454	2	1	12	73	0
4.533	1	6	454	4	1	12	73	0
4.535	1	6	454	6	1	12	73	0
4.537	1	6	454	8	1	12	73	0
4.539	1	6	454	10	1	12	73	0
4.54	1	6	455	1	1	12	73	0
4.542	1	6	455	3	1	12	73	0
4.544	1	6	455	5	1	12	73	0
4.546	1	6	455	7	1	12	73	0
4.548	1	6	455	9	1	12	73	0
4.55	1	6	456	1	1	12	73	0
4.552	1	6	456	3	1	12	73	0
4.554	1	6	456	5	1	12	73	0
4.555	1	6	456	6	1	12	73	0
4.557	1	6	456	8	1	12	73	0
4.559	1	6	456	10	1	12	73	0
4.561	1	6	457	2	1	12	73	0
4.563	1	6	457	4	1	12	73	0
4.565	1	6	457	6	1	12	73	0
4.567	1	6	457	8	1	12	73	0
4.569	1	6	457	10	1	12	73	0
4.57	1	6	458	1	1	12	73	0
4.572	1	6	458	3	1	12	73	0
4.574	1	6	458	5	1	12	73	0
4.576	1	6	458	7	1	12	73	0
4.578	1	6	458	9	1	12	73	0
4.58	1	6	459	1	1	12	73	0
4.582	1	6	459	3	1	12	73	0
4.584	1	6	459	5	1	12	73	0
4.585	1	6	459	6	1	12	73	0
4.587	1	6	459	8	1	12	73	0
4.589	1	6	459	10	1	12	73	0
4.591	1	6	460	2	1	12	73	0
4.593	1	6	460	4	1	12	73	0
4.595	1	6	460	6	1	12	73	0
4.597	1	6	460	8	1	12	73	0
4.599	1	6	460	10	1	12	73	0
4.6	1	6	461	1	1	12	73	0
4.602	1	6	461	3	1	12	73	0
4.604	1	6	461	5	1	12	73	0
4.606	1	6	461	7	1	12	73	0
4.608	1	6	461	9	1	12	73	0
4.61	1	6	462	1	1	12	73	0
4.612	1	6	462	3	1	12	73	0
4.614	1	6	462	5	1	12	73	0
4.615	1	6	462	6	1	12	73	0
4.617	1	6	462	8	1	12	73	0
4.619	1	6	462	10	1	12	73	0
4.621	1	6	463	2	1	12	73	0
4.623	1	6	463	4	1	12	73	0
4.625	1	6	463	6	1	12	73	0
4.627	1	6	463	8	1	12	73	0
4.629	1	6	463	10	1	12	73	0
4.63	1	6	464	1	1	12	73	0
4.632	1	6	464	3	1	12	73	0
4.634	1	6	464	5	1	12	73	0
4.636	1	6	464	7	1	12	73	0
4.638	1	6	464	9	1	12	73	0
4.64	1	6	465	1	1	12	73	0
4.642	1	6	465	3	1	12	73	0
4.644	1	6	465	5	1	12	73	0
4.645	1	6	465	6	1	12	73	0
4.647	1	6	465	8	1	12	73	0
4.649	1	6	465	10	1	12	73	0
4.651	1	6	466	2	1	12	73	0
4.653	1	6	466	4	1	12	73	0
4.655	1	6	466	6	1	12	73	0
4.657	1	6	466	8	1	12	73	0
4.659	1	6	466	10	1	12	73	0
4.66	1	6	467	1	1	12	73	0
4.662	1	6	467	3	1	12	73	0
4.664	1	6	467	5	1	12	73	0
4.666	1	6	467	7	1	12	73	0
4.668	1	6	467	9	1	12	73	0
4.67	1	6	468	1	1	12	73	0
4.672	1	6	468	3	1	12	73	0
4.674	1	6	468	5	1	12	73	0
4.675	1	6	468	6	1	12	73	0
4.677	1	6	468	8	1	12	73	0
4.679	1	6	468	10	1	12	73	0
4.681	1	6	469	2	1	12	73	0
4.683	1	6	469	4	1	12	73	0
4.685	1	6	469	6	1	12	73	0
4.687	1	6	469	8	1	12	73	0
4.689	1	6	469	10	1	12	73	0
4.69	1	6	470	1	1	12	73	0
4.692	1	6	470	3	1	12	73	0
4.694	1	6	470	5	1	12	73	0
4.696	1	6	470	7	1	12	73	0
4.698	1	6	470	9	1	12	73	0
4.7	1	6	471	1	1	12	73	0
4.702	1	6	471	3	1	12	73	0
4.704	1	6	471	5	1	12	73	0
4.705	1	6	471	6	1	12	73	0
4.707	1	6	471	8	1	12	73	0
4.709	1	6	471	10	1	12	73	0
4.711	1	6	472	2	1	12	73	0
4.713	1	6	472	4	1	12	73	0
4.715	1	6	472	6	1	12	73	0
4.717	1	6	472	8	1	12	73	0
4.719	1	6	472	10	1	12	73	0
4.72	1	6	473	1	1	12	73	0
4.722	1	6	473	3	1	12	73	0
4.724	1	6	473	5	1	12	73	0
4.726	1	6	473	7	1	12	73	0
4.728	1	6	473	9	1	12	73	0
4.73	1	6	474	1	1	12	73	0
4.732	1	6	474	3	1	12	73	0
4.734	1	6	474	5	1	12	73	0
4.735	1	6	474	6	1	12	73	0
4.737	1	6	474	8	1	12	73	0
4.739	1	6	474	10	1	12	73	0
4.741	1	6	475	2	1	12	73	0
4.743	1	6	475	4	1	12	73	0
4.745	1	6	475	6	1	12	73	0
4.747	1	6	475	8	1	12	73	0
4.749	1	6	475	10	1	12	73	0
4.75	1	6	476	1	1	12	73	0
4.752	1	6	476	3	1	12	73	0
4.754	1	6	476	5	1	12	73	0
4.756	1	6	476	7	1	12	73	0
4.758	1	6	476	9	1	12	73	0
4.76	1	6	477	1	1	12	73	0
4.762	1	6	477	3	1	12	73	0
4.764	1	6	477	5	1	12	73	0
4.765	1	6	477	6	1	12	73	0
4.767	1	6	477	8	1	12	73	0
4.769	1	6	477	10	1	12	73	0
4.771	1	6	478	2	1	12	73	0
4.773	1	6	478	4	1	12	73	0
4.775	1	6	478	6	1	12	73	0
4.777	1	6	478	8	1	12	73	0
4.779	1	6	478	10	1	12	73	0
4.78	1	6	479	1	1	12	73	0
4.782	1	6	479	3	1	12	73	0
4.784	1	6	479	5	1	12	73	0
4.786	1	6	479	7	1	12	73	0
4.788	1	6	479	9	1	12	73	0
4.79	1	6	480	1	1	12	73	0
4.792	1	6	480	3	1	12	73	0
4.794	1	6	480	5	1	12	73	0
4.795	1	6	480	6	1	12	73	0
4.797	1	6	480	8	1	12	73	0
4.799	1	6	480	10	1	12	73	0
4.801	1	6	481	2	1	12	73	0
4.803	1	6	481	4	1	12	73	0
4.805	1	6	481	6	1	12	73	0
4.807	1	6	481	8	1	12	73	0
4.809	1	6	481	10	1	12	73	0
4.81	1	6	482	1	1	12	73	0
4.812	1	6	482	3	1	12	73	0
4.814	1	6	482	5	1	12	73	0
4.816	1	6	482	7	1	12	73	0
4.818	1	6	482	9	1	12	73	0
4.82	1	6	483	1	1	12	73	0
4.822	1	6	483	3	1	12	73	0
4.824	1	6	483	5	1	12	73	0
4.825	1	6	483	6	1	12	73	0
4.827	1	6	483	8	1	12	73	0
4.829	1	6	483	10	1	12	73	0
4.831	1	6	484	2	1	12	73	0
4.833	1	6	484	4	1	12	73	0
4.835	1	6	484	6	1	12	73	0
4.837	1	6	484	8	1	12	73	0
4.839	1	6	484	10	1	12	73	0
4.84	1	6	485	1	1	12	73	0
4.842	1	6	485	3	1	12	73	0
4.844	1	6	485	5	1	12	73	0
4.846	1	6	485	7	1	12	73	0
4.848	1	6	485	9	1	12	73	0
4.85	1	6	486	1	1	12	73	0
4.852	1	6	486	3	1	12	73	0
4.854	1	6	486	5	1	12	73	0
4.855	1	6	486	6	1	12	73	0
4.857	1	6	486	8	1	12	73	0
4.859	1	6	486	10	1	12	73	0
4.861	1	6	487	2	1	12	73	0
4.863	1	6	487	4	1	12	73	0
4.865	1	6	487	6	1	12	73	0
4.867	1	6	487	8	1	12	73	0
4.869	1	6	487	10	1	12	73	0
4.87	1	6	488	1	1	12	73	0
4.872	1	6	488	3	1	12	73	0
4.874	1	6	488	5	1	12	73	0
4.876	1	6	488	7	1	12	73	0
4.878	1	6	488	9	1	12	73	0
4.88	1	6	489	1	1	12	73	0
4.882	1	6	489	3	1	12	73	0
4.884	1	6	489	5	1	12	73	0
4.885	1	6	489	6	1	12	73	0
4.887	1	6	489	8	1	12	73	0
4.889	1	6	489	10	1	12	73	0
4.891	1	6	490	2	1	12	73	0
4.893	1	6	490	4	1	12	73	0
4.895	1	6	490	6	1	12	73	0
4.897	1	6	490	8	1	12	73	0
4.899	1	6	490	10	1	12	73	0
4.9	1	6	491	1	1	12	73	0
4.902	1	6	491	3	1	12	73	0
4.904	1	6	491	5	1	12	73	0
4.906	1	6	491	7	1	12	73	0
4.908	1	6	491	9	1	12	73	0
4.91	1	6	492	1	1	12	73	0
4.912	1	6	492	3	1	12	73	0
4.914	1	6	492	5	1	12	73	0
4.915	1	6	492	6	1	12	73	0
4.917	1	6	492	8	1	12	73	0
4.919	1	6	492	10	1	12	73	0
4.921	1	6	493	2	1	12	73	0
4.923	1	6	493	4	1	12	73	0
4.925	1	6	493	6	1	12	73	0
4.927	1	6	493	8	1	12	73	0
4.929	1	6	493	10	1	12	73	0
4.93	1	6	494	1	1	12	73	0
4.932	1	6	494	3	1	12	73	0
4.934	1	6	494	5	1	12	73	0
4.936	1	6	494	7	1	12	73	0
4.938	1	6	494	9	1	12	73	0
4.94	1	6	495	1	1	12	73	0
4.942	1	6	495	3	1	12	73	0
4.944	1	6	495	5	1	12	73	0
4.945	1	6	495	6	1	12	73	0
4.947	1	6	495	8	1	12	73	0
4.949	1	6	495	10	1	12	73	0
4.951	1	6	496	2	1	12	73	0
4.953	1	6	496	4	1	12	73	0
4.955	1	6	496	6	1	12	73	0
4.957	1	6	496	8	1	12	73	0
4.959	1	6	496	10	1	12	73	0
4.96	1	6	497	1	1	12	73	0
4.962	1	6	497	3	1	12	73	0
4.964	1	6	497	5	1	12	73	0
4.966	1	6	497	7	1	12	73	0
4.968	1	6	497	9	1	12	73	0
4.97	1	6	498	1	1	12	73	0
4.972	1	6	498	3	1	12	73	0
4.974	1	6	498	5	1	12	73	0
4.975	1	6	498	6	1	12	73	0
4.977	1	6	498	8	1	12	73	0
4.979	1	6	498	10	1	12	73	0
4.981	1	6	499	2	1	12	73	0
4.983	1	6	499	4	1	12	73	0
4.985	1	6	499	6	1	12	73	0
4.987	1	6	499	8	1	12	73	0
4.989	1	6	499	10	1	12	73	0
4.99	1	6	500	1	1	12	73	0
4.992	1	6	500	3	1	12	73	0
4.994	1	6	500	5	1	12	73	0
4.996	1	6	500	7	1	12	73	0
4.998	1	6	500	9	1	12	73	0
