% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
2.214	1	8	222	5	26	18	79	0	0	0
2.215	1	8	222	6	26	18	79	0	0	0
2.216	1	8	222	7	26	18	79	0	0	0
2.217	1	8	222	8	26	18	79	0	0	0
2.219	1	8	222	10	26	18	79	0	0	0
2.22	1	8	223	1	26	18	79	0	0	0
2.221	1	8	223	2	26	18	79	0	0	0
2.222	1	8	223	3	26	18	79	0	0	0
2.224	1	8	223	5	26	18	79	0	0	0
2.225	1	8	223	6	26	18	79	0	0	0
2.226	1	8	223	7	26	18	79	0	0	0
2.227	1	8	223	8	26	18	79	0	0	0
2.229	1	8	223	10	26	18	79	0	0	0
2.23	1	8	224	1	26	18	79	0	0	0
2.231	1	8	224	2	26	18	79	0	0	0
2.232	1	8	224	3	26	18	79	0	0	0
2.234	1	8	224	5	26	18	79	0	0	0
2.235	1	8	224	6	26	18	79	0	0	0
2.236	1	8	224	7	26	18	79	0	0	0
2.237	1	8	224	8	26	18	79	0	0	0
2.239	1	8	224	10	26	18	79	0	0	0
2.24	1	8	225	1	26	18	79	0	0	0
2.241	1	8	225	2	26	18	79	0	0	0
2.242	1	8	225	3	26	18	79	0	0	0
2.244	1	8	225	5	26	18	79	0	0	0
2.245	1	8	225	6	26	18	79	0	0	0
2.246	1	8	225	7	26	18	79	0	0	0
2.247	1	8	225	8	26	18	79	0	0	0
2.249	1	8	225	10	26	18	79	0	0	0
2.25	1	8	226	1	26	18	79	0	0	0
2.251	1	8	226	2	26	18	79	0	0	0
2.252	1	8	226	3	26	18	79	0	0	0
2.254	1	8	226	5	26	18	79	0	0	0
2.255	1	8	226	6	26	18	79	0	0	0
2.256	1	8	226	7	26	18	79	0	0	0
2.257	1	8	226	8	26	18	79	0	0	0
2.259	1	8	226	10	26	18	79	0	0	0
2.26	1	8	227	1	26	18	79	0	0	0
2.261	1	8	227	2	26	18	79	0	0	0
2.262	1	8	227	3	26	18	79	0	0	0
2.264	1	8	227	5	26	18	79	0	0	0
2.265	1	8	227	6	26	18	79	0	0	0
2.266	1	8	227	7	26	18	79	0	0	0
2.267	1	8	227	8	26	18	79	0	0	0
2.269	1	8	227	10	26	18	79	0	0	0
2.27	1	8	228	1	26	18	79	0	0	0
2.271	1	8	228	2	26	18	79	0	0	0
2.272	1	8	228	3	26	18	79	0	0	0
2.274	1	8	228	5	26	18	79	0	0	0
2.275	1	8	228	6	26	18	79	0	0	0
2.276	1	8	228	7	26	18	79	0	0	0
2.277	1	8	228	8	26	18	79	0	0	0
2.279	1	8	228	10	26	18	79	0	0	0
2.28	1	8	229	1	26	18	79	0	0	0
2.281	1	8	229	2	26	18	79	0	0	0
2.282	1	8	229	3	26	18	79	0	0	0
2.284	1	8	229	5	26	18	79	0	0	0
2.285	1	8	229	6	26	18	79	0	0	0
2.286	1	8	229	7	26	18	79	0	0	0
2.287	1	8	229	8	26	18	79	0	0	0
2.289	1	8	229	10	26	18	79	0	0	0
2.29	1	8	230	1	26	18	79	0	0	0
2.291	1	8	230	2	26	18	79	0	0	0
2.292	1	8	230	3	26	18	79	0	0	0
2.294	1	8	230	5	26	18	79	0	0	0
2.295	1	8	230	6	26	18	79	0	0	0
2.296	1	8	230	7	26	18	79	0	0	0
2.297	1	8	230	8	26	18	79	0	0	0
2.299	1	8	230	10	26	18	79	0	0	0
2.3	1	8	231	1	26	18	79	0	0	0
2.301	1	8	231	2	26	18	79	0	0	0
2.302	1	8	231	3	26	18	79	0	0	0
2.304	1	8	231	5	26	18	79	0	0	0
2.305	1	8	231	6	26	18	79	0	0	0
2.306	1	8	231	7	26	18	79	0	0	0
2.307	1	8	231	8	26	18	79	0	0	0
2.309	1	8	231	10	26	18	79	0	0	0
2.31	1	8	232	1	26	18	79	0	0	0
2.311	1	8	232	2	26	18	79	0	0	0
2.312	1	8	232	3	26	18	79	0	0	0
2.314	1	8	232	5	26	18	79	0	0	0
2.315	1	8	232	6	26	18	79	0	0	0
2.316	1	8	232	7	26	18	79	0	0	0
2.317	1	8	232	8	26	18	79	0	0	0
2.319	1	8	232	10	26	18	79	0	0	0
2.32	1	8	233	1	26	18	79	0	0	0
2.321	1	8	233	2	26	18	79	0	0	0
2.322	1	8	233	3	26	18	79	0	0	0
2.324	1	8	233	5	26	18	79	0	0	0
2.325	1	8	233	6	26	18	79	0	0	0
2.326	1	8	233	7	26	18	79	0	0	0
2.327	1	8	233	8	26	18	79	0	0	0
2.329	1	8	233	10	26	18	79	0	0	0
2.33	1	8	234	1	26	18	79	0	0	0
2.331	1	8	234	2	26	18	79	0	0	0
2.332	1	8	234	3	26	18	79	0	0	0
2.334	1	8	234	5	26	18	79	0	0	0
2.335	1	8	234	6	26	18	79	0	0	0
2.336	1	8	234	7	26	18	79	0	0	0
2.337	1	8	234	8	26	18	79	0	0	0
2.339	1	8	234	10	26	18	79	0	0	0
2.34	1	8	235	1	26	18	79	0	0	0
2.341	1	8	235	2	26	18	79	0	0	0
2.342	1	8	235	3	26	18	79	0	0	0
2.344	1	8	235	5	26	18	79	0	0	0
2.345	1	8	235	6	26	18	79	0	0	0
2.346	1	8	235	7	26	18	79	0	0	0
2.347	1	8	235	8	26	18	79	0	0	0
2.349	1	8	235	10	26	18	79	0	0	0
2.35	1	8	236	1	26	18	79	0	0	0
2.351	1	8	236	2	26	18	79	0	0	0
2.352	1	8	236	3	26	18	79	0	0	0
2.354	1	8	236	5	26	18	79	0	0	0
2.355	1	8	236	6	26	18	79	0	0	0
2.356	1	8	236	7	26	18	79	0	0	0
2.357	1	8	236	8	26	18	79	0	0	0
2.359	1	8	236	10	26	18	79	0	0	0
2.36	1	8	237	1	26	18	79	0	0	0
2.361	1	8	237	2	26	18	79	0	0	0
2.362	1	8	237	3	26	18	79	0	0	0
2.364	1	8	237	5	26	18	79	0	0	0
2.365	1	8	237	6	26	18	79	0	0	0
2.366	1	8	237	7	26	18	79	0	0	0
2.367	1	8	237	8	26	18	79	0	0	0
2.369	1	8	237	10	26	18	79	0	0	0
2.37	1	8	238	1	26	18	79	0	0	0
2.371	1	8	238	2	26	18	79	0	0	0
2.372	1	8	238	3	26	18	79	0	0	0
2.374	1	8	238	5	26	18	79	0	0	0
2.375	1	8	238	6	26	18	79	0	0	0
2.376	1	8	238	7	26	18	79	0	0	0
2.377	1	8	238	8	26	18	79	0	0	0
2.379	1	8	238	10	26	18	79	0	0	0
2.38	1	8	239	1	26	18	79	0	0	0
2.381	1	8	239	2	26	18	79	0	0	0
2.382	1	8	239	3	26	18	79	0	0	0
2.384	1	8	239	5	26	18	79	0	0	0
2.385	1	8	239	6	26	18	79	0	0	0
2.386	1	8	239	7	26	18	79	0	0	0
2.387	1	8	239	8	26	18	79	0	0	0
2.389	1	8	239	10	26	18	79	0	0	0
2.39	1	8	240	1	26	18	79	0	0	0
2.391	1	8	240	2	26	18	79	0	0	0
2.392	1	8	240	3	26	18	79	0	0	0
2.394	1	8	240	5	26	18	79	0	0	0
2.395	1	8	240	6	26	18	79	0	0	0
2.396	1	8	240	7	26	18	79	0	0	0
2.397	1	8	240	8	26	18	79	0	0	0
2.399	1	8	240	10	26	18	79	0	0	0
2.4	1	8	241	1	26	18	79	0	0	0
2.401	1	8	241	2	26	18	79	0	0	0
2.402	1	8	241	3	26	18	79	0	0	0
2.404	1	8	241	5	26	18	79	0	0	0
2.405	1	8	241	6	26	18	79	0	0	0
2.406	1	8	241	7	26	18	79	0	0	0
2.407	1	8	241	8	26	18	79	0	0	0
2.409	1	8	241	10	26	18	79	0	0	0
2.41	1	8	242	1	26	18	79	0	0	0
2.411	1	8	242	2	26	18	79	0	0	0
2.412	1	8	242	3	26	18	79	0	0	0
2.414	1	8	242	5	26	18	79	0	0	0
2.415	1	8	242	6	26	18	79	0	0	0
2.416	1	8	242	7	26	18	79	0	0	0
2.417	1	8	242	8	26	18	79	0	0	0
2.419	1	8	242	10	26	18	79	0	0	0
2.42	1	8	243	1	26	18	79	0	0	0
2.421	1	8	243	2	26	18	79	0	0	0
2.422	1	8	243	3	26	18	79	0	0	0
2.424	1	8	243	5	26	18	79	0	0	0
2.425	1	8	243	6	26	18	79	0	0	0
2.426	1	8	243	7	26	18	79	0	0	0
2.427	1	8	243	8	26	18	79	0	0	0
2.429	1	8	243	10	26	18	79	0	0	0
2.43	1	8	244	1	26	18	79	0	0	0
2.431	1	8	244	2	26	18	79	0	0	0
2.432	1	8	244	3	26	18	79	0	0	0
2.434	1	8	244	5	26	18	79	0	0	0
2.435	1	8	244	6	26	18	79	0	0	0
2.436	1	8	244	7	26	18	79	0	0	0
2.437	1	8	244	8	26	18	79	0	0	0
2.439	1	8	244	10	26	18	79	0	0	0
2.44	1	8	245	1	26	18	79	0	0	0
2.441	1	8	245	2	26	18	79	0	0	0
2.442	1	8	245	3	26	18	79	0	0	0
2.444	1	8	245	5	26	18	79	0	0	0
2.445	1	8	245	6	26	18	79	0	0	0
2.446	1	8	245	7	26	18	79	0	0	0
2.447	1	8	245	8	26	18	79	0	0	0
2.449	1	8	245	10	26	18	79	0	0	0
2.45	1	8	246	1	26	18	79	0	0	0
2.451	1	8	246	2	26	18	79	0	0	0
2.452	1	8	246	3	26	18	79	0	0	0
2.454	1	8	246	5	26	18	79	0	0	0
2.455	1	8	246	6	26	18	79	0	0	0
2.456	1	8	246	7	26	18	79	0	0	0
2.457	1	8	246	8	26	18	79	0	0	0
2.459	1	8	246	10	26	18	79	0	0	0
2.46	1	8	247	1	26	18	79	0	0	0
2.461	1	8	247	2	26	18	79	0	0	0
2.462	1	8	247	3	26	18	79	0	0	0
2.464	1	8	247	5	26	18	79	0	0	0
2.465	1	8	247	6	26	18	79	0	0	0
2.466	1	8	247	7	26	18	79	0	0	0
2.467	1	8	247	8	26	18	79	0	0	0
2.469	1	8	247	10	26	18	79	0	0	0
2.47	1	8	248	1	26	18	79	0	0	0
2.471	1	8	248	2	26	18	79	0	0	0
2.472	1	8	248	3	26	18	79	0	0	0
2.474	1	8	248	5	26	18	79	0	0	0
2.475	1	8	248	6	26	18	79	0	0	0
2.476	1	8	248	7	26	18	79	0	0	0
2.477	1	8	248	8	26	18	79	0	0	0
2.479	1	8	248	10	26	18	79	0	0	0
2.48	1	8	249	1	26	18	79	0	0	0
2.481	1	8	249	2	26	18	79	0	0	0
2.482	1	8	249	3	26	18	79	0	0	0
2.484	1	8	249	5	26	18	79	0	0	0
2.485	1	8	249	6	26	18	79	0	0	0
2.486	1	8	249	7	26	18	79	0	0	0
2.487	1	8	249	8	26	18	79	0	0	0
2.489	1	8	249	10	26	18	79	0	0	0
2.49	1	8	250	1	26	18	79	0	0	0
2.491	1	8	250	2	26	18	79	0	0	0
2.492	1	8	250	3	26	18	79	0	0	0
2.494	1	8	250	5	26	18	79	0	0	0
2.495	1	8	250	6	26	18	79	0	0	0
2.496	1	8	250	7	26	18	79	0	0	0
2.497	1	8	250	8	26	18	79	0	0	0
2.499	1	8	250	10	26	18	79	0	0	0
2.5	1	8	251	1	26	18	79	0	0	0
2.501	1	8	251	2	26	18	79	0	0	0
2.502	1	8	251	3	26	18	79	0	0	0
2.504	1	8	251	5	26	18	79	0	0	0
2.505	1	8	251	6	26	18	79	0	0	0
2.506	1	8	251	7	26	18	79	0	0	0
2.507	1	8	251	8	26	18	79	0	0	0
2.509	1	8	251	10	26	18	79	0	0	0
2.51	1	8	252	1	26	18	79	0	0	0
2.511	1	8	252	2	26	18	79	0	0	0
2.512	1	8	252	3	26	18	79	0	0	0
2.514	1	8	252	5	26	18	79	0	0	0
2.515	1	8	252	6	26	18	79	0	0	0
2.516	1	8	252	7	26	18	79	0	0	0
2.517	1	8	252	8	26	18	79	0	0	0
2.519	1	8	252	10	26	18	79	0	0	0
2.52	1	8	253	1	26	18	79	0	0	0
2.521	1	8	253	2	26	18	79	0	0	0
2.522	1	8	253	3	26	18	79	0	0	0
2.524	1	8	253	5	26	18	79	0	0	0
2.525	1	8	253	6	26	18	79	0	0	0
2.526	1	8	253	7	26	18	79	0	0	0
2.527	1	8	253	8	26	18	79	0	0	0
2.529	1	8	253	10	26	18	79	0	0	0
2.53	1	8	254	1	26	18	79	0	0	0
2.531	1	8	254	2	26	18	79	0	0	0
2.532	1	8	254	3	26	18	79	0	0	0
2.534	1	8	254	5	26	18	79	0	0	0
2.535	1	8	254	6	26	18	79	0	0	0
2.536	1	8	254	7	26	18	79	0	0	0
2.537	1	8	254	8	26	18	79	0	0	0
2.539	1	8	254	10	26	18	79	0	0	0
2.54	1	8	255	1	26	18	79	0	0	0
2.541	1	8	255	2	26	18	79	0	0	0
2.542	1	8	255	3	26	18	79	0	0	0
2.544	1	8	255	5	26	18	79	0	0	0
2.545	1	8	255	6	26	18	79	0	0	0
2.546	1	8	255	7	26	18	79	0	0	0
2.547	1	8	255	8	26	18	79	0	0	0
2.549	1	8	255	10	26	18	79	0	0	0
2.55	1	8	256	1	26	18	79	0	0	0
2.551	1	8	256	2	26	18	79	0	0	0
2.552	1	8	256	3	26	18	79	0	0	0
2.554	1	8	256	5	26	18	79	0	0	0
2.555	1	8	256	6	26	18	79	0	0	0
2.556	1	8	256	7	26	18	79	0	0	0
2.557	1	8	256	8	26	18	79	0	0	0
2.559	1	8	256	10	26	18	79	0	0	0
2.56	1	8	257	1	26	18	79	0	0	0
2.561	1	8	257	2	26	18	79	0	0	0
2.562	1	8	257	3	26	18	79	0	0	0
2.564	1	8	257	5	26	18	79	0	0	0
2.565	1	8	257	6	26	18	79	0	0	0
2.566	1	8	257	7	26	18	79	0	0	0
2.567	1	8	257	8	26	18	79	0	0	0
2.569	1	8	257	10	26	18	79	0	0	0
2.57	1	8	258	1	26	18	79	0	0	0
2.571	1	8	258	2	26	18	79	0	0	0
2.572	1	8	258	3	26	18	79	0	0	0
2.574	1	8	258	5	26	18	79	0	0	0
2.575	1	8	258	6	26	18	79	0	0	0
2.576	1	8	258	7	26	18	79	0	0	0
2.577	1	8	258	8	26	18	79	0	0	0
2.579	1	8	258	10	26	18	79	0	0	0
2.58	1	8	259	1	26	18	79	0	0	0
2.581	1	8	259	2	26	18	79	0	0	0
2.582	1	8	259	3	26	18	79	0	0	0
2.584	1	8	259	5	26	18	79	0	0	0
2.585	1	8	259	6	26	18	79	0	0	0
2.586	1	8	259	7	26	18	79	0	0	0
2.587	1	8	259	8	26	18	79	0	0	0
2.589	1	8	259	10	26	18	79	0	0	0
2.59	1	8	260	1	26	18	79	0	0	0
2.591	1	8	260	2	26	18	79	0	0	0
2.592	1	8	260	3	26	18	79	0	0	0
2.594	1	8	260	5	26	18	79	0	0	0
2.595	1	8	260	6	26	18	79	0	0	0
2.596	1	8	260	7	26	18	79	0	0	0
2.597	1	8	260	8	26	18	79	0	0	0
2.599	1	8	260	10	26	18	79	0	0	0
2.6	1	8	261	1	26	18	79	0	0	0
2.601	1	8	261	2	26	18	79	0	0	0
2.602	1	8	261	3	26	18	79	0	0	0
2.604	1	8	261	5	26	18	79	0	0	0
2.605	1	8	261	6	26	18	79	0	0	0
2.606	1	8	261	7	26	18	79	0	0	0
2.607	1	8	261	8	26	18	79	0	0	0
2.609	1	8	261	10	26	18	79	0	0	0
2.61	1	8	262	1	26	18	79	0	0	0
2.611	1	8	262	2	26	18	79	0	0	0
2.612	1	8	262	3	26	18	79	0	0	0
2.614	1	8	262	5	26	18	79	0	0	0
2.615	1	8	262	6	26	18	79	0	0	0
2.616	1	8	262	7	26	18	79	0	0	0
2.617	1	8	262	8	26	18	79	0	0	0
2.619	1	8	262	10	26	18	79	0	0	0
2.62	1	8	263	1	26	18	79	0	0	0
2.621	1	8	263	2	26	18	79	0	0	0
2.622	1	8	263	3	26	18	79	0	0	0
2.624	1	8	263	5	26	18	79	0	0	0
2.625	1	8	263	6	26	18	79	0	0	0
2.626	1	8	263	7	26	18	79	0	0	0
2.627	1	8	263	8	26	18	79	0	0	0
2.629	1	8	263	10	26	18	79	0	0	0
2.63	1	8	264	1	26	18	79	0	0	0
2.631	1	8	264	2	26	18	79	0	0	0
2.632	1	8	264	3	26	18	79	0	0	0
2.634	1	8	264	5	26	18	79	0	0	0
2.635	1	8	264	6	26	18	79	0	0	0
2.636	1	8	264	7	26	18	79	0	0	0
2.637	1	8	264	8	26	18	79	0	0	0
2.639	1	8	264	10	26	18	79	0	0	0
2.64	1	8	265	1	26	18	79	0	0	0
2.641	1	8	265	2	26	18	79	0	0	0
2.642	1	8	265	3	26	18	79	0	0	0
2.644	1	8	265	5	26	18	79	0	0	0
2.645	1	8	265	6	26	18	79	0	0	0
2.646	1	8	265	7	26	18	79	0	0	0
2.647	1	8	265	8	26	18	79	0	0	0
2.649	1	8	265	10	26	18	79	0	0	0
2.65	1	8	266	1	26	18	79	0	0	0
2.651	1	8	266	2	26	18	79	0	0	0
2.652	1	8	266	3	26	18	79	0	0	0
2.654	1	8	266	5	26	18	79	0	0	0
2.655	1	8	266	6	26	18	79	0	0	0
2.656	1	8	266	7	26	18	79	0	0	0
2.657	1	8	266	8	26	18	79	0	0	0
2.659	1	8	266	10	26	18	79	0	0	0
2.66	1	8	267	1	26	18	79	0	0	0
2.661	1	8	267	2	26	18	79	0	0	0
2.662	1	8	267	3	26	18	79	0	0	0
2.664	1	8	267	5	26	18	79	0	0	0
2.665	1	8	267	6	26	18	79	0	0	0
2.666	1	8	267	7	26	18	79	0	0	0
2.667	1	8	267	8	26	18	79	0	0	0
2.669	1	8	267	10	26	18	79	0	0	0
2.67	1	8	268	1	26	18	79	0	0	0
2.671	1	8	268	2	26	18	79	0	0	0
2.672	1	8	268	3	26	18	79	0	0	0
2.674	1	8	268	5	26	18	79	0	0	0
2.675	1	8	268	6	26	18	79	0	0	0
2.676	1	8	268	7	26	18	79	0	0	0
2.677	1	8	268	8	26	18	79	0	0	0
2.679	1	8	268	10	26	18	79	0	0	0
2.68	1	8	269	1	26	18	79	0	0	0
2.681	1	8	269	2	26	18	79	0	0	0
2.682	1	8	269	3	26	18	79	0	0	0
2.684	1	8	269	5	26	18	79	0	0	0
2.685	1	8	269	6	26	18	79	0	0	0
2.686	1	8	269	7	26	18	79	0	0	0
2.687	1	8	269	8	26	18	79	0	0	0
2.689	1	8	269	10	26	18	79	0	0	0
2.69	1	8	270	1	26	18	79	0	0	0
2.691	1	8	270	2	26	18	79	0	0	0
2.692	1	8	270	3	26	18	79	0	0	0
2.694	1	8	270	5	26	18	79	0	0	0
2.695	1	8	270	6	26	18	79	0	0	0
2.696	1	8	270	7	26	18	79	0	0	0
2.697	1	8	270	8	26	18	79	0	0	0
2.699	1	8	270	10	26	18	79	0	0	0
2.7	1	8	271	1	26	18	79	0	0	0
2.701	1	8	271	2	26	18	79	0	0	0
2.702	1	8	271	3	26	18	79	0	0	0
2.704	1	8	271	5	26	18	79	0	0	0
2.705	1	8	271	6	26	18	79	0	0	0
2.706	1	8	271	7	26	18	79	0	0	0
2.707	1	8	271	8	26	18	79	0	0	0
2.709	1	8	271	10	26	18	79	0	0	0
2.71	1	8	272	1	26	18	79	0	0	0
2.711	1	8	272	2	26	18	79	0	0	0
2.712	1	8	272	3	26	18	79	0	0	0
2.714	1	8	272	5	26	18	79	0	0	0
2.715	1	8	272	6	26	18	79	0	0	0
2.716	1	8	272	7	26	18	79	0	0	0
2.717	1	8	272	8	26	18	79	0	0	0
2.719	1	8	272	10	26	18	79	0	0	0
2.72	1	8	273	1	26	18	79	0	0	0
2.721	1	8	273	2	26	18	79	0	0	0
2.722	1	8	273	3	26	18	79	0	0	0
2.724	1	8	273	5	26	18	79	0	0	0
2.725	1	8	273	6	26	18	79	0	0	0
2.726	1	8	273	7	26	18	79	0	0	0
2.727	1	8	273	8	26	18	79	0	0	0
2.729	1	8	273	10	26	18	79	0	0	0
2.73	1	8	274	1	26	18	79	0	0	0
2.731	1	8	274	2	26	18	79	0	0	0
2.732	1	8	274	3	26	18	79	0	0	0
2.734	1	8	274	5	26	18	79	0	0	0
2.735	1	8	274	6	26	18	79	0	0	0
2.736	1	8	274	7	26	18	79	0	0	0
2.737	1	8	274	8	26	18	79	0	0	0
2.739	1	8	274	10	26	18	79	0	0	0
2.74	1	8	275	1	26	18	79	0	0	0
2.741	1	8	275	2	26	18	79	0	0	0
2.742	1	8	275	3	26	18	79	0	0	0
2.744	1	8	275	5	26	18	79	0	0	0
2.745	1	8	275	6	26	18	79	0	0	0
2.746	1	8	275	7	26	18	79	0	0	0
2.747	1	8	275	8	26	18	79	0	0	0
2.749	1	8	275	10	26	18	79	0	0	0
2.75	1	8	276	1	26	18	79	0	0	0
2.751	1	8	276	2	26	18	79	0	0	0
2.752	1	8	276	3	26	18	79	0	0	0
2.754	1	8	276	5	26	18	79	0	0	0
2.755	1	8	276	6	26	18	79	0	0	0
2.756	1	8	276	7	26	18	79	0	0	0
2.757	1	8	276	8	26	18	79	0	0	0
2.759	1	8	276	10	26	18	79	0	0	0
2.76	1	8	277	1	26	18	79	0	0	0
2.761	1	8	277	2	26	18	79	0	0	0
2.762	1	8	277	3	26	18	79	0	0	0
2.764	1	8	277	5	26	18	79	0	0	0
2.765	1	8	277	6	26	18	79	0	0	0
2.766	1	8	277	7	26	18	79	0	0	0
2.767	1	8	277	8	26	18	79	0	0	0
2.769	1	8	277	10	26	18	79	0	0	0
2.77	1	8	278	1	26	18	79	0	0	0
2.771	1	8	278	2	26	18	79	0	0	0
2.772	1	8	278	3	26	18	79	0	0	0
2.774	1	8	278	5	26	18	79	0	0	0
2.775	1	8	278	6	26	18	79	0	0	0
2.776	1	8	278	7	26	18	79	0	0	0
2.777	1	8	278	8	26	18	79	0	0	0
2.779	1	8	278	10	26	18	79	0	0	0
2.78	1	8	279	1	26	18	79	0	0	0
2.781	1	8	279	2	26	18	79	0	0	0
2.782	1	8	279	3	26	18	79	0	0	0
2.784	1	8	279	5	26	18	79	0	0	0
2.785	1	8	279	6	26	18	79	0	0	0
2.786	1	8	279	7	26	18	79	0	0	0
2.787	1	8	279	8	26	18	79	0	0	0
2.789	1	8	279	10	26	18	79	0	0	0
2.79	1	8	280	1	26	18	79	0	0	0
2.791	1	8	280	2	26	18	79	0	0	0
2.792	1	8	280	3	26	18	79	0	0	0
2.794	1	8	280	5	26	18	79	0	0	0
2.795	1	8	280	6	26	18	79	0	0	0
2.796	1	8	280	7	26	18	79	0	0	0
2.797	1	8	280	8	26	18	79	0	0	0
2.799	1	8	280	10	26	18	79	0	0	0
2.8	1	8	281	1	26	18	79	0	0	0
2.801	1	8	281	2	26	18	79	0	0	0
2.802	1	8	281	3	26	18	79	0	0	0
2.804	1	8	281	5	26	18	79	0	0	0
2.805	1	8	281	6	26	18	79	0	0	0
2.806	1	8	281	7	26	18	79	0	0	0
2.807	1	8	281	8	26	18	79	0	0	0
2.809	1	8	281	10	26	18	79	0	0	0
2.81	1	8	282	1	26	18	79	0	0	0
2.811	1	8	282	2	26	18	79	0	0	0
2.812	1	8	282	3	26	18	79	0	0	0
2.814	1	8	282	5	26	18	79	0	0	0
2.815	1	8	282	6	26	18	79	0	0	0
2.816	1	8	282	7	26	18	79	0	0	0
2.817	1	8	282	8	26	18	79	0	0	0
2.819	1	8	282	10	26	18	79	0	0	0
2.82	1	8	283	1	26	18	79	0	0	0
2.821	1	8	283	2	26	18	79	0	0	0
2.822	1	8	283	3	26	18	79	0	0	0
2.824	1	8	283	5	26	18	79	0	0	0
2.825	1	8	283	6	26	18	79	0	0	0
2.826	1	8	283	7	26	18	79	0	0	0
2.827	1	8	283	8	26	18	79	0	0	0
2.829	1	8	283	10	26	18	79	0	0	0
2.83	1	8	284	1	26	18	79	0	0	0
2.831	1	8	284	2	26	18	79	0	0	0
2.832	1	8	284	3	26	18	79	0	0	0
2.834	1	8	284	5	26	18	79	0	0	0
2.835	1	8	284	6	26	18	79	0	0	0
2.836	1	8	284	7	26	18	79	0	0	0
2.837	1	8	284	8	26	18	79	0	0	0
2.839	1	8	284	10	26	18	79	0	0	0
2.84	1	8	285	1	26	18	79	0	0	0
2.841	1	8	285	2	26	18	79	0	0	0
2.842	1	8	285	3	26	18	79	0	0	0
2.844	1	8	285	5	26	18	79	0	0	0
2.845	1	8	285	6	26	18	79	0	0	0
2.846	1	8	285	7	26	18	79	0	0	0
2.847	1	8	285	8	26	18	79	0	0	0
2.849	1	8	285	10	26	18	79	0	0	0
2.85	1	8	286	1	26	18	79	0	0	0
2.851	1	8	286	2	26	18	79	0	0	0
2.852	1	8	286	3	26	18	79	0	0	0
2.854	1	8	286	5	26	18	79	0	0	0
2.855	1	8	286	6	26	18	79	0	0	0
2.856	1	8	286	7	26	18	79	0	0	0
2.857	1	8	286	8	26	18	79	0	0	0
2.859	1	8	286	10	26	18	79	0	0	0
2.86	1	8	287	1	26	18	79	0	0	0
2.861	1	8	287	2	26	18	79	0	0	0
2.862	1	8	287	3	26	18	79	0	0	0
2.864	1	8	287	5	26	18	79	0	0	0
2.865	1	8	287	6	26	18	79	0	0	0
2.866	1	8	287	7	26	18	79	0	0	0
2.867	1	8	287	8	26	18	79	0	0	0
2.869	1	8	287	10	26	18	79	0	0	0
2.87	1	8	288	1	26	18	79	0	0	0
2.871	1	8	288	2	26	18	79	0	0	0
2.872	1	8	288	3	26	18	79	0	0	0
2.874	1	8	288	5	26	18	79	0	0	0
2.875	1	8	288	6	26	18	79	0	0	0
2.876	1	8	288	7	26	18	79	0	0	0
2.877	1	8	288	8	26	18	79	0	0	0
2.879	1	8	288	10	26	18	79	0	0	0
2.88	1	8	289	1	26	18	79	0	0	0
2.881	1	8	289	2	26	18	79	0	0	0
2.882	1	8	289	3	26	18	79	0	0	0
2.884	1	8	289	5	26	18	79	0	0	0
2.885	1	8	289	6	26	18	79	0	0	0
2.886	1	8	289	7	26	18	79	0	0	0
2.887	1	8	289	8	26	18	79	0	0	0
2.889	1	8	289	10	26	18	79	0	0	0
2.89	1	8	290	1	26	18	79	0	0	0
2.891	1	8	290	2	26	18	79	0	0	0
2.892	1	8	290	3	26	18	79	0	0	0
2.894	1	8	290	5	26	18	79	0	0	0
2.895	1	8	290	6	26	18	79	0	0	0
2.896	1	8	290	7	26	18	79	0	0	0
2.897	1	8	290	8	26	18	79	0	0	0
2.899	1	8	290	10	26	18	79	0	0	0
2.9	1	8	291	1	26	18	79	0	0	0
2.901	1	8	291	2	26	18	79	0	0	0
2.902	1	8	291	3	26	18	79	0	0	0
2.904	1	8	291	5	26	18	79	0	0	0
2.905	1	8	291	6	26	18	79	0	0	0
2.906	1	8	291	7	26	18	79	0	0	0
2.907	1	8	291	8	26	18	79	0	0	0
2.909	1	8	291	10	26	18	79	0	0	0
2.91	1	8	292	1	26	18	79	0	0	0
2.911	1	8	292	2	26	18	79	0	0	0
2.912	1	8	292	3	26	18	79	0	0	0
2.914	1	8	292	5	26	18	79	0	0	0
2.915	1	8	292	6	26	18	79	0	0	0
2.916	1	8	292	7	26	18	79	0	0	0
2.917	1	8	292	8	26	18	79	0	0	0
2.919	1	8	292	10	26	18	79	0	0	0
2.92	1	8	293	1	26	18	79	0	0	0
2.921	1	8	293	2	26	18	79	0	0	0
2.922	1	8	293	3	26	18	79	0	0	0
2.924	1	8	293	5	26	18	79	0	0	0
2.925	1	8	293	6	26	18	79	0	0	0
2.926	1	8	293	7	26	18	79	0	0	0
2.927	1	8	293	8	26	18	79	0	0	0
2.929	1	8	293	10	26	18	79	0	0	0
2.93	1	8	294	1	26	18	79	0	0	0
2.931	1	8	294	2	26	18	79	0	0	0
2.932	1	8	294	3	26	18	79	0	0	0
2.934	1	8	294	5	26	18	79	0	0	0
2.935	1	8	294	6	26	18	79	0	0	0
2.936	1	8	294	7	26	18	79	0	0	0
2.937	1	8	294	8	26	18	79	0	0	0
2.939	1	8	294	10	26	18	79	0	0	0
