% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
2.206	1	14	221	7	22	16	75	0	0	0
2.207	1	14	221	8	22	16	75	0	0	0
2.208	1	14	221	9	22	16	75	0	0	0
2.21	1	14	222	1	22	16	75	0	0	0
2.211	1	14	222	2	22	16	75	0	0	0
2.212	1	14	222	3	22	16	75	0	0	0
2.213	1	14	222	4	22	16	75	0	0	0
2.215	1	14	222	6	22	16	75	0	0	0
2.216	1	14	222	7	22	16	75	0	0	0
2.217	1	14	222	8	22	16	75	0	0	0
2.218	1	14	222	9	22	16	75	0	0	0
2.22	1	14	223	1	22	16	75	0	0	0
2.221	1	14	223	2	22	16	75	0	0	0
2.222	1	14	223	3	22	16	75	0	0	0
2.223	1	14	223	4	22	16	75	0	0	0
2.225	1	14	223	6	22	16	75	0	0	0
2.226	1	14	223	7	22	16	75	0	0	0
2.227	1	14	223	8	22	16	75	0	0	0
2.228	1	14	223	9	22	16	75	0	0	0
2.23	1	14	224	1	22	16	75	0	0	0
2.231	1	14	224	2	22	16	75	0	0	0
2.232	1	14	224	3	22	16	75	0	0	0
2.233	1	14	224	4	22	16	75	0	0	0
2.235	1	14	224	6	22	16	75	0	0	0
2.236	1	14	224	7	22	16	75	0	0	0
2.237	1	14	224	8	22	16	75	0	0	0
2.238	1	14	224	9	22	16	75	0	0	0
2.24	1	14	225	1	22	16	75	0	0	0
2.241	1	14	225	2	22	16	75	0	0	0
2.242	1	14	225	3	22	16	75	0	0	0
2.243	1	14	225	4	22	16	75	0	0	0
2.245	1	14	225	6	22	16	75	0	0	0
2.246	1	14	225	7	22	16	75	0	0	0
2.247	1	14	225	8	22	16	75	0	0	0
2.248	1	14	225	9	22	16	75	0	0	0
2.25	1	14	226	1	22	16	75	0	0	0
2.251	1	14	226	2	22	16	75	0	0	0
2.252	1	14	226	3	22	16	75	0	0	0
2.253	1	14	226	4	22	16	75	0	0	0
2.255	1	14	226	6	22	16	75	0	0	0
2.256	1	14	226	7	22	16	75	0	0	0
2.257	1	14	226	8	22	16	75	0	0	0
2.258	1	14	226	9	22	16	75	0	0	0
2.26	1	14	227	1	22	16	75	0	0	0
2.261	1	14	227	2	22	16	75	0	0	0
2.262	1	14	227	3	22	16	75	0	0	0
2.263	1	14	227	4	22	16	75	0	0	0
2.265	1	14	227	6	22	16	75	0	0	0
2.266	1	14	227	7	22	16	75	0	0	0
2.267	1	14	227	8	22	16	75	0	0	0
2.268	1	14	227	9	22	16	75	0	0	0
2.27	1	14	228	1	22	16	75	0	0	0
2.271	1	14	228	2	22	16	75	0	0	0
2.272	1	14	228	3	22	16	75	0	0	0
2.273	1	14	228	4	22	16	75	0	0	0
2.275	1	14	228	6	22	16	75	0	0	0
2.276	1	14	228	7	22	16	75	0	0	0
2.277	1	14	228	8	22	16	75	0	0	0
2.278	1	14	228	9	22	16	75	0	0	0
2.28	1	14	229	1	22	16	75	0	0	0
2.281	1	14	229	2	22	16	75	0	0	0
2.282	1	14	229	3	22	16	75	0	0	0
2.283	1	14	229	4	22	16	75	0	0	0
2.285	1	14	229	6	22	16	75	0	0	0
2.286	1	14	229	7	22	16	75	0	0	0
2.287	1	14	229	8	22	16	75	0	0	0
2.288	1	14	229	9	22	16	75	0	0	0
2.29	1	14	230	1	22	16	75	0	0	0
2.291	1	14	230	2	22	16	75	0	0	0
2.292	1	14	230	3	22	16	75	0	0	0
2.293	1	14	230	4	22	16	75	0	0	0
2.295	1	14	230	6	22	16	75	0	0	0
2.296	1	14	230	7	22	16	75	0	0	0
2.297	1	14	230	8	22	16	75	0	0	0
2.298	1	14	230	9	22	16	75	0	0	0
2.3	1	14	231	1	22	16	75	0	0	0
2.301	1	14	231	2	22	16	75	0	0	0
2.302	1	14	231	3	22	16	75	0	0	0
2.303	1	14	231	4	22	16	75	0	0	0
2.305	1	14	231	6	22	16	75	0	0	0
2.306	1	14	231	7	22	16	75	0	0	0
2.307	1	14	231	8	22	16	75	0	0	0
2.308	1	14	231	9	22	16	75	0	0	0
2.31	1	14	232	1	22	16	75	0	0	0
2.311	1	14	232	2	22	16	75	0	0	0
2.312	1	14	232	3	22	16	75	0	0	0
2.313	1	14	232	4	22	16	75	0	0	0
2.315	1	14	232	6	22	16	75	0	0	0
2.316	1	14	232	7	22	16	75	0	0	0
2.317	1	14	232	8	22	16	75	0	0	0
2.318	1	14	232	9	22	16	75	0	0	0
2.32	1	14	233	1	22	16	75	0	0	0
2.321	1	14	233	2	22	16	75	0	0	0
2.322	1	14	233	3	22	16	75	0	0	0
2.323	1	14	233	4	22	16	75	0	0	0
2.325	1	14	233	6	22	16	75	0	0	0
2.326	1	14	233	7	22	16	75	0	0	0
2.327	1	14	233	8	22	16	75	0	0	0
2.328	1	14	233	9	22	16	75	0	0	0
2.33	1	14	234	1	22	16	75	0	0	0
2.331	1	14	234	2	22	16	75	0	0	0
2.332	1	14	234	3	22	16	75	0	0	0
2.333	1	14	234	4	22	16	75	0	0	0
2.335	1	14	234	6	22	16	75	0	0	0
2.336	1	14	234	7	22	16	75	0	0	0
2.337	1	14	234	8	22	16	75	0	0	0
2.338	1	14	234	9	22	16	75	0	0	0
2.34	1	14	235	1	22	16	75	0	0	0
2.341	1	14	235	2	22	16	75	0	0	0
2.342	1	14	235	3	22	16	75	0	0	0
2.343	1	14	235	4	22	16	75	0	0	0
2.345	1	14	235	6	22	16	75	0	0	0
2.346	1	14	235	7	22	16	75	0	0	0
2.347	1	14	235	8	22	16	75	0	0	0
2.348	1	14	235	9	22	16	75	0	0	0
2.35	1	14	236	1	22	16	75	0	0	0
2.351	1	14	236	2	22	16	75	0	0	0
2.352	1	14	236	3	22	16	75	0	0	0
2.353	1	14	236	4	22	16	75	0	0	0
2.355	1	14	236	6	22	16	75	0	0	0
2.356	1	14	236	7	22	16	75	0	0	0
2.357	1	14	236	8	22	16	75	0	0	0
2.358	1	14	236	9	22	16	75	0	0	0
2.36	1	14	237	1	22	16	75	0	0	0
2.361	1	14	237	2	22	16	75	0	0	0
2.362	1	14	237	3	22	16	75	0	0	0
2.363	1	14	237	4	22	16	75	0	0	0
2.365	1	14	237	6	22	16	75	0	0	0
2.366	1	14	237	7	22	16	75	0	0	0
2.367	1	14	237	8	22	16	75	0	0	0
2.368	1	14	237	9	22	16	75	0	0	0
2.37	1	14	238	1	22	16	75	0	0	0
2.371	1	14	238	2	22	16	75	0	0	0
2.372	1	14	238	3	22	16	75	0	0	0
2.373	1	14	238	4	22	16	75	0	0	0
2.375	1	14	238	6	22	16	75	0	0	0
2.376	1	14	238	7	22	16	75	0	0	0
2.377	1	14	238	8	22	16	75	0	0	0
2.378	1	14	238	9	22	16	75	0	0	0
2.38	1	14	239	1	22	16	75	0	0	0
2.381	1	14	239	2	22	16	75	0	0	0
2.382	1	14	239	3	22	16	75	0	0	0
2.383	1	14	239	4	22	16	75	0	0	0
2.385	1	14	239	6	22	16	75	0	0	0
2.386	1	14	239	7	22	16	75	0	0	0
2.387	1	14	239	8	22	16	75	0	0	0
2.388	1	14	239	9	22	16	75	0	0	0
2.39	1	14	240	1	22	16	75	0	0	0
2.391	1	14	240	2	22	16	75	0	0	0
2.392	1	14	240	3	22	16	75	0	0	0
2.393	1	14	240	4	22	16	75	0	0	0
2.395	1	14	240	6	22	16	75	0	0	0
2.396	1	14	240	7	22	16	75	0	0	0
2.397	1	14	240	8	22	16	75	0	0	0
2.398	1	14	240	9	22	16	75	0	0	0
2.4	1	14	241	1	22	16	75	0	0	0
2.401	1	14	241	2	22	16	75	0	0	0
2.402	1	14	241	3	22	16	75	0	0	0
2.403	1	14	241	4	22	16	75	0	0	0
2.405	1	14	241	6	22	16	75	0	0	0
2.406	1	14	241	7	22	16	75	0	0	0
2.407	1	14	241	8	22	16	75	0	0	0
2.408	1	14	241	9	22	16	75	0	0	0
2.41	1	14	242	1	22	16	75	0	0	0
2.411	1	14	242	2	22	16	75	0	0	0
2.412	1	14	242	3	22	16	75	0	0	0
2.413	1	14	242	4	22	16	75	0	0	0
2.415	1	14	242	6	22	16	75	0	0	0
2.416	1	14	242	7	22	16	75	0	0	0
2.417	1	14	242	8	22	16	75	0	0	0
2.418	1	14	242	9	22	16	75	0	0	0
2.42	1	14	243	1	22	16	75	0	0	0
2.421	1	14	243	2	22	16	75	0	0	0
2.422	1	14	243	3	22	16	75	0	0	0
2.423	1	14	243	4	22	16	75	0	0	0
2.425	1	14	243	6	22	16	75	0	0	0
2.426	1	14	243	7	22	16	75	0	0	0
2.427	1	14	243	8	22	16	75	0	0	0
2.428	1	14	243	9	22	16	75	0	0	0
2.43	1	14	244	1	22	16	75	0	0	0
2.431	1	14	244	2	22	16	75	0	0	0
2.432	1	14	244	3	22	16	75	0	0	0
2.433	1	14	244	4	22	16	75	0	0	0
2.435	1	14	244	6	22	16	75	0	0	0
2.436	1	14	244	7	22	16	75	0	0	0
2.437	1	14	244	8	22	16	75	0	0	0
2.438	1	14	244	9	22	16	75	0	0	0
2.44	1	14	245	1	22	16	75	0	0	0
2.441	1	14	245	2	22	16	75	0	0	0
2.442	1	14	245	3	22	16	75	0	0	0
2.443	1	14	245	4	22	16	75	0	0	0
2.445	1	14	245	6	22	16	75	0	0	0
2.446	1	14	245	7	22	16	75	0	0	0
2.447	1	14	245	8	22	16	75	0	0	0
2.448	1	14	245	9	22	16	75	0	0	0
2.45	1	14	246	1	22	16	75	0	0	0
2.451	1	14	246	2	22	16	75	0	0	0
2.452	1	14	246	3	22	16	75	0	0	0
2.453	1	14	246	4	22	16	75	0	0	0
2.455	1	14	246	6	22	16	75	0	0	0
2.456	1	14	246	7	22	16	75	0	0	0
2.457	1	14	246	8	22	16	75	0	0	0
2.458	1	14	246	9	22	16	75	0	0	0
2.46	1	14	247	1	22	16	75	0	0	0
2.461	1	14	247	2	22	16	75	0	0	0
2.462	1	14	247	3	22	16	75	0	0	0
2.463	1	14	247	4	22	16	75	0	0	0
2.465	1	14	247	6	22	16	75	0	0	0
2.466	1	14	247	7	22	16	75	0	0	0
2.467	1	14	247	8	22	16	75	0	0	0
2.468	1	14	247	9	22	16	75	0	0	0
2.47	1	14	248	1	22	16	75	0	0	0
2.471	1	14	248	2	22	16	75	0	0	0
2.472	1	14	248	3	22	16	75	0	0	0
2.473	1	14	248	4	22	16	75	0	0	0
2.475	1	14	248	6	22	16	75	0	0	0
2.476	1	14	248	7	22	16	75	0	0	0
2.477	1	14	248	8	22	16	75	0	0	0
2.478	1	14	248	9	22	16	75	0	0	0
2.48	1	14	249	1	22	16	75	0	0	0
2.481	1	14	249	2	22	16	75	0	0	0
2.482	1	14	249	3	22	16	75	0	0	0
2.483	1	14	249	4	22	16	75	0	0	0
2.485	1	14	249	6	22	16	75	0	0	0
2.486	1	14	249	7	22	16	75	0	0	0
2.487	1	14	249	8	22	16	75	0	0	0
2.488	1	14	249	9	22	16	75	0	0	0
2.49	1	14	250	1	22	16	75	0	0	0
2.491	1	14	250	2	22	16	75	0	0	0
2.492	1	14	250	3	22	16	75	0	0	0
2.493	1	14	250	4	22	16	75	0	0	0
2.495	1	14	250	6	22	16	75	0	0	0
2.496	1	14	250	7	22	16	75	0	0	0
2.497	1	14	250	8	22	16	75	0	0	0
2.498	1	14	250	9	22	16	75	0	0	0
2.5	1	14	251	1	22	16	75	0	0	0
2.501	1	14	251	2	22	16	75	0	0	0
2.502	1	14	251	3	22	16	75	0	0	0
2.503	1	14	251	4	22	16	75	0	0	0
2.505	1	14	251	6	22	16	75	0	0	0
2.506	1	14	251	7	22	16	75	0	0	0
2.507	1	14	251	8	22	16	75	0	0	0
2.508	1	14	251	9	22	16	75	0	0	0
2.51	1	14	252	1	22	16	75	0	0	0
2.511	1	14	252	2	22	16	75	0	0	0
2.512	1	14	252	3	22	16	75	0	0	0
2.513	1	14	252	4	22	16	75	0	0	0
2.515	1	14	252	6	22	16	75	0	0	0
2.516	1	14	252	7	22	16	75	0	0	0
2.517	1	14	252	8	22	16	75	0	0	0
2.518	1	14	252	9	22	16	75	0	0	0
2.52	1	14	253	1	22	16	75	0	0	0
2.521	1	14	253	2	22	16	75	0	0	0
2.522	1	14	253	3	22	16	75	0	0	0
2.523	1	14	253	4	22	16	75	0	0	0
2.525	1	14	253	6	22	16	75	0	0	0
2.526	1	14	253	7	22	16	75	0	0	0
2.527	1	14	253	8	22	16	75	0	0	0
2.528	1	14	253	9	22	16	75	0	0	0
2.53	1	14	254	1	22	16	75	0	0	0
2.531	1	14	254	2	22	16	75	0	0	0
2.532	1	14	254	3	22	16	75	0	0	0
2.533	1	14	254	4	22	16	75	0	0	0
2.535	1	14	254	6	22	16	75	0	0	0
2.536	1	14	254	7	22	16	75	0	0	0
2.537	1	14	254	8	22	16	75	0	0	0
2.538	1	14	254	9	22	16	75	0	0	0
2.54	1	14	255	1	22	16	75	0	0	0
2.541	1	14	255	2	22	16	75	0	0	0
2.542	1	14	255	3	22	16	75	0	0	0
2.543	1	14	255	4	22	16	75	0	0	0
2.545	1	14	255	6	22	16	75	0	0	0
2.546	1	14	255	7	22	16	75	0	0	0
2.547	1	14	255	8	22	16	75	0	0	0
2.548	1	14	255	9	22	16	75	0	0	0
2.55	1	14	256	1	22	16	75	0	0	0
2.551	1	14	256	2	22	16	75	0	0	0
2.552	1	14	256	3	22	16	75	0	0	0
2.553	1	14	256	4	22	16	75	0	0	0
2.555	1	14	256	6	22	16	75	0	0	0
2.556	1	14	256	7	22	16	75	0	0	0
2.557	1	14	256	8	22	16	75	0	0	0
2.558	1	14	256	9	22	16	75	0	0	0
2.56	1	14	257	1	22	16	75	0	0	0
2.561	1	14	257	2	22	16	75	0	0	0
2.562	1	14	257	3	22	16	75	0	0	0
2.563	1	14	257	4	22	16	75	0	0	0
2.565	1	14	257	6	22	16	75	0	0	0
2.566	1	14	257	7	22	16	75	0	0	0
2.567	1	14	257	8	22	16	75	0	0	0
2.568	1	14	257	9	22	16	75	0	0	0
2.57	1	14	258	1	22	16	75	0	0	0
2.571	1	14	258	2	22	16	75	0	0	0
2.572	1	14	258	3	22	16	75	0	0	0
2.573	1	14	258	4	22	16	75	0	0	0
2.575	1	14	258	6	22	16	75	0	0	0
2.576	1	14	258	7	22	16	75	0	0	0
2.577	1	14	258	8	22	16	75	0	0	0
2.578	1	14	258	9	22	16	75	0	0	0
2.58	1	14	259	1	22	16	75	0	0	0
2.581	1	14	259	2	22	16	75	0	0	0
2.582	1	14	259	3	22	16	75	0	0	0
2.583	1	14	259	4	22	16	75	0	0	0
2.585	1	14	259	6	22	16	75	0	0	0
2.586	1	14	259	7	22	16	75	0	0	0
2.587	1	14	259	8	22	16	75	0	0	0
2.588	1	14	259	9	22	16	75	0	0	0
2.59	1	14	260	1	22	16	75	0	0	0
2.591	1	14	260	2	22	16	75	0	0	0
2.592	1	14	260	3	22	16	75	0	0	0
2.593	1	14	260	4	22	16	75	0	0	0
2.595	1	14	260	6	22	16	75	0	0	0
2.596	1	14	260	7	22	16	75	0	0	0
2.597	1	14	260	8	22	16	75	0	0	0
2.598	1	14	260	9	22	16	75	0	0	0
2.6	1	14	261	1	22	16	75	0	0	0
2.601	1	14	261	2	22	16	75	0	0	0
2.602	1	14	261	3	22	16	75	0	0	0
2.603	1	14	261	4	22	16	75	0	0	0
2.605	1	14	261	6	22	16	75	0	0	0
2.606	1	14	261	7	22	16	75	0	0	0
2.607	1	14	261	8	22	16	75	0	0	0
2.608	1	14	261	9	22	16	75	0	0	0
2.61	1	14	262	1	22	16	75	0	0	0
2.611	1	14	262	2	22	16	75	0	0	0
2.612	1	14	262	3	22	16	75	0	0	0
2.613	1	14	262	4	22	16	75	0	0	0
2.615	1	14	262	6	22	16	75	0	0	0
2.616	1	14	262	7	22	16	75	0	0	0
2.617	1	14	262	8	22	16	75	0	0	0
2.618	1	14	262	9	22	16	75	0	0	0
2.62	1	14	263	1	22	16	75	0	0	0
2.621	1	14	263	2	22	16	75	0	0	0
2.622	1	14	263	3	22	16	75	0	0	0
2.623	1	14	263	4	22	16	75	0	0	0
2.625	1	14	263	6	22	16	75	0	0	0
2.626	1	14	263	7	22	16	75	0	0	0
2.627	1	14	263	8	22	16	75	0	0	0
2.628	1	14	263	9	22	16	75	0	0	0
2.63	1	14	264	1	22	16	75	0	0	0
2.631	1	14	264	2	22	16	75	0	0	0
2.632	1	14	264	3	22	16	75	0	0	0
2.633	1	14	264	4	22	16	75	0	0	0
2.635	1	14	264	6	22	16	75	0	0	0
2.636	1	14	264	7	22	16	75	0	0	0
2.637	1	14	264	8	22	16	75	0	0	0
2.638	1	14	264	9	22	16	75	0	0	0
2.64	1	14	265	1	22	16	75	0	0	0
2.641	1	14	265	2	22	16	75	0	0	0
2.642	1	14	265	3	22	16	75	0	0	0
2.643	1	14	265	4	22	16	75	0	0	0
2.645	1	14	265	6	22	16	75	0	0	0
2.646	1	14	265	7	22	16	75	0	0	0
2.647	1	14	265	8	22	16	75	0	0	0
2.648	1	14	265	9	22	16	75	0	0	0
2.65	1	14	266	1	22	16	75	0	0	0
2.651	1	14	266	2	22	16	75	0	0	0
2.652	1	14	266	3	22	16	75	0	0	0
2.653	1	14	266	4	22	16	75	0	0	0
2.655	1	14	266	6	22	16	75	0	0	0
2.656	1	14	266	7	22	16	75	0	0	0
2.657	1	14	266	8	22	16	75	0	0	0
2.658	1	14	266	9	22	16	75	0	0	0
2.66	1	14	267	1	22	16	75	0	0	0
2.661	1	14	267	2	22	16	75	0	0	0
2.662	1	14	267	3	22	16	75	0	0	0
2.663	1	14	267	4	22	16	75	0	0	0
2.665	1	14	267	6	22	16	75	0	0	0
2.666	1	14	267	7	22	16	75	0	0	0
2.667	1	14	267	8	22	16	75	0	0	0
2.668	1	14	267	9	22	16	75	0	0	0
2.67	1	14	268	1	22	16	75	0	0	0
2.671	1	14	268	2	22	16	75	0	0	0
2.672	1	14	268	3	22	16	75	0	0	0
2.673	1	14	268	4	22	16	75	0	0	0
2.675	1	14	268	6	22	16	75	0	0	0
2.676	1	14	268	7	22	16	75	0	0	0
2.677	1	14	268	8	22	16	75	0	0	0
2.678	1	14	268	9	22	16	75	0	0	0
2.68	1	14	269	1	22	16	75	0	0	0
2.681	1	14	269	2	22	16	75	0	0	0
2.682	1	14	269	3	22	16	75	0	0	0
2.683	1	14	269	4	22	16	75	0	0	0
2.685	1	14	269	6	22	16	75	0	0	0
2.686	1	14	269	7	22	16	75	0	0	0
2.687	1	14	269	8	22	16	75	0	0	0
2.688	1	14	269	9	22	16	75	0	0	0
2.69	1	14	270	1	22	16	75	0	0	0
2.691	1	14	270	2	22	16	75	0	0	0
2.692	1	14	270	3	22	16	75	0	0	0
2.693	1	14	270	4	22	16	75	0	0	0
2.695	1	14	270	6	22	16	75	0	0	0
2.696	1	14	270	7	22	16	75	0	0	0
2.697	1	14	270	8	22	16	75	0	0	0
2.698	1	14	270	9	22	16	75	0	0	0
2.7	1	14	271	1	22	16	75	0	0	0
2.701	1	14	271	2	22	16	75	0	0	0
2.702	1	14	271	3	22	16	75	0	0	0
2.703	1	14	271	4	22	16	75	0	0	0
2.705	1	14	271	6	22	16	75	0	0	0
2.706	1	14	271	7	22	16	75	0	0	0
2.707	1	14	271	8	22	16	75	0	0	0
2.708	1	14	271	9	22	16	75	0	0	0
2.71	1	14	272	1	22	16	75	0	0	0
2.711	1	14	272	2	22	16	75	0	0	0
2.712	1	14	272	3	22	16	75	0	0	0
2.713	1	14	272	4	22	16	75	0	0	0
2.715	1	14	272	6	22	16	75	0	0	0
2.716	1	14	272	7	22	16	75	0	0	0
2.717	1	14	272	8	22	16	75	0	0	0
2.718	1	14	272	9	22	16	75	0	0	0
2.72	1	14	273	1	22	16	75	0	0	0
2.721	1	14	273	2	22	16	75	0	0	0
2.722	1	14	273	3	22	16	75	0	0	0
2.723	1	14	273	4	22	16	75	0	0	0
2.725	1	14	273	6	22	16	75	0	0	0
2.726	1	14	273	7	22	16	75	0	0	0
2.727	1	14	273	8	22	16	75	0	0	0
2.728	1	14	273	9	22	16	75	0	0	0
2.73	1	14	274	1	22	16	75	0	0	0
2.731	1	14	274	2	22	16	75	0	0	0
2.732	1	14	274	3	22	16	75	0	0	0
2.733	1	14	274	4	22	16	75	0	0	0
2.735	1	14	274	6	22	16	75	0	0	0
2.736	1	14	274	7	22	16	75	0	0	0
2.737	1	14	274	8	22	16	75	0	0	0
2.738	1	14	274	9	22	16	75	0	0	0
2.74	1	14	275	1	22	16	75	0	0	0
2.741	1	14	275	2	22	16	75	0	0	0
2.742	1	14	275	3	22	16	75	0	0	0
2.743	1	14	275	4	22	16	75	0	0	0
2.745	1	14	275	6	22	16	75	0	0	0
2.746	1	14	275	7	22	16	75	0	0	0
2.747	1	14	275	8	22	16	75	0	0	0
2.748	1	14	275	9	22	16	75	0	0	0
2.75	1	14	276	1	22	16	75	0	0	0
2.751	1	14	276	2	22	16	75	0	0	0
2.752	1	14	276	3	22	16	75	0	0	0
2.753	1	14	276	4	22	16	75	0	0	0
2.755	1	14	276	6	22	16	75	0	0	0
2.756	1	14	276	7	22	16	75	0	0	0
2.757	1	14	276	8	22	16	75	0	0	0
2.758	1	14	276	9	22	16	75	0	0	0
2.76	1	14	277	1	22	16	75	0	0	0
2.761	1	14	277	2	22	16	75	0	0	0
2.762	1	14	277	3	22	16	75	0	0	0
2.763	1	14	277	4	22	16	75	0	0	0
2.765	1	14	277	6	22	16	75	0	0	0
2.766	1	14	277	7	22	16	75	0	0	0
2.767	1	14	277	8	22	16	75	0	0	0
2.768	1	14	277	9	22	16	75	0	0	0
2.77	1	14	278	1	22	16	75	0	0	0
2.771	1	14	278	2	22	16	75	0	0	0
2.772	1	14	278	3	22	16	75	0	0	0
2.773	1	14	278	4	22	16	75	0	0	0
2.775	1	14	278	6	22	16	75	0	0	0
2.776	1	14	278	7	22	16	75	0	0	0
2.777	1	14	278	8	22	16	75	0	0	0
2.778	1	14	278	9	22	16	75	0	0	0
2.78	1	14	279	1	22	16	75	0	0	0
2.781	1	14	279	2	22	16	75	0	0	0
2.782	1	14	279	3	22	16	75	0	0	0
2.783	1	14	279	4	22	16	75	0	0	0
2.785	1	14	279	6	22	16	75	0	0	0
2.786	1	14	279	7	22	16	75	0	0	0
2.787	1	14	279	8	22	16	75	0	0	0
2.788	1	14	279	9	22	16	75	0	0	0
2.79	1	14	280	1	22	16	75	0	0	0
2.791	1	14	280	2	22	16	75	0	0	0
2.792	1	14	280	3	22	16	75	0	0	0
2.793	1	14	280	4	22	16	75	0	0	0
2.795	1	14	280	6	22	16	75	0	0	0
2.796	1	14	280	7	22	16	75	0	0	0
2.797	1	14	280	8	22	16	75	0	0	0
2.798	1	14	280	9	22	16	75	0	0	0
2.8	1	14	281	1	22	16	75	0	0	0
2.801	1	14	281	2	22	16	75	0	0	0
2.802	1	14	281	3	22	16	75	0	0	0
2.803	1	14	281	4	22	16	75	0	0	0
2.805	1	14	281	6	22	16	75	0	0	0
2.806	1	14	281	7	22	16	75	0	0	0
2.807	1	14	281	8	22	16	75	0	0	0
2.808	1	14	281	9	22	16	75	0	0	0
2.81	1	14	282	1	22	16	75	0	0	0
2.811	1	14	282	2	22	16	75	0	0	0
2.812	1	14	282	3	22	16	75	0	0	0
2.813	1	14	282	4	22	16	75	0	0	0
2.815	1	14	282	6	22	16	75	0	0	0
2.816	1	14	282	7	22	16	75	0	0	0
2.817	1	14	282	8	22	16	75	0	0	0
2.818	1	14	282	9	22	16	75	0	0	0
2.82	1	14	283	1	22	16	75	0	0	0
2.821	1	14	283	2	22	16	75	0	0	0
2.822	1	14	283	3	22	16	75	0	0	0
2.823	1	14	283	4	22	16	75	0	0	0
2.825	1	14	283	6	22	16	75	0	0	0
2.826	1	14	283	7	22	16	75	0	0	0
2.827	1	14	283	8	22	16	75	0	0	0
2.828	1	14	283	9	22	16	75	0	0	0
2.83	1	14	284	1	22	16	75	0	0	0
2.831	1	14	284	2	22	16	75	0	0	0
2.832	1	14	284	3	22	16	75	0	0	0
2.833	1	14	284	4	22	16	75	0	0	0
2.835	1	14	284	6	22	16	75	0	0	0
2.836	1	14	284	7	22	16	75	0	0	0
2.837	1	14	284	8	22	16	75	0	0	0
2.838	1	14	284	9	22	16	75	0	0	0
2.84	1	14	285	1	22	16	75	0	0	0
2.841	1	14	285	2	22	16	75	0	0	0
2.842	1	14	285	3	22	16	75	0	0	0
2.843	1	14	285	4	22	16	75	0	0	0
2.845	1	14	285	6	22	16	75	0	0	0
2.846	1	14	285	7	22	16	75	0	0	0
2.847	1	14	285	8	22	16	75	0	0	0
2.848	1	14	285	9	22	16	75	0	0	0
2.85	1	14	286	1	22	16	75	0	0	0
2.851	1	14	286	2	22	16	75	0	0	0
2.852	1	14	286	3	22	16	75	0	0	0
2.853	1	14	286	4	22	16	75	0	0	0
2.855	1	14	286	6	22	16	75	0	0	0
2.856	1	14	286	7	22	16	75	0	0	0
2.857	1	14	286	8	22	16	75	0	0	0
2.858	1	14	286	9	22	16	75	0	0	0
2.86	1	14	287	1	22	16	75	0	0	0
2.861	1	14	287	2	22	16	75	0	0	0
2.862	1	14	287	3	22	16	75	0	0	0
2.863	1	14	287	4	22	16	75	0	0	0
2.865	1	14	287	6	22	16	75	0	0	0
2.866	1	14	287	7	22	16	75	0	0	0
2.867	1	14	287	8	22	16	75	0	0	0
2.868	1	14	287	9	22	16	75	0	0	0
2.87	1	14	288	1	22	16	75	0	0	0
2.871	1	14	288	2	22	16	75	0	0	0
2.872	1	14	288	3	22	16	75	0	0	0
2.873	1	14	288	4	22	16	75	0	0	0
2.875	1	14	288	6	22	16	75	0	0	0
2.876	1	14	288	7	22	16	75	0	0	0
2.877	1	14	288	8	22	16	75	0	0	0
2.878	1	14	288	9	22	16	75	0	0	0
2.88	1	14	289	1	22	16	75	0	0	0
2.881	1	14	289	2	22	16	75	0	0	0
2.882	1	14	289	3	22	16	75	0	0	0
2.883	1	14	289	4	22	16	75	0	0	0
2.885	1	14	289	6	22	16	75	0	0	0
2.886	1	14	289	7	22	16	75	0	0	0
2.887	1	14	289	8	22	16	75	0	0	0
2.888	1	14	289	9	22	16	75	0	0	0
2.89	1	14	290	1	22	16	75	0	0	0
2.891	1	14	290	2	22	16	75	0	0	0
2.892	1	14	290	3	22	16	75	0	0	0
2.893	1	14	290	4	22	16	75	0	0	0
2.895	1	14	290	6	22	16	75	0	0	0
2.896	1	14	290	7	22	16	75	0	0	0
2.897	1	14	290	8	22	16	75	0	0	0
2.898	1	14	290	9	22	16	75	0	0	0
2.9	1	14	291	1	22	16	75	0	0	0
2.901	1	14	291	2	22	16	75	0	0	0
2.902	1	14	291	3	22	16	75	0	0	0
2.903	1	14	291	4	22	16	75	0	0	0
2.905	1	14	291	6	22	16	75	0	0	0
2.906	1	14	291	7	22	16	75	0	0	0
2.907	1	14	291	8	22	16	75	0	0	0
2.908	1	14	291	9	22	16	75	0	0	0
2.91	1	14	292	1	22	16	75	0	0	0
2.911	1	14	292	2	22	16	75	0	0	0
2.912	1	14	292	3	22	16	75	0	0	0
2.913	1	14	292	4	22	16	75	0	0	0
2.915	1	14	292	6	22	16	75	0	0	0
2.916	1	14	292	7	22	16	75	0	0	0
2.917	1	14	292	8	22	16	75	0	0	0
2.918	1	14	292	9	22	16	75	0	0	0
2.92	1	14	293	1	22	16	75	0	0	0
2.921	1	14	293	2	22	16	75	0	0	0
2.922	1	14	293	3	22	16	75	0	0	0
2.923	1	14	293	4	22	16	75	0	0	0
2.925	1	14	293	6	22	16	75	0	0	0
2.926	1	14	293	7	22	16	75	0	0	0
2.927	1	14	293	8	22	16	75	0	0	0
2.928	1	14	293	9	22	16	75	0	0	0
2.93	1	14	294	1	22	16	75	0	0	0
2.931	1	14	294	2	22	16	75	0	0	0
