% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
3.959	1	14	396	10	22	8	49	0
3.961	1	14	397	2	22	8	49	0
3.962	1	14	397	3	22	8	49	0
3.964	1	14	397	5	22	8	49	0
3.966	1	14	397	7	22	8	49	0
3.968	1	14	397	9	22	8	49	0
3.97	1	14	398	1	22	8	49	0
3.972	1	14	398	3	22	8	49	0
3.974	1	14	398	5	22	8	49	0
3.976	1	14	398	7	22	8	49	0
3.977	1	14	398	8	22	8	49	0
3.979	1	14	398	10	22	8	49	0
3.981	1	14	399	2	22	8	49	0
3.983	1	14	399	4	22	8	49	0
3.985	1	14	399	6	22	8	49	0
3.987	1	14	399	8	22	8	49	0
3.989	1	14	399	10	22	8	49	0
3.991	1	14	400	2	22	8	49	0
3.992	1	14	400	3	22	8	49	0
3.994	1	14	400	5	22	8	49	0
3.996	1	14	400	7	22	8	49	0
3.998	1	14	400	9	22	8	49	0
4	1	14	401	1	22	8	49	0
4.002	1	14	401	3	22	8	49	0
4.004	1	14	401	5	22	8	49	0
4.006	1	14	401	7	22	8	49	0
4.007	1	14	401	8	22	8	49	0
4.009	1	14	401	10	22	8	49	0
4.011	1	14	402	2	22	8	49	0
4.013	1	14	402	4	22	8	49	0
4.015	1	14	402	6	22	8	49	0
4.017	1	14	402	8	22	8	49	0
4.019	1	14	402	10	22	8	49	0
4.021	1	14	403	2	22	8	49	0
4.022	1	14	403	3	22	8	49	0
4.024	1	14	403	5	22	8	49	0
4.026	1	14	403	7	22	8	49	0
4.028	1	14	403	9	22	8	49	0
4.03	1	14	404	1	22	8	49	0
4.032	1	14	404	3	22	8	49	0
4.034	1	14	404	5	22	8	49	0
4.036	1	14	404	7	22	8	49	0
4.037	1	14	404	8	22	8	49	0
4.039	1	14	404	10	22	8	49	0
4.041	1	14	405	2	22	8	49	0
4.043	1	14	405	4	22	8	49	0
4.045	1	14	405	6	22	8	49	0
4.047	1	14	405	8	22	8	49	0
4.049	1	14	405	10	22	8	49	0
4.051	1	14	406	2	22	8	49	0
4.052	1	14	406	3	22	8	49	0
4.054	1	14	406	5	22	8	49	0
4.056	1	14	406	7	22	8	49	0
4.058	1	14	406	9	22	8	49	0
4.06	1	14	407	1	22	8	49	0
4.062	1	14	407	3	22	8	49	0
4.064	1	14	407	5	22	8	49	0
4.066	1	14	407	7	22	8	49	0
4.067	1	14	407	8	22	8	49	0
4.069	1	14	407	10	22	8	49	0
4.071	1	14	408	2	22	8	49	0
4.073	1	14	408	4	22	8	49	0
4.075	1	14	408	6	22	8	49	0
4.077	1	14	408	8	22	8	49	0
4.079	1	14	408	10	22	8	49	0
4.081	1	14	409	2	22	8	49	0
4.082	1	14	409	3	22	8	49	0
4.084	1	14	409	5	22	8	49	0
4.086	1	14	409	7	22	8	49	0
4.088	1	14	409	9	22	8	49	0
4.09	1	14	410	1	22	8	49	0
4.092	1	14	410	3	22	8	49	0
4.094	1	14	410	5	22	8	49	0
4.096	1	14	410	7	22	8	49	0
4.097	1	14	410	8	22	8	49	0
4.099	1	14	410	10	22	8	49	0
4.101	1	14	411	2	22	8	49	0
4.103	1	14	411	4	22	8	49	0
4.105	1	14	411	6	22	8	49	0
4.107	1	14	411	8	22	8	49	0
4.109	1	14	411	10	22	8	49	0
4.111	1	14	412	2	22	8	49	0
4.112	1	14	412	3	22	8	49	0
4.114	1	14	412	5	22	8	49	0
4.116	1	14	412	7	22	8	49	0
4.118	1	14	412	9	22	8	49	0
4.12	1	14	413	1	22	8	49	0
4.122	1	14	413	3	22	8	49	0
4.124	1	14	413	5	22	8	49	0
4.126	1	14	413	7	22	8	49	0
4.127	1	14	413	8	22	8	49	0
4.129	1	14	413	10	22	8	49	0
4.131	1	14	414	2	22	8	49	0
4.133	1	14	414	4	22	8	49	0
4.135	1	14	414	6	22	8	49	0
4.137	1	14	414	8	22	8	49	0
4.139	1	14	414	10	22	8	49	0
4.141	1	14	415	2	22	8	49	0
4.142	1	14	415	3	22	8	49	0
4.144	1	14	415	5	22	8	49	0
4.146	1	14	415	7	22	8	49	0
4.148	1	14	415	9	22	8	49	0
4.15	1	14	416	1	22	8	49	0
4.152	1	14	416	3	22	8	49	0
4.154	1	14	416	5	22	8	49	0
4.156	1	14	416	7	22	8	49	0
4.157	1	14	416	8	22	8	49	0
4.159	1	14	416	10	22	8	49	0
4.161	1	14	417	2	22	8	49	0
4.163	1	14	417	4	22	8	49	0
4.165	1	14	417	6	22	8	49	0
4.167	1	14	417	8	22	8	49	0
4.169	1	14	417	10	22	8	49	0
4.171	1	14	418	2	22	8	49	0
4.172	1	14	418	3	22	8	49	0
4.174	1	14	418	5	22	8	49	0
4.176	1	14	418	7	22	8	49	0
4.178	1	14	418	9	22	8	49	0
4.18	1	14	419	1	22	8	49	0
4.182	1	14	419	3	22	8	49	0
4.184	1	14	419	5	22	8	49	0
4.186	1	14	419	7	22	8	49	0
4.187	1	14	419	8	22	8	49	0
4.189	1	14	419	10	22	8	49	0
4.191	1	14	420	2	22	8	49	0
4.193	1	14	420	4	22	8	49	0
4.195	1	14	420	6	22	8	49	0
4.197	1	14	420	8	22	8	49	0
4.199	1	14	420	10	22	8	49	0
4.201	1	14	421	2	22	8	49	0
4.202	1	14	421	3	22	8	49	0
4.204	1	14	421	5	22	8	49	0
4.206	1	14	421	7	22	8	49	0
4.208	1	14	421	9	22	8	49	0
4.21	1	14	422	1	22	8	49	0
4.212	1	14	422	3	22	8	49	0
4.214	1	14	422	5	22	8	49	0
4.216	1	14	422	7	22	8	49	0
4.217	1	14	422	8	22	8	49	0
4.219	1	14	422	10	22	8	49	0
4.221	1	14	423	2	22	8	49	0
4.223	1	14	423	4	22	8	49	0
4.225	1	14	423	6	22	8	49	0
4.227	1	14	423	8	22	8	49	0
4.229	1	14	423	10	22	8	49	0
4.231	1	14	424	2	22	8	49	0
4.232	1	14	424	3	22	8	49	0
4.234	1	14	424	5	22	8	49	0
4.236	1	14	424	7	22	8	49	0
4.238	1	14	424	9	22	8	49	0
4.24	1	14	425	1	22	8	49	0
4.242	1	14	425	3	22	8	49	0
4.244	1	14	425	5	22	8	49	0
4.246	1	14	425	7	22	8	49	0
4.247	1	14	425	8	22	8	49	0
4.249	1	14	425	10	22	8	49	0
4.251	1	14	426	2	22	8	49	0
4.253	1	14	426	4	22	8	49	0
4.255	1	14	426	6	22	8	49	0
4.257	1	14	426	8	22	8	49	0
4.259	1	14	426	10	22	8	49	0
4.261	1	14	427	2	22	8	49	0
4.262	1	14	427	3	22	8	49	0
4.264	1	14	427	5	22	8	49	0
4.266	1	14	427	7	22	8	49	0
4.268	1	14	427	9	22	8	49	0
4.27	1	14	428	1	22	8	49	0
4.272	1	14	428	3	22	8	49	0
4.274	1	14	428	5	22	8	49	0
4.276	1	14	428	7	22	8	49	0
4.277	1	14	428	8	22	8	49	0
4.279	1	14	428	10	22	8	49	0
4.281	1	14	429	2	22	8	49	0
4.283	1	14	429	4	22	8	49	0
4.285	1	14	429	6	22	8	49	0
4.287	1	14	429	8	22	8	49	0
4.289	1	14	429	10	22	8	49	0
4.291	1	14	430	2	22	8	49	0
4.292	1	14	430	3	22	8	49	0
4.294	1	14	430	5	22	8	49	0
4.296	1	14	430	7	22	8	49	0
4.298	1	14	430	9	22	8	49	0
4.3	1	14	431	1	22	8	49	0
4.302	1	14	431	3	22	8	49	0
4.304	1	14	431	5	22	8	49	0
4.306	1	14	431	7	22	8	49	0
4.307	1	14	431	8	22	8	49	0
4.309	1	14	431	10	22	8	49	0
4.311	1	14	432	2	22	8	49	0
4.313	1	14	432	4	22	8	49	0
4.315	1	14	432	6	22	8	49	0
4.317	1	14	432	8	22	8	49	0
4.319	1	14	432	10	22	8	49	0
4.321	1	14	433	2	22	8	49	0
4.322	1	14	433	3	22	8	49	0
4.324	1	14	433	5	22	8	49	0
4.326	1	14	433	7	22	8	49	0
4.328	1	14	433	9	22	8	49	0
4.33	1	14	434	1	22	8	49	0
4.332	1	14	434	3	22	8	49	0
4.334	1	14	434	5	22	8	49	0
4.336	1	14	434	7	22	8	49	0
4.337	1	14	434	8	22	8	49	0
4.339	1	14	434	10	22	8	49	0
4.341	1	14	435	2	22	8	49	0
4.343	1	14	435	4	22	8	49	0
4.345	1	14	435	6	22	8	49	0
4.347	1	14	435	8	22	8	49	0
4.349	1	14	435	10	22	8	49	0
4.351	1	14	436	2	22	8	49	0
4.352	1	14	436	3	22	8	49	0
4.354	1	14	436	5	22	8	49	0
4.356	1	14	436	7	22	8	49	0
4.358	1	14	436	9	22	8	49	0
4.36	1	14	437	1	22	8	49	0
4.362	1	14	437	3	22	8	49	0
4.364	1	14	437	5	22	8	49	0
4.366	1	14	437	7	22	8	49	0
4.367	1	14	437	8	22	8	49	0
4.369	1	14	437	10	22	8	49	0
4.371	1	14	438	2	22	8	49	0
4.373	1	14	438	4	22	8	49	0
4.375	1	14	438	6	22	8	49	0
4.377	1	14	438	8	22	8	49	0
4.379	1	14	438	10	22	8	49	0
4.381	1	14	439	2	22	8	49	0
4.382	1	14	439	3	22	8	49	0
4.384	1	14	439	5	22	8	49	0
4.386	1	14	439	7	22	8	49	0
4.388	1	14	439	9	22	8	49	0
4.39	1	14	440	1	22	8	49	0
4.392	1	14	440	3	22	8	49	0
4.394	1	14	440	5	22	8	49	0
4.396	1	14	440	7	22	8	49	0
4.397	1	14	440	8	22	8	49	0
4.399	1	14	440	10	22	8	49	0
4.401	1	14	441	2	22	8	49	0
4.403	1	14	441	4	22	8	49	0
4.405	1	14	441	6	22	8	49	0
4.407	1	14	441	8	22	8	49	0
4.409	1	14	441	10	22	8	49	0
4.411	1	14	442	2	22	8	49	0
4.412	1	14	442	3	22	8	49	0
4.414	1	14	442	5	22	8	49	0
4.416	1	14	442	7	22	8	49	0
4.418	1	14	442	9	22	8	49	0
4.42	1	14	443	1	22	8	49	0
4.422	1	14	443	3	22	8	49	0
4.424	1	14	443	5	22	8	49	0
4.426	1	14	443	7	22	8	49	0
4.427	1	14	443	8	22	8	49	0
4.429	1	14	443	10	22	8	49	0
4.431	1	14	444	2	22	8	49	0
4.433	1	14	444	4	22	8	49	0
4.435	1	14	444	6	22	8	49	0
4.437	1	14	444	8	22	8	49	0
4.439	1	14	444	10	22	8	49	0
4.441	1	14	445	2	22	8	49	0
4.442	1	14	445	3	22	8	49	0
4.444	1	14	445	5	22	8	49	0
4.446	1	14	445	7	22	8	49	0
4.448	1	14	445	9	22	8	49	0
4.45	1	14	446	1	22	8	49	0
4.452	1	14	446	3	22	8	49	0
4.454	1	14	446	5	22	8	49	0
4.456	1	14	446	7	22	8	49	0
4.457	1	14	446	8	22	8	49	0
4.459	1	14	446	10	22	8	49	0
4.461	1	14	447	2	22	8	49	0
4.463	1	14	447	4	22	8	49	0
4.465	1	14	447	6	22	8	49	0
4.467	1	14	447	8	22	8	49	0
4.469	1	14	447	10	22	8	49	0
4.471	1	14	448	2	22	8	49	0
4.472	1	14	448	3	22	8	49	0
4.474	1	14	448	5	22	8	49	0
4.476	1	14	448	7	22	8	49	0
4.478	1	14	448	9	22	8	49	0
4.48	1	14	449	1	22	8	49	0
4.482	1	14	449	3	22	8	49	0
4.484	1	14	449	5	22	8	49	0
4.486	1	14	449	7	22	8	49	0
4.487	1	14	449	8	22	8	49	0
4.489	1	14	449	10	22	8	49	0
4.491	1	14	450	2	22	8	49	0
4.493	1	14	450	4	22	8	49	0
4.495	1	14	450	6	22	8	49	0
4.497	1	14	450	8	22	8	49	0
4.499	1	14	450	10	22	8	49	0
4.501	1	14	451	2	22	8	49	0
4.502	1	14	451	3	22	8	49	0
4.504	1	14	451	5	22	8	49	0
4.506	1	14	451	7	22	8	49	0
4.508	1	14	451	9	22	8	49	0
4.51	1	14	452	1	22	8	49	0
4.512	1	14	452	3	22	8	49	0
4.514	1	14	452	5	22	8	49	0
4.516	1	14	452	7	22	8	49	0
4.517	1	14	452	8	22	8	49	0
4.519	1	14	452	10	22	8	49	0
4.521	1	14	453	2	22	8	49	0
4.523	1	14	453	4	22	8	49	0
4.525	1	14	453	6	22	8	49	0
4.527	1	14	453	8	22	8	49	0
4.529	1	14	453	10	22	8	49	0
4.531	1	14	454	2	22	8	49	0
4.532	1	14	454	3	22	8	49	0
4.534	1	14	454	5	22	8	49	0
4.536	1	14	454	7	22	8	49	0
4.538	1	14	454	9	22	8	49	0
4.54	1	14	455	1	22	8	49	0
4.542	1	14	455	3	22	8	49	0
4.544	1	14	455	5	22	8	49	0
4.546	1	14	455	7	22	8	49	0
4.547	1	14	455	8	22	8	49	0
4.549	1	14	455	10	22	8	49	0
4.551	1	14	456	2	22	8	49	0
4.553	1	14	456	4	22	8	49	0
4.555	1	14	456	6	22	8	49	0
4.557	1	14	456	8	22	8	49	0
4.559	1	14	456	10	22	8	49	0
4.561	1	14	457	2	22	8	49	0
4.562	1	14	457	3	22	8	49	0
4.564	1	14	457	5	22	8	49	0
4.566	1	14	457	7	22	8	49	0
4.568	1	14	457	9	22	8	49	0
4.57	1	14	458	1	22	8	49	0
4.572	1	14	458	3	22	8	49	0
4.574	1	14	458	5	22	8	49	0
4.576	1	14	458	7	22	8	49	0
4.577	1	14	458	8	22	8	49	0
4.579	1	14	458	10	22	8	49	0
4.581	1	14	459	2	22	8	49	0
4.583	1	14	459	4	22	8	49	0
4.585	1	14	459	6	22	8	49	0
4.587	1	14	459	8	22	8	49	0
4.589	1	14	459	10	22	8	49	0
4.591	1	14	460	2	22	8	49	0
4.592	1	14	460	3	22	8	49	0
4.594	1	14	460	5	22	8	49	0
4.596	1	14	460	7	22	8	49	0
4.598	1	14	460	9	22	8	49	0
4.6	1	14	461	1	22	8	49	0
4.602	1	14	461	3	22	8	49	0
4.604	1	14	461	5	22	8	49	0
4.606	1	14	461	7	22	8	49	0
4.607	1	14	461	8	22	8	49	0
4.609	1	14	461	10	22	8	49	0
4.611	1	14	462	2	22	8	49	0
4.613	1	14	462	4	22	8	49	0
4.615	1	14	462	6	22	8	49	0
4.617	1	14	462	8	22	8	49	0
4.619	1	14	462	10	22	8	49	0
4.621	1	14	463	2	22	8	49	0
4.622	1	14	463	3	22	8	49	0
4.624	1	14	463	5	22	8	49	0
4.626	1	14	463	7	22	8	49	0
4.628	1	14	463	9	22	8	49	0
4.63	1	14	464	1	22	8	49	0
4.632	1	14	464	3	22	8	49	0
4.634	1	14	464	5	22	8	49	0
4.636	1	14	464	7	22	8	49	0
4.637	1	14	464	8	22	8	49	0
4.639	1	14	464	10	22	8	49	0
4.641	1	14	465	2	22	8	49	0
4.643	1	14	465	4	22	8	49	0
4.645	1	14	465	6	22	8	49	0
4.647	1	14	465	8	22	8	49	0
4.649	1	14	465	10	22	8	49	0
4.651	1	14	466	2	22	8	49	0
4.652	1	14	466	3	22	8	49	0
4.654	1	14	466	5	22	8	49	0
4.656	1	14	466	7	22	8	49	0
4.658	1	14	466	9	22	8	49	0
4.66	1	14	467	1	22	8	49	0
4.662	1	14	467	3	22	8	49	0
4.664	1	14	467	5	22	8	49	0
4.666	1	14	467	7	22	8	49	0
4.667	1	14	467	8	22	8	49	0
4.669	1	14	467	10	22	8	49	0
4.671	1	14	468	2	22	8	49	0
4.673	1	14	468	4	22	8	49	0
4.675	1	14	468	6	22	8	49	0
4.677	1	14	468	8	22	8	49	0
4.679	1	14	468	10	22	8	49	0
4.681	1	14	469	2	22	8	49	0
4.682	1	14	469	3	22	8	49	0
4.684	1	14	469	5	22	8	49	0
4.686	1	14	469	7	22	8	49	0
4.688	1	14	469	9	22	8	49	0
4.69	1	14	470	1	22	8	49	0
4.692	1	14	470	3	22	8	49	0
4.694	1	14	470	5	22	8	49	0
4.696	1	14	470	7	22	8	49	0
4.697	1	14	470	8	22	8	49	0
4.699	1	14	470	10	22	8	49	0
4.701	1	14	471	2	22	8	49	0
4.703	1	14	471	4	22	8	49	0
4.705	1	14	471	6	22	8	49	0
4.707	1	14	471	8	22	8	49	0
4.709	1	14	471	10	22	8	49	0
4.711	1	14	472	2	22	8	49	0
4.712	1	14	472	3	22	8	49	0
4.714	1	14	472	5	22	8	49	0
4.716	1	14	472	7	22	8	49	0
4.718	1	14	472	9	22	8	49	0
4.72	1	14	473	1	22	8	49	0
4.722	1	14	473	3	22	8	49	0
4.724	1	14	473	5	22	8	49	0
4.726	1	14	473	7	22	8	49	0
4.727	1	14	473	8	22	8	49	0
4.729	1	14	473	10	22	8	49	0
4.731	1	14	474	2	22	8	49	0
4.733	1	14	474	4	22	8	49	0
4.735	1	14	474	6	22	8	49	0
4.737	1	14	474	8	22	8	49	0
4.739	1	14	474	10	22	8	49	0
4.741	1	14	475	2	22	8	49	0
4.742	1	14	475	3	22	8	49	0
4.744	1	14	475	5	22	8	49	0
4.746	1	14	475	7	22	8	49	0
4.748	1	14	475	9	22	8	49	0
4.75	1	14	476	1	22	8	49	0
4.752	1	14	476	3	22	8	49	0
4.754	1	14	476	5	22	8	49	0
4.756	1	14	476	7	22	8	49	0
4.757	1	14	476	8	22	8	49	0
4.759	1	14	476	10	22	8	49	0
4.761	1	14	477	2	22	8	49	0
4.763	1	14	477	4	22	8	49	0
4.765	1	14	477	6	22	8	49	0
4.767	1	14	477	8	22	8	49	0
4.769	1	14	477	10	22	8	49	0
4.771	1	14	478	2	22	8	49	0
4.772	1	14	478	3	22	8	49	0
4.774	1	14	478	5	22	8	49	0
4.776	1	14	478	7	22	8	49	0
4.778	1	14	478	9	22	8	49	0
4.78	1	14	479	1	22	8	49	0
4.782	1	14	479	3	22	8	49	0
4.784	1	14	479	5	22	8	49	0
4.786	1	14	479	7	22	8	49	0
4.787	1	14	479	8	22	8	49	0
4.789	1	14	479	10	22	8	49	0
4.791	1	14	480	2	22	8	49	0
4.793	1	14	480	4	22	8	49	0
4.795	1	14	480	6	22	8	49	0
4.797	1	14	480	8	22	8	49	0
4.799	1	14	480	10	22	8	49	0
4.801	1	14	481	2	22	8	49	0
4.802	1	14	481	3	22	8	49	0
4.804	1	14	481	5	22	8	49	0
4.806	1	14	481	7	22	8	49	0
4.808	1	14	481	9	22	8	49	0
4.81	1	14	482	1	22	8	49	0
4.812	1	14	482	3	22	8	49	0
4.814	1	14	482	5	22	8	49	0
4.816	1	14	482	7	22	8	49	0
4.817	1	14	482	8	22	8	49	0
4.819	1	14	482	10	22	8	49	0
4.821	1	14	483	2	22	8	49	0
4.823	1	14	483	4	22	8	49	0
4.825	1	14	483	6	22	8	49	0
4.827	1	14	483	8	22	8	49	0
4.829	1	14	483	10	22	8	49	0
4.831	1	14	484	2	22	8	49	0
4.832	1	14	484	3	22	8	49	0
4.834	1	14	484	5	22	8	49	0
4.836	1	14	484	7	22	8	49	0
4.838	1	14	484	9	22	8	49	0
4.84	1	14	485	1	22	8	49	0
4.842	1	14	485	3	22	8	49	0
4.844	1	14	485	5	22	8	49	0
4.846	1	14	485	7	22	8	49	0
4.847	1	14	485	8	22	8	49	0
4.849	1	14	485	10	22	8	49	0
4.851	1	14	486	2	22	8	49	0
4.853	1	14	486	4	22	8	49	0
4.855	1	14	486	6	22	8	49	0
4.857	1	14	486	8	22	8	49	0
4.859	1	14	486	10	22	8	49	0
4.861	1	14	487	2	22	8	49	0
4.862	1	14	487	3	22	8	49	0
4.864	1	14	487	5	22	8	49	0
4.866	1	14	487	7	22	8	49	0
4.868	1	14	487	9	22	8	49	0
4.87	1	14	488	1	22	8	49	0
4.872	1	14	488	3	22	8	49	0
4.874	1	14	488	5	22	8	49	0
4.876	1	14	488	7	22	8	49	0
4.877	1	14	488	8	22	8	49	0
4.879	1	14	488	10	22	8	49	0
4.881	1	14	489	2	22	8	49	0
4.883	1	14	489	4	22	8	49	0
4.885	1	14	489	6	22	8	49	0
4.887	1	14	489	8	22	8	49	0
4.889	1	14	489	10	22	8	49	0
4.891	1	14	490	2	22	8	49	0
4.892	1	14	490	3	22	8	49	0
4.894	1	14	490	5	22	8	49	0
4.896	1	14	490	7	22	8	49	0
4.898	1	14	490	9	22	8	49	0
4.9	1	14	491	1	22	8	49	0
4.902	1	14	491	3	22	8	49	0
4.904	1	14	491	5	22	8	49	0
4.906	1	14	491	7	22	8	49	0
4.907	1	14	491	8	22	8	49	0
4.909	1	14	491	10	22	8	49	0
4.911	1	14	492	2	22	8	49	0
4.913	1	14	492	4	22	8	49	0
4.915	1	14	492	6	22	8	49	0
4.917	1	14	492	8	22	8	49	0
4.919	1	14	492	10	22	8	49	0
4.921	1	14	493	2	22	8	49	0
4.922	1	14	493	3	22	8	49	0
4.924	1	14	493	5	22	8	49	0
4.926	1	14	493	7	22	8	49	0
4.928	1	14	493	9	22	8	49	0
4.93	1	14	494	1	22	8	49	0
4.932	1	14	494	3	22	8	49	0
4.934	1	14	494	5	22	8	49	0
4.936	1	14	494	7	22	8	49	0
4.937	1	14	494	8	22	8	49	0
4.939	1	14	494	10	22	8	49	0
4.941	1	14	495	2	22	8	49	0
4.943	1	14	495	4	22	8	49	0
4.945	1	14	495	6	22	8	49	0
4.947	1	14	495	8	22	8	49	0
4.949	1	14	495	10	22	8	49	0
4.951	1	14	496	2	22	8	49	0
4.952	1	14	496	3	22	8	49	0
4.954	1	14	496	5	22	8	49	0
4.956	1	14	496	7	22	8	49	0
4.958	1	14	496	9	22	8	49	0
4.96	1	14	497	1	22	8	49	0
4.962	1	14	497	3	22	8	49	0
4.964	1	14	497	5	22	8	49	0
4.966	1	14	497	7	22	8	49	0
4.967	1	14	497	8	22	8	49	0
4.969	1	14	497	10	22	8	49	0
4.971	1	14	498	2	22	8	49	0
4.973	1	14	498	4	22	8	49	0
4.975	1	14	498	6	22	8	49	0
4.977	1	14	498	8	22	8	49	0
4.979	1	14	498	10	22	8	49	0
4.981	1	14	499	2	22	8	49	0
4.982	1	14	499	3	22	8	49	0
4.984	1	14	499	5	22	8	49	0
4.986	1	14	499	7	22	8	49	0
4.988	1	14	499	9	22	8	49	0
4.99	1	14	500	1	22	8	49	0
4.992	1	14	500	3	22	8	49	0
4.994	1	14	500	5	22	8	49	0
4.996	1	14	500	7	22	8	49	0
4.997	1	14	500	8	22	8	49	0
4.999	1	14	500	10	22	8	49	0
