% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
3.941	1	3	395	2	2	14	93	0
3.942	1	3	395	3	2	14	93	0
3.944	1	3	395	5	2	14	93	0
3.946	1	3	395	7	2	14	93	0
3.948	1	3	395	9	2	14	93	0
3.95	1	3	396	1	2	14	93	0
3.952	1	3	396	3	2	14	93	0
3.954	1	3	396	5	2	14	93	0
3.956	1	3	396	7	2	14	93	0
3.957	1	3	396	8	2	14	93	0
3.959	1	3	396	10	2	14	93	0
3.961	1	3	397	2	2	14	93	0
3.963	1	3	397	4	2	14	93	0
3.965	1	3	397	6	2	14	93	0
3.967	1	3	397	8	2	14	93	0
3.969	1	3	397	10	2	14	93	0
3.971	1	3	398	2	2	14	93	0
3.972	1	3	398	3	2	14	93	0
3.974	1	3	398	5	2	14	93	0
3.976	1	3	398	7	2	14	93	0
3.978	1	3	398	9	2	14	93	0
3.98	1	3	399	1	2	14	93	0
3.982	1	3	399	3	2	14	93	0
3.984	1	3	399	5	2	14	93	0
3.986	1	3	399	7	2	14	93	0
3.987	1	3	399	8	2	14	93	0
3.989	1	3	399	10	2	14	93	0
3.991	1	3	400	2	2	14	93	0
3.993	1	3	400	4	2	14	93	0
3.995	1	3	400	6	2	14	93	0
3.997	1	3	400	8	2	14	93	0
3.999	1	3	400	10	2	14	93	0
4.001	1	3	401	2	2	14	93	0
4.002	1	3	401	3	2	14	93	0
4.004	1	3	401	5	2	14	93	0
4.006	1	3	401	7	2	14	93	0
4.008	1	3	401	9	2	14	93	0
4.01	1	3	402	1	2	14	93	0
4.012	1	3	402	3	2	14	93	0
4.014	1	3	402	5	2	14	93	0
4.016	1	3	402	7	2	14	93	0
4.017	1	3	402	8	2	14	93	0
4.019	1	3	402	10	2	14	93	0
4.021	1	3	403	2	2	14	93	0
4.023	1	3	403	4	2	14	93	0
4.025	1	3	403	6	2	14	93	0
4.027	1	3	403	8	2	14	93	0
4.029	1	3	403	10	2	14	93	0
4.031	1	3	404	2	2	14	93	0
4.032	1	3	404	3	2	14	93	0
4.034	1	3	404	5	2	14	93	0
4.036	1	3	404	7	2	14	93	0
4.038	1	3	404	9	2	14	93	0
4.04	1	3	405	1	2	14	93	0
4.042	1	3	405	3	2	14	93	0
4.044	1	3	405	5	2	14	93	0
4.046	1	3	405	7	2	14	93	0
4.047	1	3	405	8	2	14	93	0
4.049	1	3	405	10	2	14	93	0
4.051	1	3	406	2	2	14	93	0
4.053	1	3	406	4	2	14	93	0
4.055	1	3	406	6	2	14	93	0
4.057	1	3	406	8	2	14	93	0
4.059	1	3	406	10	2	14	93	0
4.061	1	3	407	2	2	14	93	0
4.062	1	3	407	3	2	14	93	0
4.064	1	3	407	5	2	14	93	0
4.066	1	3	407	7	2	14	93	0
4.068	1	3	407	9	2	14	93	0
4.07	1	3	408	1	2	14	93	0
4.072	1	3	408	3	2	14	93	0
4.074	1	3	408	5	2	14	93	0
4.076	1	3	408	7	2	14	93	0
4.077	1	3	408	8	2	14	93	0
4.079	1	3	408	10	2	14	93	0
4.081	1	3	409	2	2	14	93	0
4.083	1	3	409	4	2	14	93	0
4.085	1	3	409	6	2	14	93	0
4.087	1	3	409	8	2	14	93	0
4.089	1	3	409	10	2	14	93	0
4.091	1	3	410	2	2	14	93	0
4.092	1	3	410	3	2	14	93	0
4.094	1	3	410	5	2	14	93	0
4.096	1	3	410	7	2	14	93	0
4.098	1	3	410	9	2	14	93	0
4.1	1	3	411	1	2	14	93	0
4.102	1	3	411	3	2	14	93	0
4.104	1	3	411	5	2	14	93	0
4.106	1	3	411	7	2	14	93	0
4.107	1	3	411	8	2	14	93	0
4.109	1	3	411	10	2	14	93	0
4.111	1	3	412	2	2	14	93	0
4.113	1	3	412	4	2	14	93	0
4.115	1	3	412	6	2	14	93	0
4.117	1	3	412	8	2	14	93	0
4.119	1	3	412	10	2	14	93	0
4.121	1	3	413	2	2	14	93	0
4.122	1	3	413	3	2	14	93	0
4.124	1	3	413	5	2	14	93	0
4.126	1	3	413	7	2	14	93	0
4.128	1	3	413	9	2	14	93	0
4.13	1	3	414	1	2	14	93	0
4.132	1	3	414	3	2	14	93	0
4.134	1	3	414	5	2	14	93	0
4.136	1	3	414	7	2	14	93	0
4.137	1	3	414	8	2	14	93	0
4.139	1	3	414	10	2	14	93	0
4.141	1	3	415	2	2	14	93	0
4.143	1	3	415	4	2	14	93	0
4.145	1	3	415	6	2	14	93	0
4.147	1	3	415	8	2	14	93	0
4.149	1	3	415	10	2	14	93	0
4.151	1	3	416	2	2	14	93	0
4.152	1	3	416	3	2	14	93	0
4.154	1	3	416	5	2	14	93	0
4.156	1	3	416	7	2	14	93	0
4.158	1	3	416	9	2	14	93	0
4.16	1	3	417	1	2	14	93	0
4.162	1	3	417	3	2	14	93	0
4.164	1	3	417	5	2	14	93	0
4.166	1	3	417	7	2	14	93	0
4.167	1	3	417	8	2	14	93	0
4.169	1	3	417	10	2	14	93	0
4.171	1	3	418	2	2	14	93	0
4.173	1	3	418	4	2	14	93	0
4.175	1	3	418	6	2	14	93	0
4.177	1	3	418	8	2	14	93	0
4.179	1	3	418	10	2	14	93	0
4.181	1	3	419	2	2	14	93	0
4.182	1	3	419	3	2	14	93	0
4.184	1	3	419	5	2	14	93	0
4.186	1	3	419	7	2	14	93	0
4.188	1	3	419	9	2	14	93	0
4.19	1	3	420	1	2	14	93	0
4.192	1	3	420	3	2	14	93	0
4.194	1	3	420	5	2	14	93	0
4.196	1	3	420	7	2	14	93	0
4.197	1	3	420	8	2	14	93	0
4.199	1	3	420	10	2	14	93	0
4.201	1	3	421	2	2	14	93	0
4.203	1	3	421	4	2	14	93	0
4.205	1	3	421	6	2	14	93	0
4.207	1	3	421	8	2	14	93	0
4.209	1	3	421	10	2	14	93	0
4.211	1	3	422	2	2	14	93	0
4.212	1	3	422	3	2	14	93	0
4.214	1	3	422	5	2	14	93	0
4.216	1	3	422	7	2	14	93	0
4.218	1	3	422	9	2	14	93	0
4.22	1	3	423	1	2	14	93	0
4.222	1	3	423	3	2	14	93	0
4.224	1	3	423	5	2	14	93	0
4.226	1	3	423	7	2	14	93	0
4.227	1	3	423	8	2	14	93	0
4.229	1	3	423	10	2	14	93	0
4.231	1	3	424	2	2	14	93	0
4.233	1	3	424	4	2	14	93	0
4.235	1	3	424	6	2	14	93	0
4.237	1	3	424	8	2	14	93	0
4.239	1	3	424	10	2	14	93	0
4.241	1	3	425	2	2	14	93	0
4.242	1	3	425	3	2	14	93	0
4.244	1	3	425	5	2	14	93	0
4.246	1	3	425	7	2	14	93	0
4.248	1	3	425	9	2	14	93	0
4.25	1	3	426	1	2	14	93	0
4.252	1	3	426	3	2	14	93	0
4.254	1	3	426	5	2	14	93	0
4.256	1	3	426	7	2	14	93	0
4.257	1	3	426	8	2	14	93	0
4.259	1	3	426	10	2	14	93	0
4.261	1	3	427	2	2	14	93	0
4.263	1	3	427	4	2	14	93	0
4.265	1	3	427	6	2	14	93	0
4.267	1	3	427	8	2	14	93	0
4.269	1	3	427	10	2	14	93	0
4.271	1	3	428	2	2	14	93	0
4.272	1	3	428	3	2	14	93	0
4.274	1	3	428	5	2	14	93	0
4.276	1	3	428	7	2	14	93	0
4.278	1	3	428	9	2	14	93	0
4.28	1	3	429	1	2	14	93	0
4.282	1	3	429	3	2	14	93	0
4.284	1	3	429	5	2	14	93	0
4.286	1	3	429	7	2	14	93	0
4.287	1	3	429	8	2	14	93	0
4.289	1	3	429	10	2	14	93	0
4.291	1	3	430	2	2	14	93	0
4.293	1	3	430	4	2	14	93	0
4.295	1	3	430	6	2	14	93	0
4.297	1	3	430	8	2	14	93	0
4.299	1	3	430	10	2	14	93	0
4.301	1	3	431	2	2	14	93	0
4.302	1	3	431	3	2	14	93	0
4.304	1	3	431	5	2	14	93	0
4.306	1	3	431	7	2	14	93	0
4.308	1	3	431	9	2	14	93	0
4.31	1	3	432	1	2	14	93	0
4.312	1	3	432	3	2	14	93	0
4.314	1	3	432	5	2	14	93	0
4.316	1	3	432	7	2	14	93	0
4.317	1	3	432	8	2	14	93	0
4.319	1	3	432	10	2	14	93	0
4.321	1	3	433	2	2	14	93	0
4.323	1	3	433	4	2	14	93	0
4.325	1	3	433	6	2	14	93	0
4.327	1	3	433	8	2	14	93	0
4.329	1	3	433	10	2	14	93	0
4.331	1	3	434	2	2	14	93	0
4.332	1	3	434	3	2	14	93	0
4.334	1	3	434	5	2	14	93	0
4.336	1	3	434	7	2	14	93	0
4.338	1	3	434	9	2	14	93	0
4.34	1	3	435	1	2	14	93	0
4.342	1	3	435	3	2	14	93	0
4.344	1	3	435	5	2	14	93	0
4.346	1	3	435	7	2	14	93	0
4.347	1	3	435	8	2	14	93	0
4.349	1	3	435	10	2	14	93	0
4.351	1	3	436	2	2	14	93	0
4.353	1	3	436	4	2	14	93	0
4.355	1	3	436	6	2	14	93	0
4.357	1	3	436	8	2	14	93	0
4.359	1	3	436	10	2	14	93	0
4.361	1	3	437	2	2	14	93	0
4.362	1	3	437	3	2	14	93	0
4.364	1	3	437	5	2	14	93	0
4.366	1	3	437	7	2	14	93	0
4.368	1	3	437	9	2	14	93	0
4.37	1	3	438	1	2	14	93	0
4.372	1	3	438	3	2	14	93	0
4.374	1	3	438	5	2	14	93	0
4.376	1	3	438	7	2	14	93	0
4.377	1	3	438	8	2	14	93	0
4.379	1	3	438	10	2	14	93	0
4.381	1	3	439	2	2	14	93	0
4.383	1	3	439	4	2	14	93	0
4.385	1	3	439	6	2	14	93	0
4.387	1	3	439	8	2	14	93	0
4.389	1	3	439	10	2	14	93	0
4.391	1	3	440	2	2	14	93	0
4.392	1	3	440	3	2	14	93	0
4.394	1	3	440	5	2	14	93	0
4.396	1	3	440	7	2	14	93	0
4.398	1	3	440	9	2	14	93	0
4.4	1	3	441	1	2	14	93	0
4.402	1	3	441	3	2	14	93	0
4.404	1	3	441	5	2	14	93	0
4.406	1	3	441	7	2	14	93	0
4.407	1	3	441	8	2	14	93	0
4.409	1	3	441	10	2	14	93	0
4.411	1	3	442	2	2	14	93	0
4.413	1	3	442	4	2	14	93	0
4.415	1	3	442	6	2	14	93	0
4.417	1	3	442	8	2	14	93	0
4.419	1	3	442	10	2	14	93	0
4.421	1	3	443	2	2	14	93	0
4.422	1	3	443	3	2	14	93	0
4.424	1	3	443	5	2	14	93	0
4.426	1	3	443	7	2	14	93	0
4.428	1	3	443	9	2	14	93	0
4.43	1	3	444	1	2	14	93	0
4.432	1	3	444	3	2	14	93	0
4.434	1	3	444	5	2	14	93	0
4.436	1	3	444	7	2	14	93	0
4.437	1	3	444	8	2	14	93	0
4.439	1	3	444	10	2	14	93	0
4.441	1	3	445	2	2	14	93	0
4.443	1	3	445	4	2	14	93	0
4.445	1	3	445	6	2	14	93	0
4.447	1	3	445	8	2	14	93	0
4.449	1	3	445	10	2	14	93	0
4.451	1	3	446	2	2	14	93	0
4.452	1	3	446	3	2	14	93	0
4.454	1	3	446	5	2	14	93	0
4.456	1	3	446	7	2	14	93	0
4.458	1	3	446	9	2	14	93	0
4.46	1	3	447	1	2	14	93	0
4.462	1	3	447	3	2	14	93	0
4.464	1	3	447	5	2	14	93	0
4.466	1	3	447	7	2	14	93	0
4.467	1	3	447	8	2	14	93	0
4.469	1	3	447	10	2	14	93	0
4.471	1	3	448	2	2	14	93	0
4.473	1	3	448	4	2	14	93	0
4.475	1	3	448	6	2	14	93	0
4.477	1	3	448	8	2	14	93	0
4.479	1	3	448	10	2	14	93	0
4.481	1	3	449	2	2	14	93	0
4.482	1	3	449	3	2	14	93	0
4.484	1	3	449	5	2	14	93	0
4.486	1	3	449	7	2	14	93	0
4.488	1	3	449	9	2	14	93	0
4.49	1	3	450	1	2	14	93	0
4.492	1	3	450	3	2	14	93	0
4.494	1	3	450	5	2	14	93	0
4.496	1	3	450	7	2	14	93	0
4.497	1	3	450	8	2	14	93	0
4.499	1	3	450	10	2	14	93	0
4.501	1	3	451	2	2	14	93	0
4.503	1	3	451	4	2	14	93	0
4.505	1	3	451	6	2	14	93	0
4.507	1	3	451	8	2	14	93	0
4.509	1	3	451	10	2	14	93	0
4.511	1	3	452	2	2	14	93	0
4.512	1	3	452	3	2	14	93	0
4.514	1	3	452	5	2	14	93	0
4.516	1	3	452	7	2	14	93	0
4.518	1	3	452	9	2	14	93	0
4.52	1	3	453	1	2	14	93	0
4.522	1	3	453	3	2	14	93	0
4.524	1	3	453	5	2	14	93	0
4.526	1	3	453	7	2	14	93	0
4.527	1	3	453	8	2	14	93	0
4.529	1	3	453	10	2	14	93	0
4.531	1	3	454	2	2	14	93	0
4.533	1	3	454	4	2	14	93	0
4.535	1	3	454	6	2	14	93	0
4.537	1	3	454	8	2	14	93	0
4.539	1	3	454	10	2	14	93	0
4.541	1	3	455	2	2	14	93	0
4.542	1	3	455	3	2	14	93	0
4.544	1	3	455	5	2	14	93	0
4.546	1	3	455	7	2	14	93	0
4.548	1	3	455	9	2	14	93	0
4.55	1	3	456	1	2	14	93	0
4.552	1	3	456	3	2	14	93	0
4.554	1	3	456	5	2	14	93	0
4.556	1	3	456	7	2	14	93	0
4.557	1	3	456	8	2	14	93	0
4.559	1	3	456	10	2	14	93	0
4.561	1	3	457	2	2	14	93	0
4.563	1	3	457	4	2	14	93	0
4.565	1	3	457	6	2	14	93	0
4.567	1	3	457	8	2	14	93	0
4.569	1	3	457	10	2	14	93	0
4.571	1	3	458	2	2	14	93	0
4.572	1	3	458	3	2	14	93	0
4.574	1	3	458	5	2	14	93	0
4.576	1	3	458	7	2	14	93	0
4.578	1	3	458	9	2	14	93	0
4.58	1	3	459	1	2	14	93	0
4.582	1	3	459	3	2	14	93	0
4.584	1	3	459	5	2	14	93	0
4.586	1	3	459	7	2	14	93	0
4.587	1	3	459	8	2	14	93	0
4.589	1	3	459	10	2	14	93	0
4.591	1	3	460	2	2	14	93	0
4.593	1	3	460	4	2	14	93	0
4.595	1	3	460	6	2	14	93	0
4.597	1	3	460	8	2	14	93	0
4.599	1	3	460	10	2	14	93	0
4.601	1	3	461	2	2	14	93	0
4.602	1	3	461	3	2	14	93	0
4.604	1	3	461	5	2	14	93	0
4.606	1	3	461	7	2	14	93	0
4.608	1	3	461	9	2	14	93	0
4.61	1	3	462	1	2	14	93	0
4.612	1	3	462	3	2	14	93	0
4.614	1	3	462	5	2	14	93	0
4.616	1	3	462	7	2	14	93	0
4.617	1	3	462	8	2	14	93	0
4.619	1	3	462	10	2	14	93	0
4.621	1	3	463	2	2	14	93	0
4.623	1	3	463	4	2	14	93	0
4.625	1	3	463	6	2	14	93	0
4.627	1	3	463	8	2	14	93	0
4.629	1	3	463	10	2	14	93	0
4.631	1	3	464	2	2	14	93	0
4.632	1	3	464	3	2	14	93	0
4.634	1	3	464	5	2	14	93	0
4.636	1	3	464	7	2	14	93	0
4.638	1	3	464	9	2	14	93	0
4.64	1	3	465	1	2	14	93	0
4.642	1	3	465	3	2	14	93	0
4.644	1	3	465	5	2	14	93	0
4.646	1	3	465	7	2	14	93	0
4.647	1	3	465	8	2	14	93	0
4.649	1	3	465	10	2	14	93	0
4.651	1	3	466	2	2	14	93	0
4.653	1	3	466	4	2	14	93	0
4.655	1	3	466	6	2	14	93	0
4.657	1	3	466	8	2	14	93	0
4.659	1	3	466	10	2	14	93	0
4.661	1	3	467	2	2	14	93	0
4.662	1	3	467	3	2	14	93	0
4.664	1	3	467	5	2	14	93	0
4.666	1	3	467	7	2	14	93	0
4.668	1	3	467	9	2	14	93	0
4.67	1	3	468	1	2	14	93	0
4.672	1	3	468	3	2	14	93	0
4.674	1	3	468	5	2	14	93	0
4.676	1	3	468	7	2	14	93	0
4.677	1	3	468	8	2	14	93	0
4.679	1	3	468	10	2	14	93	0
4.681	1	3	469	2	2	14	93	0
4.683	1	3	469	4	2	14	93	0
4.685	1	3	469	6	2	14	93	0
4.687	1	3	469	8	2	14	93	0
4.689	1	3	469	10	2	14	93	0
4.691	1	3	470	2	2	14	93	0
4.692	1	3	470	3	2	14	93	0
4.694	1	3	470	5	2	14	93	0
4.696	1	3	470	7	2	14	93	0
4.698	1	3	470	9	2	14	93	0
4.7	1	3	471	1	2	14	93	0
4.702	1	3	471	3	2	14	93	0
4.704	1	3	471	5	2	14	93	0
4.706	1	3	471	7	2	14	93	0
4.707	1	3	471	8	2	14	93	0
4.709	1	3	471	10	2	14	93	0
4.711	1	3	472	2	2	14	93	0
4.713	1	3	472	4	2	14	93	0
4.715	1	3	472	6	2	14	93	0
4.717	1	3	472	8	2	14	93	0
4.719	1	3	472	10	2	14	93	0
4.721	1	3	473	2	2	14	93	0
4.722	1	3	473	3	2	14	93	0
4.724	1	3	473	5	2	14	93	0
4.726	1	3	473	7	2	14	93	0
4.728	1	3	473	9	2	14	93	0
4.73	1	3	474	1	2	14	93	0
4.732	1	3	474	3	2	14	93	0
4.734	1	3	474	5	2	14	93	0
4.736	1	3	474	7	2	14	93	0
4.737	1	3	474	8	2	14	93	0
4.739	1	3	474	10	2	14	93	0
4.741	1	3	475	2	2	14	93	0
4.743	1	3	475	4	2	14	93	0
4.745	1	3	475	6	2	14	93	0
4.747	1	3	475	8	2	14	93	0
4.749	1	3	475	10	2	14	93	0
4.751	1	3	476	2	2	14	93	0
4.752	1	3	476	3	2	14	93	0
4.754	1	3	476	5	2	14	93	0
4.756	1	3	476	7	2	14	93	0
4.758	1	3	476	9	2	14	93	0
4.76	1	3	477	1	2	14	93	0
4.762	1	3	477	3	2	14	93	0
4.764	1	3	477	5	2	14	93	0
4.766	1	3	477	7	2	14	93	0
4.767	1	3	477	8	2	14	93	0
4.769	1	3	477	10	2	14	93	0
4.771	1	3	478	2	2	14	93	0
4.773	1	3	478	4	2	14	93	0
4.775	1	3	478	6	2	14	93	0
4.777	1	3	478	8	2	14	93	0
4.779	1	3	478	10	2	14	93	0
4.781	1	3	479	2	2	14	93	0
4.782	1	3	479	3	2	14	93	0
4.784	1	3	479	5	2	14	93	0
4.786	1	3	479	7	2	14	93	0
4.788	1	3	479	9	2	14	93	0
4.79	1	3	480	1	2	14	93	0
4.792	1	3	480	3	2	14	93	0
4.794	1	3	480	5	2	14	93	0
4.796	1	3	480	7	2	14	93	0
4.797	1	3	480	8	2	14	93	0
4.799	1	3	480	10	2	14	93	0
4.801	1	3	481	2	2	14	93	0
4.803	1	3	481	4	2	14	93	0
4.805	1	3	481	6	2	14	93	0
4.807	1	3	481	8	2	14	93	0
4.809	1	3	481	10	2	14	93	0
4.811	1	3	482	2	2	14	93	0
4.812	1	3	482	3	2	14	93	0
4.814	1	3	482	5	2	14	93	0
4.816	1	3	482	7	2	14	93	0
4.818	1	3	482	9	2	14	93	0
4.82	1	3	483	1	2	14	93	0
4.822	1	3	483	3	2	14	93	0
4.824	1	3	483	5	2	14	93	0
4.826	1	3	483	7	2	14	93	0
4.827	1	3	483	8	2	14	93	0
4.829	1	3	483	10	2	14	93	0
4.831	1	3	484	2	2	14	93	0
4.833	1	3	484	4	2	14	93	0
4.835	1	3	484	6	2	14	93	0
4.837	1	3	484	8	2	14	93	0
4.839	1	3	484	10	2	14	93	0
4.841	1	3	485	2	2	14	93	0
4.842	1	3	485	3	2	14	93	0
4.844	1	3	485	5	2	14	93	0
4.846	1	3	485	7	2	14	93	0
4.848	1	3	485	9	2	14	93	0
4.85	1	3	486	1	2	14	93	0
4.852	1	3	486	3	2	14	93	0
4.854	1	3	486	5	2	14	93	0
4.856	1	3	486	7	2	14	93	0
4.857	1	3	486	8	2	14	93	0
4.859	1	3	486	10	2	14	93	0
4.861	1	3	487	2	2	14	93	0
4.863	1	3	487	4	2	14	93	0
4.865	1	3	487	6	2	14	93	0
4.867	1	3	487	8	2	14	93	0
4.869	1	3	487	10	2	14	93	0
4.871	1	3	488	2	2	14	93	0
4.872	1	3	488	3	2	14	93	0
4.874	1	3	488	5	2	14	93	0
4.876	1	3	488	7	2	14	93	0
4.878	1	3	488	9	2	14	93	0
4.88	1	3	489	1	2	14	93	0
4.882	1	3	489	3	2	14	93	0
4.884	1	3	489	5	2	14	93	0
4.886	1	3	489	7	2	14	93	0
4.887	1	3	489	8	2	14	93	0
4.889	1	3	489	10	2	14	93	0
4.891	1	3	490	2	2	14	93	0
4.893	1	3	490	4	2	14	93	0
4.895	1	3	490	6	2	14	93	0
4.897	1	3	490	8	2	14	93	0
4.899	1	3	490	10	2	14	93	0
4.901	1	3	491	2	2	14	93	0
4.902	1	3	491	3	2	14	93	0
4.904	1	3	491	5	2	14	93	0
4.906	1	3	491	7	2	14	93	0
4.908	1	3	491	9	2	14	93	0
4.91	1	3	492	1	2	14	93	0
4.912	1	3	492	3	2	14	93	0
4.914	1	3	492	5	2	14	93	0
4.916	1	3	492	7	2	14	93	0
4.917	1	3	492	8	2	14	93	0
4.919	1	3	492	10	2	14	93	0
4.921	1	3	493	2	2	14	93	0
4.923	1	3	493	4	2	14	93	0
4.925	1	3	493	6	2	14	93	0
4.927	1	3	493	8	2	14	93	0
4.929	1	3	493	10	2	14	93	0
4.931	1	3	494	2	2	14	93	0
4.932	1	3	494	3	2	14	93	0
4.934	1	3	494	5	2	14	93	0
4.936	1	3	494	7	2	14	93	0
4.938	1	3	494	9	2	14	93	0
4.94	1	3	495	1	2	14	93	0
4.942	1	3	495	3	2	14	93	0
4.944	1	3	495	5	2	14	93	0
4.946	1	3	495	7	2	14	93	0
4.947	1	3	495	8	2	14	93	0
4.949	1	3	495	10	2	14	93	0
4.951	1	3	496	2	2	14	93	0
4.953	1	3	496	4	2	14	93	0
4.955	1	3	496	6	2	14	93	0
4.957	1	3	496	8	2	14	93	0
4.959	1	3	496	10	2	14	93	0
4.961	1	3	497	2	2	14	93	0
4.962	1	3	497	3	2	14	93	0
4.964	1	3	497	5	2	14	93	0
4.966	1	3	497	7	2	14	93	0
4.968	1	3	497	9	2	14	93	0
4.97	1	3	498	1	2	14	93	0
4.972	1	3	498	3	2	14	93	0
4.974	1	3	498	5	2	14	93	0
4.976	1	3	498	7	2	14	93	0
4.977	1	3	498	8	2	14	93	0
4.979	1	3	498	10	2	14	93	0
4.981	1	3	499	2	2	14	93	0
4.983	1	3	499	4	2	14	93	0
4.985	1	3	499	6	2	14	93	0
4.987	1	3	499	8	2	14	93	0
4.989	1	3	499	10	2	14	93	0
4.991	1	3	500	2	2	14	93	0
4.992	1	3	500	3	2	14	93	0
4.994	1	3	500	5	2	14	93	0
4.996	1	3	500	7	2	14	93	0
4.998	1	3	500	9	2	14	93	0
