% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
3.958	1	1	396	9	20	18	133	0
3.96	1	1	397	1	20	18	133	0
3.962	1	1	397	3	20	18	133	0
3.964	1	1	397	5	20	18	133	0
3.966	1	1	397	7	20	18	133	0
3.968	1	1	397	9	20	18	133	0
3.97	1	1	398	1	20	18	133	0
3.972	1	1	398	3	20	18	133	0
3.973	1	1	398	4	20	18	133	0
3.975	1	1	398	6	20	18	133	0
3.977	1	1	398	8	20	18	133	0
3.979	1	1	398	10	20	18	133	0
3.981	1	1	399	2	20	18	133	0
3.983	1	1	399	4	20	18	133	0
3.985	1	1	399	6	20	18	133	0
3.987	1	1	399	8	20	18	133	0
3.988	1	1	399	9	20	18	133	0
3.99	1	1	400	1	20	18	133	0
3.992	1	1	400	3	20	18	133	0
3.994	1	1	400	5	20	18	133	0
3.996	1	1	400	7	20	18	133	0
3.998	1	1	400	9	20	18	133	0
4	1	1	401	1	20	18	133	0
4.002	1	1	401	3	20	18	133	0
4.003	1	1	401	4	20	18	133	0
4.005	1	1	401	6	20	18	133	0
4.007	1	1	401	8	20	18	133	0
4.009	1	1	401	10	20	18	133	0
4.011	1	1	402	2	20	18	133	0
4.013	1	1	402	4	20	18	133	0
4.015	1	1	402	6	20	18	133	0
4.017	1	1	402	8	20	18	133	0
4.018	1	1	402	9	20	18	133	0
4.02	1	1	403	1	20	18	133	0
4.022	1	1	403	3	20	18	133	0
4.024	1	1	403	5	20	18	133	0
4.026	1	1	403	7	20	18	133	0
4.028	1	1	403	9	20	18	133	0
4.03	1	1	404	1	20	18	133	0
4.032	1	1	404	3	20	18	133	0
4.033	1	1	404	4	20	18	133	0
4.035	1	1	404	6	20	18	133	0
4.037	1	1	404	8	20	18	133	0
4.039	1	1	404	10	20	18	133	0
4.041	1	1	405	2	20	18	133	0
4.043	1	1	405	4	20	18	133	0
4.045	1	1	405	6	20	18	133	0
4.047	1	1	405	8	20	18	133	0
4.048	1	1	405	9	20	18	133	0
4.05	1	1	406	1	20	18	133	0
4.052	1	1	406	3	20	18	133	0
4.054	1	1	406	5	20	18	133	0
4.056	1	1	406	7	20	18	133	0
4.058	1	1	406	9	20	18	133	0
4.06	1	1	407	1	20	18	133	0
4.062	1	1	407	3	20	18	133	0
4.063	1	1	407	4	20	18	133	0
4.065	1	1	407	6	20	18	133	0
4.067	1	1	407	8	20	18	133	0
4.069	1	1	407	10	20	18	133	0
4.071	1	1	408	2	20	18	133	0
4.073	1	1	408	4	20	18	133	0
4.075	1	1	408	6	20	18	133	0
4.077	1	1	408	8	20	18	133	0
4.078	1	1	408	9	20	18	133	0
4.08	1	1	409	1	20	18	133	0
4.082	1	1	409	3	20	18	133	0
4.084	1	1	409	5	20	18	133	0
4.086	1	1	409	7	20	18	133	0
4.088	1	1	409	9	20	18	133	0
4.09	1	1	410	1	20	18	133	0
4.092	1	1	410	3	20	18	133	0
4.093	1	1	410	4	20	18	133	0
4.095	1	1	410	6	20	18	133	0
4.097	1	1	410	8	20	18	133	0
4.099	1	1	410	10	20	18	133	0
4.101	1	1	411	2	20	18	133	0
4.103	1	1	411	4	20	18	133	0
4.105	1	1	411	6	20	18	133	0
4.107	1	1	411	8	20	18	133	0
4.108	1	1	411	9	20	18	133	0
4.11	1	1	412	1	20	18	133	0
4.112	1	1	412	3	20	18	133	0
4.114	1	1	412	5	20	18	133	0
4.116	1	1	412	7	20	18	133	0
4.118	1	1	412	9	20	18	133	0
4.12	1	1	413	1	20	18	133	0
4.122	1	1	413	3	20	18	133	0
4.123	1	1	413	4	20	18	133	0
4.125	1	1	413	6	20	18	133	0
4.127	1	1	413	8	20	18	133	0
4.129	1	1	413	10	20	18	133	0
4.131	1	1	414	2	20	18	133	0
4.133	1	1	414	4	20	18	133	0
4.135	1	1	414	6	20	18	133	0
4.137	1	1	414	8	20	18	133	0
4.138	1	1	414	9	20	18	133	0
4.14	1	1	415	1	20	18	133	0
4.142	1	1	415	3	20	18	133	0
4.144	1	1	415	5	20	18	133	0
4.146	1	1	415	7	20	18	133	0
4.148	1	1	415	9	20	18	133	0
4.15	1	1	416	1	20	18	133	0
4.152	1	1	416	3	20	18	133	0
4.153	1	1	416	4	20	18	133	0
4.155	1	1	416	6	20	18	133	0
4.157	1	1	416	8	20	18	133	0
4.159	1	1	416	10	20	18	133	0
4.161	1	1	417	2	20	18	133	0
4.163	1	1	417	4	20	18	133	0
4.165	1	1	417	6	20	18	133	0
4.167	1	1	417	8	20	18	133	0
4.168	1	1	417	9	20	18	133	0
4.17	1	1	418	1	20	18	133	0
4.172	1	1	418	3	20	18	133	0
4.174	1	1	418	5	20	18	133	0
4.176	1	1	418	7	20	18	133	0
4.178	1	1	418	9	20	18	133	0
4.18	1	1	419	1	20	18	133	0
4.182	1	1	419	3	20	18	133	0
4.183	1	1	419	4	20	18	133	0
4.185	1	1	419	6	20	18	133	0
4.187	1	1	419	8	20	18	133	0
4.189	1	1	419	10	20	18	133	0
4.191	1	1	420	2	20	18	133	0
4.193	1	1	420	4	20	18	133	0
4.195	1	1	420	6	20	18	133	0
4.197	1	1	420	8	20	18	133	0
4.198	1	1	420	9	20	18	133	0
4.2	1	1	421	1	20	18	133	0
4.202	1	1	421	3	20	18	133	0
4.204	1	1	421	5	20	18	133	0
4.206	1	1	421	7	20	18	133	0
4.208	1	1	421	9	20	18	133	0
4.21	1	1	422	1	20	18	133	0
4.212	1	1	422	3	20	18	133	0
4.213	1	1	422	4	20	18	133	0
4.215	1	1	422	6	20	18	133	0
4.217	1	1	422	8	20	18	133	0
4.219	1	1	422	10	20	18	133	0
4.221	1	1	423	2	20	18	133	0
4.223	1	1	423	4	20	18	133	0
4.225	1	1	423	6	20	18	133	0
4.227	1	1	423	8	20	18	133	0
4.228	1	1	423	9	20	18	133	0
4.23	1	1	424	1	20	18	133	0
4.232	1	1	424	3	20	18	133	0
4.234	1	1	424	5	20	18	133	0
4.236	1	1	424	7	20	18	133	0
4.238	1	1	424	9	20	18	133	0
4.24	1	1	425	1	20	18	133	0
4.242	1	1	425	3	20	18	133	0
4.243	1	1	425	4	20	18	133	0
4.245	1	1	425	6	20	18	133	0
4.247	1	1	425	8	20	18	133	0
4.249	1	1	425	10	20	18	133	0
4.251	1	1	426	2	20	18	133	0
4.253	1	1	426	4	20	18	133	0
4.255	1	1	426	6	20	18	133	0
4.257	1	1	426	8	20	18	133	0
4.258	1	1	426	9	20	18	133	0
4.26	1	1	427	1	20	18	133	0
4.262	1	1	427	3	20	18	133	0
4.264	1	1	427	5	20	18	133	0
4.266	1	1	427	7	20	18	133	0
4.268	1	1	427	9	20	18	133	0
4.27	1	1	428	1	20	18	133	0
4.272	1	1	428	3	20	18	133	0
4.273	1	1	428	4	20	18	133	0
4.275	1	1	428	6	20	18	133	0
4.277	1	1	428	8	20	18	133	0
4.279	1	1	428	10	20	18	133	0
4.281	1	1	429	2	20	18	133	0
4.283	1	1	429	4	20	18	133	0
4.285	1	1	429	6	20	18	133	0
4.287	1	1	429	8	20	18	133	0
4.288	1	1	429	9	20	18	133	0
4.29	1	1	430	1	20	18	133	0
4.292	1	1	430	3	20	18	133	0
4.294	1	1	430	5	20	18	133	0
4.296	1	1	430	7	20	18	133	0
4.298	1	1	430	9	20	18	133	0
4.3	1	1	431	1	20	18	133	0
4.302	1	1	431	3	20	18	133	0
4.303	1	1	431	4	20	18	133	0
4.305	1	1	431	6	20	18	133	0
4.307	1	1	431	8	20	18	133	0
4.309	1	1	431	10	20	18	133	0
4.311	1	1	432	2	20	18	133	0
4.313	1	1	432	4	20	18	133	0
4.315	1	1	432	6	20	18	133	0
4.317	1	1	432	8	20	18	133	0
4.318	1	1	432	9	20	18	133	0
4.32	1	1	433	1	20	18	133	0
4.322	1	1	433	3	20	18	133	0
4.324	1	1	433	5	20	18	133	0
4.326	1	1	433	7	20	18	133	0
4.328	1	1	433	9	20	18	133	0
4.33	1	1	434	1	20	18	133	0
4.332	1	1	434	3	20	18	133	0
4.333	1	1	434	4	20	18	133	0
4.335	1	1	434	6	20	18	133	0
4.337	1	1	434	8	20	18	133	0
4.339	1	1	434	10	20	18	133	0
4.341	1	1	435	2	20	18	133	0
4.343	1	1	435	4	20	18	133	0
4.345	1	1	435	6	20	18	133	0
4.347	1	1	435	8	20	18	133	0
4.348	1	1	435	9	20	18	133	0
4.35	1	1	436	1	20	18	133	0
4.352	1	1	436	3	20	18	133	0
4.354	1	1	436	5	20	18	133	0
4.356	1	1	436	7	20	18	133	0
4.358	1	1	436	9	20	18	133	0
4.36	1	1	437	1	20	18	133	0
4.362	1	1	437	3	20	18	133	0
4.363	1	1	437	4	20	18	133	0
4.365	1	1	437	6	20	18	133	0
4.367	1	1	437	8	20	18	133	0
4.369	1	1	437	10	20	18	133	0
4.371	1	1	438	2	20	18	133	0
4.373	1	1	438	4	20	18	133	0
4.375	1	1	438	6	20	18	133	0
4.377	1	1	438	8	20	18	133	0
4.378	1	1	438	9	20	18	133	0
4.38	1	1	439	1	20	18	133	0
4.382	1	1	439	3	20	18	133	0
4.384	1	1	439	5	20	18	133	0
4.386	1	1	439	7	20	18	133	0
4.388	1	1	439	9	20	18	133	0
4.39	1	1	440	1	20	18	133	0
4.392	1	1	440	3	20	18	133	0
4.393	1	1	440	4	20	18	133	0
4.395	1	1	440	6	20	18	133	0
4.397	1	1	440	8	20	18	133	0
4.399	1	1	440	10	20	18	133	0
4.401	1	1	441	2	20	18	133	0
4.403	1	1	441	4	20	18	133	0
4.405	1	1	441	6	20	18	133	0
4.407	1	1	441	8	20	18	133	0
4.408	1	1	441	9	20	18	133	0
4.41	1	1	442	1	20	18	133	0
4.412	1	1	442	3	20	18	133	0
4.414	1	1	442	5	20	18	133	0
4.416	1	1	442	7	20	18	133	0
4.418	1	1	442	9	20	18	133	0
4.42	1	1	443	1	20	18	133	0
4.422	1	1	443	3	20	18	133	0
4.423	1	1	443	4	20	18	133	0
4.425	1	1	443	6	20	18	133	0
4.427	1	1	443	8	20	18	133	0
4.429	1	1	443	10	20	18	133	0
4.431	1	1	444	2	20	18	133	0
4.433	1	1	444	4	20	18	133	0
4.435	1	1	444	6	20	18	133	0
4.437	1	1	444	8	20	18	133	0
4.438	1	1	444	9	20	18	133	0
4.44	1	1	445	1	20	18	133	0
4.442	1	1	445	3	20	18	133	0
4.444	1	1	445	5	20	18	133	0
4.446	1	1	445	7	20	18	133	0
4.448	1	1	445	9	20	18	133	0
4.45	1	1	446	1	20	18	133	0
4.452	1	1	446	3	20	18	133	0
4.453	1	1	446	4	20	18	133	0
4.455	1	1	446	6	20	18	133	0
4.457	1	1	446	8	20	18	133	0
4.459	1	1	446	10	20	18	133	0
4.461	1	1	447	2	20	18	133	0
4.463	1	1	447	4	20	18	133	0
4.465	1	1	447	6	20	18	133	0
4.467	1	1	447	8	20	18	133	0
4.468	1	1	447	9	20	18	133	0
4.47	1	1	448	1	20	18	133	0
4.472	1	1	448	3	20	18	133	0
4.474	1	1	448	5	20	18	133	0
4.476	1	1	448	7	20	18	133	0
4.478	1	1	448	9	20	18	133	0
4.48	1	1	449	1	20	18	133	0
4.482	1	1	449	3	20	18	133	0
4.483	1	1	449	4	20	18	133	0
4.485	1	1	449	6	20	18	133	0
4.487	1	1	449	8	20	18	133	0
4.489	1	1	449	10	20	18	133	0
4.491	1	1	450	2	20	18	133	0
4.493	1	1	450	4	20	18	133	0
4.495	1	1	450	6	20	18	133	0
4.497	1	1	450	8	20	18	133	0
4.498	1	1	450	9	20	18	133	0
4.5	1	1	451	1	20	18	133	0
4.502	1	1	451	3	20	18	133	0
4.504	1	1	451	5	20	18	133	0
4.506	1	1	451	7	20	18	133	0
4.508	1	1	451	9	20	18	133	0
4.51	1	1	452	1	20	18	133	0
4.512	1	1	452	3	20	18	133	0
4.513	1	1	452	4	20	18	133	0
4.515	1	1	452	6	20	18	133	0
4.517	1	1	452	8	20	18	133	0
4.519	1	1	452	10	20	18	133	0
4.521	1	1	453	2	20	18	133	0
4.523	1	1	453	4	20	18	133	0
4.525	1	1	453	6	20	18	133	0
4.527	1	1	453	8	20	18	133	0
4.528	1	1	453	9	20	18	133	0
4.53	1	1	454	1	20	18	133	0
4.532	1	1	454	3	20	18	133	0
4.534	1	1	454	5	20	18	133	0
4.536	1	1	454	7	20	18	133	0
4.538	1	1	454	9	20	18	133	0
4.54	1	1	455	1	20	18	133	0
4.542	1	1	455	3	20	18	133	0
4.543	1	1	455	4	20	18	133	0
4.545	1	1	455	6	20	18	133	0
4.547	1	1	455	8	20	18	133	0
4.549	1	1	455	10	20	18	133	0
4.551	1	1	456	2	20	18	133	0
4.553	1	1	456	4	20	18	133	0
4.555	1	1	456	6	20	18	133	0
4.557	1	1	456	8	20	18	133	0
4.558	1	1	456	9	20	18	133	0
4.56	1	1	457	1	20	18	133	0
4.562	1	1	457	3	20	18	133	0
4.564	1	1	457	5	20	18	133	0
4.566	1	1	457	7	20	18	133	0
4.568	1	1	457	9	20	18	133	0
4.57	1	1	458	1	20	18	133	0
4.572	1	1	458	3	20	18	133	0
4.573	1	1	458	4	20	18	133	0
4.575	1	1	458	6	20	18	133	0
4.577	1	1	458	8	20	18	133	0
4.579	1	1	458	10	20	18	133	0
4.581	1	1	459	2	20	18	133	0
4.583	1	1	459	4	20	18	133	0
4.585	1	1	459	6	20	18	133	0
4.587	1	1	459	8	20	18	133	0
4.588	1	1	459	9	20	18	133	0
4.59	1	1	460	1	20	18	133	0
4.592	1	1	460	3	20	18	133	0
4.594	1	1	460	5	20	18	133	0
4.596	1	1	460	7	20	18	133	0
4.598	1	1	460	9	20	18	133	0
4.6	1	1	461	1	20	18	133	0
4.602	1	1	461	3	20	18	133	0
4.603	1	1	461	4	20	18	133	0
4.605	1	1	461	6	20	18	133	0
4.607	1	1	461	8	20	18	133	0
4.609	1	1	461	10	20	18	133	0
4.611	1	1	462	2	20	18	133	0
4.613	1	1	462	4	20	18	133	0
4.615	1	1	462	6	20	18	133	0
4.617	1	1	462	8	20	18	133	0
4.618	1	1	462	9	20	18	133	0
4.62	1	1	463	1	20	18	133	0
4.622	1	1	463	3	20	18	133	0
4.624	1	1	463	5	20	18	133	0
4.626	1	1	463	7	20	18	133	0
4.628	1	1	463	9	20	18	133	0
4.63	1	1	464	1	20	18	133	0
4.632	1	1	464	3	20	18	133	0
4.633	1	1	464	4	20	18	133	0
4.635	1	1	464	6	20	18	133	0
4.637	1	1	464	8	20	18	133	0
4.639	1	1	464	10	20	18	133	0
4.641	1	1	465	2	20	18	133	0
4.643	1	1	465	4	20	18	133	0
4.645	1	1	465	6	20	18	133	0
4.647	1	1	465	8	20	18	133	0
4.648	1	1	465	9	20	18	133	0
4.65	1	1	466	1	20	18	133	0
4.652	1	1	466	3	20	18	133	0
4.654	1	1	466	5	20	18	133	0
4.656	1	1	466	7	20	18	133	0
4.658	1	1	466	9	20	18	133	0
4.66	1	1	467	1	20	18	133	0
4.662	1	1	467	3	20	18	133	0
4.663	1	1	467	4	20	18	133	0
4.665	1	1	467	6	20	18	133	0
4.667	1	1	467	8	20	18	133	0
4.669	1	1	467	10	20	18	133	0
4.671	1	1	468	2	20	18	133	0
4.673	1	1	468	4	20	18	133	0
4.675	1	1	468	6	20	18	133	0
4.677	1	1	468	8	20	18	133	0
4.678	1	1	468	9	20	18	133	0
4.68	1	1	469	1	20	18	133	0
4.682	1	1	469	3	20	18	133	0
4.684	1	1	469	5	20	18	133	0
4.686	1	1	469	7	20	18	133	0
4.688	1	1	469	9	20	18	133	0
4.69	1	1	470	1	20	18	133	0
4.692	1	1	470	3	20	18	133	0
4.693	1	1	470	4	20	18	133	0
4.695	1	1	470	6	20	18	133	0
4.697	1	1	470	8	20	18	133	0
4.699	1	1	470	10	20	18	133	0
4.701	1	1	471	2	20	18	133	0
4.703	1	1	471	4	20	18	133	0
4.705	1	1	471	6	20	18	133	0
4.707	1	1	471	8	20	18	133	0
4.708	1	1	471	9	20	18	133	0
4.71	1	1	472	1	20	18	133	0
4.712	1	1	472	3	20	18	133	0
4.714	1	1	472	5	20	18	133	0
4.716	1	1	472	7	20	18	133	0
4.718	1	1	472	9	20	18	133	0
4.72	1	1	473	1	20	18	133	0
4.722	1	1	473	3	20	18	133	0
4.723	1	1	473	4	20	18	133	0
4.725	1	1	473	6	20	18	133	0
4.727	1	1	473	8	20	18	133	0
4.729	1	1	473	10	20	18	133	0
4.731	1	1	474	2	20	18	133	0
4.733	1	1	474	4	20	18	133	0
4.735	1	1	474	6	20	18	133	0
4.737	1	1	474	8	20	18	133	0
4.738	1	1	474	9	20	18	133	0
4.74	1	1	475	1	20	18	133	0
4.742	1	1	475	3	20	18	133	0
4.744	1	1	475	5	20	18	133	0
4.746	1	1	475	7	20	18	133	0
4.748	1	1	475	9	20	18	133	0
4.75	1	1	476	1	20	18	133	0
4.752	1	1	476	3	20	18	133	0
4.753	1	1	476	4	20	18	133	0
4.755	1	1	476	6	20	18	133	0
4.757	1	1	476	8	20	18	133	0
4.759	1	1	476	10	20	18	133	0
4.761	1	1	477	2	20	18	133	0
4.763	1	1	477	4	20	18	133	0
4.765	1	1	477	6	20	18	133	0
4.767	1	1	477	8	20	18	133	0
4.768	1	1	477	9	20	18	133	0
4.77	1	1	478	1	20	18	133	0
4.772	1	1	478	3	20	18	133	0
4.774	1	1	478	5	20	18	133	0
4.776	1	1	478	7	20	18	133	0
4.778	1	1	478	9	20	18	133	0
4.78	1	1	479	1	20	18	133	0
4.782	1	1	479	3	20	18	133	0
4.783	1	1	479	4	20	18	133	0
4.785	1	1	479	6	20	18	133	0
4.787	1	1	479	8	20	18	133	0
4.789	1	1	479	10	20	18	133	0
4.791	1	1	480	2	20	18	133	0
4.793	1	1	480	4	20	18	133	0
4.795	1	1	480	6	20	18	133	0
4.797	1	1	480	8	20	18	133	0
4.798	1	1	480	9	20	18	133	0
4.8	1	1	481	1	20	18	133	0
4.802	1	1	481	3	20	18	133	0
4.804	1	1	481	5	20	18	133	0
4.806	1	1	481	7	20	18	133	0
4.808	1	1	481	9	20	18	133	0
4.81	1	1	482	1	20	18	133	0
4.812	1	1	482	3	20	18	133	0
4.813	1	1	482	4	20	18	133	0
4.815	1	1	482	6	20	18	133	0
4.817	1	1	482	8	20	18	133	0
4.819	1	1	482	10	20	18	133	0
4.821	1	1	483	2	20	18	133	0
4.823	1	1	483	4	20	18	133	0
4.825	1	1	483	6	20	18	133	0
4.827	1	1	483	8	20	18	133	0
4.828	1	1	483	9	20	18	133	0
4.83	1	1	484	1	20	18	133	0
4.832	1	1	484	3	20	18	133	0
4.834	1	1	484	5	20	18	133	0
4.836	1	1	484	7	20	18	133	0
4.838	1	1	484	9	20	18	133	0
4.84	1	1	485	1	20	18	133	0
4.842	1	1	485	3	20	18	133	0
4.843	1	1	485	4	20	18	133	0
4.845	1	1	485	6	20	18	133	0
4.847	1	1	485	8	20	18	133	0
4.849	1	1	485	10	20	18	133	0
4.851	1	1	486	2	20	18	133	0
4.853	1	1	486	4	20	18	133	0
4.855	1	1	486	6	20	18	133	0
4.857	1	1	486	8	20	18	133	0
4.858	1	1	486	9	20	18	133	0
4.86	1	1	487	1	20	18	133	0
4.862	1	1	487	3	20	18	133	0
4.864	1	1	487	5	20	18	133	0
4.866	1	1	487	7	20	18	133	0
4.868	1	1	487	9	20	18	133	0
4.87	1	1	488	1	20	18	133	0
4.872	1	1	488	3	20	18	133	0
4.873	1	1	488	4	20	18	133	0
4.875	1	1	488	6	20	18	133	0
4.877	1	1	488	8	20	18	133	0
4.879	1	1	488	10	20	18	133	0
4.881	1	1	489	2	20	18	133	0
4.883	1	1	489	4	20	18	133	0
4.885	1	1	489	6	20	18	133	0
4.887	1	1	489	8	20	18	133	0
4.888	1	1	489	9	20	18	133	0
4.89	1	1	490	1	20	18	133	0
4.892	1	1	490	3	20	18	133	0
4.894	1	1	490	5	20	18	133	0
4.896	1	1	490	7	20	18	133	0
4.898	1	1	490	9	20	18	133	0
4.9	1	1	491	1	20	18	133	0
4.902	1	1	491	3	20	18	133	0
4.903	1	1	491	4	20	18	133	0
4.905	1	1	491	6	20	18	133	0
4.907	1	1	491	8	20	18	133	0
4.909	1	1	491	10	20	18	133	0
4.911	1	1	492	2	20	18	133	0
4.913	1	1	492	4	20	18	133	0
4.915	1	1	492	6	20	18	133	0
4.917	1	1	492	8	20	18	133	0
4.918	1	1	492	9	20	18	133	0
4.92	1	1	493	1	20	18	133	0
4.922	1	1	493	3	20	18	133	0
4.924	1	1	493	5	20	18	133	0
4.926	1	1	493	7	20	18	133	0
4.928	1	1	493	9	20	18	133	0
4.93	1	1	494	1	20	18	133	0
4.932	1	1	494	3	20	18	133	0
4.933	1	1	494	4	20	18	133	0
4.935	1	1	494	6	20	18	133	0
4.937	1	1	494	8	20	18	133	0
4.939	1	1	494	10	20	18	133	0
4.941	1	1	495	2	20	18	133	0
4.943	1	1	495	4	20	18	133	0
4.945	1	1	495	6	20	18	133	0
4.947	1	1	495	8	20	18	133	0
4.948	1	1	495	9	20	18	133	0
4.95	1	1	496	1	20	18	133	0
4.952	1	1	496	3	20	18	133	0
4.954	1	1	496	5	20	18	133	0
4.956	1	1	496	7	20	18	133	0
4.958	1	1	496	9	20	18	133	0
4.96	1	1	497	1	20	18	133	0
4.962	1	1	497	3	20	18	133	0
4.963	1	1	497	4	20	18	133	0
4.965	1	1	497	6	20	18	133	0
4.967	1	1	497	8	20	18	133	0
4.969	1	1	497	10	20	18	133	0
4.971	1	1	498	2	20	18	133	0
4.973	1	1	498	4	20	18	133	0
4.975	1	1	498	6	20	18	133	0
4.977	1	1	498	8	20	18	133	0
4.978	1	1	498	9	20	18	133	0
4.98	1	1	499	1	20	18	133	0
4.982	1	1	499	3	20	18	133	0
4.984	1	1	499	5	20	18	133	0
4.986	1	1	499	7	20	18	133	0
4.988	1	1	499	9	20	18	133	0
4.99	1	1	500	1	20	18	133	0
4.992	1	1	500	3	20	18	133	0
4.993	1	1	500	4	20	18	133	0
4.995	1	1	500	6	20	18	133	0
4.997	1	1	500	8	20	18	133	0
4.999	1	1	500	10	20	18	133	0
