% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
2.206	1	7	221	7	21	20	97	0	0	0
2.207	1	7	221	8	21	20	97	0	0	0
2.208	1	7	221	9	21	20	97	0	0	0
2.209	1	7	221	10	21	20	97	0	0	0
2.211	1	7	222	2	21	20	97	0	0	0
2.212	1	7	222	3	21	20	97	0	0	0
2.213	1	7	222	4	21	20	97	0	0	0
2.214	1	7	222	5	21	20	97	0	0	0
2.216	1	7	222	7	21	20	97	0	0	0
2.217	1	7	222	8	21	20	97	0	0	0
2.218	1	7	222	9	21	20	97	0	0	0
2.219	1	7	222	10	21	20	97	0	0	0
2.221	1	7	223	2	21	20	97	0	0	0
2.222	1	7	223	3	21	20	97	0	0	0
2.223	1	7	223	4	21	20	97	0	0	0
2.224	1	7	223	5	21	20	97	0	0	0
2.226	1	7	223	7	21	20	97	0	0	0
2.227	1	7	223	8	21	20	97	0	0	0
2.228	1	7	223	9	21	20	97	0	0	0
2.229	1	7	223	10	21	20	97	0	0	0
2.231	1	7	224	2	21	20	97	0	0	0
2.232	1	7	224	3	21	20	97	0	0	0
2.233	1	7	224	4	21	20	97	0	0	0
2.234	1	7	224	5	21	20	97	0	0	0
2.236	1	7	224	7	21	20	97	0	0	0
2.237	1	7	224	8	21	20	97	0	0	0
2.238	1	7	224	9	21	20	97	0	0	0
2.239	1	7	224	10	21	20	97	0	0	0
2.241	1	7	225	2	21	20	97	0	0	0
2.242	1	7	225	3	21	20	97	0	0	0
2.243	1	7	225	4	21	20	97	0	0	0
2.244	1	7	225	5	21	20	97	0	0	0
2.246	1	7	225	7	21	20	97	0	0	0
2.247	1	7	225	8	21	20	97	0	0	0
2.248	1	7	225	9	21	20	97	0	0	0
2.249	1	7	225	10	21	20	97	0	0	0
2.251	1	7	226	2	21	20	97	0	0	0
2.252	1	7	226	3	21	20	97	0	0	0
2.253	1	7	226	4	21	20	97	0	0	0
2.254	1	7	226	5	21	20	97	0	0	0
2.256	1	7	226	7	21	20	97	0	0	0
2.257	1	7	226	8	21	20	97	0	0	0
2.258	1	7	226	9	21	20	97	0	0	0
2.259	1	7	226	10	21	20	97	0	0	0
2.261	1	7	227	2	21	20	97	0	0	0
2.262	1	7	227	3	21	20	97	0	0	0
2.263	1	7	227	4	21	20	97	0	0	0
2.264	1	7	227	5	21	20	97	0	0	0
2.266	1	7	227	7	21	20	97	0	0	0
2.267	1	7	227	8	21	20	97	0	0	0
2.268	1	7	227	9	21	20	97	0	0	0
2.269	1	7	227	10	21	20	97	0	0	0
2.271	1	7	228	2	21	20	97	0	0	0
2.272	1	7	228	3	21	20	97	0	0	0
2.273	1	7	228	4	21	20	97	0	0	0
2.274	1	7	228	5	21	20	97	0	0	0
2.276	1	7	228	7	21	20	97	0	0	0
2.277	1	7	228	8	21	20	97	0	0	0
2.278	1	7	228	9	21	20	97	0	0	0
2.279	1	7	228	10	21	20	97	0	0	0
2.281	1	7	229	2	21	20	97	0	0	0
2.282	1	7	229	3	21	20	97	0	0	0
2.283	1	7	229	4	21	20	97	0	0	0
2.284	1	7	229	5	21	20	97	0	0	0
2.286	1	7	229	7	21	20	97	0	0	0
2.287	1	7	229	8	21	20	97	0	0	0
2.288	1	7	229	9	21	20	97	0	0	0
2.289	1	7	229	10	21	20	97	0	0	0
2.291	1	7	230	2	21	20	97	0	0	0
2.292	1	7	230	3	21	20	97	0	0	0
2.293	1	7	230	4	21	20	97	0	0	0
2.294	1	7	230	5	21	20	97	0	0	0
2.296	1	7	230	7	21	20	97	0	0	0
2.297	1	7	230	8	21	20	97	0	0	0
2.298	1	7	230	9	21	20	97	0	0	0
2.299	1	7	230	10	21	20	97	0	0	0
2.301	1	7	231	2	21	20	97	0	0	0
2.302	1	7	231	3	21	20	97	0	0	0
2.303	1	7	231	4	21	20	97	0	0	0
2.304	1	7	231	5	21	20	97	0	0	0
2.306	1	7	231	7	21	20	97	0	0	0
2.307	1	7	231	8	21	20	97	0	0	0
2.308	1	7	231	9	21	20	97	0	0	0
2.309	1	7	231	10	21	20	97	0	0	0
2.311	1	7	232	2	21	20	97	0	0	0
2.312	1	7	232	3	21	20	97	0	0	0
2.313	1	7	232	4	21	20	97	0	0	0
2.314	1	7	232	5	21	20	97	0	0	0
2.316	1	7	232	7	21	20	97	0	0	0
2.317	1	7	232	8	21	20	97	0	0	0
2.318	1	7	232	9	21	20	97	0	0	0
2.319	1	7	232	10	21	20	97	0	0	0
2.321	1	7	233	2	21	20	97	0	0	0
2.322	1	7	233	3	21	20	97	0	0	0
2.323	1	7	233	4	21	20	97	0	0	0
2.324	1	7	233	5	21	20	97	0	0	0
2.326	1	7	233	7	21	20	97	0	0	0
2.327	1	7	233	8	21	20	97	0	0	0
2.328	1	7	233	9	21	20	97	0	0	0
2.329	1	7	233	10	21	20	97	0	0	0
2.331	1	7	234	2	21	20	97	0	0	0
2.332	1	7	234	3	21	20	97	0	0	0
2.333	1	7	234	4	21	20	97	0	0	0
2.334	1	7	234	5	21	20	97	0	0	0
2.336	1	7	234	7	21	20	97	0	0	0
2.337	1	7	234	8	21	20	97	0	0	0
2.338	1	7	234	9	21	20	97	0	0	0
2.339	1	7	234	10	21	20	97	0	0	0
2.341	1	7	235	2	21	20	97	0	0	0
2.342	1	7	235	3	21	20	97	0	0	0
2.343	1	7	235	4	21	20	97	0	0	0
2.344	1	7	235	5	21	20	97	0	0	0
2.346	1	7	235	7	21	20	97	0	0	0
2.347	1	7	235	8	21	20	97	0	0	0
2.348	1	7	235	9	21	20	97	0	0	0
2.349	1	7	235	10	21	20	97	0	0	0
2.351	1	7	236	2	21	20	97	0	0	0
2.352	1	7	236	3	21	20	97	0	0	0
2.353	1	7	236	4	21	20	97	0	0	0
2.354	1	7	236	5	21	20	97	0	0	0
2.356	1	7	236	7	21	20	97	0	0	0
2.357	1	7	236	8	21	20	97	0	0	0
2.358	1	7	236	9	21	20	97	0	0	0
2.359	1	7	236	10	21	20	97	0	0	0
2.361	1	7	237	2	21	20	97	0	0	0
2.362	1	7	237	3	21	20	97	0	0	0
2.363	1	7	237	4	21	20	97	0	0	0
2.364	1	7	237	5	21	20	97	0	0	0
2.366	1	7	237	7	21	20	97	0	0	0
2.367	1	7	237	8	21	20	97	0	0	0
2.368	1	7	237	9	21	20	97	0	0	0
2.369	1	7	237	10	21	20	97	0	0	0
2.371	1	7	238	2	21	20	97	0	0	0
2.372	1	7	238	3	21	20	97	0	0	0
2.373	1	7	238	4	21	20	97	0	0	0
2.374	1	7	238	5	21	20	97	0	0	0
2.376	1	7	238	7	21	20	97	0	0	0
2.377	1	7	238	8	21	20	97	0	0	0
2.378	1	7	238	9	21	20	97	0	0	0
2.379	1	7	238	10	21	20	97	0	0	0
2.381	1	7	239	2	21	20	97	0	0	0
2.382	1	7	239	3	21	20	97	0	0	0
2.383	1	7	239	4	21	20	97	0	0	0
2.384	1	7	239	5	21	20	97	0	0	0
2.386	1	7	239	7	21	20	97	0	0	0
2.387	1	7	239	8	21	20	97	0	0	0
2.388	1	7	239	9	21	20	97	0	0	0
2.389	1	7	239	10	21	20	97	0	0	0
2.391	1	7	240	2	21	20	97	0	0	0
2.392	1	7	240	3	21	20	97	0	0	0
2.393	1	7	240	4	21	20	97	0	0	0
2.394	1	7	240	5	21	20	97	0	0	0
2.396	1	7	240	7	21	20	97	0	0	0
2.397	1	7	240	8	21	20	97	0	0	0
2.398	1	7	240	9	21	20	97	0	0	0
2.399	1	7	240	10	21	20	97	0	0	0
2.401	1	7	241	2	21	20	97	0	0	0
2.402	1	7	241	3	21	20	97	0	0	0
2.403	1	7	241	4	21	20	97	0	0	0
2.404	1	7	241	5	21	20	97	0	0	0
2.406	1	7	241	7	21	20	97	0	0	0
2.407	1	7	241	8	21	20	97	0	0	0
2.408	1	7	241	9	21	20	97	0	0	0
2.409	1	7	241	10	21	20	97	0	0	0
2.411	1	7	242	2	21	20	97	0	0	0
2.412	1	7	242	3	21	20	97	0	0	0
2.413	1	7	242	4	21	20	97	0	0	0
2.414	1	7	242	5	21	20	97	0	0	0
2.416	1	7	242	7	21	20	97	0	0	0
2.417	1	7	242	8	21	20	97	0	0	0
2.418	1	7	242	9	21	20	97	0	0	0
2.419	1	7	242	10	21	20	97	0	0	0
2.421	1	7	243	2	21	20	97	0	0	0
2.422	1	7	243	3	21	20	97	0	0	0
2.423	1	7	243	4	21	20	97	0	0	0
2.424	1	7	243	5	21	20	97	0	0	0
2.426	1	7	243	7	21	20	97	0	0	0
2.427	1	7	243	8	21	20	97	0	0	0
2.428	1	7	243	9	21	20	97	0	0	0
2.429	1	7	243	10	21	20	97	0	0	0
2.431	1	7	244	2	21	20	97	0	0	0
2.432	1	7	244	3	21	20	97	0	0	0
2.433	1	7	244	4	21	20	97	0	0	0
2.434	1	7	244	5	21	20	97	0	0	0
2.436	1	7	244	7	21	20	97	0	0	0
2.437	1	7	244	8	21	20	97	0	0	0
2.438	1	7	244	9	21	20	97	0	0	0
2.439	1	7	244	10	21	20	97	0	0	0
2.441	1	7	245	2	21	20	97	0	0	0
2.442	1	7	245	3	21	20	97	0	0	0
2.443	1	7	245	4	21	20	97	0	0	0
2.444	1	7	245	5	21	20	97	0	0	0
2.446	1	7	245	7	21	20	97	0	0	0
2.447	1	7	245	8	21	20	97	0	0	0
2.448	1	7	245	9	21	20	97	0	0	0
2.449	1	7	245	10	21	20	97	0	0	0
2.451	1	7	246	2	21	20	97	0	0	0
2.452	1	7	246	3	21	20	97	0	0	0
2.453	1	7	246	4	21	20	97	0	0	0
2.454	1	7	246	5	21	20	97	0	0	0
2.456	1	7	246	7	21	20	97	0	0	0
2.457	1	7	246	8	21	20	97	0	0	0
2.458	1	7	246	9	21	20	97	0	0	0
2.459	1	7	246	10	21	20	97	0	0	0
2.461	1	7	247	2	21	20	97	0	0	0
2.462	1	7	247	3	21	20	97	0	0	0
2.463	1	7	247	4	21	20	97	0	0	0
2.464	1	7	247	5	21	20	97	0	0	0
2.466	1	7	247	7	21	20	97	0	0	0
2.467	1	7	247	8	21	20	97	0	0	0
2.468	1	7	247	9	21	20	97	0	0	0
2.469	1	7	247	10	21	20	97	0	0	0
2.471	1	7	248	2	21	20	97	0	0	0
2.472	1	7	248	3	21	20	97	0	0	0
2.473	1	7	248	4	21	20	97	0	0	0
2.474	1	7	248	5	21	20	97	0	0	0
2.476	1	7	248	7	21	20	97	0	0	0
2.477	1	7	248	8	21	20	97	0	0	0
2.478	1	7	248	9	21	20	97	0	0	0
2.48	1	7	249	1	21	20	97	0	0	0
2.481	1	7	249	2	21	20	97	0	0	0
2.482	1	7	249	3	21	20	97	0	0	0
2.483	1	7	249	4	21	20	97	0	0	0
2.485	1	7	249	6	21	20	97	0	0	0
2.486	1	7	249	7	21	20	97	0	0	0
2.487	1	7	249	8	21	20	97	0	0	0
2.488	1	7	249	9	21	20	97	0	0	0
2.49	1	7	250	1	21	20	97	0	0	0
2.491	1	7	250	2	21	20	97	0	0	0
2.492	1	7	250	3	21	20	97	0	0	0
2.493	1	7	250	4	21	20	97	0	0	0
2.495	1	7	250	6	21	20	97	0	0	0
2.496	1	7	250	7	21	20	97	0	0	0
2.497	1	7	250	8	21	20	97	0	0	0
2.498	1	7	250	9	21	20	97	0	0	0
2.5	1	7	251	1	21	20	97	0	0	0
2.501	1	7	251	2	21	20	97	0	0	0
2.502	1	7	251	3	21	20	97	0	0	0
2.503	1	7	251	4	21	20	97	0	0	0
2.505	1	7	251	6	21	20	97	0	0	0
2.506	1	7	251	7	21	20	97	0	0	0
2.507	1	7	251	8	21	20	97	0	0	0
2.508	1	7	251	9	21	20	97	0	0	0
2.51	1	7	252	1	21	20	97	0	0	0
2.511	1	7	252	2	21	20	97	0	0	0
2.512	1	7	252	3	21	20	97	0	0	0
2.513	1	7	252	4	21	20	97	0	0	0
2.515	1	7	252	6	21	20	97	0	0	0
2.516	1	7	252	7	21	20	97	0	0	0
2.517	1	7	252	8	21	20	97	0	0	0
2.518	1	7	252	9	21	20	97	0	0	0
2.52	1	7	253	1	21	20	97	0	0	0
2.521	1	7	253	2	21	20	97	0	0	0
2.522	1	7	253	3	21	20	97	0	0	0
2.523	1	7	253	4	21	20	97	0	0	0
2.525	1	7	253	6	21	20	97	0	0	0
2.526	1	7	253	7	21	20	97	0	0	0
2.527	1	7	253	8	21	20	97	0	0	0
2.528	1	7	253	9	21	20	97	0	0	0
2.53	1	7	254	1	21	20	97	0	0	0
2.531	1	7	254	2	21	20	97	0	0	0
2.532	1	7	254	3	21	20	97	0	0	0
2.533	1	7	254	4	21	20	97	0	0	0
2.535	1	7	254	6	21	20	97	0	0	0
2.536	1	7	254	7	21	20	97	0	0	0
2.537	1	7	254	8	21	20	97	0	0	0
2.538	1	7	254	9	21	20	97	0	0	0
2.54	1	7	255	1	21	20	97	0	0	0
2.541	1	7	255	2	21	20	97	0	0	0
2.542	1	7	255	3	21	20	97	0	0	0
2.543	1	7	255	4	21	20	97	0	0	0
2.545	1	7	255	6	21	20	97	0	0	0
2.546	1	7	255	7	21	20	97	0	0	0
2.547	1	7	255	8	21	20	97	0	0	0
2.548	1	7	255	9	21	20	97	0	0	0
2.55	1	7	256	1	21	20	97	0	0	0
2.551	1	7	256	2	21	20	97	0	0	0
2.552	1	7	256	3	21	20	97	0	0	0
2.553	1	7	256	4	21	20	97	0	0	0
2.555	1	7	256	6	21	20	97	0	0	0
2.556	1	7	256	7	21	20	97	0	0	0
2.557	1	7	256	8	21	20	97	0	0	0
2.558	1	7	256	9	21	20	97	0	0	0
2.56	1	7	257	1	21	20	97	0	0	0
2.561	1	7	257	2	21	20	97	0	0	0
2.562	1	7	257	3	21	20	97	0	0	0
2.563	1	7	257	4	21	20	97	0	0	0
2.565	1	7	257	6	21	20	97	0	0	0
2.566	1	7	257	7	21	20	97	0	0	0
2.567	1	7	257	8	21	20	97	0	0	0
2.568	1	7	257	9	21	20	97	0	0	0
2.57	1	7	258	1	21	20	97	0	0	0
2.571	1	7	258	2	21	20	97	0	0	0
2.572	1	7	258	3	21	20	97	0	0	0
2.573	1	7	258	4	21	20	97	0	0	0
2.575	1	7	258	6	21	20	97	0	0	0
2.576	1	7	258	7	21	20	97	0	0	0
2.577	1	7	258	8	21	20	97	0	0	0
2.578	1	7	258	9	21	20	97	0	0	0
2.58	1	7	259	1	21	20	97	0	0	0
2.581	1	7	259	2	21	20	97	0	0	0
2.582	1	7	259	3	21	20	97	0	0	0
2.583	1	7	259	4	21	20	97	0	0	0
2.585	1	7	259	6	21	20	97	0	0	0
2.586	1	7	259	7	21	20	97	0	0	0
2.587	1	7	259	8	21	20	97	0	0	0
2.588	1	7	259	9	21	20	97	0	0	0
2.59	1	7	260	1	21	20	97	0	0	0
2.591	1	7	260	2	21	20	97	0	0	0
2.592	1	7	260	3	21	20	97	0	0	0
2.593	1	7	260	4	21	20	97	0	0	0
2.595	1	7	260	6	21	20	97	0	0	0
2.596	1	7	260	7	21	20	97	0	0	0
2.597	1	7	260	8	21	20	97	0	0	0
2.598	1	7	260	9	21	20	97	0	0	0
2.6	1	7	261	1	21	20	97	0	0	0
2.601	1	7	261	2	21	20	97	0	0	0
2.602	1	7	261	3	21	20	97	0	0	0
2.603	1	7	261	4	21	20	97	0	0	0
2.605	1	7	261	6	21	20	97	0	0	0
2.606	1	7	261	7	21	20	97	0	0	0
2.607	1	7	261	8	21	20	97	0	0	0
2.608	1	7	261	9	21	20	97	0	0	0
2.61	1	7	262	1	21	20	97	0	0	0
2.611	1	7	262	2	21	20	97	0	0	0
2.612	1	7	262	3	21	20	97	0	0	0
2.613	1	7	262	4	21	20	97	0	0	0
2.615	1	7	262	6	21	20	97	0	0	0
2.616	1	7	262	7	21	20	97	0	0	0
2.617	1	7	262	8	21	20	97	0	0	0
2.618	1	7	262	9	21	20	97	0	0	0
2.62	1	7	263	1	21	20	97	0	0	0
2.621	1	7	263	2	21	20	97	0	0	0
2.622	1	7	263	3	21	20	97	0	0	0
2.623	1	7	263	4	21	20	97	0	0	0
2.625	1	7	263	6	21	20	97	0	0	0
2.626	1	7	263	7	21	20	97	0	0	0
2.627	1	7	263	8	21	20	97	0	0	0
2.628	1	7	263	9	21	20	97	0	0	0
2.63	1	7	264	1	21	20	97	0	0	0
2.631	1	7	264	2	21	20	97	0	0	0
2.632	1	7	264	3	21	20	97	0	0	0
2.633	1	7	264	4	21	20	97	0	0	0
2.635	1	7	264	6	21	20	97	0	0	0
2.636	1	7	264	7	21	20	97	0	0	0
2.637	1	7	264	8	21	20	97	0	0	0
2.638	1	7	264	9	21	20	97	0	0	0
2.64	1	7	265	1	21	20	97	0	0	0
2.641	1	7	265	2	21	20	97	0	0	0
2.642	1	7	265	3	21	20	97	0	0	0
2.643	1	7	265	4	21	20	97	0	0	0
2.645	1	7	265	6	21	20	97	0	0	0
2.646	1	7	265	7	21	20	97	0	0	0
2.647	1	7	265	8	21	20	97	0	0	0
2.648	1	7	265	9	21	20	97	0	0	0
2.65	1	7	266	1	21	20	97	0	0	0
2.651	1	7	266	2	21	20	97	0	0	0
2.652	1	7	266	3	21	20	97	0	0	0
2.653	1	7	266	4	21	20	97	0	0	0
2.655	1	7	266	6	21	20	97	0	0	0
2.656	1	7	266	7	21	20	97	0	0	0
2.657	1	7	266	8	21	20	97	0	0	0
2.658	1	7	266	9	21	20	97	0	0	0
2.66	1	7	267	1	21	20	97	0	0	0
2.661	1	7	267	2	21	20	97	0	0	0
2.662	1	7	267	3	21	20	97	0	0	0
2.663	1	7	267	4	21	20	97	0	0	0
2.665	1	7	267	6	21	20	97	0	0	0
2.666	1	7	267	7	21	20	97	0	0	0
2.667	1	7	267	8	21	20	97	0	0	0
2.668	1	7	267	9	21	20	97	0	0	0
2.67	1	7	268	1	21	20	97	0	0	0
2.671	1	7	268	2	21	20	97	0	0	0
2.672	1	7	268	3	21	20	97	0	0	0
2.673	1	7	268	4	21	20	97	0	0	0
2.675	1	7	268	6	21	20	97	0	0	0
2.676	1	7	268	7	21	20	97	0	0	0
2.677	1	7	268	8	21	20	97	0	0	0
2.678	1	7	268	9	21	20	97	0	0	0
2.68	1	7	269	1	21	20	97	0	0	0
2.681	1	7	269	2	21	20	97	0	0	0
2.682	1	7	269	3	21	20	97	0	0	0
2.683	1	7	269	4	21	20	97	0	0	0
2.685	1	7	269	6	21	20	97	0	0	0
2.686	1	7	269	7	21	20	97	0	0	0
2.687	1	7	269	8	21	20	97	0	0	0
2.688	1	7	269	9	21	20	97	0	0	0
2.69	1	7	270	1	21	20	97	0	0	0
2.691	1	7	270	2	21	20	97	0	0	0
2.692	1	7	270	3	21	20	97	0	0	0
2.693	1	7	270	4	21	20	97	0	0	0
2.695	1	7	270	6	21	20	97	0	0	0
2.696	1	7	270	7	21	20	97	0	0	0
2.697	1	7	270	8	21	20	97	0	0	0
2.698	1	7	270	9	21	20	97	0	0	0
2.7	1	7	271	1	21	20	97	0	0	0
2.701	1	7	271	2	21	20	97	0	0	0
2.702	1	7	271	3	21	20	97	0	0	0
2.703	1	7	271	4	21	20	97	0	0	0
2.705	1	7	271	6	21	20	97	0	0	0
2.706	1	7	271	7	21	20	97	0	0	0
2.707	1	7	271	8	21	20	97	0	0	0
2.708	1	7	271	9	21	20	97	0	0	0
2.71	1	7	272	1	21	20	97	0	0	0
2.711	1	7	272	2	21	20	97	0	0	0
2.712	1	7	272	3	21	20	97	0	0	0
2.713	1	7	272	4	21	20	97	0	0	0
2.715	1	7	272	6	21	20	97	0	0	0
2.716	1	7	272	7	21	20	97	0	0	0
2.717	1	7	272	8	21	20	97	0	0	0
2.718	1	7	272	9	21	20	97	0	0	0
2.72	1	7	273	1	21	20	97	0	0	0
2.721	1	7	273	2	21	20	97	0	0	0
2.722	1	7	273	3	21	20	97	0	0	0
2.723	1	7	273	4	21	20	97	0	0	0
2.725	1	7	273	6	21	20	97	0	0	0
2.726	1	7	273	7	21	20	97	0	0	0
2.727	1	7	273	8	21	20	97	0	0	0
2.728	1	7	273	9	21	20	97	0	0	0
2.73	1	7	274	1	21	20	97	0	0	0
2.731	1	7	274	2	21	20	97	0	0	0
2.732	1	7	274	3	21	20	97	0	0	0
2.733	1	7	274	4	21	20	97	0	0	0
2.735	1	7	274	6	21	20	97	0	0	0
2.736	1	7	274	7	21	20	97	0	0	0
2.737	1	7	274	8	21	20	97	0	0	0
2.738	1	7	274	9	21	20	97	0	0	0
2.74	1	7	275	1	21	20	97	0	0	0
2.741	1	7	275	2	21	20	97	0	0	0
2.742	1	7	275	3	21	20	97	0	0	0
2.743	1	7	275	4	21	20	97	0	0	0
2.745	1	7	275	6	21	20	97	0	0	0
2.746	1	7	275	7	21	20	97	0	0	0
2.747	1	7	275	8	21	20	97	0	0	0
2.748	1	7	275	9	21	20	97	0	0	0
2.75	1	7	276	1	21	20	97	0	0	0
2.751	1	7	276	2	21	20	97	0	0	0
2.752	1	7	276	3	21	20	97	0	0	0
2.753	1	7	276	4	21	20	97	0	0	0
2.755	1	7	276	6	21	20	97	0	0	0
2.756	1	7	276	7	21	20	97	0	0	0
2.757	1	7	276	8	21	20	97	0	0	0
2.758	1	7	276	9	21	20	97	0	0	0
2.76	1	7	277	1	21	20	97	0	0	0
2.761	1	7	277	2	21	20	97	0	0	0
2.762	1	7	277	3	21	20	97	0	0	0
2.763	1	7	277	4	21	20	97	0	0	0
2.765	1	7	277	6	21	20	97	0	0	0
2.766	1	7	277	7	21	20	97	0	0	0
2.767	1	7	277	8	21	20	97	0	0	0
2.768	1	7	277	9	21	20	97	0	0	0
2.77	1	7	278	1	21	20	97	0	0	0
2.771	1	7	278	2	21	20	97	0	0	0
2.772	1	7	278	3	21	20	97	0	0	0
2.773	1	7	278	4	21	20	97	0	0	0
2.775	1	7	278	6	21	20	97	0	0	0
2.776	1	7	278	7	21	20	97	0	0	0
2.777	1	7	278	8	21	20	97	0	0	0
2.778	1	7	278	9	21	20	97	0	0	0
2.78	1	7	279	1	21	20	97	0	0	0
2.781	1	7	279	2	21	20	97	0	0	0
2.782	1	7	279	3	21	20	97	0	0	0
2.783	1	7	279	4	21	20	97	0	0	0
2.785	1	7	279	6	21	20	97	0	0	0
2.786	1	7	279	7	21	20	97	0	0	0
2.787	1	7	279	8	21	20	97	0	0	0
2.788	1	7	279	9	21	20	97	0	0	0
2.79	1	7	280	1	21	20	97	0	0	0
2.791	1	7	280	2	21	20	97	0	0	0
2.792	1	7	280	3	21	20	97	0	0	0
2.793	1	7	280	4	21	20	97	0	0	0
2.795	1	7	280	6	21	20	97	0	0	0
2.796	1	7	280	7	21	20	97	0	0	0
2.797	1	7	280	8	21	20	97	0	0	0
2.798	1	7	280	9	21	20	97	0	0	0
2.8	1	7	281	1	21	20	97	0	0	0
2.801	1	7	281	2	21	20	97	0	0	0
2.802	1	7	281	3	21	20	97	0	0	0
2.803	1	7	281	4	21	20	97	0	0	0
2.805	1	7	281	6	21	20	97	0	0	0
2.806	1	7	281	7	21	20	97	0	0	0
2.807	1	7	281	8	21	20	97	0	0	0
2.808	1	7	281	9	21	20	97	0	0	0
2.81	1	7	282	1	21	20	97	0	0	0
2.811	1	7	282	2	21	20	97	0	0	0
2.812	1	7	282	3	21	20	97	0	0	0
2.813	1	7	282	4	21	20	97	0	0	0
2.815	1	7	282	6	21	20	97	0	0	0
2.816	1	7	282	7	21	20	97	0	0	0
2.817	1	7	282	8	21	20	97	0	0	0
2.818	1	7	282	9	21	20	97	0	0	0
2.82	1	7	283	1	21	20	97	0	0	0
2.821	1	7	283	2	21	20	97	0	0	0
2.822	1	7	283	3	21	20	97	0	0	0
2.823	1	7	283	4	21	20	97	0	0	0
2.825	1	7	283	6	21	20	97	0	0	0
2.826	1	7	283	7	21	20	97	0	0	0
2.827	1	7	283	8	21	20	97	0	0	0
2.828	1	7	283	9	21	20	97	0	0	0
2.83	1	7	284	1	21	20	97	0	0	0
2.831	1	7	284	2	21	20	97	0	0	0
2.832	1	7	284	3	21	20	97	0	0	0
2.833	1	7	284	4	21	20	97	0	0	0
2.835	1	7	284	6	21	20	97	0	0	0
2.836	1	7	284	7	21	20	97	0	0	0
2.837	1	7	284	8	21	20	97	0	0	0
2.838	1	7	284	9	21	20	97	0	0	0
2.84	1	7	285	1	21	20	97	0	0	0
2.841	1	7	285	2	21	20	97	0	0	0
2.842	1	7	285	3	21	20	97	0	0	0
2.843	1	7	285	4	21	20	97	0	0	0
2.845	1	7	285	6	21	20	97	0	0	0
2.846	1	7	285	7	21	20	97	0	0	0
2.847	1	7	285	8	21	20	97	0	0	0
2.848	1	7	285	9	21	20	97	0	0	0
2.85	1	7	286	1	21	20	97	0	0	0
2.851	1	7	286	2	21	20	97	0	0	0
2.852	1	7	286	3	21	20	97	0	0	0
2.853	1	7	286	4	21	20	97	0	0	0
2.855	1	7	286	6	21	20	97	0	0	0
2.856	1	7	286	7	21	20	97	0	0	0
2.857	1	7	286	8	21	20	97	0	0	0
2.858	1	7	286	9	21	20	97	0	0	0
2.86	1	7	287	1	21	20	97	0	0	0
2.861	1	7	287	2	21	20	97	0	0	0
2.862	1	7	287	3	21	20	97	0	0	0
2.863	1	7	287	4	21	20	97	0	0	0
2.865	1	7	287	6	21	20	97	0	0	0
2.866	1	7	287	7	21	20	97	0	0	0
2.867	1	7	287	8	21	20	97	0	0	0
2.868	1	7	287	9	21	20	97	0	0	0
2.87	1	7	288	1	21	20	97	0	0	0
2.871	1	7	288	2	21	20	97	0	0	0
2.872	1	7	288	3	21	20	97	0	0	0
2.873	1	7	288	4	21	20	97	0	0	0
2.875	1	7	288	6	21	20	97	0	0	0
2.876	1	7	288	7	21	20	97	0	0	0
2.877	1	7	288	8	21	20	97	0	0	0
2.878	1	7	288	9	21	20	97	0	0	0
2.88	1	7	289	1	21	20	97	0	0	0
2.881	1	7	289	2	21	20	97	0	0	0
2.882	1	7	289	3	21	20	97	0	0	0
2.883	1	7	289	4	21	20	97	0	0	0
2.885	1	7	289	6	21	20	97	0	0	0
2.886	1	7	289	7	21	20	97	0	0	0
2.887	1	7	289	8	21	20	97	0	0	0
2.888	1	7	289	9	21	20	97	0	0	0
2.89	1	7	290	1	21	20	97	0	0	0
2.891	1	7	290	2	21	20	97	0	0	0
2.892	1	7	290	3	21	20	97	0	0	0
2.893	1	7	290	4	21	20	97	0	0	0
2.895	1	7	290	6	21	20	97	0	0	0
2.896	1	7	290	7	21	20	97	0	0	0
2.897	1	7	290	8	21	20	97	0	0	0
2.898	1	7	290	9	21	20	97	0	0	0
2.9	1	7	291	1	21	20	97	0	0	0
2.901	1	7	291	2	21	20	97	0	0	0
2.902	1	7	291	3	21	20	97	0	0	0
2.903	1	7	291	4	21	20	97	0	0	0
2.905	1	7	291	6	21	20	97	0	0	0
2.906	1	7	291	7	21	20	97	0	0	0
2.907	1	7	291	8	21	20	97	0	0	0
2.908	1	7	291	9	21	20	97	0	0	0
2.91	1	7	292	1	21	20	97	0	0	0
2.911	1	7	292	2	21	20	97	0	0	0
2.912	1	7	292	3	21	20	97	0	0	0
2.913	1	7	292	4	21	20	97	0	0	0
2.915	1	7	292	6	21	20	97	0	0	0
2.916	1	7	292	7	21	20	97	0	0	0
2.917	1	7	292	8	21	20	97	0	0	0
2.918	1	7	292	9	21	20	97	0	0	0
2.92	1	7	293	1	21	20	97	0	0	0
2.921	1	7	293	2	21	20	97	0	0	0
2.922	1	7	293	3	21	20	97	0	0	0
2.923	1	7	293	4	21	20	97	0	0	0
2.925	1	7	293	6	21	20	97	0	0	0
2.926	1	7	293	7	21	20	97	0	0	0
2.927	1	7	293	8	21	20	97	0	0	0
2.928	1	7	293	9	21	20	97	0	0	0
2.93	1	7	294	1	21	20	97	0	0	0
2.931	1	7	294	2	21	20	97	0	0	0
