% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
5.083	1	0	509	4	11	2	41	0	0	0
5.083	1	0	509	4	12	14	253	0	0	0
5.084	1	0	509	5	2	8	101	0	0	0
5.084	1	0	509	5	3	8	137	0	0	0
5.084	1	0	509	5	15	6	26	0	0	0
5.084	1	0	509	5	16	4	51	0	0	0
5.085	1	0	509	6	1	4	69	0	0	0
5.085	1	0	509	6	4	4	51	0	0	0
5.085	1	0	509	6	9	4	51	0	0	0
5.085	1	0	509	6	15	6	49	0	0	0
5.086	1	0	509	7	10	12	149	0	0	0
5.086	1	0	509	7	11	2	32	0	0	0
5.086	1	0	509	7	12	14	253	0	0	0
5.086	1	0	509	7	15	6	26	0	0	0
5.087	1	0	509	8	2	8	137	0	0	0
5.087	1	0	509	8	3	8	137	0	0	0
5.087	1	0	509	8	16	4	69	0	0	0
5.088	1	0	509	9	1	4	51	0	0	0
5.088	1	0	509	9	4	4	69	0	0	0
5.088	1	0	509	9	9	4	51	0	0	0
5.088	1	0	509	9	15	6	49	0	0	0
5.089	1	0	509	10	10	12	201	0	0	0
5.089	1	0	509	10	11	2	32	0	0	0
5.089	1	0	509	10	12	14	193	0	0	0
5.089	1	0	509	10	15	6	26	0	0	0
5.09	1	0	510	1	2	8	137	0	0	0
5.09	1	0	510	1	3	8	101	0	0	0
5.09	1	0	510	1	15	6	49	0	0	0
5.09	1	0	510	1	16	4	51	0	0	0
5.091	1	0	510	2	1	4	69	0	0	0
5.091	1	0	510	2	4	4	69	0	0	0
5.091	1	0	510	2	9	4	69	0	0	0
5.092	1	0	510	3	10	12	149	0	0	0
5.092	1	0	510	3	11	2	32	0	0	0
5.092	1	0	510	3	12	14	253	0	0	0
5.092	1	0	510	3	15	6	26	0	0	0
5.093	1	0	510	4	2	8	101	0	0	0
5.093	1	0	510	4	3	8	137	0	0	0
5.093	1	0	510	4	15	6	49	0	0	0
5.093	1	0	510	4	16	4	51	0	0	0
5.094	1	0	510	5	1	4	51	0	0	0
5.094	1	0	510	5	4	4	51	0	0	0
5.094	1	0	510	5	9	4	69	0	0	0
5.094	1	0	510	5	15	6	26	0	0	0
5.095	1	0	510	6	10	12	149	0	0	0
5.095	1	0	510	6	11	2	32	0	0	0
5.095	1	0	510	6	12	14	253	0	0	0
5.095	1	0	510	6	15	6	49	0	0	0
5.096	1	0	510	7	2	8	137	0	0	0
5.096	1	0	510	7	3	8	137	0	0	0
5.096	1	0	510	7	16	4	69	0	0	0
5.097	1	0	510	8	1	4	69	0	0	0
5.097	1	0	510	8	4	4	51	0	0	0
5.097	1	0	510	8	9	4	51	0	0	0
5.097	1	0	510	8	15	6	26	0	0	0
5.098	1	0	510	9	10	12	201	0	0	0
5.098	1	0	510	9	11	2	32	0	0	0
5.098	1	0	510	9	12	14	193	0	0	0
5.098	1	0	510	9	15	6	49	0	0	0
5.099	1	0	510	10	2	8	137	0	0	0
5.099	1	0	510	10	3	8	101	0	0	0
5.099	1	0	510	10	15	6	26	0	0	0
5.099	1	0	510	10	16	4	51	0	0	0
5.1	1	0	511	1	1	4	51	0	0	0
5.1	1	0	511	1	4	4	69	0	0	0
5.1	1	0	511	1	9	4	51	0	0	0
5.1	1	0	511	1	15	6	49	0	0	0
5.101	1	0	511	2	10	12	201	0	0	0
5.101	1	0	511	2	11	2	41	0	0	0
5.101	1	0	511	2	12	14	253	0	0	0
5.102	1	0	511	3	2	8	101	0	0	0
5.102	1	0	511	3	3	8	137	0	0	0
5.102	1	0	511	3	15	6	26	0	0	0
5.102	1	0	511	3	16	4	51	0	0	0
5.103	1	0	511	4	1	4	51	0	0	0
5.103	1	0	511	4	4	4	51	0	0	0
5.103	1	0	511	4	9	4	69	0	0	0
5.103	1	0	511	4	15	6	49	0	0	0
5.104	1	0	511	5	10	12	201	0	0	0
5.104	1	0	511	5	11	2	41	0	0	0
5.104	1	0	511	5	12	14	253	0	0	0
5.105	1	0	511	6	2	8	137	0	0	0
5.105	1	0	511	6	3	8	101	0	0	0
5.105	1	0	511	6	15	6	26	0	0	0
5.105	1	0	511	6	16	4	51	0	0	0
5.106	1	0	511	7	1	4	69	0	0	0
5.106	1	0	511	7	4	4	51	0	0	0
5.106	1	0	511	7	9	4	51	0	0	0
5.106	1	0	511	7	15	6	49	0	0	0
5.107	1	0	511	8	10	12	149	0	0	0
5.107	1	0	511	8	11	2	32	0	0	0
5.107	1	0	511	8	12	14	253	0	0	0
5.107	1	0	511	8	15	6	26	0	0	0
5.108	1	0	511	9	2	8	137	0	0	0
5.108	1	0	511	9	3	8	137	0	0	0
5.108	1	0	511	9	16	4	69	0	0	0
5.109	1	0	511	10	1	4	51	0	0	0
5.109	1	0	511	10	4	4	51	0	0	0
5.109	1	0	511	10	9	4	51	0	0	0
5.109	1	0	511	10	15	6	75	0	0	0
5.11	1	0	512	1	10	12	201	0	0	0
5.11	1	0	512	1	11	2	41	0	0	0
5.11	1	0	512	1	12	14	253	0	0	0
5.111	1	0	512	2	2	8	101	0	0	0
5.111	1	0	512	2	3	8	137	0	0	0
5.111	1	0	512	2	15	6	49	0	0	0
5.111	1	0	512	2	16	4	51	0	0	0
5.112	1	0	512	3	1	4	69	0	0	0
5.112	1	0	512	3	4	4	69	0	0	0
5.112	1	0	512	3	9	4	69	0	0	0
5.113	1	0	512	4	10	12	201	0	0	0
5.113	1	0	512	4	11	2	32	0	0	0
5.113	1	0	512	4	12	14	193	0	0	0
5.113	1	0	512	4	15	6	26	0	0	0
5.114	1	0	512	5	2	8	101	0	0	0
5.114	1	0	512	5	3	8	101	0	0	0
5.114	1	0	512	5	15	6	49	0	0	0
5.114	1	0	512	5	16	4	69	0	0	0
5.115	1	0	512	6	1	4	51	0	0	0
5.115	1	0	512	6	4	4	69	0	0	0
5.115	1	0	512	6	9	4	51	0	0	0
5.115	1	0	512	6	15	6	26	0	0	0
5.116	1	0	512	7	10	12	149	0	0	0
5.116	1	0	512	7	11	2	32	0	0	0
5.116	1	0	512	7	12	14	253	0	0	0
5.116	1	0	512	7	15	6	49	0	0	0
5.117	1	0	512	8	2	8	173	0	0	0
5.117	1	0	512	8	3	8	137	0	0	0
5.117	1	0	512	8	16	4	51	0	0	0
5.118	1	0	512	9	1	4	51	0	0	0
5.118	1	0	512	9	4	4	51	0	0	0
5.118	1	0	512	9	9	4	69	0	0	0
5.118	1	0	512	9	15	6	26	0	0	0
5.119	1	0	512	10	10	12	201	0	0	0
5.119	1	0	512	10	11	2	32	0	0	0
5.119	1	0	512	10	12	14	193	0	0	0
5.119	1	0	512	10	15	6	49	0	0	0
5.12	1	0	513	1	2	8	101	0	0	0
5.12	1	0	513	1	3	8	137	0	0	0
5.12	1	0	513	1	15	6	22	0	0	0
5.12	1	0	513	1	16	4	69	0	0	0
5.121	1	0	513	2	1	4	69	0	0	0
5.121	1	0	513	2	4	4	51	0	0	0
5.121	1	0	513	2	9	4	51	0	0	0
5.121	1	0	513	2	15	6	49	0	0	0
5.122	1	0	513	3	10	12	201	0	0	0
5.122	1	0	513	3	11	2	41	0	0	0
5.122	1	0	513	3	12	14	253	0	0	0
5.123	1	0	513	4	2	8	137	0	0	0
5.123	1	0	513	4	3	8	101	0	0	0
5.123	1	0	513	4	15	6	26	0	0	0
5.123	1	0	513	4	16	4	51	0	0	0
5.124	1	0	513	5	1	4	51	0	0	0
5.124	1	0	513	5	4	4	69	0	0	0
5.124	1	0	513	5	9	4	51	0	0	0
5.124	1	0	513	5	15	6	49	0	0	0
5.125	1	0	513	6	10	12	149	0	0	0
5.125	1	0	513	6	11	2	32	0	0	0
5.125	1	0	513	6	12	14	253	0	0	0
5.125	1	0	513	6	15	6	26	0	0	0
5.126	1	0	513	7	2	8	137	0	0	0
5.126	1	0	513	7	3	8	137	0	0	0
5.126	1	0	513	7	16	4	69	0	0	0
5.127	1	0	513	8	1	4	51	0	0	0
5.127	1	0	513	8	4	4	51	0	0	0
5.127	1	0	513	8	9	4	69	0	0	0
5.127	1	0	513	8	15	6	49	0	0	0
5.128	1	0	513	9	10	12	201	0	0	0
5.128	1	0	513	9	11	2	32	0	0	0
5.128	1	0	513	9	12	14	253	0	0	0
5.128	1	0	513	9	15	6	22	0	0	0
5.129	1	0	513	10	2	8	101	0	0	0
5.129	1	0	513	10	3	8	137	0	0	0
5.129	1	0	513	10	15	6	49	0	0	0
5.129	1	0	513	10	16	4	51	0	0	0
5.13	1	0	514	1	1	4	69	0	0	0
5.13	1	0	514	1	4	4	69	0	0	0
5.13	1	0	514	1	9	4	69	0	0	0
5.131	1	0	514	2	10	12	149	0	0	0
5.131	1	0	514	2	11	2	32	0	0	0
5.131	1	0	514	2	12	14	253	0	0	0
5.131	1	0	514	2	15	6	26	0	0	0
5.132	1	0	514	3	2	8	137	0	0	0
5.132	1	0	514	3	3	8	101	0	0	0
5.132	1	0	514	3	15	6	49	0	0	0
5.132	1	0	514	3	16	4	51	0	0	0
5.133	1	0	514	4	1	4	69	0	0	0
5.133	1	0	514	4	4	4	51	0	0	0
5.133	1	0	514	4	9	4	51	0	0	0
5.133	1	0	514	4	15	6	26	0	0	0
5.134	1	0	514	5	10	12	201	0	0	0
5.134	1	0	514	5	11	2	41	0	0	0
5.134	1	0	514	5	12	14	193	0	0	0
5.134	1	0	514	5	15	6	22	0	0	0
5.135	1	0	514	6	2	8	101	0	0	0
5.135	1	0	514	6	3	8	137	0	0	0
5.135	1	0	514	6	15	6	22	0	0	0
5.135	1	0	514	6	16	4	69	0	0	0
5.136	1	0	514	7	1	4	51	0	0	0
5.136	1	0	514	7	4	4	69	0	0	0
5.136	1	0	514	7	9	4	51	0	0	0
5.136	1	0	514	7	15	6	49	0	0	0
5.137	1	0	514	8	10	12	201	0	0	0
5.137	1	0	514	8	11	2	32	0	0	0
5.137	1	0	514	8	12	14	253	0	0	0
5.137	1	0	514	8	15	6	22	0	0	0
5.138	1	0	514	9	2	8	137	0	0	0
5.138	1	0	514	9	3	8	137	0	0	0
5.138	1	0	514	9	15	6	22	0	0	0
5.138	1	0	514	9	16	4	51	0	0	0
5.139	1	0	514	10	1	4	51	0	0	0
5.139	1	0	514	10	4	4	51	0	0	0
5.139	1	0	514	10	9	4	69	0	0	0
5.139	1	0	514	10	15	6	49	0	0	0
5.14	1	0	515	1	10	12	201	0	0	0
5.14	1	0	515	1	11	2	41	0	0	0
5.14	1	0	515	1	12	14	253	0	0	0
5.141	1	0	515	2	2	8	137	0	0	0
5.141	1	0	515	2	3	8	101	0	0	0
5.141	1	0	515	2	15	6	26	0	0	0
5.141	1	0	515	2	16	4	51	0	0	0
5.142	1	0	515	3	1	4	69	0	0	0
5.142	1	0	515	3	4	4	51	0	0	0
5.142	1	0	515	3	9	4	51	0	0	0
5.142	1	0	515	3	15	6	49	0	0	0
5.143	1	0	515	4	10	12	149	0	0	0
5.143	1	0	515	4	11	2	32	0	0	0
5.143	1	0	515	4	12	14	253	0	0	0
5.143	1	0	515	4	15	6	26	0	0	0
5.144	1	0	515	5	2	8	101	0	0	0
5.144	1	0	515	5	3	8	137	0	0	0
5.144	1	0	515	5	15	6	22	0	0	0
5.144	1	0	515	5	16	4	69	0	0	0
5.145	1	0	515	6	1	4	51	0	0	0
5.145	1	0	515	6	4	4	69	0	0	0
5.145	1	0	515	6	9	4	51	0	0	0
5.145	1	0	515	6	15	6	49	0	0	0
5.146	1	0	515	7	10	12	201	0	0	0
5.146	1	0	515	7	11	2	41	0	0	0
5.146	1	0	515	7	12	14	253	0	0	0
5.147	1	0	515	8	2	8	137	0	0	0
5.147	1	0	515	8	3	8	101	0	0	0
5.147	1	0	515	8	15	6	26	0	0	0
5.147	1	0	515	8	16	4	51	0	0	0
5.148	1	0	515	9	1	4	51	0	0	0
5.148	1	0	515	9	4	4	51	0	0	0
5.148	1	0	515	9	9	4	69	0	0	0
5.148	1	0	515	9	15	6	49	0	0	0
5.149	1	0	515	10	10	12	201	0	0	0
5.149	1	0	515	10	11	2	32	0	0	0
5.149	1	0	515	10	12	14	193	0	0	0
5.149	1	0	515	10	15	6	26	0	0	0
5.15	1	0	516	1	2	8	137	0	0	0
5.15	1	0	516	1	3	8	137	0	0	0
5.15	1	0	516	1	16	4	69	0	0	0
5.151	1	0	516	2	1	4	51	0	0	0
5.151	1	0	516	2	4	4	51	0	0	0
5.151	1	0	516	2	9	4	51	0	0	0
5.151	1	0	516	2	15	6	75	0	0	0
5.152	1	0	516	3	10	12	201	0	0	0
5.152	1	0	516	3	11	2	32	0	0	0
5.152	1	0	516	3	12	14	253	0	0	0
5.152	1	0	516	3	15	6	22	0	0	0
5.153	1	0	516	4	2	8	137	0	0	0
5.153	1	0	516	4	3	8	137	0	0	0
5.153	1	0	516	4	16	4	69	0	0	0
5.154	1	0	516	5	1	4	69	0	0	0
5.154	1	0	516	5	4	4	51	0	0	0
5.154	1	0	516	5	9	4	51	0	0	0
5.154	1	0	516	5	15	6	49	0	0	0
5.155	1	0	516	6	10	12	149	0	0	0
5.155	1	0	516	6	11	2	32	0	0	0
5.155	1	0	516	6	12	14	253	0	0	0
5.155	1	0	516	6	15	6	26	0	0	0
5.156	1	0	516	7	2	8	101	0	0	0
5.156	1	0	516	7	3	8	137	0	0	0
5.156	1	0	516	7	15	6	49	0	0	0
5.156	1	0	516	7	16	4	51	0	0	0
5.157	1	0	516	8	1	4	69	0	0	0
5.157	1	0	516	8	4	4	69	0	0	0
5.157	1	0	516	8	9	4	69	0	0	0
5.158	1	0	516	9	10	12	149	0	0	0
5.158	1	0	516	9	11	2	41	0	0	0
5.158	1	0	516	9	12	14	193	0	0	0
5.158	1	0	516	9	15	6	26	0	0	0
5.159	1	0	516	10	2	8	137	0	0	0
5.159	1	0	516	10	3	8	101	0	0	0
5.159	1	0	516	10	15	6	49	0	0	0
5.159	1	0	516	10	16	4	51	0	0	0
5.16	1	0	517	1	1	4	51	0	0	0
5.16	1	0	517	1	4	4	69	0	0	0
5.16	1	0	517	1	9	4	69	0	0	0
5.16	1	0	517	1	15	6	22	0	0	0
5.161	1	0	517	2	10	12	201	0	0	0
5.161	1	0	517	2	11	2	32	0	0	0
5.161	1	0	517	2	12	14	253	0	0	0
5.161	1	0	517	2	15	6	22	0	0	0
5.162	1	0	517	3	2	8	101	0	0	0
5.162	1	0	517	3	3	8	137	0	0	0
5.162	1	0	517	3	15	6	49	0	0	0
5.162	1	0	517	3	16	4	51	0	0	0
5.163	1	0	517	4	1	4	69	0	0	0
5.163	1	0	517	4	4	4	69	0	0	0
5.163	1	0	517	4	9	4	51	0	0	0
5.163	1	0	517	4	15	6	22	0	0	0
5.164	1	0	517	5	10	12	201	0	0	0
5.164	1	0	517	5	11	2	32	0	0	0
5.164	1	0	517	5	12	14	253	0	0	0
5.164	1	0	517	5	15	6	22	0	0	0
5.165	1	0	517	6	2	8	137	0	0	0
5.165	1	0	517	6	3	8	137	0	0	0
5.165	1	0	517	6	16	4	69	0	0	0
5.166	1	0	517	7	1	4	51	0	0	0
5.166	1	0	517	7	4	4	51	0	0	0
5.166	1	0	517	7	9	4	51	0	0	0
5.166	1	0	517	7	15	6	53	0	0	0
5.167	1	0	517	8	10	12	149	0	0	0
5.167	1	0	517	8	11	2	41	0	0	0
5.167	1	0	517	8	12	14	193	0	0	0
5.167	1	0	517	8	15	6	49	0	0	0
5.168	1	0	517	9	2	8	137	0	0	0
5.168	1	0	517	9	3	8	137	0	0	0
5.168	1	0	517	9	16	4	69	0	0	0
5.169	1	0	517	10	1	4	51	0	0	0
5.169	1	0	517	10	4	4	51	0	0	0
5.169	1	0	517	10	9	4	69	0	0	0
5.169	1	0	517	10	15	6	26	0	0	0
5.17	1	0	518	1	10	12	201	0	0	0
5.17	1	0	518	1	11	2	22	0	0	0
5.17	1	0	518	1	12	14	253	0	0	0
5.17	1	0	518	1	15	6	49	0	0	0
5.171	1	0	518	2	2	8	137	0	0	0
5.171	1	0	518	2	3	8	101	0	0	0
5.171	1	0	518	2	15	6	26	0	0	0
5.171	1	0	518	2	16	4	51	0	0	0
5.172	1	0	518	3	1	4	69	0	0	0
5.172	1	0	518	3	4	4	69	0	0	0
5.172	1	0	518	3	9	4	51	0	0	0
5.172	1	0	518	3	15	6	22	0	0	0
5.173	1	0	518	4	10	12	149	0	0	0
5.173	1	0	518	4	11	2	41	0	0	0
5.173	1	0	518	4	12	14	253	0	0	0
5.173	1	0	518	4	15	6	22	0	0	0
5.174	1	0	518	5	2	8	101	0	0	0
5.174	1	0	518	5	3	8	137	0	0	0
5.174	1	0	518	5	15	6	49	0	0	0
5.174	1	0	518	5	16	4	51	0	0	0
5.175	1	0	518	6	1	4	69	0	0	0
5.175	1	0	518	6	4	4	51	0	0	0
5.175	1	0	518	6	9	4	69	0	0	0
5.175	1	0	518	6	15	6	22	0	0	0
5.176	1	0	518	7	10	12	201	0	0	0
5.176	1	0	518	7	11	2	41	0	0	0
5.176	1	0	518	7	12	14	253	0	0	0
5.177	1	0	518	8	2	8	101	0	0	0
5.177	1	0	518	8	3	8	101	0	0	0
5.177	1	0	518	8	15	6	53	0	0	0
5.177	1	0	518	8	16	4	51	0	0	0
5.178	1	0	518	9	1	4	51	0	0	0
5.178	1	0	518	9	4	4	69	0	0	0
5.178	1	0	518	9	9	4	51	0	0	0
5.178	1	0	518	9	15	6	49	0	0	0
5.179	1	0	518	10	10	12	201	0	0	0
5.179	1	0	518	10	11	2	41	0	0	0
5.179	1	0	518	10	12	14	253	0	0	0
5.18	1	0	519	1	2	8	137	0	0	0
5.18	1	0	519	1	3	8	101	0	0	0
5.18	1	0	519	1	15	6	22	0	0	0
5.18	1	0	519	1	16	4	69	0	0	0
5.181	1	0	519	2	1	4	51	0	0	0
5.181	1	0	519	2	4	4	51	0	0	0
5.181	1	0	519	2	9	4	51	0	0	0
5.181	1	0	519	2	15	6	53	0	0	0
5.182	1	0	519	3	10	12	201	0	0	0
5.182	1	0	519	3	11	2	32	0	0	0
5.182	1	0	519	3	12	14	253	0	0	0
5.182	1	0	519	3	15	6	22	0	0	0
5.183	1	0	519	4	2	8	137	0	0	0
5.183	1	0	519	4	3	8	173	0	0	0
5.183	1	0	519	4	16	4	51	0	0	0
5.184	1	0	519	5	1	4	51	0	0	0
5.184	1	0	519	5	4	4	51	0	0	0
5.184	1	0	519	5	9	4	51	0	0	0
5.184	1	0	519	5	15	6	53	0	0	0
5.185	1	0	519	6	10	12	201	0	0	0
5.185	1	0	519	6	11	2	32	0	0	0
5.185	1	0	519	6	12	14	193	0	0	0
5.185	1	0	519	6	15	6	49	0	0	0
5.186	1	0	519	7	2	8	137	0	0	0
5.186	1	0	519	7	3	8	137	0	0	0
5.186	1	0	519	7	16	4	69	0	0	0
5.187	1	0	519	8	1	4	51	0	0	0
5.187	1	0	519	8	4	4	51	0	0	0
5.187	1	0	519	8	9	4	69	0	0	0
5.187	1	0	519	8	15	6	26	0	0	0
5.188	1	0	519	9	10	12	149	0	0	0
5.188	1	0	519	9	11	2	32	0	0	0
5.188	1	0	519	9	12	14	253	0	0	0
5.188	1	0	519	9	15	6	49	0	0	0
5.189	1	0	519	10	2	8	137	0	0	0
5.189	1	0	519	10	3	8	101	0	0	0
5.189	1	0	519	10	15	6	26	0	0	0
5.189	1	0	519	10	16	4	51	0	0	0
5.19	1	0	520	1	1	4	69	0	0	0
5.19	1	0	520	1	4	4	69	0	0	0
5.19	1	0	520	1	9	4	69	0	0	0
5.191	1	0	520	2	10	12	149	0	0	0
5.191	1	0	520	2	11	2	32	0	0	0
5.191	1	0	520	2	12	14	193	0	0	0
5.191	1	0	520	2	15	6	75	0	0	0
5.192	1	0	520	3	2	8	137	0	0	0
5.192	1	0	520	3	3	8	137	0	0	0
5.192	1	0	520	3	16	4	69	0	0	0
5.193	1	0	520	4	1	4	69	0	0	0
5.193	1	0	520	4	4	4	51	0	0	0
5.193	1	0	520	4	9	4	51	0	0	0
5.193	1	0	520	4	15	6	49	0	0	0
5.194	1	0	520	5	10	12	201	0	0	0
5.194	1	0	520	5	11	2	41	0	0	0
5.194	1	0	520	5	12	14	253	0	0	0
5.195	1	0	520	6	2	8	101	0	0	0
5.195	1	0	520	6	3	8	137	0	0	0
5.195	1	0	520	6	15	6	26	0	0	0
5.195	1	0	520	6	16	4	51	0	0	0
5.196	1	0	520	7	1	4	51	0	0	0
5.196	1	0	520	7	4	4	69	0	0	0
5.196	1	0	520	7	9	4	51	0	0	0
5.196	1	0	520	7	15	6	49	0	0	0
5.197	1	0	520	8	10	12	201	0	0	0
5.197	1	0	520	8	11	2	32	0	0	0
5.197	1	0	520	8	12	14	253	0	0	0
5.197	1	0	520	8	15	6	22	0	0	0
5.198	1	0	520	9	2	8	101	0	0	0
5.198	1	0	520	9	3	8	101	0	0	0
5.198	1	0	520	9	15	6	49	0	0	0
5.198	1	0	520	9	16	4	69	0	0	0
5.199	1	0	520	10	1	4	69	0	0	0
5.199	1	0	520	10	4	4	69	0	0	0
5.199	1	0	520	10	9	4	69	0	0	0
5.2	1	0	521	1	10	12	149	0	0	0
5.2	1	0	521	1	11	2	32	0	0	0
5.2	1	0	521	1	12	14	253	0	0	0
5.2	1	0	521	1	15	6	26	0	0	0
5.201	1	0	521	2	2	8	137	0	0	0
5.201	1	0	521	2	3	8	101	0	0	0
5.201	1	0	521	2	15	6	49	0	0	0
5.201	1	0	521	2	16	4	51	0	0	0
5.202	1	0	521	3	1	4	51	0	0	0
5.202	1	0	521	3	4	4	51	0	0	0
5.202	1	0	521	3	9	4	69	0	0	0
5.202	1	0	521	3	15	6	26	0	0	0
5.203	1	0	521	4	10	12	201	0	0	0
5.203	1	0	521	4	11	2	41	0	0	0
5.203	1	0	521	4	12	14	193	0	0	0
5.203	1	0	521	4	15	6	22	0	0	0
5.204	1	0	521	5	2	8	101	0	0	0
5.204	1	0	521	5	3	8	137	0	0	0
5.204	1	0	521	5	15	6	49	0	0	0
5.204	1	0	521	5	16	4	51	0	0	0
5.205	1	0	521	6	1	4	69	0	0	0
5.205	1	0	521	6	4	4	69	0	0	0
5.205	1	0	521	6	9	4	51	0	0	0
5.205	1	0	521	6	15	6	22	0	0	0
5.206	1	0	521	7	10	12	201	0	0	0
5.206	1	0	521	7	11	2	32	0	0	0
5.206	1	0	521	7	12	14	253	0	0	0
5.206	1	0	521	7	15	6	22	0	0	0
5.207	1	0	521	8	2	8	137	0	0	0
5.207	1	0	521	8	3	8	137	0	0	0
5.207	1	0	521	8	16	4	69	0	0	0
5.208	1	0	521	9	1	4	51	0	0	0
5.208	1	0	521	9	4	4	51	0	0	0
5.208	1	0	521	9	9	4	51	0	0	0
5.208	1	0	521	9	15	6	53	0	0	0
5.209	1	0	521	10	10	12	149	0	0	0
5.209	1	0	521	10	11	2	32	0	0	0
5.209	1	0	521	10	12	14	253	0	0	0
5.209	1	0	521	10	15	6	49	0	0	0
5.21	1	0	522	1	2	8	137	0	0	0
5.21	1	0	522	1	3	8	137	0	0	0
5.21	1	0	522	1	16	4	69	0	0	0
5.211	1	0	522	2	1	4	51	0	0	0
5.211	1	0	522	2	4	4	51	0	0	0
5.211	1	0	522	2	9	4	69	0	0	0
5.211	1	0	522	2	15	6	26	0	0	0
5.212	1	0	522	3	10	12	201	0	0	0
5.212	1	0	522	3	11	2	32	0	0	0
5.212	1	0	522	3	12	14	193	0	0	0
5.212	1	0	522	3	15	6	49	0	0	0
5.213	1	0	522	4	2	8	137	0	0	0
5.213	1	0	522	4	3	8	101	0	0	0
5.213	1	0	522	4	15	6	26	0	0	0
5.213	1	0	522	4	16	4	51	0	0	0
5.214	1	0	522	5	1	4	69	0	0	0
5.214	1	0	522	5	4	4	51	0	0	0
5.214	1	0	522	5	9	4	51	0	0	0
5.214	1	0	522	5	15	6	49	0	0	0
5.215	1	0	522	6	10	12	201	0	0	0
5.215	1	0	522	6	11	2	41	0	0	0
5.215	1	0	522	6	12	14	253	0	0	0
5.216	1	0	522	7	2	8	101	0	0	0
5.216	1	0	522	7	3	8	137	0	0	0
5.216	1	0	522	7	15	6	26	0	0	0
5.216	1	0	522	7	16	4	51	0	0	0
5.217	1	0	522	8	1	4	51	0	0	0
5.217	1	0	522	8	4	4	69	0	0	0
5.217	1	0	522	8	9	4	51	0	0	0
5.217	1	0	522	8	15	6	49	0	0	0
5.218	1	0	522	9	10	12	201	0	0	0
5.218	1	0	522	9	11	2	41	0	0	0
5.218	1	0	522	9	12	14	253	0	0	0
5.219	1	0	522	10	2	8	137	0	0	0
5.219	1	0	522	10	3	8	101	0	0	0
5.219	1	0	522	10	15	6	26	0	0	0
5.219	1	0	522	10	16	4	51	0	0	0
5.22	1	0	523	1	1	4	51	0	0	0
5.22	1	0	523	1	4	4	51	0	0	0
5.22	1	0	523	1	9	4	69	0	0	0
5.22	1	0	523	1	15	6	49	0	0	0
5.221	1	0	523	2	10	12	149	0	0	0
5.221	1	0	523	2	11	2	32	0	0	0
5.221	1	0	523	2	12	14	253	0	0	0
5.221	1	0	523	2	15	6	26	0	0	0
5.222	1	0	523	3	2	8	137	0	0	0
5.222	1	0	523	3	3	8	137	0	0	0
5.222	1	0	523	3	16	4	69	0	0	0
5.223	1	0	523	4	1	4	51	0	0	0
5.223	1	0	523	4	4	4	51	0	0	0
5.223	1	0	523	4	9	4	51	0	0	0
5.223	1	0	523	4	15	6	75	0	0	0
5.224	1	0	523	5	10	12	201	0	0	0
5.224	1	0	523	5	11	2	41	0	0	0
5.224	1	0	523	5	12	14	253	0	0	0
5.225	1	0	523	6	2	8	101	0	0	0
5.225	1	0	523	6	3	8	137	0	0	0
5.225	1	0	523	6	15	6	49	0	0	0
5.225	1	0	523	6	16	4	51	0	0	0
5.226	1	0	523	7	1	4	69	0	0	0
5.226	1	0	523	7	4	4	69	0	0	0
5.226	1	0	523	7	9	4	69	0	0	0
5.227	1	0	523	8	10	12	201	0	0	0
5.227	1	0	523	8	11	2	32	0	0	0
5.227	1	0	523	8	12	14	193	0	0	0
5.227	1	0	523	8	15	6	26	0	0	0
5.228	1	0	523	9	2	8	137	0	0	0
5.228	1	0	523	9	3	8	101	0	0	0
5.228	1	0	523	9	15	6	49	0	0	0
5.228	1	0	523	9	16	4	51	0	0	0
5.229	1	0	523	10	1	4	69	0	0	0
5.229	1	0	523	10	4	4	51	0	0	0
5.229	1	0	523	10	9	4	51	0	0	0
5.229	1	0	523	10	15	6	26	0	0	0
5.23	1	0	524	1	10	12	149	0	0	0
5.23	1	0	524	1	11	2	32	0	0	0
5.23	1	0	524	1	12	14	253	0	0	0
5.23	1	0	524	1	15	6	49	0	0	0
5.231	1	0	524	2	2	8	137	0	0	0
5.231	1	0	524	2	3	8	137	0	0	0
5.231	1	0	524	2	16	4	69	0	0	0
5.232	1	0	524	3	1	4	51	0	0	0
5.232	1	0	524	3	4	4	69	0	0	0
5.232	1	0	524	3	9	4	51	0	0	0
5.232	1	0	524	3	15	6	26	0	0	0
5.233	1	0	524	4	10	12	149	0	0	0
5.233	1	0	524	4	11	2	32	0	0	0
5.233	1	0	524	4	12	14	253	0	0	0
5.233	1	0	524	4	15	6	49	0	0	0
5.234	1	0	524	5	2	8	101	0	0	0
5.234	1	0	524	5	3	8	137	0	0	0
5.234	1	0	524	5	15	6	22	0	0	0
5.234	1	0	524	5	16	4	69	0	0	0
5.235	1	0	524	6	1	4	51	0	0	0
5.235	1	0	524	6	4	4	51	0	0	0
5.235	1	0	524	6	9	4	69	0	0	0
5.235	1	0	524	6	15	6	49	0	0	0
5.236	1	0	524	7	10	12	201	0	0	0
5.236	1	0	524	7	11	2	41	0	0	0
5.236	1	0	524	7	12	14	253	0	0	0
5.237	1	0	524	8	2	8	137	0	0	0
5.237	1	0	524	8	3	8	101	0	0	0
5.237	1	0	524	8	15	6	26	0	0	0
