% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
8.382	1	5	839	3	6	28	549	0	0	0
8.383	1	5	839	4	6	28	549	0	0	0
8.384	1	5	839	5	6	28	549	0	0	0
8.385	1	5	839	6	6	28	549	0	0	0
8.386	1	5	839	7	6	28	549	0	0	0
8.387	1	5	839	8	6	28	549	0	0	0
8.388	1	5	839	9	6	28	549	0	0	0
8.389	1	5	839	10	6	28	549	0	0	0
8.39	1	5	840	1	6	28	549	0	0	0
8.391	1	5	840	2	6	28	549	0	0	0
8.392	1	5	840	3	6	28	549	0	0	0
8.393	1	5	840	4	6	28	549	0	0	0
8.394	1	5	840	5	6	28	549	0	0	0
8.395	1	5	840	6	6	28	549	0	0	0
8.396	1	5	840	7	6	28	549	0	0	0
8.397	1	5	840	8	6	28	549	0	0	0
8.398	1	5	840	9	6	28	549	0	0	0
8.399	1	5	840	10	6	28	549	0	0	0
8.4	1	5	841	1	6	28	549	0	0	0
8.401	1	5	841	2	6	28	549	0	0	0
8.402	1	5	841	3	6	28	549	0	0	0
8.403	1	5	841	4	6	28	549	0	0	0
8.404	1	5	841	5	6	28	549	0	0	0
8.405	1	5	841	6	6	28	549	0	0	0
8.406	1	5	841	7	6	28	549	0	0	0
8.407	1	5	841	8	6	28	549	0	0	0
8.408	1	5	841	9	6	28	549	0	0	0
8.409	1	5	841	10	6	28	549	0	0	0
8.41	1	5	842	1	6	28	549	0	0	0
8.411	1	5	842	2	6	28	549	0	0	0
8.412	1	5	842	3	6	28	549	0	0	0
8.413	1	5	842	4	6	28	549	0	0	0
8.414	1	5	842	5	6	28	549	0	0	0
8.415	1	5	842	6	6	28	549	0	0	0
8.416	1	5	842	7	6	28	549	0	0	0
8.417	1	5	842	8	6	28	549	0	0	0
8.418	1	5	842	9	6	28	549	0	0	0
8.419	1	5	842	10	6	28	549	0	0	0
8.42	1	5	843	1	6	28	549	0	0	0
8.421	1	5	843	2	6	28	549	0	0	0
8.422	1	5	843	3	6	28	549	0	0	0
8.423	1	5	843	4	6	28	549	0	0	0
8.424	1	5	843	5	6	28	549	0	0	0
8.425	1	5	843	6	6	28	549	0	0	0
8.426	1	5	843	7	6	28	549	0	0	0
8.427	1	5	843	8	6	28	549	0	0	0
8.428	1	5	843	9	6	28	549	0	0	0
8.429	1	5	843	10	6	28	549	0	0	0
8.43	1	5	844	1	6	28	549	0	0	0
8.431	1	5	844	2	6	28	549	0	0	0
8.432	1	5	844	3	6	28	549	0	0	0
8.433	1	5	844	4	6	28	549	0	0	0
8.434	1	5	844	5	6	28	549	0	0	0
8.435	1	5	844	6	6	28	549	0	0	0
8.436	1	5	844	7	6	28	549	0	0	0
8.437	1	5	844	8	6	28	549	0	0	0
8.438	1	5	844	9	6	28	549	0	0	0
8.439	1	5	844	10	6	28	549	0	0	0
8.44	1	5	845	1	6	28	549	0	0	0
8.441	1	5	845	2	6	28	549	0	0	0
8.442	1	5	845	3	6	28	549	0	0	0
8.443	1	5	845	4	6	28	549	0	0	0
8.444	1	5	845	5	6	28	549	0	0	0
8.445	1	5	845	6	6	28	549	0	0	0
8.446	1	5	845	7	6	28	549	0	0	0
8.447	1	5	845	8	6	28	549	0	0	0
8.448	1	5	845	9	6	28	549	0	0	0
8.449	1	5	845	10	6	28	549	0	0	0
8.45	1	5	846	1	6	28	549	0	0	0
8.451	1	5	846	2	6	28	549	0	0	0
8.452	1	5	846	3	6	28	549	0	0	0
8.453	1	5	846	4	6	28	549	0	0	0
8.454	1	5	846	5	6	28	549	0	0	0
8.455	1	5	846	6	6	28	549	0	0	0
8.456	1	5	846	7	6	28	549	0	0	0
8.457	1	5	846	8	6	28	549	0	0	0
8.458	1	5	846	9	6	28	549	0	0	0
8.459	1	5	846	10	6	28	549	0	0	0
8.46	1	5	847	1	6	28	549	0	0	0
8.461	1	5	847	2	6	28	549	0	0	0
8.462	1	5	847	3	6	28	549	0	0	0
8.463	1	5	847	4	6	28	549	0	0	0
8.464	1	5	847	5	6	28	549	0	0	0
8.465	1	5	847	6	6	28	549	0	0	0
8.466	1	5	847	7	6	28	549	0	0	0
8.467	1	5	847	8	6	28	549	0	0	0
8.468	1	5	847	9	6	28	549	0	0	0
8.469	1	5	847	10	6	28	549	0	0	0
8.47	1	5	848	1	6	28	549	0	0	0
8.471	1	5	848	2	6	28	549	0	0	0
8.472	1	5	848	3	6	28	549	0	0	0
8.473	1	5	848	4	6	28	549	0	0	0
8.474	1	5	848	5	6	28	549	0	0	0
8.475	1	5	848	6	6	28	549	0	0	0
8.476	1	5	848	7	6	28	549	0	0	0
8.477	1	5	848	8	6	28	549	0	0	0
8.478	1	5	848	9	6	28	549	0	0	0
8.479	1	5	848	10	6	28	549	0	0	0
8.48	1	5	849	1	6	28	549	0	0	0
8.481	1	5	849	2	6	28	549	0	0	0
8.482	1	5	849	3	6	28	549	0	0	0
8.483	1	5	849	4	6	28	549	0	0	0
8.484	1	5	849	5	6	28	549	0	0	0
8.485	1	5	849	6	6	28	549	0	0	0
8.486	1	5	849	7	6	28	549	0	0	0
8.487	1	5	849	8	6	28	549	0	0	0
8.488	1	5	849	9	6	28	549	0	0	0
8.489	1	5	849	10	6	28	549	0	0	0
8.49	1	5	850	1	6	28	549	0	0	0
8.491	1	5	850	2	6	28	549	0	0	0
8.492	1	5	850	3	6	28	549	0	0	0
8.493	1	5	850	4	6	28	549	0	0	0
8.494	1	5	850	5	6	28	549	0	0	0
8.495	1	5	850	6	6	28	549	0	0	0
8.496	1	5	850	7	6	28	549	0	0	0
8.497	1	5	850	8	6	28	549	0	0	0
8.498	1	5	850	9	6	28	549	0	0	0
8.499	1	5	850	10	6	28	549	0	0	0
8.5	1	5	851	1	6	28	549	0	0	0
8.501	1	5	851	2	6	28	549	0	0	0
8.502	1	5	851	3	6	28	549	0	0	0
8.503	1	5	851	4	6	28	549	0	0	0
8.504	1	5	851	5	6	28	549	0	0	0
8.505	1	5	851	6	6	28	549	0	0	0
8.506	1	5	851	7	6	28	549	0	0	0
8.507	1	5	851	8	6	28	549	0	0	0
8.508	1	5	851	9	6	28	549	0	0	0
8.509	1	5	851	10	6	28	549	0	0	0
8.51	1	5	852	1	6	28	549	0	0	0
8.511	1	5	852	2	6	28	549	0	0	0
8.512	1	5	852	3	6	28	549	0	0	0
8.513	1	5	852	4	6	28	549	0	0	0
8.514	1	5	852	5	6	28	549	0	0	0
8.515	1	5	852	6	6	28	549	0	0	0
8.516	1	5	852	7	6	28	549	0	0	0
8.517	1	5	852	8	6	28	549	0	0	0
8.518	1	5	852	9	6	28	549	0	0	0
8.519	1	5	852	10	6	28	549	0	0	0
8.52	1	5	853	1	6	28	549	0	0	0
8.521	1	5	853	2	6	28	549	0	0	0
8.522	1	5	853	3	6	28	549	0	0	0
8.523	1	5	853	4	6	28	549	0	0	0
8.524	1	5	853	5	6	28	549	0	0	0
8.525	1	5	853	6	6	28	549	0	0	0
8.526	1	5	853	7	6	28	549	0	0	0
8.527	1	5	853	8	6	28	549	0	0	0
8.528	1	5	853	9	6	28	549	0	0	0
8.529	1	5	853	10	6	28	549	0	0	0
8.53	1	5	854	1	6	28	549	0	0	0
8.531	1	5	854	2	6	28	549	0	0	0
8.532	1	5	854	3	6	28	549	0	0	0
8.533	1	5	854	4	6	28	549	0	0	0
8.534	1	5	854	5	6	28	549	0	0	0
8.535	1	5	854	6	6	28	549	0	0	0
8.536	1	5	854	7	6	28	549	0	0	0
8.537	1	5	854	8	6	28	549	0	0	0
8.538	1	5	854	9	6	28	549	0	0	0
8.539	1	5	854	10	6	28	549	0	0	0
8.54	1	5	855	1	6	28	549	0	0	0
8.541	1	5	855	2	6	28	549	0	0	0
8.542	1	5	855	3	6	28	549	0	0	0
8.543	1	5	855	4	6	28	549	0	0	0
8.544	1	5	855	5	6	28	549	0	0	0
8.545	1	5	855	6	6	28	549	0	0	0
8.546	1	5	855	7	6	28	549	0	0	0
8.547	1	5	855	8	6	28	549	0	0	0
8.548	1	5	855	9	6	28	549	0	0	0
8.549	1	5	855	10	6	28	549	0	0	0
8.55	1	5	856	1	6	28	549	0	0	0
8.551	1	5	856	2	6	28	549	0	0	0
8.552	1	5	856	3	6	28	549	0	0	0
8.553	1	5	856	4	6	28	549	0	0	0
8.554	1	5	856	5	6	28	549	0	0	0
8.555	1	5	856	6	6	28	549	0	0	0
8.556	1	5	856	7	6	28	549	0	0	0
8.557	1	5	856	8	6	28	549	0	0	0
8.558	1	5	856	9	6	28	549	0	0	0
8.559	1	5	856	10	6	28	549	0	0	0
8.56	1	5	857	1	6	28	549	0	0	0
8.561	1	5	857	2	6	28	549	0	0	0
8.562	1	5	857	3	6	28	549	0	0	0
8.563	1	5	857	4	6	28	549	0	0	0
8.564	1	5	857	5	6	28	549	0	0	0
8.565	1	5	857	6	6	28	549	0	0	0
8.566	1	5	857	7	6	28	549	0	0	0
8.567	1	5	857	8	6	28	549	0	0	0
8.568	1	5	857	9	6	28	549	0	0	0
8.569	1	5	857	10	6	28	549	0	0	0
8.57	1	5	858	1	6	28	549	0	0	0
8.571	1	5	858	2	6	28	549	0	0	0
8.572	1	5	858	3	6	28	549	0	0	0
8.573	1	5	858	4	6	28	549	0	0	0
8.574	1	5	858	5	6	28	549	0	0	0
8.575	1	5	858	6	6	28	549	0	0	0
8.576	1	5	858	7	6	28	549	0	0	0
8.577	1	5	858	8	6	28	549	0	0	0
8.578	1	5	858	9	6	28	549	0	0	0
8.579	1	5	858	10	6	28	549	0	0	0
8.58	1	5	859	1	6	28	549	0	0	0
8.581	1	5	859	2	6	28	549	0	0	0
8.582	1	5	859	3	6	28	549	0	0	0
8.583	1	5	859	4	6	28	549	0	0	0
8.584	1	5	859	5	6	28	549	0	0	0
8.585	1	5	859	6	6	28	549	0	0	0
8.586	1	5	859	7	6	28	549	0	0	0
8.587	1	5	859	8	6	28	549	0	0	0
8.588	1	5	859	9	6	28	549	0	0	0
8.589	1	5	859	10	6	28	549	0	0	0
8.59	1	5	860	1	6	28	549	0	0	0
8.591	1	5	860	2	6	28	549	0	0	0
8.592	1	5	860	3	6	28	549	0	0	0
8.593	1	5	860	4	6	28	549	0	0	0
8.594	1	5	860	5	6	28	549	0	0	0
8.595	1	5	860	6	6	28	549	0	0	0
8.596	1	5	860	7	6	28	549	0	0	0
8.597	1	5	860	8	6	28	549	0	0	0
8.598	1	5	860	9	6	28	549	0	0	0
8.599	1	5	860	10	6	28	549	0	0	0
8.6	1	5	861	1	6	28	549	0	0	0
8.601	1	5	861	2	6	28	549	0	0	0
8.602	1	5	861	3	6	28	549	0	0	0
8.603	1	5	861	4	6	28	549	0	0	0
8.604	1	5	861	5	6	28	549	0	0	0
8.605	1	5	861	6	6	28	549	0	0	0
8.606	1	5	861	7	6	28	549	0	0	0
8.607	1	5	861	8	6	28	549	0	0	0
8.608	1	5	861	9	6	28	549	0	0	0
8.609	1	5	861	10	6	28	549	0	0	0
8.61	1	5	862	1	6	28	549	0	0	0
8.611	1	5	862	2	6	28	549	0	0	0
8.612	1	5	862	3	6	28	549	0	0	0
8.613	1	5	862	4	6	28	549	0	0	0
8.614	1	5	862	5	6	28	549	0	0	0
8.615	1	5	862	6	6	28	549	0	0	0
8.616	1	5	862	7	6	28	549	0	0	0
8.617	1	5	862	8	6	28	549	0	0	0
8.618	1	5	862	9	6	28	549	0	0	0
8.619	1	5	862	10	6	28	549	0	0	0
8.62	1	5	863	1	6	28	549	0	0	0
8.621	1	5	863	2	6	28	549	0	0	0
8.622	1	5	863	3	6	28	549	0	0	0
8.623	1	5	863	4	6	28	549	0	0	0
8.624	1	5	863	5	6	28	549	0	0	0
8.625	1	5	863	6	6	28	549	0	0	0
8.626	1	5	863	7	6	28	549	0	0	0
8.627	1	5	863	8	6	28	549	0	0	0
8.628	1	5	863	9	6	28	549	0	0	0
8.629	1	5	863	10	6	28	549	0	0	0
8.63	1	5	864	1	6	28	549	0	0	0
8.631	1	5	864	2	6	28	549	0	0	0
8.632	1	5	864	3	6	28	549	0	0	0
8.633	1	5	864	4	6	28	549	0	0	0
8.634	1	5	864	5	6	28	549	0	0	0
8.635	1	5	864	6	6	28	549	0	0	0
8.636	1	5	864	7	6	28	549	0	0	0
8.637	1	5	864	8	6	28	549	0	0	0
8.638	1	5	864	9	6	28	549	0	0	0
8.639	1	5	864	10	6	28	549	0	0	0
8.64	1	5	865	1	6	28	549	0	0	0
8.641	1	5	865	2	6	28	549	0	0	0
8.642	1	5	865	3	6	28	549	0	0	0
8.643	1	5	865	4	6	28	549	0	0	0
8.644	1	5	865	5	6	28	549	0	0	0
8.645	1	5	865	6	6	28	549	0	0	0
8.646	1	5	865	7	6	28	549	0	0	0
8.647	1	5	865	8	6	28	549	0	0	0
8.648	1	5	865	9	6	28	549	0	0	0
8.649	1	5	865	10	6	28	549	0	0	0
8.65	1	5	866	1	6	28	549	0	0	0
8.651	1	5	866	2	6	28	549	0	0	0
8.652	1	5	866	3	6	28	549	0	0	0
8.653	1	5	866	4	6	28	549	0	0	0
8.654	1	5	866	5	6	28	549	0	0	0
8.655	1	5	866	6	6	28	549	0	0	0
8.656	1	5	866	7	6	28	549	0	0	0
8.657	1	5	866	8	6	28	549	0	0	0
8.658	1	5	866	9	6	28	549	0	0	0
8.659	1	5	866	10	6	28	549	0	0	0
8.66	1	5	867	1	6	28	549	0	0	0
8.661	1	5	867	2	6	28	549	0	0	0
8.662	1	5	867	3	6	28	549	0	0	0
8.663	1	5	867	4	6	28	549	0	0	0
8.664	1	5	867	5	6	28	549	0	0	0
8.665	1	5	867	6	6	28	549	0	0	0
8.666	1	5	867	7	6	28	549	0	0	0
8.667	1	5	867	8	6	28	549	0	0	0
8.668	1	5	867	9	6	28	549	0	0	0
8.669	1	5	867	10	6	28	549	0	0	0
8.67	1	5	868	1	6	28	549	0	0	0
8.671	1	5	868	2	6	28	549	0	0	0
8.672	1	5	868	3	6	28	549	0	0	0
8.673	1	5	868	4	6	28	549	0	0	0
8.674	1	5	868	5	6	28	549	0	0	0
8.675	1	5	868	6	6	28	549	0	0	0
8.676	1	5	868	7	6	28	549	0	0	0
8.677	1	5	868	8	6	28	549	0	0	0
8.678	1	5	868	9	6	28	549	0	0	0
8.679	1	5	868	10	6	28	549	0	0	0
8.68	1	5	869	1	6	28	549	0	0	0
8.681	1	5	869	2	6	28	549	0	0	0
8.682	1	5	869	3	6	28	549	0	0	0
8.683	1	5	869	4	6	28	549	0	0	0
8.684	1	5	869	5	6	28	549	0	0	0
8.685	1	5	869	6	6	28	549	0	0	0
8.686	1	5	869	7	6	28	549	0	0	0
8.687	1	5	869	8	6	28	549	0	0	0
8.688	1	5	869	9	6	28	549	0	0	0
8.689	1	5	869	10	6	28	549	0	0	0
8.69	1	5	870	1	6	28	549	0	0	0
8.691	1	5	870	2	6	28	549	0	0	0
8.692	1	5	870	3	6	28	549	0	0	0
8.693	1	5	870	4	6	28	549	0	0	0
8.694	1	5	870	5	6	28	549	0	0	0
8.695	1	5	870	6	6	28	549	0	0	0
8.696	1	5	870	7	6	28	549	0	0	0
8.697	1	5	870	8	6	28	549	0	0	0
8.698	1	5	870	9	6	28	549	0	0	0
8.699	1	5	870	10	6	28	549	0	0	0
8.7	1	5	871	1	6	28	549	0	0	0
8.701	1	5	871	2	6	28	549	0	0	0
8.702	1	5	871	3	6	28	549	0	0	0
8.703	1	5	871	4	6	28	549	0	0	0
8.704	1	5	871	5	6	28	549	0	0	0
8.705	1	5	871	6	6	28	549	0	0	0
8.706	1	5	871	7	6	28	549	0	0	0
8.707	1	5	871	8	6	28	549	0	0	0
8.708	1	5	871	9	6	28	549	0	0	0
8.709	1	5	871	10	6	28	549	0	0	0
8.71	1	5	872	1	6	28	549	0	0	0
8.711	1	5	872	2	6	28	549	0	0	0
8.712	1	5	872	3	6	28	549	0	0	0
8.713	1	5	872	4	6	28	549	0	0	0
8.714	1	5	872	5	6	28	549	0	0	0
8.715	1	5	872	6	6	28	549	0	0	0
8.716	1	5	872	7	6	28	549	0	0	0
8.717	1	5	872	8	6	28	549	0	0	0
8.718	1	5	872	9	6	28	549	0	0	0
8.719	1	5	872	10	6	28	549	0	0	0
8.72	1	5	873	1	6	28	549	0	0	0
8.721	1	5	873	2	6	28	549	0	0	0
8.722	1	5	873	3	6	28	549	0	0	0
8.723	1	5	873	4	6	28	549	0	0	0
8.724	1	5	873	5	6	28	549	0	0	0
8.725	1	5	873	6	6	28	549	0	0	0
8.726	1	5	873	7	6	28	549	0	0	0
8.727	1	5	873	8	6	28	549	0	0	0
8.728	1	5	873	9	6	28	549	0	0	0
8.729	1	5	873	10	6	28	549	0	0	0
8.73	1	5	874	1	6	28	549	0	0	0
8.731	1	5	874	2	6	28	549	0	0	0
8.732	1	5	874	3	6	28	549	0	0	0
8.733	1	5	874	4	6	28	549	0	0	0
8.734	1	5	874	5	6	28	549	0	0	0
8.735	1	5	874	6	6	28	549	0	0	0
8.736	1	5	874	7	6	28	549	0	0	0
8.737	1	5	874	8	6	28	549	0	0	0
8.738	1	5	874	9	6	28	549	0	0	0
8.739	1	5	874	10	6	28	549	0	0	0
8.74	1	5	875	1	6	28	549	0	0	0
8.741	1	5	875	2	6	28	549	0	0	0
8.742	1	5	875	3	6	28	549	0	0	0
8.743	1	5	875	4	6	28	549	0	0	0
8.744	1	5	875	5	6	28	549	0	0	0
8.745	1	5	875	6	6	28	549	0	0	0
8.746	1	5	875	7	6	28	549	0	0	0
8.747	1	5	875	8	6	28	549	0	0	0
8.748	1	5	875	9	6	28	549	0	0	0
8.749	1	5	875	10	6	28	549	0	0	0
8.75	1	5	876	1	6	28	549	0	0	0
8.751	1	5	876	2	6	28	549	0	0	0
8.752	1	5	876	3	6	28	549	0	0	0
8.753	1	5	876	4	6	28	549	0	0	0
8.754	1	5	876	5	6	28	549	0	0	0
8.755	1	5	876	6	6	28	549	0	0	0
8.756	1	5	876	7	6	28	549	0	0	0
8.757	1	5	876	8	6	28	549	0	0	0
8.758	1	5	876	9	6	28	549	0	0	0
8.759	1	5	876	10	6	28	549	0	0	0
8.76	1	5	877	1	6	28	549	0	0	0
8.761	1	5	877	2	6	28	549	0	0	0
8.762	1	5	877	3	6	28	549	0	0	0
8.763	1	5	877	4	6	28	549	0	0	0
8.764	1	5	877	5	6	28	549	0	0	0
8.765	1	5	877	6	6	28	549	0	0	0
8.766	1	5	877	7	6	28	549	0	0	0
8.767	1	5	877	8	6	28	549	0	0	0
8.768	1	5	877	9	6	28	549	0	0	0
8.769	1	5	877	10	6	28	549	0	0	0
8.77	1	5	878	1	6	28	549	0	0	0
8.771	1	5	878	2	6	28	549	0	0	0
8.772	1	5	878	3	6	28	549	0	0	0
8.773	1	5	878	4	6	28	549	0	0	0
8.774	1	5	878	5	6	28	549	0	0	0
8.775	1	5	878	6	6	28	549	0	0	0
8.776	1	5	878	7	6	28	549	0	0	0
8.777	1	5	878	8	6	28	549	0	0	0
8.778	1	5	878	9	6	28	549	0	0	0
8.779	1	5	878	10	6	28	549	0	0	0
8.78	1	5	879	1	6	28	549	0	0	0
8.781	1	5	879	2	6	28	549	0	0	0
8.782	1	5	879	3	6	28	549	0	0	0
8.783	1	5	879	4	6	28	549	0	0	0
8.784	1	5	879	5	6	28	549	0	0	0
8.785	1	5	879	6	6	28	549	0	0	0
8.786	1	5	879	7	6	28	549	0	0	0
8.787	1	5	879	8	6	28	549	0	0	0
8.788	1	5	879	9	6	28	549	0	0	0
8.789	1	5	879	10	6	28	549	0	0	0
8.79	1	5	880	1	6	28	549	0	0	0
8.791	1	5	880	2	6	28	549	0	0	0
8.792	1	5	880	3	6	28	549	0	0	0
8.793	1	5	880	4	6	28	549	0	0	0
8.794	1	5	880	5	6	28	549	0	0	0
8.795	1	5	880	6	6	28	549	0	0	0
8.796	1	5	880	7	6	28	549	0	0	0
8.797	1	5	880	8	6	28	549	0	0	0
8.798	1	5	880	9	6	28	549	0	0	0
8.799	1	5	880	10	6	28	549	0	0	0
8.8	1	5	881	1	6	28	549	0	0	0
8.801	1	5	881	2	6	28	549	0	0	0
8.802	1	5	881	3	6	28	549	0	0	0
8.803	1	5	881	4	6	28	549	0	0	0
8.804	1	5	881	5	6	28	549	0	0	0
8.805	1	5	881	6	6	28	549	0	0	0
8.806	1	5	881	7	6	28	549	0	0	0
8.807	1	5	881	8	6	28	549	0	0	0
8.808	1	5	881	9	6	28	549	0	0	0
8.809	1	5	881	10	6	28	549	0	0	0
8.81	1	5	882	1	6	28	549	0	0	0
8.811	1	5	882	2	6	28	549	0	0	0
8.812	1	5	882	3	6	28	549	0	0	0
8.813	1	5	882	4	6	28	549	0	0	0
8.814	1	5	882	5	6	28	549	0	0	0
8.815	1	5	882	6	6	28	549	0	0	0
8.816	1	5	882	7	6	28	549	0	0	0
8.817	1	5	882	8	6	28	549	0	0	0
8.818	1	5	882	9	6	28	549	0	0	0
8.819	1	5	882	10	6	28	549	0	0	0
8.82	1	5	883	1	6	28	549	0	0	0
8.821	1	5	883	2	6	28	549	0	0	0
8.822	1	5	883	3	6	28	549	0	0	0
8.823	1	5	883	4	6	28	549	0	0	0
8.824	1	5	883	5	6	28	549	0	0	0
8.825	1	5	883	6	6	28	549	0	0	0
8.826	1	5	883	7	6	28	549	0	0	0
8.827	1	5	883	8	6	28	549	0	0	0
8.828	1	5	883	9	6	28	549	0	0	0
8.829	1	5	883	10	6	28	549	0	0	0
8.83	1	5	884	1	6	28	549	0	0	0
8.831	1	5	884	2	6	28	549	0	0	0
8.832	1	5	884	3	6	28	549	0	0	0
8.833	1	5	884	4	6	28	549	0	0	0
8.834	1	5	884	5	6	28	549	0	0	0
8.835	1	5	884	6	6	28	549	0	0	0
8.836	1	5	884	7	6	28	549	0	0	0
8.837	1	5	884	8	6	28	549	0	0	0
8.838	1	5	884	9	6	28	549	0	0	0
8.839	1	5	884	10	6	28	549	0	0	0
8.84	1	5	885	1	6	28	549	0	0	0
8.841	1	5	885	2	6	28	549	0	0	0
8.842	1	5	885	3	6	28	549	0	0	0
8.843	1	5	885	4	6	28	549	0	0	0
8.844	1	5	885	5	6	28	549	0	0	0
8.845	1	5	885	6	6	28	549	0	0	0
8.846	1	5	885	7	6	28	549	0	0	0
8.847	1	5	885	8	6	28	549	0	0	0
8.848	1	5	885	9	6	28	549	0	0	0
8.849	1	5	885	10	6	28	549	0	0	0
8.85	1	5	886	1	6	28	549	0	0	0
8.851	1	5	886	2	6	28	549	0	0	0
8.852	1	5	886	3	6	28	549	0	0	0
8.853	1	5	886	4	6	28	549	0	0	0
8.854	1	5	886	5	6	28	549	0	0	0
8.855	1	5	886	6	6	28	549	0	0	0
8.856	1	5	886	7	6	28	549	0	0	0
8.857	1	5	886	8	6	28	549	0	0	0
8.858	1	5	886	9	6	28	549	0	0	0
8.859	1	5	886	10	6	28	549	0	0	0
8.86	1	5	887	1	6	28	549	0	0	0
8.861	1	5	887	2	6	28	549	0	0	0
8.862	1	5	887	3	6	28	549	0	0	0
8.863	1	5	887	4	6	28	549	0	0	0
8.864	1	5	887	5	6	28	549	0	0	0
8.865	1	5	887	6	6	28	549	0	0	0
8.866	1	5	887	7	6	28	549	0	0	0
8.867	1	5	887	8	6	28	549	0	0	0
8.868	1	5	887	9	6	28	549	0	0	0
8.869	1	5	887	10	6	28	549	0	0	0
8.87	1	5	888	1	6	28	549	0	0	0
8.871	1	5	888	2	6	28	549	0	0	0
8.872	1	5	888	3	6	28	549	0	0	0
8.873	1	5	888	4	6	28	549	0	0	0
8.874	1	5	888	5	6	28	549	0	0	0
8.875	1	5	888	6	6	28	549	0	0	0
8.876	1	5	888	7	6	28	549	0	0	0
8.877	1	5	888	8	6	28	549	0	0	0
8.878	1	5	888	9	6	28	549	0	0	0
8.879	1	5	888	10	6	28	549	0	0	0
8.88	1	5	889	1	6	28	549	0	0	0
8.881	1	5	889	2	6	28	549	0	0	0
8.882	1	5	889	3	6	28	549	0	0	0
8.883	1	5	889	4	6	28	549	0	0	0
8.884	1	5	889	5	6	28	549	0	0	0
8.885	1	5	889	6	6	28	549	0	0	0
8.886	1	5	889	7	6	28	549	0	0	0
8.887	1	5	889	8	6	28	549	0	0	0
8.888	1	5	889	9	6	28	549	0	0	0
8.889	1	5	889	10	6	28	549	0	0	0
8.89	1	5	890	1	6	28	549	0	0	0
8.891	1	5	890	2	6	28	549	0	0	0
8.892	1	5	890	3	6	28	549	0	0	0
8.893	1	5	890	4	6	28	549	0	0	0
8.894	1	5	890	5	6	28	549	0	0	0
8.895	1	5	890	6	6	28	549	0	0	0
8.896	1	5	890	7	6	28	549	0	0	0
8.897	1	5	890	8	6	28	549	0	0	0
8.898	1	5	890	9	6	28	549	0	0	0
8.899	1	5	890	10	6	28	549	0	0	0
8.9	1	5	891	1	6	28	549	0	0	0
8.901	1	5	891	2	6	28	549	0	0	0
8.902	1	5	891	3	6	28	549	0	0	0
8.903	1	5	891	4	6	28	549	0	0	0
8.904	1	5	891	5	6	28	549	0	0	0
8.905	1	5	891	6	6	28	549	0	0	0
8.906	1	5	891	7	6	28	549	0	0	0
8.907	1	5	891	8	6	28	549	0	0	0
8.908	1	5	891	9	6	28	549	0	0	0
8.909	1	5	891	10	6	28	549	0	0	0
8.91	1	5	892	1	6	28	549	0	0	0
8.911	1	5	892	2	6	28	549	0	0	0
8.912	1	5	892	3	6	28	549	0	0	0
8.913	1	5	892	4	6	28	549	0	0	0
8.914	1	5	892	5	6	28	549	0	0	0
8.915	1	5	892	6	6	28	549	0	0	0
8.916	1	5	892	7	6	28	549	0	0	0
8.917	1	5	892	8	6	28	549	0	0	0
8.918	1	5	892	9	6	28	549	0	0	0
8.919	1	5	892	10	6	28	549	0	0	0
8.92	1	5	893	1	6	28	549	0	0	0
8.921	1	5	893	2	6	28	549	0	0	0
8.922	1	5	893	3	6	28	549	0	0	0
8.923	1	5	893	4	6	28	549	0	0	0
8.924	1	5	893	5	6	28	549	0	0	0
8.925	1	5	893	6	6	28	549	0	0	0
8.926	1	5	893	7	6	28	549	0	0	0
8.927	1	5	893	8	6	28	549	0	0	0
8.928	1	5	893	9	6	28	549	0	0	0
8.929	1	5	893	10	6	28	549	0	0	0
8.93	1	5	894	1	6	28	549	0	0	0
8.931	1	5	894	2	6	28	549	0	0	0
8.932	1	5	894	3	6	28	549	0	0	0
8.933	1	5	894	4	6	28	549	0	0	0
8.934	1	5	894	5	6	28	549	0	0	0
8.935	1	5	894	6	6	28	549	0	0	0
8.936	1	5	894	7	6	28	549	0	0	0
8.937	1	5	894	8	6	28	549	0	0	0
8.938	1	5	894	9	6	28	549	0	0	0
8.939	1	5	894	10	6	28	549	0	0	0
8.94	1	5	895	1	6	28	549	0	0	0
8.941	1	5	895	2	6	28	549	0	0	0
8.942	1	5	895	3	6	28	549	0	0	0
8.943	1	5	895	4	6	28	549	0	0	0
8.944	1	5	895	5	6	28	549	0	0	0
8.945	1	5	895	6	6	28	549	0	0	0
8.946	1	5	895	7	6	28	549	0	0	0
8.947	1	5	895	8	6	28	549	0	0	0
8.948	1	5	895	9	6	28	549	0	0	0
8.949	1	5	895	10	6	28	549	0	0	0
8.95	1	5	896	1	6	28	549	0	0	0
8.951	1	5	896	2	6	28	549	0	0	0
8.952	1	5	896	3	6	28	549	0	0	0
8.953	1	5	896	4	6	28	549	0	0	0
8.954	1	5	896	5	6	28	549	0	0	0
8.955	1	5	896	6	6	28	549	0	0	0
8.956	1	5	896	7	6	28	549	0	0	0
8.957	1	5	896	8	6	28	549	0	0	0
8.958	1	5	896	9	6	28	549	0	0	0
8.959	1	5	896	10	6	28	549	0	0	0
8.96	1	5	897	1	6	28	549	0	0	0
8.961	1	5	897	2	6	28	549	0	0	0
8.962	1	5	897	3	6	28	549	0	0	0
